originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,MCO,20084,1680,66600,"Albuquerque, New Mexico, USA","Orlando, Florida, USA",1552,221.4130435,195.4967452,WN,189.1149898
ABQ,PHL,20084,1680,69880,"Albuquerque, New Mexico, USA","Philadelphia, Pennsylvania, USA",1747,178.3695652,200.3310786,WN,198.9988353
ABQ,PHX,20084,1680,69980,"Albuquerque, New Mexico, USA","Phoenix, Arizona, USA",328,992.7173913,113.324302,WN,112.9493702
ABQ,PIT,20084,1680,70470,"Albuquerque, New Mexico, USA","Pittsburgh, Pennsylvania, USA",1486,65.54347826,228.7414594,AA,220.1365248
ABQ,PDX,20084,1680,71790,"Albuquerque, New Mexico, USA","Portland, Oregon, USA",1111,201.0869565,221.4496216,WN,218.384616
ABQ,PVD,20084,1680,73020,"Albuquerque, New Mexico, USA","Providence, Rhode Island, USA",1950,56.63043478,238.8296737,WN,255.6219016
ABQ,RDU,20084,1680,74830,"Albuquerque, New Mexico, USA","Raleigh/Durham, North Carolina, USA",1565,96.08695652,199.4075113,AA,208.7235739
ABQ,RAP,20084,1680,75020,"Albuquerque, New Mexico, USA","Rapid City, South Dakota, USA",649,13.36956522,264.3898374,UA,280.0262162
ABQ,RNO,20084,1680,75500,"Albuquerque, New Mexico, USA","Reno, Nevada, USA",787,62.39130435,222.2753659,WN,222.0423239
ABQ,RIC,20084,1680,75820,"Albuquerque, New Mexico, USA","Richmond, Virginia, USA",1637,19.67391304,287.92,AA,284.2634021
ABQ,ROC,20084,1680,76620,"Albuquerque, New Mexico, USA","Rochester, New York, USA",1643,12.2826087,352.3430089,UA,313.0575862
ABQ,SMF,20084,1680,77850,"Albuquerque, New Mexico, USA","Sacramento, California, USA",866,151.9565217,191.8762589,WN,215.1852291
ABQ,STL,20084,1680,78460,"Albuquerque, New Mexico, USA","St. Louis, Missouri, USA",934,124.1304348,194.2876708,WN,195.8202346
ABQ,SLC,20084,1680,79070,"Albuquerque, New Mexico, USA","Salt Lake City, Utah, USA",493,197.0652174,161.2679261,WN,161.3870513
ABQ,SAT,20084,1680,79360,"Albuquerque, New Mexico, USA","San Antonio, Texas, USA",609,176.3043478,180.0868619,WN,184.44225
ABQ,SAN,20084,1680,79520,"Albuquerque, New Mexico, USA","San Diego, California, USA",628,278.8043478,196.3576881,WN,202.5157268
ABQ,SFO,20084,1680,79830,"Albuquerque, New Mexico, USA","San Francisco, California, USA",896,174.4565217,198.4341869,WN,191.7538571
ABQ,SJC,20084,1680,80050,"Albuquerque, New Mexico, USA","San Jose, California, USA",870,120.326087,200.690542,WN,200.7115709
ABQ,SNA,20084,1680,80650,"Albuquerque, New Mexico, USA","Santa Ana, California, USA",650,127.2826087,191.0340051,WN,196.653518
ABQ,SBA,20084,1680,80690,"Albuquerque, New Mexico, USA","Santa Barbara, California, USA",754,19.67391304,247.7992818,US,253.060641
ABQ,SEA,20084,1680,82630,"Albuquerque, New Mexico, USA","Seattle, Washington, USA",1180,277.5,208.7243517,WN,207.0786919
ABQ,GEG,20084,1680,85290,"Albuquerque, New Mexico, USA","Spokane, Washington, USA",1035,40.65217391,227.4264973,WN,232.2695783
ABQ,SYR,20084,1680,86840,"Albuquerque, New Mexico, USA","Syracuse, New York, USA",1721,14.13043478,308.4476923,UA,276.5097674
ABQ,TPA,20084,1680,87870,"Albuquerque, New Mexico, USA","Tampa, Florida, USA",1497,147.0652174,170.3978123,WN,164.4831096
ABQ,TUS,20084,1680,91940,"Albuquerque, New Mexico, USA","Tucson, Arizona, USA",321,178.6956522,112.4473175,WN,109.5458042
ABQ,TUL,20084,1680,92080,"Albuquerque, New Mexico, USA","Tulsa, Oklahoma, USA",608,58.36956522,198.7272626,WN,220.1228247
ABQ,IAD,20084,1680,96460,"Albuquerque, New Mexico, USA","Washington, D.C., USA",1650,319.2391304,302.7662785,UA,359.0136943
ABQ,PBI,20084,1680,97160,"Albuquerque, New Mexico, USA","West Palm Beach, Florida, USA",1671,25.97826087,216.2713808,AA,198.0134906
ABQ,ICT,20084,1680,97500,"Albuquerque, New Mexico, USA","Wichita, Kansas, USA",542,15.43478261,223.485,AA,227.2798039
AEX,ATL,20084,1910,5850,"Alexandria, Louisiana, USA","Atlanta, Georgia, USA",500,36.08695652,233.0358434,DL,230.8625525
AEX,BWI,20084,1910,7220,"Alexandria, Louisiana, USA","Baltimore, Maryland, USA",1046,15.76086957,298.5468276,DL,306.9747945
AEX,ORD,20084,1910,18500,"Alexandria, Louisiana, USA","Chicago, Illinois, USA",778,12.17391304,269.40125,CO,276.4194595
AEX,DFW,20084,1910,23210,"Alexandria, Louisiana, USA","Dallas/Ft.Worth, Texas, USA",285,23.15217391,202.1207981,AA,195.1367488
AEX,LAS,20084,1910,48880,"Alexandria, Louisiana, USA","Las Vegas, Nevada, USA",1340,17.2826087,245.6389937,CO,244.1675
AEX,LAX,20084,1910,51410,"Alexandria, Louisiana, USA","Los Angeles, California, USA",1514,17.06521739,261.1326115,CO,266.9246429
AEX,BNA,20084,1910,62860,"Alexandria, Louisiana, USA","Nashville, Tennessee, USA",473,11.52173913,184.1441509,NW,145.6553731
AEX,LGA,20084,1910,63760,"Alexandria, Louisiana, USA","New York, New York, USA",1228,20.86956522,276.2863542,CO,252.3058696
AEX,MCO,20084,1910,66600,"Alexandria, Louisiana, USA","Orlando, Florida, USA",702,22.7173913,203.6972249,CO,192.683617
AEX,PHX,20084,1910,69980,"Alexandria, Louisiana, USA","Phoenix, Arizona, USA",1145,10.97826087,228.8983168,CO,224.1964935
AEX,RDU,20084,1910,74830,"Alexandria, Louisiana, USA","Raleigh/Durham, North Carolina, USA",853,12.39130435,215.1044737,DL,216.7318333
AEX,SEA,20084,1910,82630,"Alexandria, Louisiana, USA","Seattle, Washington, USA",1924,11.30434783,303.6722115,CO,281.1628571
AEX,DCA,20084,1910,96460,"Alexandria, Louisiana, USA","Washington, D.C., USA",1018,19.67391304,412.0712155,DL,394.0192857
ABE,ATL,20084,2200,5850,"Allentown, Pennsylvania, USA","Atlanta, Georgia, USA",692,47.82608696,282.3852046,DL,314.1213816
ABE,BHM,20084,2200,11030,"Allentown, Pennsylvania, USA","Birmingham, Alabama, USA",792,13.26086957,185.8820492,US,180.6719512
ABE,BOS,20084,2200,12200,"Allentown, Pennsylvania, USA","Boston, Massachusetts, USA",258,14.13043478,246.8684615,US,247.9855556
ABE,CHS,20084,2200,17900,"Allentown, Pennsylvania, USA","Charleston, South Carolina, USA",592,20.32608696,156.414492,US,160.9880597
ABE,CLT,20084,2200,17960,"Allentown, Pennsylvania, USA","Charlotte, North Carolina, USA",481,56.95652174,206.5097901,US,221.7644941
ABE,ORD,20084,2200,18500,"Allentown, Pennsylvania, USA","Chicago, Illinois, USA",654,116.5217391,241.2546175,UA,246.947548
ABE,DFW,20084,2200,23210,"Allentown, Pennsylvania, USA","Dallas/Ft.Worth, Texas, USA",1308,27.17391304,239.331,US,246.3785185
ABE,DEN,20084,2200,24090,"Allentown, Pennsylvania, USA","Denver, Colorado, USA",1539,15.76086957,309.9333793,US,262.2558462
ABE,DTW,20084,2200,24260,"Allentown, Pennsylvania, USA","Detroit, Michigan, USA",424,42.5,276.452532,NW,288.4099346
ABE,FLL,20084,2200,29420,"Allentown, Pennsylvania, USA","Ft. Lauderdale, Florida, USA",1041,35.2173913,164.1182716,US,171.8436073
ABE,RSW,20084,2200,29540,"Allentown, Pennsylvania, USA","Ft. Myers, Florida, USA",1038,19.56521739,179.8750556,US,175.9688806
ABE,GSO,20084,2200,33460,"Allentown, Pennsylvania, USA","Greensboro/High Point, Nc, USA",398,10.97826087,178.1607921,US,169.0725287
ABE,IAH,20084,2200,37320,"Allentown, Pennsylvania, USA","Houston, Texas, USA",1351,22.39130435,263.4862621,US,242.0972115
ABE,IND,20084,2200,38490,"Allentown, Pennsylvania, USA","Indianapolis, Indiana, USA",577,12.2826087,237.480708,US,264.3839024
ABE,JAX,20084,2200,40140,"Allentown, Pennsylvania, USA","Jacksonville, Florida, USA",784,24.67391304,148.6274449,US,151.0361728
ABE,MCI,20084,2200,42650,"Allentown, Pennsylvania, USA","Kansas City, Missouri, USA",1025,14.7826087,200.6390441,UA,176.7413115
ABE,LAS,20084,2200,48880,"Allentown, Pennsylvania, USA","Las Vegas, Nevada, USA",2161,47.39130435,205.6835321,US,224.8197917
ABE,LEX,20084,2200,49850,"Allentown, Pennsylvania, USA","Lexington/Frankfort, Kentucky, USA",523,10.76086957,128.8413131,NW,141.0896774
ABE,LAX,20084,2200,51410,"Allentown, Pennsylvania, USA","Los Angeles, California, USA",2388,37.5,262.9923478,UA,275.0587248
ABE,MIA,20084,2200,57560,"Allentown, Pennsylvania, USA","Miami, Florida, USA",1062,12.39130435,230.1608772,US,215.0089873
ABE,MKE,20084,2200,57850,"Allentown, Pennsylvania, USA","Milwaukee, Wisconsin, USA",662,18.80434783,122.772948,NW,120.14875
ABE,MSP,20084,2200,57970,"Allentown, Pennsylvania, USA","Minneapolis/St.Paul, Minnesota, USA",948,16.08695652,366.8064189,NW,312.098806
ABE,BNA,20084,2200,62860,"Allentown, Pennsylvania, USA","Nashville, Tennessee, USA",685,28.36956522,159.0311494,US,156.0064949
ABE,MSY,20084,2200,63580,"Allentown, Pennsylvania, USA","New Orleans, Louisiana, USA",1111,14.13043478,213.0466923,US,219.6116279
ABE,MCO,20084,2200,66600,"Allentown, Pennsylvania, USA","Orlando, Florida, USA",906,75,157.4977681,US,164.741432
ABE,PHX,20084,2200,69980,"Allentown, Pennsylvania, USA","Phoenix, Arizona, USA",2066,29.45652174,268.2733579,US,273.2126191
ABE,PDX,20084,2200,71790,"Allentown, Pennsylvania, USA","Portland, Oregon, USA",2374,14.34782609,234.4137879,UA,229.9372619
ABE,RDU,20084,2200,74830,"Allentown, Pennsylvania, USA","Raleigh/Durham, North Carolina, USA",376,17.93478261,154.6151515,US,168.8225
ABE,STL,20084,2200,78460,"Allentown, Pennsylvania, USA","St. Louis, Missouri, USA",805,21.19565217,199.116359,UA,187.9584337
ABE,SAT,20084,2200,79360,"Allentown, Pennsylvania, USA","San Antonio, Texas, USA",1507,11.95652174,251.983,DL,263.9521429
ABE,SAN,20084,2200,79520,"Allentown, Pennsylvania, USA","San Diego, California, USA",2359,17.5,287.0778882,UA,298.8457895
ABE,SFB,20084,2200,79812,"Allentown, Pennsylvania, USA","Sanford, Florida, USA",882,187.826087,111.3922222,G4,111.3922222
ABE,SFO,20084,2200,79830,"Allentown, Pennsylvania, USA","San Francisco, California, USA",2500,31.63043478,284.7205498,UA,301.5674658
ABE,SAV,20084,2200,82340,"Allentown, Pennsylvania, USA","Savannah, Georgia, USA",670,19.67391304,168.3834807,US,171.7253846
ABE,SEA,20084,2200,82630,"Allentown, Pennsylvania, USA","Seattle, Washington, USA",2344,16.30434783,298.5294,UA,317.0007229
ABE,TPA,20084,2200,87870,"Allentown, Pennsylvania, USA","Tampa, Florida, USA",971,125.326087,134.5969211,G4,114.5869693
ABE,PBI,20084,2200,97160,"Allentown, Pennsylvania, USA","West Palm Beach, Florida, USA",999,24.56521739,167.7406195,US,172.8830061
AMA,ATL,20084,2780,5850,"Amarillo, Texas, USA","Atlanta, Georgia, USA",993,23.91304348,270.2522727,AA,259.243718
AMA,AUS,20084,2780,6100,"Amarillo, Texas, USA","Austin, Texas, USA",419,144.7826087,163.1556381,WN,164.0366022
AMA,BWI,20084,2780,7220,"Amarillo, Texas, USA","Baltimore, Maryland, USA",1404,23.91304348,244.1560455,WN,235.5115385
AMA,MDW,20084,2780,18500,"Amarillo, Texas, USA","Chicago, Illinois, USA",880,33.26086957,240.1787909,AA,252.3834899
AMA,CRP,20084,2780,21560,"Amarillo, Texas, USA","Corpus Christi, Texas, USA",571,15.32608696,216.0591489,WN,202.3211215
AMA,DAL,20084,2780,23210,"Amarillo, Texas, USA","Dallas/Ft.Worth, Texas, USA",324,594.7826087,103.90983,WN,103.3788889
AMA,DEN,20084,2780,24090,"Amarillo, Texas, USA","Denver, Colorado, USA",358,121.7391304,100.2800893,WN,97.71754275
AMA,DTW,20084,2780,24260,"Amarillo, Texas, USA","Detroit, Michigan, USA",1101,13.15217391,243.2891736,AA,241.98925
AMA,HOU,20084,2780,37320,"Amarillo, Texas, USA","Houston, Texas, USA",538,130.2173913,166.7568948,WN,168.8160956
AMA,IND,20084,2780,38490,"Amarillo, Texas, USA","Indianapolis, Indiana, USA",902,12.2826087,237.3440708,AA,251.6433333
AMA,MCI,20084,2780,42650,"Amarillo, Texas, USA","Kansas City, Missouri, USA",477,18.47826087,229.8964118,WN,215.4832759
AMA,LAS,20084,2780,48880,"Amarillo, Texas, USA","Las Vegas, Nevada, USA",758,125.2173913,171.198151,WN,168.6079245
AMA,LAX,20084,2780,51410,"Amarillo, Texas, USA","Los Angeles, California, USA",954,22.2826087,245.8558537,WN,241.5772868
AMA,MSP,20084,2780,57970,"Amarillo, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",804,18.58695652,245.7808772,AA,226.0828358
AMA,BNA,20084,2780,62860,"Amarillo, Texas, USA","Nashville, Tennessee, USA",847,12.2826087,231.829115,AA,236.0401667
AMA,MSY,20084,2780,63580,"Amarillo, Texas, USA","New Orleans, Louisiana, USA",759,18.26086957,215.6219048,WN,241.6243902
AMA,LGA,20084,2780,63760,"Amarillo, Texas, USA","New York, New York, USA",1564,24.34782609,324.2255357,AA,325.3944
AMA,OAK,20084,2780,65420,"Amarillo, Texas, USA","Oakland, California, USA",1152,10.54347826,244.2104124,WN,242.8647253
AMA,OMA,20084,2780,66060,"Amarillo, Texas, USA","Omaha, Nebraska, USA",525,12.2826087,213.9828319,AA,230.0521053
AMA,ONT,20084,2780,66180,"Amarillo, Texas, USA","Ontario, California, USA",908,13.36956522,241.9147155,WN,243.6836957
AMA,MCO,20084,2780,66600,"Amarillo, Texas, USA","Orlando, Florida, USA",1285,26.52173913,223.8566393,WN,209.4832877
AMA,PHL,20084,2780,69880,"Amarillo, Texas, USA","Philadelphia, Pennsylvania, USA",1483,15,279.2445652,AA,285.094026
AMA,PHX,20084,2780,69980,"Amarillo, Texas, USA","Phoenix, Arizona, USA",601,37.82608696,200.9196264,WN,190.0811881
AMA,PDX,20084,2780,71790,"Amarillo, Texas, USA","Portland, Oregon, USA",1307,12.06521739,243.7513514,WN,220.9514286
AMA,RDU,20084,2780,74830,"Amarillo, Texas, USA","Raleigh/Durham, North Carolina, USA",1290,12.2826087,279.4116814,AA,275.5853623
AMA,SMF,20084,2780,77850,"Amarillo, Texas, USA","Sacramento, California, USA",1123,11.30434783,274.8076923,WN,275.3953165
AMA,STL,20084,2780,78460,"Amarillo, Texas, USA","St. Louis, Missouri, USA",673,16.84782609,219.795871,WN,227.4053933
AMA,SLC,20084,2780,79070,"Amarillo, Texas, USA","Salt Lake City, Utah, USA",677,12.06521739,232.2077478,WN,228.661875
AMA,SAT,20084,2780,79360,"Amarillo, Texas, USA","San Antonio, Texas, USA",436,83.69565217,167.0387403,WN,166.300494
AMA,SAN,20084,2780,79520,"Amarillo, Texas, USA","San Diego, California, USA",903,28.36956522,227.8138697,WN,213.6407981
AMA,SNA,20084,2780,80650,"Amarillo, Texas, USA","Santa Ana, California, USA",927,11.41304348,264.6465714,AA,280.8172
AMA,SEA,20084,2780,82630,"Amarillo, Texas, USA","Seattle, Washington, USA",1356,12.17391304,266.8355357,AA,269.0908475
AMA,TPA,20084,2780,87870,"Amarillo, Texas, USA","Tampa, Florida, USA",1234,15.10869565,258.7817266,AA,238.2123404
AMA,TUL,20084,2780,92080,"Amarillo, Texas, USA","Tulsa, Oklahoma, USA",335,14.67391304,160.5615556,WN,152.7802703
AMA,DCA,20084,2780,96460,"Amarillo, Texas, USA","Washington, D.C., USA",1383,18.15217391,312.0067665,AA,307.8909655
ATW,ATL,20084,4350,5850,"Appleton, Wisconsin, USA","Atlanta, Georgia, USA",765,45.76086957,263.6511401,DL,301.1328365
ATW,BWI,20084,4350,7220,"Appleton, Wisconsin, USA","Baltimore, Maryland, USA",705,25.10869565,162.064632,NW,150.4548485
ATW,BOS,20084,4350,12200,"Appleton, Wisconsin, USA","Boston, Massachusetts, USA",891,29.02173913,209.4100749,YX,199.5354286
ATW,CLT,20084,4350,17960,"Appleton, Wisconsin, USA","Charlotte, North Carolina, USA",742,21.30434783,188.4752551,NW,180.7771
ATW,ORD,20084,4350,18500,"Appleton, Wisconsin, USA","Chicago, Illinois, USA",160,14.89130435,280.5843066,UA,282.2784559
ATW,CVG,20084,4350,19270,"Appleton, Wisconsin, USA","Cincinnati, Ohio, USA",411,17.93478261,300.9352121,DL,297.5221168
ATW,CLE,20084,4350,19770,"Appleton, Wisconsin, USA","Cleveland, Ohio, USA",392,15,170.0330435,UA,182.8729167
ATW,CMH,20084,4350,20570,"Appleton, Wisconsin, USA","Columbus, Ohio, USA",413,10,226.8484783,NW,217.4363415
ATW,DFW,20084,4350,23210,"Appleton, Wisconsin, USA","Dallas/Ft.Worth, Texas, USA",908,22.5,269.7111111,YX,258.8346491
ATW,DAY,20084,4350,23680,"Appleton, Wisconsin, USA","Dayton, Ohio, USA",373,10.54347826,207.4342268,UA,264.0284211
ATW,DEN,20084,4350,24090,"Appleton, Wisconsin, USA","Denver, Colorado, USA",882,37.93478261,213.747937,YX,184.00544
ATW,DTW,20084,4350,24260,"Appleton, Wisconsin, USA","Detroit, Michigan, USA",297,20.76086957,308.7437696,NW,302.9109524
ATW,FLL,20084,4350,29420,"Appleton, Wisconsin, USA","Ft. Lauderdale, Florida, USA",1338,14.56521739,196.2620896,DL,180.1306349
ATW,RSW,20084,4350,29540,"Appleton, Wisconsin, USA","Ft. Myers, Florida, USA",1279,15.32608696,203.2496454,DL,186.1598529
ATW,MDT,20084,4350,35420,"Appleton, Wisconsin, USA","Harrisburg, Pennsylvania, USA",664,11.73913044,179.5161111,UA,166.0941177
ATW,IAH,20084,4350,37320,"Appleton, Wisconsin, USA","Houston, Texas, USA",1074,13.47826087,317.2492742,UA,319.0459615
ATW,IND,20084,4350,38490,"Appleton, Wisconsin, USA","Indianapolis, Indiana, USA",333,10.86956522,253.4638,NW,232.756087
ATW,JAX,20084,4350,40140,"Appleton, Wisconsin, USA","Jacksonville, Florida, USA",1021,13.80434783,177.5579528,DL,166.1247826
ATW,MCI,20084,4350,42650,"Appleton, Wisconsin, USA","Kansas City, Missouri, USA",468,10.65217391,239.4732653,YX,238.2121277
ATW,LAS,20084,4350,48880,"Appleton, Wisconsin, USA","Las Vegas, Nevada, USA",1510,108.4782609,181.9806313,G4,166.6963722
ATW,LAX,20084,4350,51410,"Appleton, Wisconsin, USA","Los Angeles, California, USA",1744,35.97826087,220.8887311,NW,212.637907
ATW,MEM,20084,4350,57180,"Appleton, Wisconsin, USA","Memphis, Tennessee, USA",640,10.10869565,183.1560215,NW,150.7234
ATW,MSP,20084,4350,57970,"Appleton, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",236,27.7173913,296.086902,NW,295.6002834
ATW,BNA,20084,4350,62860,"Appleton, Wisconsin, USA","Nashville, Tennessee, USA",569,10.97826087,235.9514852,NW,204.85
ATW,MSY,20084,4350,63580,"Appleton, Wisconsin, USA","New Orleans, Louisiana, USA",988,10,199.6380435,DL,181.7133333
ATW,LGA,20084,4350,63760,"Appleton, Wisconsin, USA","New York, New York, USA",793,46.52173913,222.6625467,YX,214.7445098
ATW,MCO,20084,4350,66600,"Appleton, Wisconsin, USA","Orlando, Florida, USA",1162,37.2826087,193.8816618,DL,195.0325786
ATW,PHL,20084,4350,69880,"Appleton, Wisconsin, USA","Philadelphia, Pennsylvania, USA",746,27.82608696,194.3338281,YX,180.1316667
ATW,PHX,20084,4350,69980,"Appleton, Wisconsin, USA","Phoenix, Arizona, USA",1463,30.43478261,243.3155,YX,208.9745794
ATW,PDX,20084,4350,71790,"Appleton, Wisconsin, USA","Portland, Oregon, USA",1662,12.17391304,286.7489286,NW,284.850678
ATW,RDU,20084,4350,74830,"Appleton, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",774,14.13043478,199.4168462,NW,182.1718333
ATW,RIC,20084,4350,75820,"Appleton, Wisconsin, USA","Richmond, Virginia, USA",748,10,178.6868478,DL,184.3775758
ATW,SAN,20084,4350,79520,"Appleton, Wisconsin, USA","San Diego, California, USA",1733,14.02173913,209.1455814,NW,178.4944304
ATW,SFB,20084,4350,79812,"Appleton, Wisconsin, USA","Sanford, Florida, USA",1141,20.43478261,93.72771277,G4,92.8404
ATW,SFO,20084,4350,79830,"Appleton, Wisconsin, USA","San Francisco, California, USA",1816,27.39130435,231.0887698,NW,202.4921015
ATW,SNA,20084,4350,80650,"Appleton, Wisconsin, USA","Santa Ana, California, USA",1728,12.39130435,263.5753509,NW,247.4013793
ATW,SAV,20084,4350,82340,"Appleton, Wisconsin, USA","Savannah, Georgia, USA",926,10,224.9894565,DL,278.5591667
ATW,SEA,20084,4350,82630,"Appleton, Wisconsin, USA","Seattle, Washington, USA",1632,20.86956522,229.5669271,NW,223.0648
ATW,TPA,20084,4350,87870,"Appleton, Wisconsin, USA","Tampa, Florida, USA",1171,30.54347826,159.8054093,NW,151.5736458
ATW,DCA,20084,4350,96460,"Appleton, Wisconsin, USA","Washington, D.C., USA",702,31.63043478,194.7242955,YX,167.7181308
AVL,AUS,20084,5420,6100,"Asheville, North Carolina, USA","Austin, Texas, USA",950,17.06521739,212.8431847,DL,213.9675
AVL,BWI,20084,5420,7220,"Asheville, North Carolina, USA","Baltimore, Maryland, USA",414,32.06521739,180.6062712,US,189.7647159
AVL,BOS,20084,5420,12200,"Asheville, North Carolina, USA","Boston, Massachusetts, USA",783,54.23913044,171.0863728,US,181.4140515
AVL,BUF,20084,5420,13730,"Asheville, North Carolina, USA","Buffalo, New York, USA",557,12.93478261,128.5395798,US,141.1247059
AVL,ORD,20084,5420,18500,"Asheville, North Carolina, USA","Chicago, Illinois, USA",536,66.30434783,173.4811312,DL,160.0661811
AVL,DFW,20084,5420,23210,"Asheville, North Carolina, USA","Dallas/Ft.Worth, Texas, USA",848,17.7173913,271.5911656,US,268.0745455
AVL,DEN,20084,5420,24090,"Asheville, North Carolina, USA","Denver, Colorado, USA",1248,23.91304348,285.54,DL,280.0641758
AVL,DTW,20084,5420,24260,"Asheville, North Carolina, USA","Detroit, Michigan, USA",470,40.54347826,182.3547989,NW,176.6554949
AVL,FLL,20084,5420,29420,"Asheville, North Carolina, USA","Ft. Lauderdale, Florida, USA",660,45.76086957,189.5976485,US,189.960125
AVL,RSW,20084,5420,29540,"Asheville, North Carolina, USA","Ft. Myers, Florida, USA",615,10.43478261,303.8830208,US,318.0188333
AVL,BDL,20084,5420,35510,"Asheville, North Carolina, USA","Hartford, Ct/Springfield, Ma, USA",696,25.32608696,173.3346352,US,177.5708553
