orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
COS,DAY,20113,"Colorado Springs, CO","Dayton, OH",30189,31267,1097,35.97826087,223.800997,F9,188.833662
COS,DTW,20113,"Colorado Springs, CO","Detroit, MI",30189,31295,1145,54.02173913,216.8551912,F9,191.5857055
COS,DSM,20113,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,12.82608696,226.0977119,UA,232.3135484
COS,IAH,20113,"Colorado Springs, CO","Houston, TX",30189,31453,829,173.9130435,203.4488625,CO,201.6052661
COS,MCO,20113,"Colorado Springs, CO","Orlando, FL",30189,31454,1520,88.80434783,216.8740514,AA,212.33893
COS,VPS,20113,"Colorado Springs, CO","Valparaiso, FL",30189,31504,1181,14.56521739,355.5499254,DL,397.3084
COS,FAY,20113,"Colorado Springs, CO","Fayetteville, NC",30189,31641,1449,13.69565217,334.7294444,DL,329.6176
COS,MSP,20113,"Colorado Springs, CO","Minneapolis, MN",30189,31650,725,71.52173913,200.5241793,DL,205.4795882
COS,NYC,20113,"Colorado Springs, CO",New York Area 4/,30189,31703,1678,130.326087,274.3264304,AA,217.775666
COS,RSW,20113,"Colorado Springs, CO","Fort Myers, FL",30189,31714,1575,15.86956522,203.4368493,AA,205.422449
COS,FSD,20113,"Colorado Springs, CO","Sioux Falls, SD",30189,31775,529,12.5,134.8387826,F9,116.9501961
COS,GSP,20113,"Colorado Springs, CO","Greer, SC",30189,31871,1271,19.34782609,213.0941011,DL,230.2252308
COS,GEG,20113,"Colorado Springs, CO","Spokane, WA",30189,31884,887,13.47826087,201.1270161,F9,181.8372727
COS,GRK,20113,"Colorado Springs, CO","Killeen, TX",30189,31982,660,10.65217391,298.7813265,AA,302.5511828
COS,GRR,20113,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,1041,19.7826087,219.122967,F9,201.275875
COS,GSO,20113,"Colorado Springs, CO","Greensboro/High Point, NC",30189,31995,1370,14.34782609,221.6891667,UA,245.6488
COS,MDT,20113,"Colorado Springs, CO","Harrisburg, PA",30189,32070,1490,17.2826087,325.4349057,UA,326.6617647
COS,LAS,20113,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,124.673913,130.1382215,G4,85.21254464
COS,IND,20113,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,38.15217391,224.4027066,F9,181.0010959
COS,SJC,20113,"Colorado Springs, CO",San Fran./Oakland Area 4/,30189,32457,964,107.3913044,241.8092207,UA,247.4935053
COS,MIA,20113,"Colorado Springs, CO",Miami/Ft. Lauderdale Area 4/,30189,32467,1678,46.63043478,261.8791842,AA,278.6042254
COS,SNA,20113,"Colorado Springs, CO","Santa Ana, CA",30189,32575,833,226.5217391,214.3323321,UA,264.5916741
COS,LIT,20113,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,17.82608696,249.3289634,AA,265.4030303
COS,SDF,20113,"Colorado Springs, CO","Louisville, KY",30189,33044,1027,22.93478261,215.3676303,AA,190.39
COS,CVG,20113,"Colorado Springs, CO","Cincinnati, KY",30189,33105,1077,11.30434783,277.0447115,UA,305.5751163
COS,SMF,20113,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,42.93478261,206.9444051,F9,188.8480233
COS,TPA,20113,"Colorado Springs, CO","Tampa, FL",30189,33195,1477,69.56521739,226.2745,AA,220.0066772
COS,MCI,20113,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,44.23913044,192.1052089,F9,153.6484
COS,SAT,20113,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,81.08695652,191.478244,AA,193.3197727
COS,MEM,20113,"Colorado Springs, CO","Memphis, TN",30189,33244,854,27.7173913,275.1113726,AA,229.8810309
COS,OMA,20113,"Colorado Springs, CO","Omaha, NE",30189,33316,497,20.76086957,208.6425131,F9,152.2135955
COS,MKE,20113,"Colorado Springs, CO","Milwaukee, WI",30189,33342,924,31.63043478,186.1006186,F9,178.8750331
COS,MSY,20113,"Colorado Springs, CO","New Orleans, LA",30189,33495,1023,20.97826087,232.8378757,AA,236.5281111
COS,SAN,20113,"Colorado Springs, CO","San Diego, CA",30189,33570,816,80.10869565,177.1797829,UA,184.2478706
COS,PHF,20113,"Colorado Springs, CO","Newport News/Williamsburg, VA",30189,33667,1558,38.80434783,330.2765266,UA,387.5617219
COS,PNS,20113,"Colorado Springs, CO","Pensacola, FL",30189,33728,1148,22.93478261,297.5546446,AA,354.1356627
COS,OKC,20113,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,28.15217391,204.7654826,AA,212.0102655
COS,PBI,20113,"Colorado Springs, CO","West Palm Beach/Palm Beach, FL",30189,34027,1651,13.04347826,235.116,AA,223.2759615
COS,PDX,20113,"Colorado Springs, CO","Portland, OR",30189,34057,1028,41.19565217,218.2675198,UA,236.3955782
COS,PHL,20113,"Colorado Springs, CO","Philadelphia, PA",30189,34100,1573,61.73913044,256.3544718,UA,287.171747
COS,RDU,20113,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,1436,42.39130435,233.8775641,AA,212.3575
COS,RIC,20113,"Colorado Springs, CO","Richmond, VA",30189,34524,1488,36.30434783,259.7472156,UA,305.8101942
COS,RNO,20113,"Colorado Springs, CO","Reno, NV",30189,34570,810,10.43478261,243.9498958,UA,265.0806522
COS,ROC,20113,"Colorado Springs, CO","Rochester, NY",30189,34576,1438,10,298.3280435,UA,310.299375
COS,SLC,20113,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,58.69565217,186.5793333,DL,186.6915449
COS,TUL,20113,"Colorado Springs, CO","Tulsa, OK",30189,34653,516,15.97826087,253.9504082,AA,260.574321
COS,SBA,20113,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,14.13043478,315.8143846,UA,366.8044318
COS,TYS,20113,"Colorado Springs, CO","Knoxville, TN",30189,35412,1157,20,221.9082065,AA,208.2198214
PIT,DAL,20113,"Pittsburgh, PA",Dallas/Fort Worth Area 4/,30198,30194,1067,536.1956522,259.0830732,AA,272.1625679
PIT,AGS,20113,"Pittsburgh, PA","Augusta, GA",30198,30208,500,29.02173913,212.3677903,US,193.7085294
PIT,HSV,20113,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,23.26086957,202.8605608,US,211.7777083
PIT,ALB,20113,"Pittsburgh, PA","Albany, NY",30198,30257,368,69.7826087,185.4974299,US,203.6598955
PIT,DEN,20113,"Pittsburgh, PA","Denver, CO",30198,30325,1290,474.673913,246.3360431,WN,209.0435698
PIT,ATL,20113,"Pittsburgh, PA","Atlanta, GA",30198,30397,526,766.0869565,171.4951618,DL,190.4670406
PIT,ATW,20113,"Pittsburgh, PA","Appleton, WI",30198,30408,497,12.06521739,177.7738739,DL,176.1698701
PIT,AUS,20113,"Pittsburgh, PA","Austin, TX",30198,30423,1210,125.5434783,227.5542251,AA,225.2242988
PIT,AVL,20113,"Pittsburgh, PA","Asheville, NC",30198,30431,371,15.86956522,209.945137,US,209.854381
PIT,TUS,20113,"Pittsburgh, PA","Tucson, AZ",30198,30436,1798,61.52173913,189.0688163,AA,168.2147951
PIT,PHX,20113,"Pittsburgh, PA","Phoenix, AZ",30198,30466,1814,455.1086957,212.025615,WN,190.3415486
PIT,SHV,20113,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,13.15217391,385.8661157,DL,398.814058
PIT,BDL,20113,"Pittsburgh, PA","Hartford, CT",30198,30529,406,50.10869565,224.1395011,US,273.2660591
PIT,SEA,20113,"Pittsburgh, PA","Seattle, WA",30198,30559,2125,263.3695652,273.0175485,DL,272.5298905
PIT,MOB,20113,"Pittsburgh, PA","Mobile, AL",30198,30562,812,21.41304348,297.9222843,DL,313.7588496
PIT,BGR,20113,"Pittsburgh, PA","Bangor, ME",30198,30581,652,18.15217391,218.6940719,US,213.9899346
PIT,BHM,20113,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,70.54347826,231.8898767,DL,223.2769008
PIT,ELP,20113,"Pittsburgh, PA","El Paso, TX",30198,30615,1572,43.15217391,223.0659194,AA,221.5409314
PIT,BIL,20113,"Pittsburgh, PA","Billings, MT",30198,30620,1469,21.63043478,318.3937186,DL,292.2808163
PIT,BNA,20113,"Pittsburgh, PA","Nashville, TN",30198,30693,462,143.5869565,193.8925738,WN,197.846181
PIT,BOI,20113,"Pittsburgh, PA","Boise, ID",30198,30713,1850,27.39130435,273.1655159,UA,296.2933333
PIT,PVD,20113,"Pittsburgh, PA",Boston/Providence/Manchester Area 4/,30198,30721,496,1225.543478,121.2806297,US,131.3828946
PIT,BTR,20113,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,29.13043478,209.1983582,DL,215.633037
PIT,BTV,20113,"Pittsburgh, PA","Burlington, VT",30198,30785,454,37.5,171.9926377,US,185.3380899
PIT,BZN,20113,"Pittsburgh, PA","Bozeman, MT",30198,30849,1595,26.41304348,299.7149383,DL,288.6363235
PIT,BWI,20113,"Pittsburgh, PA",Baltimore/Washington Area 4/,30198,30852,210,321.5217391,169.6001589,WN,139.3177246
PIT,CAE,20113,"Pittsburgh, PA","Columbia, SC",30198,30868,454,28.69565217,259.7560985,US,277.8262338
PIT,ICT,20113,"Pittsburgh, PA","Wichita, KS",30198,30928,944,41.84782609,189.0485455,DL,198.3270345
PIT,CHI,20113,"Pittsburgh, PA",Chicago Area 4/,30198,30977,413,1085.434783,170.1026617,WN,156.8992849
PIT,CHA,20113,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,23.04347826,214.2818396,DL,194.2799057
PIT,CHS,20113,"Pittsburgh, PA","Charleston, SC",30198,30994,524,72.7173913,214.2511809,US,212.3688979
PIT,CID,20113,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",30198,31003,606,17.60869565,280.6640124,AA,332.3255932
PIT,CLT,20113,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,288.8043478,227.3025179,US,240.8363037
PIT,STL,20113,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,104.2391304,182.0992179,WN,185.6148209
PIT,MYR,20113,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,37.93478261,208.6683954,US,212.3742857
PIT,JAX,20113,"Pittsburgh, PA","Jacksonville, FL",30198,31136,694,174.8913044,169.8900932,US,178.9491163
PIT,CRP,20113,"Pittsburgh, PA","Corpus Christi, TX",30198,31140,1318,10,319.7107609,CO,276.6517949
PIT,DAB,20113,"Pittsburgh, PA","Daytona Beach, FL",30198,31252,781,43.15217391,152.7980856,DL,144.5413656
PIT,DTW,20113,"Pittsburgh, PA","Detroit, MI",30198,31295,201,67.93478261,358.199968,DL,358.7700485
PIT,DSM,20113,"Pittsburgh, PA","Des Moines, IA",30198,31423,705,32.82608696,214.1637417,DL,214.0907955
PIT,HOU,20113,"Pittsburgh, PA","Houston, TX",30198,31453,1131,495.1086957,325.4032448,CO,365.7279386
PIT,MCO,20113,"Pittsburgh, PA","Orlando, FL",30198,31454,834,1092.5,139.8330644,FL,132.2280276
PIT,ECP,20113,"Pittsburgh, PA","Panama City, FL",30198,31481,765,25.65217391,206.0913136,DL,199.5967883
PIT,VPS,20113,"Pittsburgh, PA","Valparaiso, FL",30198,31504,775,36.19565217,180.7961862,DL,162.6290104
PIT,EVV,20113,"Pittsburgh, PA","Evansville, IN",30198,31612,426,13.69565217,215.2319841,DL,210.9566346
PIT,EYW,20113,"Pittsburgh, PA","Key West, FL",30198,31624,1102,19.7826087,192.4540659,FL,187.6972043
PIT,FAT,20113,"Pittsburgh, PA","Fresno, CA",30198,31638,2134,17.2826087,273.827044,UA,260.729661
PIT,MSP,20113,"Pittsburgh, PA","Minneapolis, MN",30198,31650,726,313.4782609,242.1927705,DL,252.2693222
PIT,NYC,20113,"Pittsburgh, PA",New York Area 4/,30198,31703,375,1280,175.5059095,US,171.9022102
PIT,RSW,20113,"Pittsburgh, PA","Fort Myers, FL",30198,31714,966,337.3913044,148.8251772,FL,146.3071039
PIT,XNA,20113,"Pittsburgh, PA","Fayetteville, AR",30198,31834,816,19.13043478,302.1116477,DL,297.3373864
PIT,GSP,20113,"Pittsburgh, PA","Greer, SC",30198,31871,401,45.65217391,196.1505,US,203.2794348
PIT,GEG,20113,"Pittsburgh, PA","Spokane, WA",30198,31884,1901,33.91304348,279.6302885,DL,265.7948462
PIT,GJT,20113,"Pittsburgh, PA","Grand Junction, CO",30198,31921,1502,13.26086957,326.6145082,UA,339.1997917
PIT,GNV,20113,"Pittsburgh, PA","Gainesville, FL",30198,31953,753,15,216.0110145,US,215.7057447
PIT,GPT,20113,"Pittsburgh, PA","Gulfport/Biloxi, MS",30198,31973,854,18.58695652,185.0225731,DL,180.8412712
PIT,GRB,20113,"Pittsburgh, PA","Green Bay, WI",30198,31977,488,17.17391304,169.4710127,DL,159.8131522
PIT,GRR,20113,"Pittsburgh, PA","Grand Rapids, MI",30198,31986,319,24.67391304,227.0022467,DL,234.1892593
PIT,GSO,20113,"Pittsburgh, PA","Greensboro/High Point, NC",30198,31995,303,30,166.4555435,US,173.6190498
PIT,HHH,20113,"Pittsburgh, PA","Hilton Head, SC",30198,32124,571,23.47826087,260.0290278,US,262.3404787
PIT,LAS,20113,"Pittsburgh, PA","Las Vegas, NV",30198,32211,1910,746.9565217,206.8999141,WN,225.3264665
PIT,ILM,20113,"Pittsburgh, PA","Wilmington, NC",30198,32323,448,40.10869565,194.9133062,US,193.1101458
PIT,IND,20113,"Pittsburgh, PA","Indianapolis, IN",30198,32337,326,56.84782609,170.9649522,DL,176.1738636
PIT,JAC,20113,"Pittsburgh, PA","Jackson, WY",30198,32441,1575,24.45652174,326.7462667,UA,336.1069343
PIT,JAN,20113,"Pittsburgh, PA","Jackson/Vicksburg, MS",30198,32448,786,30.43478261,208.9604643,DL,209.2869427
PIT,SJC,20113,"Pittsburgh, PA",San Fran./Oakland Area 4/,30198,32457,2254,558.5869565,279.1917143,UA,287.5923376
PIT,FLL,20113,"Pittsburgh, PA",Miami/Ft. Lauderdale Area 4/,30198,32467,1013,743.2608696,140.0955411,FL,130.6278599
PIT,SNA,20113,"Pittsburgh, PA","Santa Ana, CA",30198,32575,2136,714.1304348,277.3869909,UA,324.3724935
PIT,LIT,20113,"Pittsburgh, PA","Little Rock, AR",30198,32600,768,39.7826087,257.7297814,DL,255.6904605
PIT,LBB,20113,"Pittsburgh, PA","Lubbock, TX",30198,32896,1278,15.2173913,215.4021429,AA,191.5079105
PIT,LFT,20113,"Pittsburgh, PA","Lafayette, LA",30198,32951,970,27.82608696,262.6132031,DL,247.8441071
PIT,SDF,20113,"Pittsburgh, PA","Louisville, KY",30198,33044,335,46.95652174,182.3793982,WN,184.6807432
PIT,CVG,20113,"Pittsburgh, PA","Cincinnati, KY",30198,33105,256,31.73913044,335.9334932,DL,337.2363322
PIT,MAF,20113,"Pittsburgh, PA","Midland/Odessa, TX",30198,33158,1357,10.65217391,341.8367347,CO,321.1018919
PIT,SMF,20113,"Pittsburgh, PA","Sacramento, CA",30198,33192,2191,102.5,236.6064051,WN,270.7909524
PIT,TPA,20113,"Pittsburgh, PA","Tampa, FL",30198,33195,873,600.1086957,155.6168448,WN,153.1058963
PIT,MCI,20113,"Pittsburgh, PA","Kansas City, MO",30198,33198,773,162.3913044,174.3561044,DL,154.0097093
PIT,SAT,20113,"Pittsburgh, PA","San Antonio, TX",30198,33214,1276,183.3695652,162.0250682,AA,146.5325184
PIT,MEM,20113,"Pittsburgh, PA","Memphis, TN",30198,33244,652,95.76086957,225.4516459,DL,241.994653
PIT,MGM,20113,"Pittsburgh, PA","Montgomery, AL",30198,33277,661,14.23913044,219.6600763,US,202.62
PIT,OMA,20113,"Pittsburgh, PA","Omaha, NE",30198,33316,821,53.80434783,205.3059394,DL,187.3044037
PIT,MKE,20113,"Pittsburgh, PA","Milwaukee, WI",30198,33342,431,120.5434783,132.8426691,FL,114.6457763
PIT,MLB,20113,"Pittsburgh, PA","Melbourne, FL",30198,33360,854,20.65217391,136.1177368,DL,129.1105217
PIT,MLI,20113,"Pittsburgh, PA","Moline, IL",30198,33367,541,16.84782609,230.924129,UA,235.2591177
PIT,MSN,20113,"Pittsburgh, PA","Madison, WI",30198,33485,504,29.02173913,182.1228464,DL,183.6479375
PIT,MSY,20113,"Pittsburgh, PA","New Orleans, LA",30198,33495,918,176.5217391,150.1744458,DL,135.2978479
PIT,SAN,20113,"Pittsburgh, PA","San Diego, CA",30198,33570,2106,262.6086957,222.0368378,WN,246.9368421
PIT,ORF,20113,"Pittsburgh, PA","Norfolk, VA",30198,33667,330,94.7826087,179.7037615,US,203.232516
PIT,PNS,20113,"Pittsburgh, PA","Pensacola, FL",30198,33728,794,58.26086957,176.1284328,DL,173.2409827
PIT,OAJ,20113,"Pittsburgh, PA","Jacksonville/Camp Lejeune, NC",30198,33795,416,15.97826087,199.0714966,US,197.7873395
PIT,OKC,20113,"Pittsburgh, PA","Oklahoma City, OK",30198,33851,1010,62.39130435,305.2461847,DL,325.6157747
PIT,PBI,20113,"Pittsburgh, PA","West Palm Beach/Palm Beach, FL",30198,34027,952,143.1521739,147.3278436,US,160.2819697
PIT,PDX,20113,"Pittsburgh, PA","Portland, OR",30198,34057,2148,147.0652174,275.7589135,UA,293.3613595
PIT,PHL,20113,"Pittsburgh, PA","Philadelphia, PA",30198,34100,268,844.5652174,131.4006512,US,136.8220344
PIT,SBP,20113,"Pittsburgh, PA","San Luis Obispo, CA",30198,34236,2219,10.2173913,344.7260638,US,371.3316667
PIT,PSP,20113,"Pittsburgh, PA","Palm Springs, CA",30198,34262,2039,13.47826087,290.5208871,US,286.6167442
PIT,PWM,20113,"Pittsburgh, PA","Portland, ME",30198,34321,554,46.19565217,203.3178118,US,208.045579
PIT,RAP,20113,"Pittsburgh, PA","Rapid City, SD",30198,34457,1191,11.95652174,302.4937273,DL,297.9235593
PIT,RDU,20113,"Pittsburgh, PA","Raleigh/Durham, NC",30198,34492,328,71.84782609,161.8265053,US,196.5209241
PIT,RIC,20113,"Pittsburgh, PA","Richmond, VA",30198,34524,259,29.34782609,200.3302593,US,199.7022293
PIT,RNO,20113,"Pittsburgh, PA","Reno, NV",30198,34570,2081,60.2173913,277.3754513,WN,266.29736
PIT,SLC,20113,"Pittsburgh, PA","Salt Lake City, UT",30198,34614,1660,130.6521739,275.0769052,DL,304.2192905
PIT,TUL,20113,"Pittsburgh, PA","Tulsa, OK",30198,34653,899,46.30434783,297.8612911,DL,294.7929885
PIT,SAV,20113,"Pittsburgh, PA","Savannah, GA",30198,34685,579,76.63043478,208.0205674,US,199.7141372
PIT,SBA,20113,"Pittsburgh, PA","Santa Barbara, CA",30198,34689,2198,13.69565217,284.8239683,US,295.3570513
PIT,SGF,20113,"Pittsburgh, PA","Springfield, MO",30198,34783,743,15.97826087,286.305034,DL,304.7064179
PIT,SRQ,20113,"Pittsburgh, PA","Sarasota/Bradenton, FL",30198,34986,912,60.86956522,170.3660893,DL,165.152
PIT,SYR,20113,"Pittsburgh, PA","Syracuse, NY",30198,35096,279,21.63043478,217.771005,US,222.0590299
PIT,TLH,20113,"Pittsburgh, PA","Tallahassee, FL",30198,35249,733,13.15217391,291.0207438,DL,297.3192647
PIT,TYS,20113,"Pittsburgh, PA","Knoxville, TN",30198,35412,382,31.63043478,267.2997938,US,273.7359167
AGS,DFW,20113,"Augusta, GA",Dallas/Fort Worth Area 4/,30208,30194,874,48.47826087,235.4675785,AA,222.4538393
AGS,DEN,20113,"Augusta, GA","Denver, CO",30208,30325,1335,30.65217391,205.9383688,DL,206.7110227
AGS,AUS,20113,"Augusta, GA","Austin, TX",30208,30423,949,11.95652174,225.0006364,DL,215.9152941
AGS,PHX,20113,"Augusta, GA","Phoenix, AZ",30208,30466,1731,12.5,289.0905217,DL,243.5201613
AGS,BDL,20113,"Augusta, GA","Hartford, CT",30208,30529,779,10.97826087,291.7578218,US,266.0881132
AGS,SEA,20113,"Augusta, GA","Seattle, WA",30208,30559,2306,25.65217391,338.0072881,DL,379.395
AGS,CLE,20113,"Augusta, GA",Cleveland/Akron Area 4/,30208,30647,554,10.65217391,205.0031633,DL,185.06375
AGS,PVD,20113,"Augusta, GA",Boston/Providence/Manchester Area 4/,30208,30721,861,48.91304348,244.9566,US,248.5674638
AGS,BUF,20113,"Augusta, GA","Buffalo, NY",30208,30792,683,10.76086957,203.3074748,US,193.6942593
AGS,WAS,20113,"Augusta, GA",Baltimore/Washington Area 4/,30208,30852,497,120,211.9968025,US,206.4263075
AGS,CHI,20113,"Augusta, GA",Chicago Area 4/,30208,30977,677,55,187.5697826,DL,175.5414837
AGS,CMH,20113,"Augusta, GA","Columbus, OH",30208,31066,460,12.60869565,195.1191379,DL,199.6061667
AGS,STL,20113,"Augusta, GA","St. Louis, MO",30208,31123,599,21.52173913,210.8793939,DL,214.05625
AGS,DTW,20113,"Augusta, GA","Detroit, MI",30208,31295,615,31.95652174,196.4317007,DL,209.4373649
AGS,IAH,20113,"Augusta, GA","Houston, TX",30208,31453,826,28.36956522,211.2192337,DL,182.3808235
AGS,MCO,20113,"Augusta, GA","Orlando, FL",30208,31454,343,14.7826087,197.2775735,DL,185.6791026
AGS,MSP,20113,"Augusta, GA","Minneapolis, MN",30208,31650,996,30.43478261,222.96175,DL,228.9800485
AGS,SWF,20113,"Augusta, GA",New York Area 4/,30208,31703,708,81.52173913,218.01196,US,213.1450127
AGS,LAS,20113,"Augusta, GA","Las Vegas, NV",30208,32211,1889,30.86956522,282.0826056,DL,285.04525
AGS,IND,20113,"Augusta, GA","Indianapolis, IN",30208,32337,499,20.2173913,203.3899462,DL,200.9987387
AGS,SFO,20113,"Augusta, GA",San Fran./Oakland Area 4/,30208,32457,2280,22.06521739,271.696601,DL,264.2247727
AGS,MIA,20113,"Augusta, GA",Miami/Ft. Lauderdale Area 4/,30208,32467,531,35.65217391,169.4618293,DL,172.8560947
AGS,LAX,20113,"Augusta, GA","Los Angeles, CA",30208,32575,2090,29.23913044,261.329368,DL,272.5071
AGS,TPA,20113,"Augusta, GA","Tampa, FL",30208,33195,373,26.30434783,238.5539256,DL,263.9072727
AGS,MCI,20113,"Augusta, GA","Kansas City, MO",30208,33198,819,24.67391304,210.7697797,DL,222.9735766
AGS,SAT,20113,"Augusta, GA","San Antonio, TX",30208,33214,1009,27.7173913,245.1738824,DL,234.3226712
AGS,MEM,20113,"Augusta, GA","Memphis, TN",30208,33244,473,10.86956522,224.945,DL,234.4889655
AGS,MKE,20113,"Augusta, GA","Milwaukee, WI",30208,33342,735,13.15217391,174.4196694,DL,167.6569903
AGS,MSY,20113,"Augusta, GA","New Orleans, LA",30208,33495,541,18.04347826,174.5913855,DL,160.985946
AGS,SAN,20113,"Augusta, GA","San Diego, CA",30208,33570,2035,14.67391304,323.6487407,DL,317.7175385
AGS,PHF,20113,"Augusta, GA","Newport News/Williamsburg, VA",30208,33667,407,10.65217391,269.544898,US,295.7815152
AGS,PBI,20113,"Augusta, GA","West Palm Beach/Palm Beach, FL",30208,34027,474,11.84782609,148.9644954,DL,152.5815942
AGS,PHL,20113,"Augusta, GA","Philadelphia, PA",30208,34100,583,25.65217391,267.5158475,US,277.9354412
AGS,SLC,20113,"Augusta, GA","Salt Lake City, UT",30208,34614,1726,11.84782609,343.4511009,DL,362.2664865
HSV,DFW,20113,"Huntsville, AL",Dallas/Fort Worth Area 4/,30255,30194,603,76.84782609,334.0109901,AA,339.7595895
HSV,DEN,20113,"Huntsville, AL","Denver, CO",30255,30325,1048,67.5,312.3877456,UA,318.068441
HSV,ATL,20113,"Huntsville, AL","Atlanta, GA",30255,30397,151,18.36956522,359.437574,DL,359.437574
HSV,AUS,20113,"Huntsville, AL","Austin, TX",30255,30423,706,19.34782609,275.4581461,AA,274.5335294
HSV,TUS,20113,"Huntsville, AL","Tucson, AZ",30255,30436,1405,21.73913044,390.5485,AA,369.6133333
HSV,PHX,20113,"Huntsville, AL","Phoenix, AZ",30255,30466,1447,40.10869565,286.2508672,AA,271.5324026
HSV,BDL,20113,"Huntsville, AL","Hartford, CT",30255,30529,915,31.84782609,250.2812628,US,252.59104
HSV,SEA,20113,"Huntsville, AL","Seattle, WA",30255,30559,2033,61.08695652,323.0126157,DL,339.0855
HSV,ELP,20113,"Huntsville, AL","El Paso, TX",30255,30615,1150,33.47826087,336.1186364,AA,340.7807661
HSV,CLE,20113,"Huntsville, AL",Cleveland/Akron Area 4/,30255,30647,538,14.7826087,266.7670588,DL,258.8676191
HSV,PVD,20113,"Huntsville, AL",Boston/Providence/Manchester Area 4/,30255,30721,1005,110.2173913,249.1999408,US,271.5418632
HSV,BUF,20113,"Huntsville, AL","Buffalo, NY",30255,30792,718,15,233.6592029,DL,231.4401613
HSV,WAS,20113,"Huntsville, AL",Baltimore/Washington Area 4/,30255,30852,641,586.6304348,204.7286418,FL,115.563237
