originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
DAL,ALB,20111,30194,30257,Dallas/Fort Worth Area 4/,"Albany, NY",1435,87.77777778,267.2003924,US,296.497821
DAL,AMA,20111,30194,30279,Dallas/Fort Worth Area 4/,"Amarillo, TX",324,461.7777778,117.5245404,WN,115.169001
DFW,DRO,20111,30194,30285,Dallas/Fort Worth Area 4/,"Durango, CO",674,33.11111111,220.9874497,F9,198.0755797
DAL,DEN,20111,30194,30325,Dallas/Fort Worth Area 4/,"Denver, CO",651,1741,199.8888078,AA,207.7776023
DFW,ASE,20111,30194,30372,Dallas/Fort Worth Area 4/,"Aspen, CO",701,46.55555556,245.1188306,UA,249.185
DFW,ATL,20111,30194,30397,Dallas/Fort Worth Area 4/,"Atlanta, GA",732,2128.444444,200.9042827,DL,209.4945471
DFW,ATW,20111,30194,30408,Dallas/Fort Worth Area 4/,"Appleton, WI",908,21.55555556,273.3661856,DL,268.4810318
DAL,AUS,20111,30194,30423,Dallas/Fort Worth Area 4/,"Austin, TX",190,1153,147.1438614,WN,148.0369681
DFW,CWA,20111,30194,30424,Dallas/Fort Worth Area 4/,"Mosinee, WI",911,23,230.5191304,AA,231.2817204
DFW,AVL,20111,30194,30431,Dallas/Fort Worth Area 4/,"Asheville, NC",848,25.88888889,260.5225751,DL,218.8698148
DFW,AVP,20111,30194,30434,Dallas/Fort Worth Area 4/,"Scranton/Wilkes-Barre, PA",1308,47.11111111,224.5997642,US,231.2890821
DAL,TUS,20111,30194,30436,Dallas/Fort Worth Area 4/,"Tucson, AZ",824,261,236.0235505,AA,245.165832
DAL,PHX,20111,30194,30466,Dallas/Fort Worth Area 4/,"Phoenix, AZ",879,1475.888889,224.6155025,AA,221.8479862
DFW,AZO,20111,30194,30469,Dallas/Fort Worth Area 4/,"Kalamazoo, MI",900,15.88888889,309.9004196,AA,329.2202564
DFW,SHV,20111,30194,30476,Dallas/Fort Worth Area 4/,"Shreveport, LA",190,37.55555556,173.2410059,AA,173.4024926
DAL,BDL,20111,30194,30529,Dallas/Fort Worth Area 4/,"Hartford, CT",1471,319.3333333,294.9725052,AA,312.396414
DAL,SEA,20111,30194,30559,Dallas/Fort Worth Area 4/,"Seattle, WA",1670,885.1111111,249.3821943,AA,281.332826
DFW,BFL,20111,30194,30561,Dallas/Fort Worth Area 4/,"Bakersfield, CA",1271,22.22222222,258.29705,US,249.2415441
DFW,MOB,20111,30194,30562,Dallas/Fort Worth Area 4/,"Mobile, AL",540,49.77777778,238.1565625,AA,234.2724289
DFW,BGM,20111,30194,30577,Dallas/Fort Worth Area 4/,"Binghamton, NY",1318,17,276.5805229,US,296.8812644
DFW,IFP,20111,30194,30590,Dallas/Fort Worth Area 4/,"Bullhead City, AZ",1016,10,143.8501111,SY,143.8501111
DAL,BHM,20111,30194,30599,Dallas/Fort Worth Area 4/,"Birmingham, AL",597,356.5555556,189.846301,WN,188.7750332
DAL,ELP,20111,30194,30615,Dallas/Fort Worth Area 4/,"El Paso, TX",562,621.4444444,191.7450063,WN,187.1416606
DFW,BIL,20111,30194,30620,Dallas/Fort Worth Area 4/,"Billings, MT",1080,37.33333333,262.5077679,UA,251.1084211
DFW,BIS,20111,30194,30627,Dallas/Fort Worth Area 4/,"Bismarck/Mandan, ND",978,12.33333333,441.3661261,DL,424.1282813
DAL,CLE,20111,30194,30647,Dallas/Fort Worth Area 4/,Cleveland/Akron Area 4/,1023,392.5555556,286.7266912,AA,313.5186522
DFW,BMI,20111,30194,30685,Dallas/Fort Worth Area 4/,"Bloomington/Normal, IL",690,31.22222222,229.8863701,AA,228.1818812
DAL,BNA,20111,30194,30693,Dallas/Fort Worth Area 4/,"Nashville, TN",631,624,217.8284455,AA,224.7667397
DAL,BOI,20111,30194,30713,Dallas/Fort Worth Area 4/,"Boise, ID",1283,101.6666667,263.0121312,DL,225.7583219
DAL,PVD,20111,30194,30721,Dallas/Fort Worth Area 4/,Boston/Providence/Manchester Area 4/,1562,1153.777778,325.7444569,AA,397.4838723
DFW,BRO,20111,30194,30747,Dallas/Fort Worth Area 4/,"Brownsville, TX",482,23.66666667,201.4314085,AA,197.7267725
DFW,BTR,20111,30194,30781,Dallas/Fort Worth Area 4/,"Baton Rouge, LA",383,169.7777778,189.2641558,AA,187.5218102
DFW,BTV,20111,30194,30785,Dallas/Fort Worth Area 4/,"Burlington, VT",1510,34.44444444,290.6363226,US,300.2692857
DAL,BUF,20111,30194,30792,Dallas/Fort Worth Area 4/,"Buffalo, NY",1212,180.5555556,183.0408677,DL,160.9800205
DFW,BZN,20111,30194,30849,Dallas/Fort Worth Area 4/,"Bozeman, MT",1163,35.22222222,268.5632177,F9,209.3779808
DAL,WAS,20111,30194,30852,Dallas/Fort Worth Area 4/,Baltimore/Washington Area 4/,1217,2430.888889,279.9045603,AA,290.9280552
DFW,CAE,20111,30194,30868,Dallas/Fort Worth Area 4/,"Columbia, SC",922,99.11111111,231.1763677,AA,223.2362598
DFW,ICT,20111,30194,30928,Dallas/Fort Worth Area 4/,"Wichita, KS",328,80.77777778,313.5457634,AA,313.9506006
DAL,CHI,20111,30194,30977,Dallas/Fort Worth Area 4/,Chicago Area 4/,802,2307.333333,248.6230073,AA,257.1044993
DFW,CHA,20111,30194,30980,Dallas/Fort Worth Area 4/,"Chattanooga, TN",695,49.66666667,230.8144072,AA,220.9443396
DFW,CHO,20111,30194,30990,Dallas/Fort Worth Area 4/,"Charlottesville, VA",1106,27,250.1611523,US,281.3184559
DAL,CHS,20111,30194,30994,Dallas/Fort Worth Area 4/,"Charleston, SC",987,124.7777778,236.4429118,AA,235.0731148
DFW,CID,20111,30194,31003,Dallas/Fort Worth Area 4/,"Cedar Rapids/Iowa City, IA",685,89.66666667,307.4925155,AA,312.3570963
DAL,CLL,20111,30194,31049,Dallas/Fort Worth Area 4/,"College Station/Bryan, TX",164,17.66666667,144.0167296,AA,145.2833766
DFW,CLT,20111,30194,31057,Dallas/Fort Worth Area 4/,"Charlotte, NC",936,628.6666667,275.1346889,US,281.1207549
DAL,CMH,20111,30194,31066,Dallas/Fort Worth Area 4/,"Columbus, OH",927,404.3333333,233.4378676,AA,240.3521599
DFW,CMI,20111,30194,31067,Dallas/Fort Worth Area 4/,"Champaign/Urbana, IL",693,21.22222222,232.9096859,AA,230.9010053
DFW,CPR,20111,30194,31122,Dallas/Fort Worth Area 4/,"Casper, WY",860,13.66666667,294.9355285,UA,280.2926364
DAL,STL,20111,30194,31123,Dallas/Fort Worth Area 4/,"St. Louis, MO",551,998.8888889,174.6561557,WN,170.1668222
DFW,MYR,20111,30194,31135,Dallas/Fort Worth Area 4/,"Myrtle Beach, SC",1048,23.55555556,224.2325943,US,260.842
DAL,JAX,20111,30194,31136,Dallas/Fort Worth Area 4/,"Jacksonville, FL",919,437.1111111,188.9728368,AA,186.3320135
DAL,CRP,20111,30194,31140,Dallas/Fort Worth Area 4/,"Corpus Christi, TX",354,255.1111111,160.2128571,AA,159.5828822
DFW,CRW,20111,30194,31146,Dallas/Fort Worth Area 4/,"Charleston/Dunbar, WV",946,31,262.755448,DL,230.8415625
DFW,CSG,20111,30194,31150,Dallas/Fort Worth Area 4/,"Columbus, GA",705,26.77777778,215.9079668,AA,211.5122727
DFW,LCH,20111,30194,31205,Dallas/Fort Worth Area 4/,"Lake Charles, LA",295,33,164.9422222,AA,156.6460294
DFW,CYS,20111,30194,31233,Dallas/Fort Worth Area 4/,"Cheyenne, WY",713,15.55555556,205.6900714,AA,199.41816
DFW,DAB,20111,30194,31252,Dallas/Fort Worth Area 4/,"Daytona Beach, FL",981,27.44444444,198.5607692,DL,178.9592079
DFW,DAY,20111,30194,31267,Dallas/Fort Worth Area 4/,"Dayton, OH",861,170.1111111,243.3303592,AA,251.3682431
DAL,DTW,20111,30194,31295,Dallas/Fort Worth Area 4/,"Detroit, MI",987,723.1111111,246.1056991,AA,243.3645733
DFW,DLH,20111,30194,31337,Dallas/Fort Worth Area 4/,"Duluth, MN",996,11.11111111,262.9232,DL,261.1014943
DFW,DSM,20111,30194,31423,Dallas/Fort Worth Area 4/,"Des Moines, IA",624,106.3333333,295.1155381,AA,305.696658
DAL,HOU,20111,30194,31453,Dallas/Fort Worth Area 4/,"Houston, TX",247,3228.555556,148.6732533,WN,145.2901366
DAL,MCO,20111,30194,31454,Dallas/Fort Worth Area 4/,"Orlando, FL",984,1701.666667,191.2433614,AA,208.2399376
DAL,ECP,20111,30194,31481,Dallas/Fort Worth Area 4/,"Panama City, FL",685,47.66666667,214.1404196,WN,196.5705928
DFW,EGE,20111,30194,31503,Dallas/Fort Worth Area 4/,"Eagle, CO",731,132.1111111,296.1367199,AA,298.0550633
DFW,VPS,20111,30194,31504,Dallas/Fort Worth Area 4/,"Valparaiso, FL",641,85.11111111,240.3749086,AA,237.0801007
DFW,ELM,20111,30194,31537,Dallas/Fort Worth Area 4/,"Elmira/Corning, NY",1273,36.66666667,243.2100303,US,265.9189503
DFW,EUG,20111,30194,31603,Dallas/Fort Worth Area 4/,"Eugene, OR",1606,16.66666667,345.5862667,UA,344.4582979
DFW,EVV,20111,30194,31612,Dallas/Fort Worth Area 4/,"Evansville, IN",642,38,263.4433041,AA,259.8985196
DFW,EWN,20111,30194,31617,Dallas/Fort Worth Area 4/,"New Bern/Morehead/Beaufort, NC",1156,14.66666667,350.2982576,US,403.8041237
DFW,EYW,20111,30194,31624,Dallas/Fort Worth Area 4/,"Key West, FL",1089,25.88888889,249.8013734,AA,231.9633136
DFW,FAR,20111,30194,31637,Dallas/Fort Worth Area 4/,"Fargo, ND",971,32.66666667,251.6368708,DL,246.3284286
DFW,FAT,20111,30194,31638,Dallas/Fort Worth Area 4/,"Fresno, CA",1313,104.4444444,234.5713192,AA,235.2403175
DFW,FAY,20111,30194,31641,Dallas/Fort Worth Area 4/,"Fayetteville, NC",1052,45,218.7093086,AA,209.4666292
DFW,FCA,20111,30194,31648,Dallas/Fort Worth Area 4/,"Kalispell, MT",1390,14.55555556,366.5387786,DL,394.0203488
DAL,MSP,20111,30194,31650,Dallas/Fort Worth Area 4/,"Minneapolis, MN",853,906.8888889,206.7579172,AA,206.9894262
DFW,FLO,20111,30194,31699,Dallas/Fort Worth Area 4/,"Florence, SC",1002,11.55555556,217.7366346,US,197.7848315
DAL,NYC,20111,30194,31703,Dallas/Fort Worth Area 4/,New York Area 4/,1428,3080.222222,357.8991978,AA,412.6150156
DAL,RSW,20111,30194,31714,Dallas/Fort Worth Area 4/,"Fort Myers, FL",1017,254.7777778,219.4550414,AA,217.4874489
DFW,FNT,20111,30194,31721,Dallas/Fort Worth Area 4/,"Flint, MI",1003,68.88888889,172.3873871,DL,172.6634657
DFW,FSD,20111,30194,31775,Dallas/Fort Worth Area 4/,"Sioux Falls, SD",737,43,277.5163566,AA,280.9841754
DFW,FSM,20111,30194,31778,Dallas/Fort Worth Area 4/,"Fort Smith, AR",228,17.44444444,286.1580255,AA,286.1580255
DFW,FWA,20111,30194,31823,Dallas/Fort Worth Area 4/,"Fort Wayne, IN",859,53.55555556,282.5861203,AA,282.8373023
DFW,XNA,20111,30194,31834,Dallas/Fort Worth Area 4/,"Fayetteville, AR",281,125.3333333,284.0003812,AA,282.1761525
DAL,GSP,20111,30194,31871,Dallas/Fort Worth Area 4/,"Greer, SC",862,141.4444444,246.4968657,AA,241.5508411
DAL,GEG,20111,30194,31884,Dallas/Fort Worth Area 4/,"Spokane, WA",1486,105.7777778,235.2872584,F9,209.4470103
DFW,GTF,20111,30194,31895,Dallas/Fort Worth Area 4/,"Great Falls, MT",1256,11.66666667,377.4890476,DL,364.8977586
DFW,GJT,20111,30194,31921,Dallas/Fort Worth Area 4/,"Grand Junction, CO",772,26.33333333,303.2783544,AA,312.9450526
DFW,GNV,20111,30194,31953,Dallas/Fort Worth Area 4/,"Gainesville, FL",900,19,204.3210526,DL,185.2865714
DFW,GPT,20111,30194,31973,Dallas/Fort Worth Area 4/,"Gulfport/Biloxi, MS",500,35.88888889,258.0849845,AA,252.7724275
DFW,GRB,20111,30194,31977,Dallas/Fort Worth Area 4/,"Green Bay, WI",932,55.88888889,257.8800199,DL,277.4791626
DFW,GRK,20111,30194,31982,Dallas/Fort Worth Area 4/,"Killeen, TX",134,51.66666667,323.2666667,AA,323.2666667
DFW,GRR,20111,30194,31986,Dallas/Fort Worth Area 4/,"Grand Rapids, MI",931,119.2222222,281.0172973,AA,271.5301873
DFW,GSO,20111,30194,31995,Dallas/Fort Worth Area 4/,"Greensboro/High Point, NC",999,113.3333333,289.2723039,AA,294.7594667
DFW,GUC,20111,30194,32012,Dallas/Fort Worth Area 4/,"Gunnison, CO",689,53.11111111,212.3354812,AA,204.1705312
DFW,MDT,20111,30194,32070,Dallas/Fort Worth Area 4/,"Harrisburg, PA",1232,93.77777778,218.2649763,US,239.9196679
DAL,HRL,20111,30194,32206,Dallas/Fort Worth Area 4/,"Harlingen/San Benito, TX",461,167.4444444,198.2001991,WN,195.461594
DAL,LAS,20111,30194,32211,Dallas/Fort Worth Area 4/,"Las Vegas, NV",1067,1769.777778,226.2622338,AA,242.7290042
DFW,ILM,20111,30194,32323,Dallas/Fort Worth Area 4/,"Wilmington, NC",1106,41.44444444,213.5058981,US,241.6527197
DAL,IND,20111,30194,32337,Dallas/Fort Worth Area 4/,"Indianapolis, IN",762,521.4444444,201.6957724,AA,206.8028324
DFW,IPT,20111,30194,32365,Dallas/Fort Worth Area 4/,"Williamsport, PA",1248,13,329.054359,US,324.7540952
DFW,ITH,20111,30194,32397,Dallas/Fort Worth Area 4/,"Ithaca/Cortland, NY",1303,11.33333333,216.3744118,CO,174.7302778
DFW,JAC,20111,30194,32441,Dallas/Fort Worth Area 4/,"Jackson, WY",1046,34.55555556,284.0713826,AA,290.429593
DAL,JAN,20111,30194,32448,Dallas/Fort Worth Area 4/,"Jackson/Vicksburg, MS",408,175.1111111,168.6928363,AA,166.0667745
DAL,SJC,20111,30194,32457,Dallas/Fort Worth Area 4/,San Fran./Oakland Area 4/,1476,1993.777778,233.8443407,AA,242.9738637
DAL,FLL,20111,30194,32467,Dallas/Fort Worth Area 4/,Miami/Ft. Lauderdale Area 4/,1121,1323.666667,240.2881172,AA,244.0090036
DFW,JLN,20111,30194,32511,Dallas/Fort Worth Area 4/,"Joplin, MO",327,16.77777778,121.384702,AA,119.3879866
DFW,RST,20111,30194,32547,Dallas/Fort Worth Area 4/,"Rochester, MN",798,15,251.2641482,AA,275.0354878
DAL,SNA,20111,30194,32575,Dallas/Fort Worth Area 4/,"Santa Ana, CA",1246,3664.444444,228.0868044,AA,235.8211764
DAL,LIT,20111,30194,32600,Dallas/Fort Worth Area 4/,"Little Rock, AR",304,483.6666667,134.4964048,WN,130.5367529
DFW,LAN,20111,30194,32884,Dallas/Fort Worth Area 4/,"Lansing, MI",962,11.77777778,297.8983019,DL,285.5090909
DFW,LAW,20111,30194,32891,Dallas/Fort Worth Area 4/,"Lawton/Fort Sill, OK",140,12.11111111,207.4555963,AA,207.4555963
DAL,LBB,20111,30194,32896,Dallas/Fort Worth Area 4/,"Lubbock, TX",293,525.2222222,132.218809,WN,132.3529975
DFW,LEX,20111,30194,32945,Dallas/Fort Worth Area 4/,"Lexington, KY",785,58,290.6845785,AA,290.2544146
DFW,LFT,20111,30194,32951,Dallas/Fort Worth Area 4/,"Lafayette, LA",351,62.77777778,209.7918407,AA,206.701501
DFW,LRD,20111,30194,33038,Dallas/Fort Worth Area 4/,"Laredo, TX",397,56.88888889,186.6466211,AA,184.7569618
DAL,SDF,20111,30194,33044,Dallas/Fort Worth Area 4/,"Louisville, KY",733,234.4444444,235.8111848,AA,238.7974732
DFW,LSE,20111,30194,33076,Dallas/Fort Worth Area 4/,"La Crosse, WI",819,14.22222222,308.25125,AA,266.3587778
DFW,CVG,20111,30194,33105,Dallas/Fort Worth Area 4/,"Cincinnati, KY",812,253.2222222,298.2223036,AA,301.082635
DFW,LYH,20111,30194,33139,Dallas/Fort Worth Area 4/,"Lynchburg, VA",1054,15.66666667,247.8934043,US,245.5694815
DAL,MAF,20111,30194,33158,Dallas/Fort Worth Area 4/,"Midland/Odessa, TX",319,373.8888889,144.4594889,WN,145.142823
DFW,MBS,20111,30194,33184,Dallas/Fort Worth Area 4/,"Saginaw/Bay City/Midland, MI",1015,14.11111111,266.9737795,DL,265.9130275
DAL,SMF,20111,30194,33192,Dallas/Fort Worth Area 4/,"Sacramento, CA",1442,374,240.89071,AA,249.5566411
DAL,TPA,20111,30194,33195,Dallas/Fort Worth Area 4/,"Tampa, FL",929,798,210.9769451,AA,212.7645758
DAL,MCI,20111,30194,33198,Dallas/Fort Worth Area 4/,"Kansas City, MO",461,994.8888889,168.3839212,WN,161.0032461
DAL,SAT,20111,30194,33214,Dallas/Fort Worth Area 4/,"San Antonio, TX",248,1474,139.2681064,WN,139.7661834
DFW,MEM,20111,30194,33244,Dallas/Fort Worth Area 4/,"Memphis, TN",432,233.7777778,283.1407557,AA,290.8606204
DFW,MFE,20111,30194,33256,Dallas/Fort Worth Area 4/,"Mission/McAllen/Edinburg, TX",468,172.8888889,196.226009,AA,195.6945034
DFW,MFR,20111,30194,33264,Dallas/Fort Worth Area 4/,"Medford, OR",1552,17.11111111,340.4205195,AS,290.3819565
DFW,MGM,20111,30194,33277,Dallas/Fort Worth Area 4/,"Montgomery, AL",622,58.77777778,213.5698488,AA,210.7357328
DFW,MHK,20111,30194,33290,Dallas/Fort Worth Area 4/,"Manhattan/Ft. Riley, KS",431,36.11111111,253.0846462,AA,253.183858
DFW,MOT,20111,30194,33304,Dallas/Fort Worth Area 4/,"Minot, ND",1088,17,503.955817,DL,511.2568269
DAL,OMA,20111,30194,33316,Dallas/Fort Worth Area 4/,"Omaha, NE",585,311.5555556,240.9714622,AA,247.4798741
DAL,MKE,20111,30194,33342,Dallas/Fort Worth Area 4/,"Milwaukee, WI",853,508.1111111,177.2435666,AA,187.7269744
DFW,MLB,20111,30194,33360,Dallas/Fort Worth Area 4/,"Melbourne, FL",1031,20.55555556,227.8455135,DL,205.6050327
DFW,MLI,20111,30194,33367,Dallas/Fort Worth Area 4/,"Moline, IL",691,40.88888889,307.2444294,AA,307.0003226
DAL,MLU,20111,30194,33377,Dallas/Fort Worth Area 4/,"Monroe, LA",293,19.11111111,155.789593,AA,155.9603049
DFW,MSN,20111,30194,33485,Dallas/Fort Worth Area 4/,"Madison, WI",821,81.88888889,259.9828765,AA,252.9378277
DFW,MSO,20111,30194,33486,Dallas/Fort Worth Area 4/,"Missoula, MT",1319,13,346.7342735,DL,375.2039655
DAL,MSY,20111,30194,33495,Dallas/Fort Worth Area 4/,"New Orleans, LA",448,1047.666667,169.2202068,WN,170.9183948
DFW,MTJ,20111,30194,33502,Dallas/Fort Worth Area 4/,"Montrose/Delta, CO",722,47.33333333,245.833169,AA,241.6349591
DAL,SAN,20111,30194,33570,Dallas/Fort Worth Area 4/,"San Diego, CA",1182,853.3333333,258.1818958,AA,282.96929
DAL,ORF,20111,30194,33667,Dallas/Fort Worth Area 4/,"Norfolk, VA",1213,208.5555556,251.3983111,AA,260.5653169
DFW,PNS,20111,30194,33728,Dallas/Fort Worth Area 4/,"Pensacola, FL",604,91.22222222,235.7032887,AA,239.3080421
DFW,OAJ,20111,30194,33795,Dallas/Fort Worth Area 4/,"Jacksonville/Camp Lejeune, NC",1123,20,210.4021667,US,220.9165169
DAL,OKC,20111,30194,33851,Dallas/Fort Worth Area 4/,"Oklahoma City, OK",181,225.6666667,144.2116691,WN,142.3309582
DAL,PBI,20111,30194,34027,Dallas/Fort Worth Area 4/,"West Palm Beach/Palm Beach, FL",1103,238.4444444,228.9432339,AA,224.1303934
DAL,PDX,20111,30194,34057,Dallas/Fort Worth Area 4/,"Portland, OR",1626,401.7777778,276.0672041,AA,297.1502845
DAL,PHL,20111,30194,34100,Dallas/Fort Worth Area 4/,"Philadelphia, PA",1302,1080,257.365286,AA,267.5633165
DFW,PIA,20111,30194,34108,Dallas/Fort Worth Area 4/,"Peoria, IL",673,43.77777778,273.8694416,AA,275.5017112
DFW,SBP,20111,30194,34236,Dallas/Fort Worth Area 4/,"San Luis Obispo, CA",1360,18.22222222,266.5528049,US,303.9947778
DFW,PSC,20111,30194,34252,Dallas/Fort Worth Area 4/,"Pasco/Kennewick/Richland, WA",1488,21.88888889,285.0802538,DL,276.6895522
DFW,PSP,20111,30194,34262,Dallas/Fort Worth Area 4/,"Palm Springs, CA",1126,104.7777778,312.7231283,AA,323.8993142
DFW,PWM,20111,30194,34321,Dallas/Fort Worth Area 4/,"Portland, ME",1622,41.33333333,265.3557258,US,310.7602273
DFW,RAP,20111,30194,34457,Dallas/Fort Worth Area 4/,"Rapid City, SD",835,36.55555556,194.0089058,AA,190.2118644
DFW,RDM,20111,30194,34489,Dallas/Fort Worth Area 4/,"Bend/Redmond, OR",1514,15.88888889,314.051958,DL,323.0334146
DAL,RDU,20111,30194,34492,Dallas/Fort Worth Area 4/,"Raleigh/Durham, NC",1062,491.6666667,246.0553311,AA,260.303396
DFW,RIC,20111,30194,34524,Dallas/Fort Worth Area 4/,"Richmond, VA",1158,251,271.7813723,AA,271.3486746
DAL,RNO,20111,30194,34570,Dallas/Fort Worth Area 4/,"Reno, NV",1356,228.4444444,221.2098638,AA,217.6004584
DFW,ROA,20111,30194,34574,Dallas/Fort Worth Area 4/,"Roanoke, VA",1012,36.44444444,259.3376524,US,283.5377895
DFW,ROC,20111,30194,34576,Dallas/Fort Worth Area 4/,"Rochester, NY",1266,116.6666667,214.295781,DL,182.7552435
DFW,ROW,20111,30194,34588,Dallas/Fort Worth Area 4/,"Roswell, NM",435,37.22222222,188.6670149,AA,188.6670149
DAL,SLC,20111,30194,34614,Dallas/Fort Worth Area 4/,"Salt Lake City, UT",999,625.8888889,251.4349476,AA,249.8001604
DAL,TUL,20111,30194,34653,Dallas/Fort Worth Area 4/,"Tulsa, OK",237,414,139.0679334,WN,141.2928403
DFW,SAF,20111,30194,34674,Dallas/Fort Worth Area 4/,"Santa Fe, NM",550,30.11111111,217.4808118,AA,216.6928889
DFW,SAV,20111,30194,34685,Dallas/Fort Worth Area 4/,"Savannah, GA",925,101.8888889,244.7031843,AA,238.0770881
DFW,SBA,20111,30194,34689,Dallas/Fort Worth Area 4/,"Santa Barbara, CA",1315,49.55555556,251.9143498,AA,262.4074409
DFW,SBN,20111,30194,34696,Dallas/Fort Worth Area 4/,"South Bend, IN",846,24.33333333,270.2422831,DL,263.32024
DFW,HDN,20111,30194,34699,Dallas/Fort Worth Area 4/,"Hayden, CO",779,78.88888889,224.0463662,AA,223.8941699
DFW,SCE,20111,30194,34711,Dallas/Fort Worth Area 4/,"State College, PA",1193,21.44444444,270.0674611,US,291.6625862
DFW,SGF,20111,30194,34783,Dallas/Fort Worth Area 4/,"Springfield, MO",364,75.66666667,247.6152423,AA,247.7717308
DFW,SJT,20111,30194,34842,Dallas/Fort Worth Area 4/,"San Angelo, TX",228,51.77777778,118.2158369,AA,118.423355
DFW,MRY,20111,30194,34922,Dallas/Fort Worth Area 4/,"Monterey, CA",1442,19.11111111,269.7555814,AA,268.2278151
DFW,SPI,20111,30194,34952,Dallas/Fort Worth Area 4/,"Springfield, IL",630,10.44444444,191.7884043,AA,202.4367308
DFW,SRQ,20111,30194,34986,Dallas/Fort Worth Area 4/,"Sarasota/Bradenton, FL",945,30.66666667,197.8400362,DL,193.3922703
DFW,SYR,20111,30194,35096,Dallas/Fort Worth Area 4/,"Syracuse, NY",1337,92.44444444,242.1064183,US,260.1116981
DFW,TLH,20111,30194,35249,Dallas/Fort Worth Area 4/,"Tallahassee, FL",767,47,236.5596454,AA,243.3980729
DFW,TRI,20111,30194,35323,Dallas/Fort Worth Area 4/,"Bristol/Johnson City/Kingsport, TN",868,30.77777778,270.7047653,DL,247.5299225
DFW,TVC,20111,30194,35380,Dallas/Fort Worth Area 4/,"Traverse City, MI",1022,10.77777778,288.5920619,AA,270.3157143
DFW,TYS,20111,30194,35412,Dallas/Fort Worth Area 4/,"Knoxville, TN",772,115.5555556,270.4753942,AA,276.7394807
PIT,AGS,20111,30198,30208,"Pittsburgh, PA","Augusta, GA",501,17.44444444,198.2243949,US,188.773871
PIT,HSV,20111,30198,30255,"Pittsburgh, PA","Huntsville, AL",540,22.88888889,242.6117961,US,254.2637736
PIT,ALB,20111,30198,30257,"Pittsburgh, PA","Albany, NY",367,54,172.9627778,US,189.0116228
PIT,DEN,20111,30198,30325,"Pittsburgh, PA","Denver, CO",1290,265.3333333,268.5797655,UA,347.6236384
PIT,ASE,20111,30198,30372,"Pittsburgh, PA","Aspen, CO",1413,15.77777778,303.4989437,UA,299.1428682
PIT,ATL,20111,30198,30397,"Pittsburgh, PA","Atlanta, GA",526,592.5555556,168.753589,DL,180.2168821
PIT,AUS,20111,30198,30423,"Pittsburgh, PA","Austin, TX",1210,102.2222222,220.7338587,DL,229.2705909
PIT,AVL,20111,30198,30431,"Pittsburgh, PA","Asheville, NC",371,13.11111111,213.2487288,US,207.60225
PIT,TUS,20111,30198,30436,"Pittsburgh, PA","Tucson, AZ",1798,51.11111111,237.695587,AA,207.9763842
PIT,PHX,20111,30198,30466,"Pittsburgh, PA","Phoenix, AZ",1813,435.1111111,222.4379673,US,247.6716972
