originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,SYR,20094,1680,86840,"Albuquerque, New Mexico","Syracuse, New York",1721,13.36956522,293.5495935,UA,301.6247761
ABQ,TPA,20094,1680,87870,"Albuquerque, New Mexico","Tampa, Florida",1497,120.7608696,176.6561926,WN,177.4471099
ABQ,TUS,20094,1680,91940,"Albuquerque, New Mexico","Tucson, Arizona",321,160.8695652,109.5725608,WN,107.8071315
ABQ,TUL,20094,1680,92080,"Albuquerque, New Mexico","Tulsa, Oklahoma",608,62.60869565,168.5503472,WN,179.0475067
ABQ,IAD,20094,1680,96460,"Albuquerque, New Mexico","Washington, D.C.",1650,280.7608696,315.7576113,UA,354.221711
ABQ,PBI,20094,1680,97160,"Albuquerque, New Mexico","West Palm Beach, Florida",1671,26.08695652,214.4438333,AA,216.1931633
ABQ,ICT,20094,1680,97500,"Albuquerque, New Mexico","Wichita, Kansas",542,12.5,181.7184348,AA,183.7456452
AEX,ATL,20094,1910,5850,"Alexandria, Louisiana","Atlanta, Georgia",500,33.26086957,256.1378105,DL,254.3136525
AEX,BWI,20094,1910,7220,"Alexandria, Louisiana","Baltimore, Maryland",1046,19.67391304,225.7904972,CO,194.254386
AEX,BOS,20094,1910,12200,"Alexandria, Louisiana","Boston, Massachusetts",1409,10.97826087,267.8021782,DL,272.0914706
AEX,ORD,20094,1910,18500,"Alexandria, Louisiana","Chicago, Illinois",778,14.13043478,257.7914615,DL,269.698
AEX,DFW,20094,1910,23210,"Alexandria, Louisiana","Dallas/Ft.Worth, Texas",285,15.54347826,195.4158042,AA,195.4677143
AEX,DEN,20094,1910,24090,"Alexandria, Louisiana","Denver, Colorado",899,10.65217391,317.9462245,AA,306.0598113
AEX,DTW,20094,1910,24260,"Alexandria, Louisiana","Detroit, Michigan",907,11.95652174,224.4720909,DL,285.8739286
AEX,LAS,20094,1910,48880,"Alexandria, Louisiana","Las Vegas, Nevada",1340,14.89130435,265.499635,CO,240.8383871
AEX,LAX,20094,1910,51410,"Alexandria, Louisiana","Los Angeles, California",1515,15.76086957,262.7438621,CO,259.5339796
AEX,BNA,20094,1910,62860,"Alexandria, Louisiana","Nashville, Tennessee",473,10.54347826,252.1378351,DL,262.9097561
AEX,LGA,20094,1910,63760,"Alexandria, Louisiana","New York, New York",1228,22.39130435,275.6274757,DL,298.0160526
AEX,MCO,20094,1910,66600,"Alexandria, Louisiana","Orlando, Florida",702,22.82608696,201.9914762,DL,205.6730864
AEX,PHL,20094,1910,69880,"Alexandria, Louisiana","Philadelphia, Pennsylvania",1135,10.97826087,261.7424753,DL,245.2941026
AEX,RDU,20094,1910,74830,"Alexandria, Louisiana","Raleigh/Durham, North Carolina",853,12.17391304,229.4151786,DL,246.8807692
AEX,SEA,20094,1910,82630,"Alexandria, Louisiana","Seattle, Washington",1924,11.73913044,311.4559259,CO,286.0214085
AEX,TPA,20094,1910,87870,"Alexandria, Louisiana","Tampa, Florida",645,10.43478261,230.2801042,DL,293.1874286
AEX,DCA,20094,1910,96460,"Alexandria, Louisiana","Washington, D.C.",1018,14.45652174,382.7707519,DL,363.4827419
ABE,ATL,20094,2200,5850,"Allentown, Pennsylvania","Atlanta, Georgia",692,51.63043478,222.9027368,DL,242.561046
ABE,BHM,20094,2200,11030,"Allentown, Pennsylvania","Birmingham, Alabama",792,14.45652174,196.7857143,US,204.5546296
ABE,CHS,20094,2200,17900,"Allentown, Pennsylvania","Charleston, South Carolina",592,15.10869565,161.3514389,US,160.8373118
ABE,CLT,20094,2200,17960,"Allentown, Pennsylvania","Charlotte, North Carolina",481,47.7173913,226.3726879,US,227.0526136
ABE,ORD,20094,2200,18500,"Allentown, Pennsylvania","Chicago, Illinois",654,70,279.6188354,UA,283.7456239
ABE,CVG,20094,2200,19270,"Allentown, Pennsylvania","Cincinnati, Ohio",503,14.45652174,146.5812782,US,144.1977941
ABE,CMH,20094,2200,20570,"Allentown, Pennsylvania","Columbus, Ohio",395,11.41304348,137.5715238,US,158.7232558
ABE,DFW,20094,2200,23210,"Allentown, Pennsylvania","Dallas/Ft.Worth, Texas",1308,35.43478261,203.0120245,US,220.5501974
ABE,DEN,20094,2200,24090,"Allentown, Pennsylvania","Denver, Colorado",1539,19.56521739,236.6553333,UA,269.3738554
ABE,DTW,20094,2200,24260,"Allentown, Pennsylvania","Detroit, Michigan",424,29.56521739,256.914375,NW,282.3994118
ABE,FLL,20094,2200,29420,"Allentown, Pennsylvania","Ft. Lauderdale, Florida",1041,89.13043478,132.3088171,FL,115.4327273
ABE,RSW,20094,2200,29540,"Allentown, Pennsylvania","Ft. Myers, Florida",1038,21.95652174,190.7065347,US,196.6889583
ABE,GSO,20094,2200,33460,"Allentown, Pennsylvania","Greensboro/High Point, Nc",398,11.08695652,165.2248039,US,174.4758228
ABE,IAH,20094,2200,37320,"Allentown, Pennsylvania","Houston, Texas",1351,27.17391304,226.4284,CO,220.8148113
ABE,IND,20094,2200,38490,"Allentown, Pennsylvania","Indianapolis, Indiana",577,15.32608696,194.0671631,US,206.3891936
ABE,JAX,20094,2200,40140,"Allentown, Pennsylvania","Jacksonville, Florida",784,20.86956522,164.6288021,US,172.8829825
ABE,MCI,20094,2200,42650,"Allentown, Pennsylvania","Kansas City, Missouri",1025,16.30434783,188.3192,NW,156.4643243
ABE,LAS,20094,2200,48880,"Allentown, Pennsylvania","Las Vegas, Nevada",2161,44.23913044,206.6739312,UA,190.1371074
ABE,LAX,20094,2200,51410,"Allentown, Pennsylvania","Los Angeles, California",2388,50,223.7814783,UA,250.4574468
ABE,MSN,20094,2200,52470,"Allentown, Pennsylvania","Madison, Wisconsin",736,10.10869565,152.8323656,NW,135.8766667
ABE,MEM,20094,2200,57180,"Allentown, Pennsylvania","Memphis, Tennessee",883,13.58695652,201.70312,DL,184.0504762
ABE,MIA,20094,2200,57560,"Allentown, Pennsylvania","Miami, Florida",1062,15.76086957,181.2749655,US,194.7034091
ABE,MKE,20094,2200,57850,"Allentown, Pennsylvania","Milwaukee, Wisconsin",662,16.95652174,149.9494231,NW,159.1270732
ABE,MSP,20094,2200,57970,"Allentown, Pennsylvania","Minneapolis/St.Paul, Minnesota",948,34.02173913,183.769361,NW,178.9786066
ABE,MYR,20094,2200,61830,"Allentown, Pennsylvania","Myrtle Beach, South Carolina",518,13.36956522,105.951626,G4,72.03588235
ABE,BNA,20094,2200,62860,"Allentown, Pennsylvania","Nashville, Tennessee",685,19.45652174,176.4540224,US,190.6662162
ABE,MSY,20094,2200,63580,"Allentown, Pennsylvania","New Orleans, Louisiana",1111,17.17391304,215.2705696,US,215.3295082
ABE,MCO,20094,2200,66600,"Allentown, Pennsylvania","Orlando, Florida",906,225.4347826,116.156162,FL,106.1277648
ABE,PHX,20094,2200,69980,"Allentown, Pennsylvania","Phoenix, Arizona",2066,31.84782609,214.1673379,US,250.8690196
ABE,RDU,20094,2200,74830,"Allentown, Pennsylvania","Raleigh/Durham, North Carolina",376,12.60869565,162.4962069,US,168.0316868
ABE,SMF,20094,2200,77850,"Allentown, Pennsylvania","Sacramento, California",2436,10.76086957,277.4808081,UA,268.4457895
ABE,STL,20094,2200,78460,"Allentown, Pennsylvania","St. Louis, Missouri",805,21.73913044,214.09575,US,240.600641
ABE,SAN,20094,2200,79520,"Allentown, Pennsylvania","San Diego, California",2359,24.45652174,220.5077778,UA,216.7631579
ABE,SFB,20094,2200,79812,"Allentown, Pennsylvania","Sanford, Florida",882,158.4782609,95.2318107,G4,95.2318107
ABE,SFO,20094,2200,79830,"Allentown, Pennsylvania","San Francisco, California",2500,38.80434783,249.9497759,UA,255.5752239
ABE,SAV,20094,2200,82340,"Allentown, Pennsylvania","Savannah, Georgia",670,15.65217391,185.9959722,US,180.9877083
ABE,SEA,20094,2200,82630,"Allentown, Pennsylvania","Seattle, Washington",2344,16.41304348,215.0759603,UA,228.1433333
ABE,TPA,20094,2200,87870,"Allentown, Pennsylvania","Tampa, Florida",971,116.6304348,118.746589,G4,102.9147096
ABE,DCA,20094,2200,96460,"Allentown, Pennsylvania","Washington, D.C.",160,11.41304348,231.4211429,UA,236.7661628
ABE,PBI,20094,2200,97160,"Allentown, Pennsylvania","West Palm Beach, Florida",999,14.13043478,176.4313077,US,192.168046
ABE,ILM,20094,2200,97780,"Allentown, Pennsylvania","Wilmington, North Carolina",461,11.30434783,158.3947115,US,158.5251485
AMA,ATL,20094,2780,5850,"Amarillo, Texas","Atlanta, Georgia",993,18.80434783,242.3365318,AA,240.4225781
AMA,AUS,20094,2780,6100,"Amarillo, Texas","Austin, Texas",419,114.3478261,162.6943916,WN,162.5182827
AMA,BWI,20094,2780,7220,"Amarillo, Texas","Baltimore, Maryland",1404,15.54347826,243.364965,AA,213.0020635
AMA,MDW,20094,2780,18500,"Amarillo, Texas","Chicago, Illinois",880,30.43478261,240.5238214,AA,234.7033846
AMA,CRP,20094,2780,21560,"Amarillo, Texas","Corpus Christi, Texas",571,10.97826087,210.8557426,WN,206.211039
AMA,DAL,20094,2780,23210,"Amarillo, Texas","Dallas/Ft.Worth, Texas",324,514.5652174,111.6460689,WN,111.2803921
AMA,DEN,20094,2780,24090,"Amarillo, Texas","Denver, Colorado",358,110.9782609,99.245857,WN,98.42579724
AMA,HOU,20094,2780,37320,"Amarillo, Texas","Houston, Texas",538,133.6956522,156.328187,WN,156.8629912
AMA,MCI,20094,2780,42650,"Amarillo, Texas","Kansas City, Missouri",477,19.02173913,238.7414857,WN,236.3480833
AMA,LAS,20094,2780,48880,"Amarillo, Texas","Las Vegas, Nevada",758,115.9782609,181.6428023,WN,179.716957
AMA,LAX,20094,2780,51410,"Amarillo, Texas","Los Angeles, California",954,20.76086957,234.3350785,WN,209.718
AMA,MSP,20094,2780,57970,"Amarillo, Texas","Minneapolis/St.Paul, Minnesota",804,14.34782609,241.7226515,AA,239.0304819
AMA,BNA,20094,2780,62860,"Amarillo, Texas","Nashville, Tennessee",847,15.65217391,227.0704167,AA,232.6427907
AMA,MSY,20094,2780,63580,"Amarillo, Texas","New Orleans, Louisiana",759,15.76086957,217.4694483,WN,221.3357143
AMA,LGA,20094,2780,63760,"Amarillo, Texas","New York, New York",1564,27.60869565,293.9025984,AA,281.8608871
AMA,MCO,20094,2780,66600,"Amarillo, Texas","Orlando, Florida",1285,25.54347826,228.2031915,AA,224.1347059
AMA,PHL,20094,2780,69880,"Amarillo, Texas","Philadelphia, Pennsylvania",1483,13.26086957,256.8755738,AA,241.6389831
AMA,PHX,20094,2780,69980,"Amarillo, Texas","Phoenix, Arizona",601,29.56521739,213.2079412,WN,212.5672124
AMA,PDX,20094,2780,71790,"Amarillo, Texas","Portland, Oregon",1307,11.30434783,249.2469231,WN,248.1946479
AMA,STL,20094,2780,78460,"Amarillo, Texas","St. Louis, Missouri",673,16.19565217,231.3609396,WN,233.4815094
AMA,SLC,20094,2780,79070,"Amarillo, Texas","Salt Lake City, Utah",677,12.39130435,211.7138597,WN,208.1251899
AMA,SAT,20094,2780,79360,"Amarillo, Texas","San Antonio, Texas",436,64.02173913,163.3593548,WN,161.8955367
AMA,SAN,20094,2780,79520,"Amarillo, Texas","San Diego, California",903,21.95652174,213.0614852,WN,210.3836429
AMA,SEA,20094,2780,82630,"Amarillo, Texas","Seattle, Washington",1356,15,267.438913,WN,258.2205882
AMA,DCA,20094,2780,96460,"Amarillo, Texas","Washington, D.C.",1383,16.19565217,287.2608054,AA,286.7551064
ATW,ATL,20094,4350,5850,"Appleton, Wisconsin","Atlanta, Georgia",765,35.86956522,256.7925152,DL,260.3032461
ATW,BOS,20094,4350,12200,"Appleton, Wisconsin","Boston, Massachusetts",891,13.15217391,206.3294215,UA,218.4243902
ATW,CLT,20094,4350,17960,"Appleton, Wisconsin","Charlotte, North Carolina",742,16.52173913,208.3682237,UA,204.8360606
ATW,ORD,20094,4350,18500,"Appleton, Wisconsin","Chicago, Illinois",160,10.86956522,264.2729,UA,266.2913131
ATW,DFW,20094,4350,23210,"Appleton, Wisconsin","Dallas/Ft.Worth, Texas",908,20.43478261,248.4339362,YX,204.7988462
ATW,DEN,20094,4350,24090,"Appleton, Wisconsin","Denver, Colorado",882,16.19565217,254.0247651,UA,253.884
ATW,DTW,20094,4350,24260,"Appleton, Wisconsin","Detroit, Michigan",297,20.32608696,376.1462567,NW,375.2714744
ATW,RSW,20094,4350,29540,"Appleton, Wisconsin","Ft. Myers, Florida",1279,16.63043478,143.8907843,NW,139.7315217
ATW,BDL,20094,4350,35510,"Appleton, Wisconsin","Hartford, Ct/Springfield, Ma",816,10.76086957,219.9629293,NW,200.5348
ATW,IAH,20094,4350,37320,"Appleton, Wisconsin","Houston, Texas",1053,10.76086957,327.4539394,UA,391.2966667
ATW,MCI,20094,4350,42650,"Appleton, Wisconsin","Kansas City, Missouri",468,10.54347826,166.4019588,UA,182.863
ATW,LAS,20094,4350,48880,"Appleton, Wisconsin","Las Vegas, Nevada",1510,104.0217391,153.8662696,G4,137.7924341
ATW,LAX,20094,4350,51410,"Appleton, Wisconsin","Los Angeles, California",1744,30.43478261,211.1951786,UA,240.8240594
ATW,MSP,20094,4350,57970,"Appleton, Wisconsin","Minneapolis/St.Paul, Minnesota",236,32.60869565,256.8418333,NW,253.6624521
ATW,LGA,20094,4350,63760,"Appleton, Wisconsin","New York, New York",793,30.43478261,216.8280714,NW,204.1367416
ATW,MCO,20094,4350,66600,"Appleton, Wisconsin","Orlando, Florida",1162,31.63043478,178.1228179,UA,170.8925
ATW,PHL,20094,4350,69880,"Appleton, Wisconsin","Philadelphia, Pennsylvania",746,17.2826087,220.2997484,NW,212.9435556
ATW,PHX,20094,4350,69980,"Appleton, Wisconsin","Phoenix, Arizona",1463,25,204.7140435,NW,190.3993023
ATW,PDX,20094,4350,71790,"Appleton, Wisconsin","Portland, Oregon",1662,13.58695652,267.54512,UA,284.0755932
ATW,RDU,20094,4350,74830,"Appleton, Wisconsin","Raleigh/Durham, North Carolina",774,15.32608696,192.3429787,NW,164.6019697
ATW,RIC,20094,4350,75820,"Appleton, Wisconsin","Richmond, Virginia",748,10.54347826,216.9031959,UA,216.2957627
ATW,STL,20094,4350,78460,"Appleton, Wisconsin","St. Louis, Missouri",392,10.65217391,160.2216327,UA,145.4942857
ATW,SLC,20094,4350,79070,"Appleton, Wisconsin","Salt Lake City, Utah",1217,12.39130435,248.3077193,UA,258.1246512
ATW,SAT,20094,4350,79360,"Appleton, Wisconsin","San Antonio, Texas",1153,11.73913044,214.6251852,UA,204.0693846
ATW,SAN,20094,4350,79520,"Appleton, Wisconsin","San Diego, California",1733,18.26086957,176.9152976,UA,188.5368657
ATW,SFB,20094,4350,79812,"Appleton, Wisconsin","Sanford, Florida",1141,17.82608696,110.0137805,G4,110.0137805
ATW,SFO,20094,4350,79830,"Appleton, Wisconsin","San Francisco, California",1816,28.58695652,212.4590875,UA,232.0042857
ATW,SNA,20094,4350,80650,"Appleton, Wisconsin","Santa Ana, California",1728,11.19565217,234.187767,NW,213.1068182
ATW,SAV,20094,4350,82340,"Appleton, Wisconsin","Savannah, Georgia",926,10.10869565,202.7924731,UA,174.0665
ATW,SEA,20094,4350,82630,"Appleton, Wisconsin","Seattle, Washington",1632,21.95652174,225.7616337,NW,193.6170588
ATW,TPA,20094,4350,87870,"Appleton, Wisconsin","Tampa, Florida",1171,20.10869565,163.0914595,UA,144.4471154
ATW,DCA,20094,4350,96460,"Appleton, Wisconsin","Washington, D.C.",702,28.15217391,205.858417,UA,194.7075
AVL,ATL,20094,5420,5850,"Asheville, North Carolina","Atlanta, Georgia",164,14.02173913,308.8506977,DL,314.13875
AVL,AUS,20094,5420,6100,"Asheville, North Carolina","Austin, Texas",950,12.06521739,236.0006306,DL,228.8284091
AVL,BWI,20094,5420,7220,"Asheville, North Carolina","Baltimore, Maryland",414,25.10869565,182.6891342,US,205.3347482
AVL,BOS,20094,5420,12200,"Asheville, North Carolina","Boston, Massachusetts",783,41.19565217,197.9327968,US,227.9613661
AVL,ORD,20094,5420,18500,"Asheville, North Carolina","Chicago, Illinois",536,70.10869565,174.5981395,US,195.4960352
AVL,DFW,20094,5420,23210,"Asheville, North Carolina","Dallas/Ft.Worth, Texas",848,20.10869565,268.4403243,DL,244.4827907
AVL,DEN,20094,5420,24090,"Asheville, North Carolina","Denver, Colorado",1248,36.84782609,214.740295,DL,200.828366
AVL,DTW,20094,5420,24260,"Asheville, North Carolina","Detroit, Michigan",470,35.97826087,207.0629003,NW,187.1446053
AVL,FLL,20094,5420,29420,"Asheville, North Carolina","Ft. Lauderdale, Florida",660,40.86956522,214.8611702,US,212.634735
AVL,RSW,20094,5420,29540,"Asheville, North Carolina","Ft. Myers, Florida",615,10,271.4015217,US,290.5361364
AVL,BDL,20094,5420,35510,"Asheville, North Carolina","Hartford, Ct/Springfield, Ma",696,14.67391304,223.0740741,US,228.7846154
AVL,IAH,20094,5420,37320,"Asheville, North Carolina","Houston, Texas",843,12.93478261,300.5026891,DL,309.0935294
AVL,IND,20094,5420,38490,"Asheville, North Carolina","Indianapolis, Indiana",360,13.36956522,210.9180488,US,227.2704348
AVL,MCI,20094,5420,42650,"Asheville, North Carolina","Kansas City, Missouri",720,18.69565217,213.4376163,DL,212.2304854
AVL,LAS,20094,5420,48880,"Asheville, North Carolina","Las Vegas, Nevada",1825,28.15217391,234.2750579,DL,219.3089809
AVL,LAX,20094,5420,51410,"Asheville, North Carolina","Los Angeles, California",2034,38.15217391,287.5672935,DL,286.4952604
AVL,MIA,20094,5420,57560,"Asheville, North Carolina","Miami, Florida",678,19.02173913,237.8836571,US,234.9246535
AVL,MKE,20094,5420,57850,"Asheville, North Carolina","Milwaukee, Wisconsin",593,12.17391304,201.8122321,DL,211.4048333
AVL,MSP,20094,5420,57970,"Asheville, North Carolina","Minneapolis/St.Paul, Minnesota",861,31.63043478,224.4490722,DL,239.5794737
AVL,MSY,20094,5420,63580,"Asheville, North Carolina","New Orleans, Louisiana",585,15.54347826,211.8016084,DL,226.2604348
AVL,LGA,20094,5420,63760,"Asheville, North Carolina","New York, New York",599,59.7826087,206.5222182,US,217.2236264
AVL,MCO,20094,5420,66600,"Asheville, North Carolina","Orlando, Florida",488,125.6521739,115.6087024,FL,94.29529235
AVL,PHL,20094,5420,69880,"Asheville, North Carolina","Philadelphia, Pennsylvania",503,31.41304348,207.1261246,US,206.8037555
AVL,PHX,20094,5420,69980,"Asheville, North Carolina","Phoenix, Arizona",1682,22.06521739,267.313399,DL,250.4050575
AVL,PIT,20094,5420,70470,"Asheville, North Carolina","Pittsburgh, Pennsylvania",371,11.08695652,201.7489216,DL,188.0013208
AVL,PDX,20094,5420,71790,"Asheville, North Carolina","Portland, Oregon",2197,12.2826087,289.0956637,DL,310.781
AVL,PVD,20094,5420,73020,"Asheville, North Carolina","Providence, Rhode Island",741,10.43478261,204.5185417,US,212.0145
AVL,SAT,20094,5420,79360,"Asheville, North Carolina","San Antonio, Texas",1014,11.41304348,202.2985714,DL,197.3083529
AVL,SAN,20094,5420,79520,"Asheville, North Carolina","San Diego, California",1985,16.30434783,260.1414667,DL,274.0006452
AVL,SFO,20094,5420,79830,"Asheville, North Carolina","San Francisco, California",2205,27.39130435,287.6921032,DL,267.1718447
AVL,SEA,20094,5420,82630,"Asheville, North Carolina","Seattle, Washington",2196,17.60869565,273.6571605,DL,269.9301087
AVL,TPA,20094,5420,87870,"Asheville, North Carolina","Tampa, Florida",514,19.45652174,226.7094972,DL,206.4569
AVL,IAD,20094,5420,96460,"Asheville, North Carolina","Washington, D.C.",384,47.82608696,238.0780682,US,240.6587107
AVL,PBI,20094,5420,97160,"Asheville, North Carolina","West Palm Beach, Florida",620,10.32608696,281.1612632,DL,217.9542308
HTS,FLL,20094,5450,29420,"Ashland,Ky/Huntington, Wv","Ft. Lauderdale, Florida",859,46.63043478,104.8108858,G4,92.6614785
HTS,LGA,20094,5450,63760,"Ashland,Ky/Huntington, Wv","New York, New York",494,19.56521739,175.8250556,US,186.4806364
HTS,MCO,20094,5450,66600,"Ashland,Ky/Huntington, Wv","Orlando, Florida",688,16.08695652,155.9887162,US,156.32825
HTS,SFB,20094,5450,79812,"Ashland,Ky/Huntington, Wv","Sanford, Florida",665,52.82608696,92.89320988,G4,92.89320988
HTS,TPA,20094,5450,87870,"Ashland,Ky/Huntington, Wv","Tampa, Florida",721,53.80434783,103.4905859,G4,93.31852564
ASE,ATL,20094,5540,5850,"Aspen, Colorado","Atlanta, Georgia",1304,16.30434783,277.5282,F9,228.5735294
ASE,AUS,20094,5540,6100,"Aspen, Colorado","Austin, Texas",812,13.26086957,218.3131967,F9,209.8337838
ASE,BOS,20094,5540,12200,"Aspen, Colorado","Boston, Massachusetts",1879,17.06521739,374.3282166,UA,380.3416541
ASE,ORD,20094,5540,18500,"Aspen, Colorado","Chicago, Illinois",1020,48.26086957,252.8966667,UA,269.794526
ASE,DFW,20094,5540,23210,"Aspen, Colorado","Dallas/Ft.Worth, Texas",701,25.76086957,210.6224051,UA,202.7137956
ASE,DEN,20094,5540,24090,"Aspen, Colorado","Denver, Colorado",125,52.93478261,151.7429158,UA,161.1350949
ASE,DTW,20094,5540,24260,"Aspen, Colorado","Detroit, Michigan",1248,15,267.0174638,F9,239.9052381
ASE,FLL,20094,5540,29420,"Aspen, Colorado","Ft. Lauderdale, Florida",1792,14.7826087,376.5621324,F9,387.41
ASE,IAH,20094,5540,37320,"Aspen, Colorado","Houston, Texas",933,26.84782609,248.5380972,UA,242.1561194
ASE,LAS,20094,5540,48880,"Aspen, Colorado","Las Vegas, Nevada",503,10,213.8566304,UA,208.567069
ASE,LAX,20094,5540,51410,"Aspen, Colorado","Los Angeles, California",737,66.84782609,326.1608618,UA,373.2937232
ASE,MSP,20094,5540,57970,"Aspen, Colorado","Minneapolis/St.Paul, Minnesota",802,21.41304348,187.5664467,UA,172.4737168
ASE,BNA,20094,5540,62860,"Aspen, Colorado","Nashville, Tennessee",1125,10.65217391,206.4962245,F9,195.5295775
ASE,LGA,20094,5540,63760,"Aspen, Colorado","New York, New York",1750,82.60869565,418.0586579,UA,423.4223344
ASE,MCO,20094,5540,66600,"Aspen, Colorado","Orlando, Florida",1639,13.91304348,293.54875,UA,293.0177895
ASE,PHL,20094,5540,69880,"Aspen, Colorado","Philadelphia, Pennsylvania",1681,16.19565217,379.0220134,UA,358.7234832
