Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
COS,RDU,20122,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",35,$269.11,UA,$269.21
COS,RIC,20122,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",25,$349.39,AA,$312.79
COS,SLC,20122,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,59,$188.60,DL,$185.29
COS,SAV,20122,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",13,$268.15,UA,$254.06
COS,SBA,20122,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,13,$297.00,UA,$338.32
COS,TYS,20122,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",17,$229.86,UA,$258.18
DAL,PIT,20122,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",551,$279.77,AA,$287.91
DFW,AGS,20122,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,57,$218.96,DL,$195.08
DFW,HSV,20122,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,81,$415.55,AA,$436.04
DAL,ALB,20122,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",99,$328.28,US,$327.26
DAL,AMA,20122,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,542,$126.51,WN,$121.96
DFW,DRO,20122,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,47,$243.95,AA,$263.42
DAL,DEN,20122,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,002",$176.78,F9,$152.81
DFW,ASE,20122,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,29,$333.38,UA,$323.52
DAL,ATL,20122,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,278",$239.67,AA,$246.53
DFW,ATW,20122,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,21,$363.86,DL,$352.12
DAL,AUS,20122,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,047",$159.70,WN,$157.46
DFW,CWA,20122,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,16,$350.58,DL,$356.16
DFW,AVL,20122,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,30,$291.71,DL,$269.34
DFW,AVP,20122,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",40,$268.45,DL,$249.29
DAL,TUS,20122,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,245,$241.88,AA,$245.14
DAL,PHX,20122,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,447",$205.46,AA,$211.73
DFW,AZO,20122,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,19,$339.67,AA,$332.86
DFW,SHV,20122,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,32,$188.40,AA,$188.57
DAL,BDL,20122,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",340,$326.36,AA,$337.17
DAL,SEA,20122,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,228",$261.97,AA,$284.09
DFW,BFL,20122,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",30,$291.11,UA,$266.59
DFW,MOB,20122,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,68,$250.61,AA,$252.34
DFW,BGM,20122,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",22,$269.90,DL,$234.98
DFW,BGR,20122,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",19,$335.64,DL,$279.18
DAL,BHM,20122,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,399,$214.64,AA,$204.75
DAL,ELP,20122,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,696,$192.07,WN,$185.10
DFW,BIL,20122,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",54,$236.24,F9,$196.96
DFW,BIS,20122,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,37,$293.42,DL,$278.64
DAL,CLE,20122,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",506,$293.87,AA,$285.10
DFW,BLI,20122,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",13,$277.05,AS,$316.24
DFW,BMI,20122,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,29,$298.17,AA,$291.34
DAL,BNA,20122,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,701,$231.76,AA,$231.37
DAL,BOI,20122,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",133,$231.85,DL,$202.78
DAL,PVD,20122,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,797",$263.11,AA,$307.63
DFW,BRO,20122,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,49,$190.07,AA,$193.78
DFW,BTR,20122,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,179,$200.40,AA,$196.97
DFW,BTV,20122,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",32,$392.89,UA,$353.47
DAL,BUF,20122,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",268,$204.50,DL,$168.53
DFW,BZN,20122,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",44,$218.34,F9,$197.36
DAL,WAS,20122,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,777",$323.85,AA,$344.52
DFW,CAE,20122,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,134,$279.86,AA,$282.49
DFW,ICT,20122,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,77,$318.87,AA,$320.39
DAL,CHI,20122,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,235",$229.77,AA,$251.55
DFW,CHA,20122,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,71,$245.38,AA,$238.44
DFW,CHO,20122,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",39,$241.48,DL,$184.52
DAL,CHS,20122,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,180,$266.51,AA,$281.35
DFW,CID,20122,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,93,$285.18,AA,$294.37
DFW,CLL,20122,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,17,$130.48,AA,$130.47
DFW,CLT,20122,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,763,$297.98,US,$299.61
DAL,CMH,20122,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,482,$249.19,AA,$252.48
DFW,CMI,20122,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,24,$289.35,AA,$286.63
DFW,CPR,20122,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,14,$356.86,UA,$359.38
DAL,STL,20122,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,"1,117",$194.96,AA,$192.95
DFW,MYR,20122,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",73,$170.55,NK,$97.05
DAL,JAX,20122,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,451,$255.21,AA,$261.38
DAL,CRP,20122,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,290,$177.11,AA,$175.01
DFW,CRW,20122,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,43,$246.36,DL,$226.89
DFW,CSG,20122,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,32,$239.60,AA,$229.34
DFW,LCH,20122,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,32,$183.57,AA,$168.83
DFW,DAB,20122,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,29,$222.45,DL,$211.05
DFW,DAY,20122,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,236,$270.56,AA,$272.42
DAL,DTW,20122,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,817,$295.53,AA,$299.68
DFW,DLH,20122,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,12,$391.73,DL,$390.14
DFW,DSM,20122,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,140,$304.03,AA,$308.17
DAL,HOU,20122,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,449",$152.57,WN,$149.61
DAL,MCO,20122,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,633",$215.00,AA,$252.91
DAL,ECP,20122,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,77,$258.64,WN,$245.57
DFW,EGE,20122,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,17,$251.04,AA,$246.78
DFW,VPS,20122,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,191,$242.14,AA,$242.04
DFW,ELM,20122,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",37,$241.28,DL,$210.79
DFW,ERI,20122,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",15,$265.92,DL,$262.53
DFW,EUG,20122,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,617",22,$322.86,UA,$273.74
DFW,EVV,20122,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,45,$244.89,AA,$241.38
DFW,EWN,20122,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",17,$283.21,US,$304.71
DFW,EYW,20122,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",38,$276.92,AA,$283.51
DFW,FAR,20122,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,41,$326.48,DL,$344.23
DFW,FAT,20122,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",118,$282.21,AA,$291.19
DFW,FAY,20122,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",47,$258.26,DL,$222.73
DFW,FCA,20122,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,399",17,$397.55,DL,$381.02
DAL,MSP,20122,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,040",$263.00,AA,$282.30
DAL,NYC,20122,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,743",$358.32,AA,$409.08
DAL,RSW,20122,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",195,$265.16,AA,$260.64
DFW,FNT,20122,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",58,$256.98,DL,$247.96
DFW,FSD,20122,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,63,$251.16,AA,$249.38
DFW,FSM,20122,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,17,$277.78,AA,$278.97
DFW,FWA,20122,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,74,$294.93,AA,$299.37
DFW,XNA,20122,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,130,$292.40,AA,$292.66
DFW,GCC,20122,"Dallas/Fort Worth, TX","Gillette, WY",30194,31865,921,13,$231.38,UA,$226.22
DFW,GCK,20122,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,13,$277.59,AA,$277.59
DAL,GSP,20122,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,178,$262.67,AA,$260.74
DAL,GEG,20122,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",130,$242.87,F9,$196.24
DFW,GTF,20122,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",22,$261.49,DL,$240.26
DFW,GJT,20122,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,38,$287.28,AA,$299.67
DFW,GNV,20122,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,18,$280.66,DL,$257.52
DFW,GPT,20122,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,43,$251.80,AA,$251.32
DFW,GRB,20122,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,38,$360.35,AA,$357.00
DFW,GRI,20122,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,23,$237.81,AA,$237.81
DFW,GRK,20122,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,15,$148.78,AA,$148.78
DFW,GRR,20122,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,156,$292.83,AA,$313.57
DFW,GSO,20122,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,143,$291.96,AA,$305.04
DFW,MDT,20122,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",127,$240.44,DL,$201.59
DAL,HRL,20122,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,187,$210.61,WN,$214.74
DAL,LAS,20122,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,134",$199.67,AA,$234.74
DFW,IDA,20122,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,105",11,$351.79,DL,$336.45
DFW,ILM,20122,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",53,$240.50,US,$279.23
DAL,IND,20122,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,518,$264.89,AA,$269.14
DFW,ITH,20122,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",17,$221.24,US,$268.57
DFW,JAC,20122,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",42,$275.65,F9,$226.87
DAL,JAN,20122,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,172,$197.12,AA,$196.55
DAL,SJC,20122,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,603",$248.34,AA,$261.02
DAL,FLL,20122,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,591",$228.74,AA,$264.05
DFW,JLN,20122,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,34,$157.14,AA,$156.63
DAL,SNA,20122,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,257",$239.80,AA,$254.46
DAL,LIT,20122,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,557,$130.98,WN,$129.58
DFW,LAN,20122,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,12,$299.99,DL,$298.10
DFW,LAW,20122,"Dallas/Fort Worth, TX","Lawton/Fort Sill, OK",30194,32891,140,12,$135.81,AA,$135.81
DAL,LBB,20122,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,607,$135.41,WN,$129.89
DFW,LEX,20122,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,90,$281.79,AA,$286.40
DFW,LFT,20122,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,80,$208.31,AA,$204.19
DFW,LRD,20122,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,58,$216.92,AA,$214.55
DAL,SDF,20122,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,286,$260.15,AA,$263.38
DFW,LSE,20122,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,16,$325.55,AA,$310.19
DFW,CVG,20122,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,249,$361.90,AA,$353.47
DFW,LYH,20122,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",20,$258.09,US,$257.61
DAL,MAF,20122,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,464,$156.81,WN,$156.76
DFW,MBS,20122,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",12,$316.87,DL,$326.56
DAL,SMF,20122,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",404,$273.67,AA,$279.55
DAL,TPA,20122,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,853,$235.05,AA,$258.34
DAL,MCI,20122,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,240",$159.60,WN,$157.91
DAL,SAT,20122,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,600",$153.63,WN,$147.11
DFW,MEM,20122,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,181,$399.64,AA,$399.78
DFW,MFE,20122,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,195,$209.94,AA,$210.98
DFW,MFR,20122,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,563",15,$340.80,UA,$332.02
DFW,MGM,20122,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,67,$235.57,AA,$234.12
DFW,MHK,20122,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,36,$169.84,AA,$169.84
DFW,MOT,20122,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,088",42,$438.02,DL,$409.97
DAL,OMA,20122,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,333,$246.93,AA,$248.86
DAL,MKE,20122,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,438,$247.29,AA,$266.01
DFW,MLB,20122,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",30,$188.38,DL,$184.69
DFW,MLI,20122,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,59,$276.06,AA,$282.91
DFW,MLU,20122,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,24,$189.11,AA,$186.24
DFW,MSN,20122,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,106,$309.83,AA,$309.34
DFW,MSO,20122,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",22,$320.57,UA,$303.72
DAL,MSY,20122,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,448,"1,189",$170.93,WN,$167.97
DFW,MTJ,20122,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,733,11,$282.71,UA,$262.20
DAL,SAN,20122,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182",983,$260.01,AA,$290.25
DAL,ORF,20122,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",274,$281.19,AA,$298.64
DFW,PNS,20122,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,137,$247.28,AA,$241.60
DFW,YUM,20122,"Dallas/Fort Worth, TX","Yuma, AZ",30194,33785,"1,033",12,$256.30,US,$271.10
DFW,OAJ,20122,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",22,$249.12,DL,$201.64
DAL,OKC,20122,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,241,$153.53,WN,$156.10
DAL,PBI,20122,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",206,$248.19,AA,$237.81
DAL,PDX,20122,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",510,$278.43,AA,$313.23
DFW,PGV,20122,"Dallas/Fort Worth, TX","Greenville, NC",30194,34092,"1,138",15,$296.23,US,$295.05
DAL,PHL,20122,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,199",$283.89,AA,$287.38
DFW,PIA,20122,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,62,$281.97,AA,$284.98
DFW,SBP,20122,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,372",23,$280.52,UA,$253.76
DFW,PSC,20122,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,498",25,$300.54,DL,$276.90
DFW,PSP,20122,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,137",75,$294.63,AA,$324.07
DFW,PWM,20122,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",49,$319.95,DL,$286.78
DFW,RAP,20122,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,842,54,$236.73,AA,$244.12
DFW,RDM,20122,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,525",20,$313.12,UA,$266.07
DAL,RDU,20122,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",568,$279.53,AA,$288.55
DFW,RIC,20122,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",296,$307.05,AA,$317.16
DAL,RNO,20122,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",185,$257.07,AA,$258.77
DFW,ROA,20122,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",51,$267.73,DL,$208.76
DFW,ROC,20122,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",122,$256.94,DL,$212.18
DFW,ROW,20122,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,48,$171.35,AA,$171.38
DAL,SLC,20122,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,543,$287.00,AA,$310.64
DAL,TUL,20122,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,433,$151.26,WN,$152.78
DFW,SAF,20122,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,37,$239.23,AA,$239.23
DFW,SAV,20122,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,130,$298.19,AA,$302.67
DFW,SBA,20122,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,327",61,$267.63,AA,$269.22
DFW,SBN,20122,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,24,$331.39,DL,$314.17
DFW,SBY,20122,"Dallas/Fort Worth, TX","Salisbury, MD",30194,34704,"1,265",12,$262.81,US,$261.47
DFW,SCE,20122,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",25,$281.02,US,$361.48
DFW,SGF,20122,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,77,$259.16,AA,$257.71
DFW,SJT,20122,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,52,$136.27,AA,$136.62
DFW,MRY,20122,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,430",29,$283.07,AA,$277.20
DFW,SPI,20122,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,27,$253.55,AA,$254.86
DFW,SRQ,20122,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,23,$270.10,DL,$243.44
DFW,SYR,20122,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",113,$262.78,DL,$220.45
DFW,TLH,20122,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,55,$262.63,AA,$259.97
DFW,TRI,20122,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,37,$255.22,DL,$246.56
DFW,TVC,20122,"Dallas/Fort Worth, TX","Traverse City, MI",30194,35380,"1,022",22,$326.14,AA,$308.59
DFW,TYS,20122,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,153,$276.37,AA,$273.68
PIT,AGS,20122,"Pittsburgh, PA","Augusta, GA",30198,30208,500,26,$249.12,US,$254.38
PIT,HSV,20122,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,28,$219.51,DL,$197.26
PIT,ALB,20122,"Pittsburgh, PA","Albany, NY",30198,30257,368,71,$203.57,WN,$177.10
PIT,DEN,20122,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",439,$248.24,WN,$213.64
PIT,ATL,20122,"Pittsburgh, PA","Atlanta, GA (Metro Area)",30198,30397,526,831,$168.17,DL,$185.13
PIT,AUS,20122,"Pittsburgh, PA","Austin, TX",30198,30423,"1,210",128,$267.74,AA,$254.77
PIT,AVL,20122,"Pittsburgh, PA","Asheville, NC",30198,30431,371,10,$300.88,US,$311.27
PIT,TUS,20122,"Pittsburgh, PA","Tucson, AZ",30198,30436,"1,798",66,$235.03,AA,$211.74
PIT,PHX,20122,"Pittsburgh, PA","Phoenix, AZ",30198,30466,"1,814",434,$251.31,WN,$225.42
PIT,SHV,20122,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,17,$368.70,DL,$370.82
PIT,BDL,20122,"Pittsburgh, PA","Hartford, CT",30198,30529,406,60,$223.18,US,$260.29
PIT,SEA,20122,"Pittsburgh, PA","Seattle, WA",30198,30559,"2,125",225,$285.31,UA,$262.89
PIT,MOB,20122,"Pittsburgh, PA","Mobile, AL",30198,30562,812,18,$339.18,DL,$336.59
PIT,BHM,20122,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,64,$254.52,DL,$247.13
PIT,ELP,20122,"Pittsburgh, PA","El Paso, TX",30198,30615,"1,572",33,$250.75,AA,$245.21
PIT,BIL,20122,"Pittsburgh, PA","Billings, MT",30198,30620,"1,469",12,$323.37,DL,$330.61
PIT,BNA,20122,"Pittsburgh, PA","Nashville, TN",30198,30693,462,144,$220.56,WN,$205.85
PIT,BOI,20122,"Pittsburgh, PA","Boise, ID",30198,30713,"1,850",22,$308.57,DL,$287.35
PIT,PVD,20122,"Pittsburgh, PA","Boston, MA (Metro Area)",30198,30721,496,"1,102",$152.62,US,$167.64
PIT,BTR,20122,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,30,$239.48,DL,$236.34
PIT,BTV,20122,"Pittsburgh, PA","Burlington, VT",30198,30785,454,34,$215.21,US,$244.06
PIT,BZN,20122,"Pittsburgh, PA","Bozeman, MT",30198,30849,"1,595",16,$293.82,UA,$261.79
PIT,BWI,20122,"Pittsburgh, PA","Washington, DC (Metro Area)",30198,30852,210,389,$169.15,WN,$136.08
PIT,CAE,20122,"Pittsburgh, PA","Columbia, SC",30198,30868,454,25,$327.17,US,$375.78
PIT,ICT,20122,"Pittsburgh, PA","Wichita, KS",30198,30928,944,32,$213.36,DL,$217.30
PIT,CHI,20122,"Pittsburgh, PA","Chicago, IL",30198,30977,413,"1,138",$175.82,WN,$154.46
PIT,CHA,20122,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,17,$250.76,US,$235.82
PIT,CHS,20122,"Pittsburgh, PA","Charleston, SC",30198,30994,524,69,$260.97,US,$276.26
PIT,CID,20122,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",30198,31003,606,12,$307.31,DL,$292.81
PIT,CLT,20122,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,315,$233.52,US,$246.35
PIT,STL,20122,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,106,$202.47,WN,$193.15
PIT,MYR,20122,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,59,$238.09,US,$244.68
PIT,JAX,20122,"Pittsburgh, PA","Jacksonville, FL",30198,31136,694,193,$190.25,US,$212.56
PIT,CRP,20122,"Pittsburgh, PA","Corpus Christi, TX",30198,31140,"1,318",12,$380.10,UA,$373.93
PIT,DAB,20122,"Pittsburgh, PA","Daytona Beach, FL",30198,31252,781,43,$170.13,DL,$156.00
PIT,DTW,20122,"Pittsburgh, PA","Detroit, MI",30198,31295,201,75,$345.49,DL,$346.76
PIT,DSM,20122,"Pittsburgh, PA","Des Moines, IA",30198,31423,705,25,$300.88,DL,$288.53
