Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
DFW,CPR,20131,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,860,10,$316.64 ,UA,$293.61 
DAL,STL,20131,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,960,$196.24 ,WN,$200.88 
DFW,MYR,20131,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",30,$262.68 ,US,$265.20 
DAL,JAX,20131,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,388,$235.48 ,AA,$238.24 
DAL,CRP,20131,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,227,$182.60 ,AA,$177.87 
DFW,CRW,20131,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,31,$270.51 ,DL,$255.88 
DFW,CSG,20131,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,32,$208.79 ,AA,$207.44 
DFW,LCH,20131,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,21,$185.11 ,AA,$175.22 
DFW,DAB,20131,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,24,$246.26 ,DL,$223.32 
DFW,DAY,20131,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,218,$242.66 ,AA,$243.38 
DAL,DTW,20131,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,953,$213.51 ,DL,$254.20 
DFW,DLH,20131,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,11,$299.25 ,DL,$290.79 
DAL,DSM,20131,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,139,$269.47 ,AA,$275.15 
DAL,HOU,20131,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,146",$157.73 ,WN,$161.13 
DAL,MCO,20131,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,566",$214.77 ,AA,$238.68 
DAL,ECP,20131,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,37,$301.85 ,WN,$274.00 
DFW,EGE,20131,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,721,129,$268.89 ,AA,$269.89 
DFW,VPS,20131,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,95,$248.50 ,AA,$246.60 
DFW,ELM,20131,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",21,$274.54 ,DL,$273.05 
DFW,ERI,20131,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",19,$179.54 ,DL,$170.96 
DFW,EUG,20131,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",16,$317.90 ,UA,$274.94 
DFW,EVV,20131,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,41,$255.16 ,AA,$249.92 
DFW,EWN,20131,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",13,$262.55 ,US,$261.29 
DAL,EYW,20131,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",26,$378.06 ,AA,$418.24 
DFW,FAR,20131,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,54,$303.82 ,AA,$301.69 
DFW,FAT,20131,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",97,$260.41 ,AA,$258.38 
DFW,FAY,20131,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",30,$227.65 ,US,$233.07 
DFW,FCA,20131,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",15,$400.97 ,DL,$413.92 
DAL,MSP,20131,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,940,$222.39 ,AA,$231.54 
DAL,NYC,20131,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,404",$315.87 ,AA,$362.12 
DAL,RSW,20131,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",283,$231.92 ,AA,$254.32 
DFW,FNT,20131,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",24,$285.63 ,DL,$281.05 
DFW,FSD,20131,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,737,69,$251.35 ,AA,$250.62 
DFW,FSM,20131,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,16,$235.83 ,AA,$238.10 
DFW,FWA,20131,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,60,$294.21 ,AA,$288.85 
DFW,XNA,20131,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,118,$285.74 ,AA,$286.27 
DFW,GCK,20131,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,11,$199.30 ,AA,$199.30 
DAL,GSP,20131,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,155,$250.25 ,AA,$246.15 
DAL,GEG,20131,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",107,$236.38 ,DL,$217.61 
DFW,GTF,20131,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",13,$385.00 ,DL,$385.00 
DFW,GFK,20131,"Dallas/Fort Worth, TX","Grand Forks, ND",30194,31898,"1,042",10,$338.37 ,DL,$326.44 
DFW,GJT,20131,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,43,$273.74 ,AA,$273.97 
DFW,GNV,20131,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,14,$307.32 ,DL,$296.04 
DFW,GPT,20131,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,48,$209.41 ,AA,$208.61 
DFW,GRB,20131,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,39,$301.08 ,AA,$296.50 
DFW,GRI,20131,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,19,$239.07 ,AA,$238.89 
DFW,GRR,20131,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,120,$293.70 ,AA,$302.25 
DFW,GSO,20131,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,142,$287.92 ,AA,$286.13 
DFW,GUC,20131,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,678,64,$225.20 ,AA,$224.96 
DFW,MDT,20131,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",120,$204.83 ,US,$217.78 
DAL,HRL,20131,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,226,$146.98 ,WN,$145.66 
DAL,LAS,20131,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,131",$191.38 ,AA,$220.29 
DFW,ILM,20131,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",33,$248.54 ,US,$248.46 
DAL,IND,20131,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,494,$235.69 ,AA,$245.38 
DFW,ISN,20131,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,116",25,$416.56 ,UA,$426.92 
DFW,ITH,20131,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",14,$216.53 ,US,$229.91 
DFW,JAC,20131,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,047",45,$287.34 ,AA,$296.87 
DAL,JAN,20131,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,155,$197.90 ,AA,$199.19 
DAL,SJC,20131,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,099",$247.02 ,AA,$252.11 
DAL,FLL,20131,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,540",$226.04 ,AA,$257.38 
DFW,COU,20131,"Dallas/Fort Worth, TX","Jefferson City/Columbia, MO",30194,32474,489,24,$178.32 ,AA,$178.71 
DFW,JLN,20131,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,24,$177.80 ,AA,$176.50 
DAL,SNA,20131,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","3,604",$242.86 ,AA,$255.72 
DAL,LIT,20131,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,486,$128.56 ,WN,$124.92 
DAL,LBB,20131,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,483,$139.89 ,WN,$134.52 
DFW,LEX,20131,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,81,$271.72 ,AA,$272.51 
DFW,LFT,20131,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,75,$213.17 ,AA,$212.24 
DFW,LRD,20131,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,45,$202.74 ,AA,$204.71 
DAL,SDF,20131,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,269,$231.82 ,AA,$239.69 
DFW,LSE,20131,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,13,$269.94 ,AA,$251.56 
DFW,CVG,20131,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,200,$355.47 ,AA,$378.15 
DFW,LYH,20131,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",16,$237.74 ,US,$237.79 
DAL,MAF,20131,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,518,$150.89 ,WN,$148.87 
DFW,MBS,20131,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",15,$343.02 ,DL,$347.76 
DAL,SMF,20131,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",359,$268.26 ,AA,$285.48 
DAL,TPA,20131,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,857,$214.16 ,AA,$226.14 
DAL,MCI,20131,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,967,$174.61 ,WN,$176.11 
DAL,SAT,20131,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,486",$134.33 ,WN,$136.80 
DFW,MEM,20131,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,198,$329.36 ,AA,$329.97 
DFW,MFE,20131,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,197,$149.70 ,AA,$147.94 
DFW,MFR,20131,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,552",13,$300.95 ,DL,$303.42 
DFW,MGM,20131,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,48,$228.24 ,AA,$226.30 
DFW,MHK,20131,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,32,$191.11 ,AA,$191.33 
DFW,MOT,20131,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,083",32,$360.58 ,DL,$393.29 
DAL,OMA,20131,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,316,$231.49 ,AA,$236.33 
DAL,MKE,20131,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,333,$241.36 ,AA,$247.75 
DFW,MLB,20131,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",14,$282.98 ,DL,$274.93 
DFW,MLI,20131,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,47,$269.74 ,AA,$273.18 
DFW,MLU,20131,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,19,$173.91 ,AA,$172.72 
DFW,MSN,20131,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,81,$316.89 ,AA,$326.36 
DFW,MSO,20131,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",15,$350.97 ,DL,$372.84 
DAL,MSY,20131,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,448,"1,117",$166.30 ,WN,$170.36 
DFW,MTJ,20131,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,733,35,$304.70 ,AA,$294.99 
DAL,SAN,20131,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182",957,$220.93 ,AA,$275.52 
DAL,ORF,20131,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",198,$267.52 ,AA,$289.14 
DFW,PNS,20131,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,88,$241.59 ,AA,$239.10 
DFW,OAJ,20131,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",18,$260.69 ,US,$236.37 
DAL,OKC,20131,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,252,$138.59 ,WN,$143.21 
DFW,PBI,20131,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",246,$237.87 ,AA,$230.36 
DAL,PDX,20131,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",452,$264.27 ,AA,$289.41 
DFW,PGV,20131,"Dallas/Fort Worth, TX","Greenville, NC",30194,34092,"1,138",10,$245.18 ,US,$231.65 
DAL,PHL,20131,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,084",$268.78 ,US,$261.57 
DFW,PIA,20131,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,61,$281.10 ,AA,$283.90 
DFW,SBP,20131,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,372",18,$293.61 ,US,$336.53 
DFW,PSC,20131,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,498",18,$323.74 ,DL,$298.59 
DFW,PSP,20131,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,126",121,$281.58 ,AA,$283.82 
DFW,PWM,20131,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",33,$294.20 ,DL,$281.05 
DFW,RAP,20131,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,835,36,$224.94 ,AA,$219.79 
DFW,RDM,20131,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,514",14,$341.01 ,DL,$322.93 
DAL,RDU,20131,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",502,$250.04 ,AA,$280.01 
DFW,RIC,20131,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",239,$305.78 ,AA,$314.83 
DAL,RNO,20131,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",194,$259.15 ,AA,$265.95 
DFW,ROA,20131,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",35,$326.57 ,US,$336.23 
DFW,ROC,20131,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",113,$238.64 ,DL,$213.87 
DFW,ROW,20131,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,35,$209.67 ,AA,$209.67 
DAL,SLC,20131,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,667,$239.71 ,AA,$240.16 
DAL,TUL,20131,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,536,$117.95 ,WN,$119.72 
DFW,SAF,20131,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,33,$216.44 ,AA,$216.44 
DFW,SAV,20131,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,107,$291.08 ,AA,$297.81 
DFW,SBA,20131,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,316",60,$230.82 ,AA,$229.34 
DFW,SBN,20131,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,25,$248.47 ,DL,$256.93 
DFW,HDN,20131,"Dallas/Fort Worth, TX","Steamboat Springs, CO",30194,34699,779,70,$242.33 ,AA,$238.87 
DFW,SBY,20131,"Dallas/Fort Worth, TX","Salisbury, MD",30194,34704,"1,265",11,$189.44 ,US,$187.54 
DFW,SCE,20131,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",15,$282.97 ,US,$274.23 
DFW,SGF,20131,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,79,$220.77 ,AA,$221.11 
DFW,SJT,20131,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,42,$145.29 ,AA,$145.52 
DFW,MRY,20131,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,430",16,$302.15 ,AA,$310.78 
DFW,SPI,20131,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,26,$260.19 ,AA,$260.59 
DFW,SRQ,20131,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,26,$272.28 ,DL,$268.97 
DFW,SYR,20131,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",79,$287.33 ,AA,$302.93 
DFW,TLH,20131,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,59,$261.42 ,AA,$252.16 
DFW,TRI,20131,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,30,$243.09 ,US,$201.29 
DFW,TVC,20131,"Dallas/Fort Worth, TX","Traverse City, MI",30194,35380,"1,022",14,$263.04 ,AA,$246.48 
DFW,TYS,20131,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,126,$268.93 ,AA,$265.50 
PIT,AGS,20131,"Pittsburgh, PA","Augusta, GA",30198,30208,500,24,$213.45 ,US,$209.82 
PIT,HSV,20131,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,22,$238.29 ,US,$255.01 
PIT,ALB,20131,"Pittsburgh, PA","Albany, NY",30198,30257,368,49,$207.71 ,US,$216.30 
PIT,DEN,20131,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",357,$252.67 ,UA,$273.49 
PIT,ATL,20131,"Pittsburgh, PA","Atlanta, GA (Metro Area)",30198,30397,526,617,$182.13 ,DL,$187.63 
PIT,AUS,20131,"Pittsburgh, PA","Austin, TX",30198,30423,"1,210",105,$265.90 ,AA,$247.88 
PIT,TUS,20131,"Pittsburgh, PA","Tucson, AZ",30198,30436,"1,798",47,$261.54 ,AA,$256.02 
PIT,PHX,20131,"Pittsburgh, PA","Phoenix, AZ",30198,30466,"1,814",371,$261.01 ,WN,$233.11 
PIT,SHV,20131,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,17,$383.99 ,DL,$385.78 
PIT,BDL,20131,"Pittsburgh, PA","Hartford, CT",30198,30529,406,45,$216.75 ,US,$227.21 
PIT,SEA,20131,"Pittsburgh, PA","Seattle, WA",30198,30559,"2,125",110,$292.28 ,UA,$270.45 
PIT,MOB,20131,"Pittsburgh, PA","Mobile, AL",30198,30562,812,19,$244.66 ,DL,$246.82 
PIT,BHM,20131,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,57,$260.63 ,DL,$249.53 
PIT,ELP,20131,"Pittsburgh, PA","El Paso, TX",30198,30615,"1,572",25,$253.01 ,AA,$245.27 
PIT,BNA,20131,"Pittsburgh, PA","Nashville, TN",30198,30693,462,121,$207.84 ,WN,$207.11 
PIT,BOI,20131,"Pittsburgh, PA","Boise, ID",30198,30713,"1,850",16,$344.15 ,UA,$330.92 
PIT,PVD,20131,"Pittsburgh, PA","Boston, MA (Metro Area)",30198,30721,496,778,$143.57 ,US,$151.10 
PIT,BTR,20131,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,27,$255.31 ,DL,$251.94 
PIT,BTV,20131,"Pittsburgh, PA","Burlington, VT",30198,30785,454,22,$192.57 ,US,$205.16 
PIT,BZN,20131,"Pittsburgh, PA","Bozeman, MT",30198,30849,"1,595",11,$335.61 ,UA,$329.08 
PIT,BWI,20131,"Pittsburgh, PA","Washington, DC (Metro Area)",30198,30852,210,292,$182.33 ,WN,$143.50 
PIT,CAE,20131,"Pittsburgh, PA","Columbia, SC",30198,30868,454,18,$280.85 ,US,$280.67 
PIT,ICT,20131,"Pittsburgh, PA","Wichita, KS",30198,30928,944,21,$249.64 ,DL,$262.47 
PIT,CHI,20131,"Pittsburgh, PA","Chicago, IL",30198,30977,413,887,$169.48 ,WN,$152.16 
PIT,CHA,20131,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,13,$306.03 ,DL,$293.31 
PIT,CHS,20131,"Pittsburgh, PA","Charleston, SC",30198,30994,524,62,$234.49 ,US,$241.28 
PIT,CLT,20131,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,283,$231.69 ,US,$257.70 
PIT,STL,20131,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,83,$167.45 ,WN,$170.23 
PIT,MYR,20131,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,22,$244.75 ,US,$257.12 
PIT,JAX,20131,"Pittsburgh, PA","Jacksonville, FL",30198,31136,694,137,$196.70 ,US,$204.83 
PIT,DAB,20131,"Pittsburgh, PA","Daytona Beach, FL",30198,31252,781,40,$197.10 ,DL,$185.60 
PIT,DTW,20131,"Pittsburgh, PA","Detroit, MI",30198,31295,201,56,$375.15 ,DL,$375.73 
PIT,DSM,20131,"Pittsburgh, PA","Des Moines, IA",30198,31423,705,22,$234.68 ,DL,$218.29 
PIT,HOU,20131,"Pittsburgh, PA","Houston, TX",30198,31453,"1,131",500,$316.74 ,UA,$348.54 
PIT,MCO,20131,"Pittsburgh, PA","Orlando, FL",30198,31454,834,"1,301",$158.05 ,FL,$153.59 
PIT,ECP,20131,"Pittsburgh, PA","Panama City, Florida",30198,31481,765,18,$238.67 ,DL,$250.92 
PIT,EGE,20131,"Pittsburgh, PA","Eagle, CO",30198,31503,"1,410",10,$345.95 ,UA,$358.53 
PIT,VPS,20131,"Pittsburgh, PA","Valparaiso, FL",30198,31504,775,12,$232.28 ,DL,$223.67 
PIT,EVV,20131,"Pittsburgh, PA","Evansville, IN",30198,31612,426,15,$227.28 ,DL,$223.33 
PIT,EYW,20131,"Pittsburgh, PA","Key West, FL",30198,31624,"1,102",30,$276.02 ,DL,$316.39 
PIT,MSP,20131,"Pittsburgh, PA","Minneapolis/St. Paul, MN",30198,31650,726,215,$239.58 ,DL,$265.47 
PIT,SWF,20131,"Pittsburgh, PA","New York City, NY (Metro Area)",30198,31703,375,"1,209",$174.58 ,US,$173.02 
PIT,RSW,20131,"Pittsburgh, PA","Fort Myers, FL",30198,31714,966,623,$163.39 ,FL,$158.48 
PIT,XNA,20131,"Pittsburgh, PA","Fayetteville, AR",30198,31834,816,19,$335.45 ,DL,$320.57 
PIT,GSP,20131,"Pittsburgh, PA","Greenville/Spartanburg, SC",30198,31871,401,27,$245.49 ,US,$249.85 
PIT,GEG,20131,"Pittsburgh, PA","Spokane, WA",30198,31884,"1,901",14,$368.52 ,DL,$333.62 
PIT,GNV,20131,"Pittsburgh, PA","Gainesville, FL",30198,31953,753,13,$227.30 ,US,$246.89 
PIT,GPT,20131,"Pittsburgh, PA","Gulfport/Biloxi, MS",30198,31973,854,20,$225.47 ,DL,$211.08 
PIT,GRK,20131,"Pittsburgh, PA","Killeen, TX",30198,31982,"1,179",11,$255.43 ,AA,$258.43 
PIT,GRR,20131,"Pittsburgh, PA","Grand Rapids, MI",30198,31986,319,14,$337.58 ,DL,$348.90 
PIT,GSO,20131,"Pittsburgh, PA","Greensboro/High Point, NC",30198,31995,303,18,$202.72 ,US,$206.34 
PIT,HHH,20131,"Pittsburgh, PA","Hilton Head, SC",30198,32124,571,10,$316.87 ,US,$319.49 
PIT,LAS,20131,"Pittsburgh, PA","Las Vegas, NV",30198,32211,"1,910",583,$219.53 ,WN,$219.98 
PIT,ILM,20131,"Pittsburgh, PA","Wilmington, NC",30198,32323,448,29,$183.12 ,US,$189.62 
PIT,IND,20131,"Pittsburgh, PA","Indianapolis, IN",30198,32337,326,43,$206.13 ,UA,$183.38 
PIT,JAC,20131,"Pittsburgh, PA","Jackson, WY",30198,32441,"1,575",11,$329.03 ,UA,$346.40 
PIT,JAN,20131,"Pittsburgh, PA","Jackson/Vicksburg, MS",30198,32448,786,20,$287.21 ,DL,$299.90 
PIT,SJC,20131,"Pittsburgh, PA","San Francisco, CA (Metro Area)",30198,32457,"2,254",376,$315.88 ,UA,$350.49 
PIT,FLL,20131,"Pittsburgh, PA","Miami, FL (Metro Area)",30198,32467,"1,013",781,$190.14 ,FL,$181.93 
PIT,SNA,20131,"Pittsburgh, PA","Los Angeles, CA (Metro Area)",30198,32575,"2,136",471,$302.69 ,UA,$343.72 
PIT,LIT,20131,"Pittsburgh, PA","Little Rock, AR",30198,32600,768,35,$298.29 ,DL,$303.35 
PIT,LFT,20131,"Pittsburgh, PA","Lafayette, LA",30198,32951,970,21,$339.11 ,DL,$341.97 
PIT,SDF,20131,"Pittsburgh, PA","Louisville, KY",30198,33044,335,37,$229.67 ,WN,$220.97 
PIT,CVG,20131,"Pittsburgh, PA","Cincinnati, OH",30198,33105,256,37,$330.39 ,DL,$331.23 
PIT,MAF,20131,"Pittsburgh, PA","Midland/Odessa, TX",30198,33158,"1,357",10,$408.93 ,AA,$370.40 
PIT,SMF,20131,"Pittsburgh, PA","Sacramento, CA",30198,33192,"2,191",58,$295.95 ,WN,$280.26 
PIT,TPA,20131,"Pittsburgh, PA","Tampa, FL (Metro Area)",30198,33195,873,828,$152.97 ,FL,$137.38 
PIT,MCI,20131,"Pittsburgh, PA","Kansas City, MO",30198,33198,773,131,$192.66 ,WN,$200.89 
PIT,SAT,20131,"Pittsburgh, PA","San Antonio, TX",30198,33214,"1,276",124,$244.17 ,AA,$228.32 
PIT,MEM,20131,"Pittsburgh, PA","Memphis, TN",30198,33244,652,83,$226.90 ,DL,$247.22 
PIT,OMA,20131,"Pittsburgh, PA","Omaha, NE",30198,33316,821,37,$253.80 ,WN,$251.33 
PIT,MKE,20131,"Pittsburgh, PA","Milwaukee, WI",30198,33342,431,61,$220.20 ,UA,$212.86 
PIT,MLB,20131,"Pittsburgh, PA","Melbourne, FL",30198,33360,854,19,$181.02 ,DL,$164.11 
PIT,MLI,20131,"Pittsburgh, PA","Quad Cities, IL (Metro Area)",30198,33367,541,13,$236.45 ,UA,$223.34 
PIT,MSN,20131,"Pittsburgh, PA","Madison, WI",30198,33485,504,23,$249.68 ,DL,$268.77 
PIT,MSY,20131,"Pittsburgh, PA","New Orleans, LA",30198,33495,918,168,$225.47 ,US,$236.14 
PIT,SAN,20131,"Pittsburgh, PA","San Diego, CA",30198,33570,"2,106",168,$265.79 ,WN,$254.33 
PIT,ORF,20131,"Pittsburgh, PA","Norfolk, VA (Metro Area)",30198,33667,330,50,$216.76 ,US,$230.24 
PIT,PNS,20131,"Pittsburgh, PA","Pensacola, FL",30198,33728,794,38,$210.15 ,DL,$218.72 
PIT,OKC,20131,"Pittsburgh, PA","Oklahoma City, OK",30198,33851,"1,010",51,$340.67 ,DL,$367.25 
PIT,PBI,20131,"Pittsburgh, PA","West Palm Beach/Palm Beach, FL",30198,34027,952,201,$196.67 ,WN,$183.33 
PIT,PDX,20131,"Pittsburgh, PA","Portland, OR",30198,34057,"2,148",71,$284.51 ,UA,$278.79 
PIT,PHL,20131,"Pittsburgh, PA","Philadelphia, PA",30198,34100,268,414,$271.53 ,US,$275.39 
PIT,PSP,20131,"Pittsburgh, PA","Palm Springs, CA",30198,34262,"2,039",20,$338.27 ,US,$351.33 
PIT,PWM,20131,"Pittsburgh, PA","Portland, ME",30198,34321,554,26,$185.49 ,US,$206.01 
PIT,RDU,20131,"Pittsburgh, PA","Raleigh/Durham, NC",30198,34492,328,60,$167.02 ,WN,$151.61 
PIT,RIC,20131,"Pittsburgh, PA","Richmond, VA",30198,34524,259,22,$209.78 ,US,$212.62 
