originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,MSP,20083,1680,57970,"Albuquerque, New Mexico, USA","Minneapolis/St.Paul, Minnesota, USA",981,196.5217391,227.564292,NW,224.0552283
ABQ,BNA,20083,1680,62860,"Albuquerque, New Mexico, USA","Nashville, Tennessee, USA",1123,107.6086957,212.7565152,AA,186.2549647
ABQ,MSY,20083,1680,63580,"Albuquerque, New Mexico, USA","New Orleans, Louisiana, USA",1015,71.30434783,217.0960976,AA,182.1796255
ABQ,LGA,20083,1680,63760,"Albuquerque, New Mexico, USA","New York, New York, USA",1825,523.8043478,237.202928,AA,231.056199
ABQ,ORF,20083,1680,64500,"Albuquerque, New Mexico, USA","Norfolk, Virginia, USA",1702,48.69565217,265.9821429,DL,274.2487879
ABQ,OAK,20083,1680,65420,"Albuquerque, New Mexico, USA","Oakland, California, USA",889,402.9347826,168.8696655,WN,168.827068
ABQ,OKC,20083,1680,65840,"Albuquerque, New Mexico, USA","Oklahoma City, Oklahoma, USA",510,56.08695652,205.7617248,WN,226.7561151
ABQ,OMA,20083,1680,66060,"Albuquerque, New Mexico, USA","Omaha, Nebraska, USA",725,68.04347826,168.9468211,F9,136.2974468
ABQ,ONT,20083,1680,66180,"Albuquerque, New Mexico, USA","Ontario, California, USA",631,124.0217391,173.8440228,WN,184.2484371
ABQ,MCO,20083,1680,66600,"Albuquerque, New Mexico, USA","Orlando, Florida, USA",1552,214.5652174,190.7153141,WN,186.2088728
ABQ,PSC,20083,1680,68560,"Albuquerque, New Mexico, USA","Pasco, Washington, USA",1013,11.52173913,369.805,DL,370.4728049
ABQ,PNS,20083,1680,69380,"Albuquerque, New Mexico, USA","Pensacola, Florida, USA",1172,12.60869565,362.9835345,AA,366.2375
ABQ,PHL,20083,1680,69880,"Albuquerque, New Mexico, USA","Philadelphia, Pennsylvania, USA",1747,202.6086957,206.3197264,AA,189.6570389
ABQ,PHX,20083,1680,69980,"Albuquerque, New Mexico, USA","Phoenix, Arizona, USA",328,975.8695652,110.5726565,WN,110.0441007
ABQ,PIT,20083,1680,70470,"Albuquerque, New Mexico, USA","Pittsburgh, Pennsylvania, USA",1486,73.80434783,231.1771281,DL,202.3433544
ABQ,PWM,20083,1680,71760,"Albuquerque, New Mexico, USA","Portland, Maine, USA",2015,13.26086957,394.7495902,DL,461.6573171
ABQ,PDX,20083,1680,71790,"Albuquerque, New Mexico, USA","Portland, Oregon, USA",1111,236.7391304,219.2174564,WN,216.6403196
ABQ,PVD,20083,1680,73020,"Albuquerque, New Mexico, USA","Providence, Rhode Island, USA",1950,77.06521739,249.516756,WN,264.0295599
ABQ,RDU,20083,1680,74830,"Albuquerque, New Mexico, USA","Raleigh/Durham, North Carolina, USA",1565,122.9347826,189.0296287,AA,189.3751596
ABQ,RAP,20083,1680,75020,"Albuquerque, New Mexico, USA","Rapid City, South Dakota, USA",649,13.69565217,265.5211905,UA,279.5317143
ABQ,RNO,20083,1680,75500,"Albuquerque, New Mexico, USA","Reno, Nevada, USA",787,61.84782609,219.4153954,WN,220.7763185
ABQ,RIC,20083,1680,75820,"Albuquerque, New Mexico, USA","Richmond, Virginia, USA",1637,19.67391304,363.4532044,DL,359.1323438
ABQ,ROC,20083,1680,76620,"Albuquerque, New Mexico, USA","Rochester, New York, USA",1643,13.04347826,339.01775,AA,318.1965714
ABQ,SMF,20083,1680,77850,"Albuquerque, New Mexico, USA","Sacramento, California, USA",866,111.4130435,188.2863122,WN,210.4260822
ABQ,STL,20083,1680,78460,"Albuquerque, New Mexico, USA","St. Louis, Missouri, USA",934,140,193.4522438,WN,189.4119105
ABQ,SLC,20083,1680,79070,"Albuquerque, New Mexico, USA","Salt Lake City, Utah, USA",493,184.5652174,160.8695936,WN,156.8617044
ABQ,SAT,20083,1680,79360,"Albuquerque, New Mexico, USA","San Antonio, Texas, USA",609,130.326087,182.3699583,WN,194.9972984
ABQ,SAN,20083,1680,79520,"Albuquerque, New Mexico, USA","San Diego, California, USA",628,316.9565217,194.2664575,WN,199.0423959
ABQ,SFO,20083,1680,79830,"Albuquerque, New Mexico, USA","San Francisco, California, USA",896,176.7391304,201.2426015,UA,217.3277261
ABQ,SJC,20083,1680,80050,"Albuquerque, New Mexico, USA","San Jose, California, USA",870,138.0434783,191.2261732,WN,191.2798288
ABQ,SNA,20083,1680,80650,"Albuquerque, New Mexico, USA","Santa Ana, California, USA",650,123.4782609,193.1348856,WN,194.9944477
ABQ,SBA,20083,1680,80690,"Albuquerque, New Mexico, USA","Santa Barbara, California, USA",754,20.76086957,228.1683246,US,220.3297468
ABQ,SEA,20083,1680,82630,"Albuquerque, New Mexico, USA","Seattle, Washington, USA",1180,366.1956522,210.8593351,WN,203.3294633
ABQ,FSD,20083,1680,84300,"Albuquerque, New Mexico, USA","Sioux Falls, South Dakota, USA",790,10.65217391,255.2919388,UA,255.1807229
ABQ,GEG,20083,1680,85290,"Albuquerque, New Mexico, USA","Spokane, Washington, USA",1035,51.41304348,224.9451374,WN,221.6811159
ABQ,SYR,20083,1680,86840,"Albuquerque, New Mexico, USA","Syracuse, New York, USA",1721,18.15217391,319.062994,DL,285.2245833
ABQ,TPA,20083,1680,87870,"Albuquerque, New Mexico, USA","Tampa, Florida, USA",1497,144.7826087,171.739955,WN,171.2410587
ABQ,TUS,20083,1680,91940,"Albuquerque, New Mexico, USA","Tucson, Arizona, USA",321,186.7391304,110.6622584,WN,109.8286859
ABQ,TUL,20083,1680,92080,"Albuquerque, New Mexico, USA","Tulsa, Oklahoma, USA",608,53.47826087,212.729065,WN,234.2092115
ABQ,IAD,20083,1680,96460,"Albuquerque, New Mexico, USA","Washington, D.C., USA",1650,344.0217391,321.2673807,UA,360.9290064
ABQ,PBI,20083,1680,97160,"Albuquerque, New Mexico, USA","West Palm Beach, Florida, USA",1671,21.95652174,212.0324257,AA,182.5442857
ABQ,ICT,20083,1680,97500,"Albuquerque, New Mexico, USA","Wichita, Kansas, USA",542,15.76086957,246.1217241,F9,193.4954546
AEX,ATL,20083,1910,5850,"Alexandria, Louisiana, USA","Atlanta, Georgia, USA",500,21.63043478,254.1609045,DL,249.6596685
AEX,BWI,20083,1910,7220,"Alexandria, Louisiana, USA","Baltimore, Maryland, USA",1046,11.30434783,276.9813462,DL,275.3064
AEX,ORD,20083,1910,18500,"Alexandria, Louisiana, USA","Chicago, Illinois, USA",778,10.10869565,337.2443011,CO,320.3482759
AEX,DFW,20083,1910,23210,"Alexandria, Louisiana, USA","Dallas/Ft.Worth, Texas, USA",285,21.84782609,258.8082587,AA,253.038299
AEX,LAS,20083,1910,48880,"Alexandria, Louisiana, USA","Las Vegas, Nevada, USA",1340,16.84782609,247.8842581,CO,251.9374468
AEX,LAX,20083,1910,51410,"Alexandria, Louisiana, USA","Los Angeles, California, USA",1514,16.19565217,273.2257047,CO,284.8709375
AEX,BNA,20083,1910,62860,"Alexandria, Louisiana, USA","Nashville, Tennessee, USA",473,11.08695652,185.4879412,NW,171.2702985
AEX,LGA,20083,1910,63760,"Alexandria, Louisiana, USA","New York, New York, USA",1228,19.34782609,331.3283146,DL,339.68625
AEX,MCO,20083,1910,66600,"Alexandria, Louisiana, USA","Orlando, Florida, USA",702,19.56521739,213.9936111,DL,233.5797297
AEX,SEA,20083,1910,82630,"Alexandria, Louisiana, USA","Seattle, Washington, USA",1924,13.69565217,310.4275397,CO,335.0896296
AEX,TPA,20083,1910,87870,"Alexandria, Louisiana, USA","Tampa, Florida, USA",645,10.32608696,207.3769474,CO,182.9073333
AEX,IAD,20083,1910,96460,"Alexandria, Louisiana, USA","Washington, D.C., USA",1018,15,368.2017391,DL,362.1057747
ABE,ATL,20083,2200,5850,"Allentown, Pennsylvania, USA","Atlanta, Georgia, USA",692,45.54347826,277.1357757,DL,309.0287607
ABE,BHM,20083,2200,11030,"Allentown, Pennsylvania, USA","Birmingham, Alabama, USA",792,14.89130435,180.2847445,US,176.3449351
ABE,BOS,20083,2200,12200,"Allentown, Pennsylvania, USA","Boston, Massachusetts, USA",258,17.17391304,291.285,US,303.7457143
ABE,CHS,20083,2200,17900,"Allentown, Pennsylvania, USA","Charleston, South Carolina, USA",592,21.08695652,170.7492784,US,171.7606993
ABE,CLT,20083,2200,17960,"Allentown, Pennsylvania, USA","Charlotte, North Carolina, USA",481,54.89130435,249.0033267,US,286.9219477
ABE,ORD,20083,2200,18500,"Allentown, Pennsylvania, USA","Chicago, Illinois, USA",654,137.0652174,249.8281285,UA,249.7301133
ABE,CMH,20083,2200,20570,"Allentown, Pennsylvania, USA","Columbus, Ohio, USA",395,14.34782609,138.9161364,NW,102.1209091
ABE,DFW,20083,2200,23210,"Allentown, Pennsylvania, USA","Dallas/Ft.Worth, Texas, USA",1308,28.26086957,278.9733846,US,259.5091667
ABE,DAY,20083,2200,23680,"Allentown, Pennsylvania, USA","Dayton, Ohio, USA",467,14.02173913,157.3231008,US,169.0427273
ABE,DEN,20083,2200,24090,"Allentown, Pennsylvania, USA","Denver, Colorado, USA",1539,21.41304348,323.2671066,UA,366.4719512
ABE,DTW,20083,2200,24260,"Allentown, Pennsylvania, USA","Detroit, Michigan, USA",424,36.63043478,353.4296142,NW,364.6353623
ABE,FLL,20083,2200,29420,"Allentown, Pennsylvania, USA","Ft. Lauderdale, Florida, USA",1041,72.60869565,128.8136527,G4,99.66113158
ABE,RSW,20083,2200,29540,"Allentown, Pennsylvania, USA","Ft. Myers, Florida, USA",1038,17.17391304,179.373481,US,179.351875
ABE,GSO,20083,2200,33460,"Allentown, Pennsylvania, USA","Greensboro/High Point, Nc, USA",398,19.02173913,198.5829714,US,202.0956
ABE,IAH,20083,2200,37320,"Allentown, Pennsylvania, USA","Houston, Texas, USA",1351,22.82608696,277.2066191,US,270.3873554
ABE,IND,20083,2200,38490,"Allentown, Pennsylvania, USA","Indianapolis, Indiana, USA",577,13.69565217,228.4475397,NW,240.8023529
ABE,JAX,20083,2200,40140,"Allentown, Pennsylvania, USA","Jacksonville, Florida, USA",784,22.93478261,159.6471564,US,152.969521
ABE,MCI,20083,2200,42650,"Allentown, Pennsylvania, USA","Kansas City, Missouri, USA",1025,19.89130435,230.6668306,UA,184.5285246
ABE,LAS,20083,2200,48880,"Allentown, Pennsylvania, USA","Las Vegas, Nevada, USA",2161,45.86956522,222.8482465,US,244.3920149
ABE,LEX,20083,2200,49850,"Allentown, Pennsylvania, USA","Lexington/Frankfort, Kentucky, USA",523,10.2173913,171.6760638,US,194.9191837
ABE,LAX,20083,2200,51410,"Allentown, Pennsylvania, USA","Los Angeles, California, USA",2388,39.23913044,296.4253463,UA,308.3375373
ABE,MIA,20083,2200,57560,"Allentown, Pennsylvania, USA","Miami, Florida, USA",1062,10.76086957,235.240101,US,207.7145333
ABE,MKE,20083,2200,57850,"Allentown, Pennsylvania, USA","Milwaukee, Wisconsin, USA",662,26.63043478,148.7543265,NW,130.0174138
ABE,MSP,20083,2200,57970,"Allentown, Pennsylvania, USA","Minneapolis/St.Paul, Minnesota, USA",948,22.82608696,369.3331429,NW,351.605814
ABE,BNA,20083,2200,62860,"Allentown, Pennsylvania, USA","Nashville, Tennessee, USA",685,29.45652174,151.1691882,US,148.7268
ABE,MSY,20083,2200,63580,"Allentown, Pennsylvania, USA","New Orleans, Louisiana, USA",1111,13.91304348,218.6024219,US,207.7563
ABE,MCO,20083,2200,66600,"Allentown, Pennsylvania, USA","Orlando, Florida, USA",906,70.86956522,157.2663037,US,163.0134884
ABE,PHX,20083,2200,69980,"Allentown, Pennsylvania, USA","Phoenix, Arizona, USA",2066,26.73913044,276.1035366,US,277.1877273
ABE,PDX,20083,2200,71790,"Allentown, Pennsylvania, USA","Portland, Oregon, USA",2374,15.54347826,266.5095804,UA,285.6054286
ABE,RDU,20083,2200,74830,"Allentown, Pennsylvania, USA","Raleigh/Durham, North Carolina, USA",376,20.76086957,156.8959162,US,157.7136646
ABE,SMF,20083,2200,77850,"Allentown, Pennsylvania, USA","Sacramento, California, USA",2436,12.2826087,272.9429204,US,239.3186539
ABE,STL,20083,2200,78460,"Allentown, Pennsylvania, USA","St. Louis, Missouri, USA",805,19.56521739,198.4293333,US,218.9239623
ABE,SAN,20083,2200,79520,"Allentown, Pennsylvania, USA","San Diego, California, USA",2359,24.7826087,265.4394737,UA,291.3848101
ABE,SFB,20083,2200,79812,"Allentown, Pennsylvania, USA","Sanford, Florida, USA",882,202.5,105.4904455,G4,105.4904455
ABE,SFO,20083,2200,79830,"Allentown, Pennsylvania, USA","San Francisco, California, USA",2500,38.36956522,306.3806232,UA,325.2237564
ABE,SJC,20083,2200,80050,"Allentown, Pennsylvania, USA","San Jose, California, USA",2483,13.36956522,292.0604065,UA,294.6459341
ABE,SNA,20083,2200,80650,"Allentown, Pennsylvania, USA","Santa Ana, California, USA",2367,11.84782609,289.5425688,UA,301.8016364
ABE,SAV,20083,2200,82340,"Allentown, Pennsylvania, USA","Savannah, Georgia, USA",670,18.69565217,171.6235465,US,183.2219178
ABE,SEA,20083,2200,82630,"Allentown, Pennsylvania, USA","Seattle, Washington, USA",2344,25.86956522,316.430084,US,319.7559036
ABE,TPA,20083,2200,87870,"Allentown, Pennsylvania, USA","Tampa, Florida, USA",971,105.2173913,136.5120971,G4,116.2135804
ABE,DCA,20083,2200,96460,"Allentown, Pennsylvania, USA","Washington, D.C., USA",160,11.41304348,295.0374286,UA,289.4834021
ABE,PBI,20083,2200,97160,"Allentown, Pennsylvania, USA","West Palm Beach, Florida, USA",999,15.86956522,165.9439041,US,157.2027068
AMA,ATL,20083,2780,5850,"Amarillo, Texas, USA","Atlanta, Georgia, USA",993,20.43478261,282.1425,AA,244.3018421
AMA,AUS,20083,2780,6100,"Amarillo, Texas, USA","Austin, Texas, USA",419,141.0869565,160.6648228,WN,161.3521103
AMA,BWI,20083,2780,7220,"Amarillo, Texas, USA","Baltimore, Maryland, USA",1404,20.43478261,260.9618085,AA,242.7382418
AMA,BOS,20083,2780,12200,"Amarillo, Texas, USA","Boston, Massachusetts, USA",1719,13.47826087,311.6773387,AA,303.7316304
AMA,MDW,20083,2780,18500,"Amarillo, Texas, USA","Chicago, Illinois, USA",880,26.84782609,246.0883401,AA,239.4361017
AMA,CRP,20083,2780,21560,"Amarillo, Texas, USA","Corpus Christi, Texas, USA",571,12.7173913,212.6126496,WN,208.1372277
AMA,DAL,20083,2780,23210,"Amarillo, Texas, USA","Dallas/Ft.Worth, Texas, USA",324,615.5434783,107.2172365,WN,106.3865648
AMA,DEN,20083,2780,24090,"Amarillo, Texas, USA","Denver, Colorado, USA",358,133.3695652,99.71395273,WN,98.18215461
AMA,DTW,20083,2780,24260,"Amarillo, Texas, USA","Detroit, Michigan, USA",1101,11.95652174,246.158,AA,222.8213846
AMA,HOU,20083,2780,37320,"Amarillo, Texas, USA","Houston, Texas, USA",538,134.0217391,162.2091728,WN,162.2961532
AMA,MCI,20083,2780,42650,"Amarillo, Texas, USA","Kansas City, Missouri, USA",477,25.97826087,204.2130962,WN,200.4187059
AMA,LAS,20083,2780,48880,"Amarillo, Texas, USA","Las Vegas, Nevada, USA",758,113.9130435,156.9969752,WN,155.9961924
AMA,LIT,20083,2780,50670,"Amarillo, Texas, USA","Little Rock, Arkansas, USA",540,10.54347826,194.6034021,WN,200.0101351
AMA,LAX,20083,2780,51410,"Amarillo, Texas, USA","Los Angeles, California, USA",954,27.82608696,254.1299219,WN,228.7348256
AMA,MSP,20083,2780,57970,"Amarillo, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",804,21.30434783,267.8726531,AA,265.6071812
AMA,BNA,20083,2780,62860,"Amarillo, Texas, USA","Nashville, Tennessee, USA",847,17.60869565,257.4805556,AA,241.7261053
AMA,MSY,20083,2780,63580,"Amarillo, Texas, USA","New Orleans, Louisiana, USA",759,13.58695652,249.91792,WN,259.9678082
AMA,LGA,20083,2780,63760,"Amarillo, Texas, USA","New York, New York, USA",1564,29.89130435,320.4265455,AA,314.446
AMA,OAK,20083,2780,65420,"Amarillo, Texas, USA","Oakland, California, USA",1152,14.13043478,253.9304615,WN,257.0055
AMA,ONT,20083,2780,66180,"Amarillo, Texas, USA","Ontario, California, USA",908,12.7173913,260.2817949,WN,239.8678824
AMA,MCO,20083,2780,66600,"Amarillo, Texas, USA","Orlando, Florida, USA",1285,34.67391304,194.3826646,WN,186.4869274
AMA,PHL,20083,2780,69880,"Amarillo, Texas, USA","Philadelphia, Pennsylvania, USA",1483,14.13043478,266.8048462,AA,256.6346154
AMA,PHX,20083,2780,69980,"Amarillo, Texas, USA","Phoenix, Arizona, USA",601,29.45652174,192.3639114,WN,189.5800816
AMA,PDX,20083,2780,71790,"Amarillo, Texas, USA","Portland, Oregon, USA",1307,15.97826087,258.1480952,WN,251.3134783
AMA,SMF,20083,2780,77850,"Amarillo, Texas, USA","Sacramento, California, USA",1123,12.2826087,270.8223894,WN,256.0616216
AMA,STL,20083,2780,78460,"Amarillo, Texas, USA","St. Louis, Missouri, USA",673,21.73913044,211.7211,AA,203.3610784
AMA,SLC,20083,2780,79070,"Amarillo, Texas, USA","Salt Lake City, Utah, USA",677,14.56521739,237.9035075,WN,236.9984536
AMA,SAT,20083,2780,79360,"Amarillo, Texas, USA","San Antonio, Texas, USA",436,87.2826087,162.1799626,WN,160.4445417
AMA,SAN,20083,2780,79520,"Amarillo, Texas, USA","San Diego, California, USA",903,28.58695652,219.1773764,WN,202.9358095
AMA,SNA,20083,2780,80650,"Amarillo, Texas, USA","Santa Ana, California, USA",927,10.54347826,251.5586598,WN,267.3811765
AMA,SEA,20083,2780,82630,"Amarillo, Texas, USA","Seattle, Washington, USA",1356,29.34782609,256.7168148,WN,250.7848462
AMA,TPA,20083,2780,87870,"Amarillo, Texas, USA","Tampa, Florida, USA",1234,15.65217391,235.3911806,WN,221.0878571
AMA,TUL,20083,2780,92080,"Amarillo, Texas, USA","Tulsa, Oklahoma, USA",335,16.41304348,160.2571523,WN,158.059127
AMA,DCA,20083,2780,96460,"Amarillo, Texas, USA","Washington, D.C., USA",1383,16.41304348,368.7628477,AA,383.6255039
ATW,ATL,20083,4350,5850,"Appleton, Wisconsin, USA","Atlanta, Georgia, USA",765,51.08695652,304.6967872,DL,329.0325357
ATW,BWI,20083,4350,7220,"Appleton, Wisconsin, USA","Baltimore, Maryland, USA",705,27.60869565,176.7094095,NW,161.6652593
ATW,BOS,20083,4350,12200,"Appleton, Wisconsin, USA","Boston, Massachusetts, USA",891,30.86956522,232.9076409,YX,259.6848598
ATW,CLT,20083,4350,17960,"Appleton, Wisconsin, USA","Charlotte, North Carolina, USA",742,15.65217391,205.6929167,NW,200.1522892
ATW,ORD,20083,4350,18500,"Appleton, Wisconsin, USA","Chicago, Illinois, USA",160,13.26086957,358.5932787,UA,358.5932787
ATW,CVG,20083,4350,19270,"Appleton, Wisconsin, USA","Cincinnati, Ohio, USA",411,16.73913044,326.5854546,DL,336.2545313
ATW,CMH,20083,4350,20570,"Appleton, Wisconsin, USA","Columbus, Ohio, USA",413,11.84782609,267.9613762,NW,253.1752941
ATW,DFW,20083,4350,23210,"Appleton, Wisconsin, USA","Dallas/Ft.Worth, Texas, USA",908,29.7826087,288.0955475,YX,273.212875
ATW,DAY,20083,4350,23680,"Appleton, Wisconsin, USA","Dayton, Ohio, USA",373,12.5,285.6704348,UA,329.0019048
ATW,DEN,20083,4350,24090,"Appleton, Wisconsin, USA","Denver, Colorado, USA",882,39.67391304,230.2258904,YX,204.6082065
ATW,DTW,20083,4350,24260,"Appleton, Wisconsin, USA","Detroit, Michigan, USA",297,22.06521739,366.2130049,NW,373.079785
ATW,IAH,20083,4350,37320,"Appleton, Wisconsin, USA","Houston, Texas, USA",1074,11.84782609,347.5443119,NW,317.3437097
ATW,MCI,20083,4350,42650,"Appleton, Wisconsin, USA","Kansas City, Missouri, USA",468,16.95652174,233.7166667,YX,240.1827059
ATW,LAS,20083,4350,48880,"Appleton, Wisconsin, USA","Las Vegas, Nevada, USA",1510,51.84782609,180.3549057,G4,146.8935535
ATW,LAX,20083,4350,51410,"Appleton, Wisconsin, USA","Los Angeles, California, USA",1744,41.30434783,252.6254474,NW,243.9035071
ATW,MSP,20083,4350,57970,"Appleton, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",236,32.39130435,310.7558389,NW,306.7680137
ATW,BNA,20083,4350,62860,"Appleton, Wisconsin, USA","Nashville, Tennessee, USA",569,11.52173913,236.4876415,NW,201.4910256
ATW,LGA,20083,4350,63760,"Appleton, Wisconsin, USA","New York, New York, USA",793,43.36956522,260.773609,NW,248.5026316
ATW,MCO,20083,4350,66600,"Appleton, Wisconsin, USA","Orlando, Florida, USA",1162,23.15217391,187.2085916,DL,180.4702247
ATW,PHL,20083,4350,69880,"Appleton, Wisconsin, USA","Philadelphia, Pennsylvania, USA",746,25.97826087,229.5690377,NW,189.3585185
ATW,PHX,20083,4350,69980,"Appleton, Wisconsin, USA","Phoenix, Arizona, USA",1463,20.32608696,256.9951337,NW,253.2961039
ATW,PIT,20083,4350,70470,"Appleton, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",497,10.2173913,242.6391489,NW,243.6834146
ATW,PDX,20083,4350,71790,"Appleton, Wisconsin, USA","Portland, Oregon, USA",1662,22.7173913,269.0380383,NW,253.9009677
ATW,RDU,20083,4350,74830,"Appleton, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",774,13.80434783,225.8659055,NW,219.6514516
ATW,STL,20083,4350,78460,"Appleton, Wisconsin, USA","St. Louis, Missouri, USA",392,10.65217391,286.3332653,UA,317.6762791
ATW,SAN,20083,4350,79520,"Appleton, Wisconsin, USA","San Diego, California, USA",1733,13.80434783,264.7123622,NW,252.2042105
ATW,SFO,20083,4350,79830,"Appleton, Wisconsin, USA","San Francisco, California, USA",1816,30.10869565,289.5972202,NW,261.1258772
ATW,SEA,20083,4350,82630,"Appleton, Wisconsin, USA","Seattle, Washington, USA",1632,28.36956522,257.997318,NW,244.4067857
ATW,TPA,20083,4350,87870,"Appleton, Wisconsin, USA","Tampa, Florida, USA",1171,17.7173913,182.1573006,DL,172.7447222
ATW,DCA,20083,4350,96460,"Appleton, Wisconsin, USA","Washington, D.C., USA",702,34.13043478,237.2147452,UA,301.3236585
AVL,AUS,20083,5420,6100,"Asheville, North Carolina, USA","Austin, Texas, USA",950,12.2826087,291.2345133,DL,283.26625
AVL,BWI,20083,5420,7220,"Asheville, North Carolina, USA","Baltimore, Maryland, USA",414,18.58695652,246.9444444,US,275.3072528
AVL,BOS,20083,5420,12200,"Asheville, North Carolina, USA","Boston, Massachusetts, USA",783,76.95652174,173.026709,US,191.8493605
AVL,ORD,20083,5420,18500,"Asheville, North Carolina, USA","Chicago, Illinois, USA",536,90,156.5874517,DL,145.0679618
AVL,DFW,20083,5420,23210,"Asheville, North Carolina, USA","Dallas/Ft.Worth, Texas, USA",848,22.7173913,336.6048325,US,318.9482474
