originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,TUL,20104,1680,92080,"Albuquerque, NM","Tulsa, OK",608,55.97826087,202.7375922,WN,207.7359486
ABQ,WAS,20104,1680,96460,"Albuquerque, NM","Washington, DC",1650,361.3043478,277.272485,UA,296.9778634
ABQ,PBI,20104,1680,97160,"Albuquerque, NM",West Palm Beach/Palm Beac,1671,19.7826087,251.5217582,AA,208.1285714
ABQ,ICT,20104,1680,97500,"Albuquerque, NM","Wichita, KS",542,11.84782609,196.3784404,F9,171.8905405
AEX,ATL,20104,1911,5852,"Alexandria, LA","Atlanta, GA",500,42.5,211.7663171,DL,214.4894828
AEX,BWI,20104,1911,7230,"Alexandria, LA","Baltimore, MD",1046,23.36956522,216.6109302,DL,231.8528058
AEX,BOS,20104,1911,12200,"Alexandria, LA","Boston, MA",1409,10.86956522,242.0498,DL,270.7877551
AEX,CHI,20104,1911,18500,"Alexandria, LA","Chicago, IL",778,16.52173913,232.5428947,DL,238.4750794
AEX,DFW,20104,1911,23208,"Alexandria, LA","Dallas/Ft.Worth, TX",285,22.7173913,208.3937799,AA,210.4755838
AEX,DEN,20104,1911,24091,"Alexandria, LA","Denver, CO",899,17.17391304,229.2362025,AA,242.1058824
AEX,DTW,20104,1911,24260,"Alexandria, LA","Detroit, MI",907,10.43478261,260.2973958,DL,270.4527451
AEX,FAY,20104,1911,28310,"Alexandria, LA","Fayetteville, NC",831,10.43478261,445.9595833,DL,452.3633696
AEX,IAH,20104,1911,37320,"Alexandria, LA","Houston, TX",190,12.5,300.6125217,CO,300.6125217
AEX,MCI,20104,1911,42650,"Alexandria, LA","Kansas City, MO",563,11.52173913,222.7533962,AA,173.5720455
AEX,LAS,20104,1911,48880,"Alexandria, LA","Las Vegas, NV",1340,15.2173913,252.8361429,AA,278.9998305
AEX,LAX,20104,1911,51410,"Alexandria, LA","Los Angeles, CA",1515,13.91304348,289.5325,CO,272.2234286
AEX,BNA,20104,1911,62860,"Alexandria, LA","Nashville, TN",473,12.82608696,218.3075424,DL,223.1237681
AEX,NYC,20104,1911,63760,"Alexandria, LA","New York, NY",1228,22.2826087,274.9774146,DL,260.0923469
AEX,MCO,20104,1911,66600,"Alexandria, LA","Orlando, FL",702,16.08695652,240.1862162,DL,258.711039
AEX,PHL,20104,1911,69880,"Alexandria, LA","Philadelphia, PA",1135,13.15217391,245.0752066,DL,262.340411
AEX,PHX,20104,1911,69980,"Alexandria, LA","Phoenix, AZ",1145,11.19565217,233.6383495,CO,238.2302
AEX,PIT,20104,1911,70470,"Alexandria, LA","Pittsburgh, PA",935,10.10869565,197.5976344,DL,188.905873
AEX,RDU,20104,1911,74830,"Alexandria, LA","Raleigh/Durham, NC",853,11.19565217,235.4438835,DL,230.1911688
AEX,SAN,20104,1911,79519,"Alexandria, LA","San Diego, CA",1446,13.04347826,259.6334167,CO,264.7519178
AEX,SFO,20104,1911,79830,"Alexandria, LA","San Francisco, CA",1749,10,250.8122826,CO,238.1122951
AEX,SEA,20104,1911,82632,"Alexandria, LA","Seattle, WA",1924,15,338.6386232,CO,289.6202703
AEX,TPA,20104,1911,87870,"Alexandria, LA","Tampa, FL",645,10.76086957,227.2718182,CO,231.2356818
AEX,WAS,20104,1911,96460,"Alexandria, LA","Washington, DC",1018,21.52173913,286.5539899,DL,314.2141085
ABE,ATL,20104,2200,5852,Allentown/Bethlehem/Easto,"Atlanta, GA",692,56.63043478,228.7867946,DL,227.6784752
ABE,AUS,20104,2200,6100,Allentown/Bethlehem/Easto,"Austin, TX",1441,11.52173913,218.1342453,UA,236.6653846
ABE,BHM,20104,2200,11030,Allentown/Bethlehem/Easto,"Birmingham, AL",792,10.43478261,194.7878125,US,209.4125455
ABE,CHS,20104,2200,17900,Allentown/Bethlehem/Easto,"Charleston, SC",592,12.39130435,191.7349123,US,195.8768817
ABE,CLT,20104,2200,17960,Allentown/Bethlehem/Easto,"Charlotte, NC",481,62.39130435,208.4976655,US,209.0559914
ABE,CHI,20104,2200,18500,Allentown/Bethlehem/Easto,"Chicago, IL",654,116.1956522,267.4065762,UA,276.3515028
ABE,CVG,20104,2200,19271,Allentown/Bethlehem/Easto,"Cincinnatti, OH",503,14.67391304,196.6518519,US,210.2746154
ABE,CMH,20104,2200,20570,Allentown/Bethlehem/Easto,"Columbus, OH",395,17.7173913,163.522454,US,161.3829126
ABE,DFW,20104,2200,23208,Allentown/Bethlehem/Easto,"Dallas/Ft.Worth, TX",1308,64.34782609,189.3853885,US,224.1481443
ABE,DAY,20104,2200,23680,Allentown/Bethlehem/Easto,"Dayton, OH",467,12.5,154.5630435,US,148.0077273
ABE,DEN,20104,2200,24091,Allentown/Bethlehem/Easto,"Denver, CO",1539,31.08695652,213.9498252,UA,221.9508451
ABE,DTW,20104,2200,24260,Allentown/Bethlehem/Easto,"Detroit, MI",424,34.34782609,274.067943,DL,281.5070354
ABE,FLL,20104,2200,29420,Allentown/Bethlehem/Easto,"Fort Lauderdale, FL",1041,80.32608696,143.1932341,FL,127.0662941
ABE,RSW,20104,2200,29540,Allentown/Bethlehem/Easto,"Fort Myers, FL",1038,19.45652174,196.5493296,US,194.9724286
ABE,GSO,20104,2200,33460,Allentown/Bethlehem/Easto,"Greensboro/High Point, NC",398,15,164.0825362,US,174.9207407
ABE,IAH,20104,2200,37320,Allentown/Bethlehem/Easto,"Houston, TX",1351,19.67391304,220.8276243,US,225.2704225
ABE,IND,20104,2200,38490,Allentown/Bethlehem/Easto,"Indianapolis, IN",577,19.45652174,192.6602235,US,204.2664
ABE,JAX,20104,2200,40140,Allentown/Bethlehem/Easto,"Jacksonville, FL",784,18.47826087,169.1998824,US,166.3792174
ABE,MCI,20104,2200,42650,Allentown/Bethlehem/Easto,"Kansas City, MO",1025,19.34782609,202.4166292,UA,194.716129
ABE,LAS,20104,2200,48880,Allentown/Bethlehem/Easto,"Las Vegas, NV",2161,46.84782609,210.6244316,UA,208.7258108
ABE,LAX,20104,2200,51410,Allentown/Bethlehem/Easto,"Los Angeles, CA",2388,40.86956522,293.2834575,UA,307.0666061
ABE,SDF,20104,2200,51510,Allentown/Bethlehem/Easto,"Louisville, KY",577,12.60869565,193.5992241,US,193.5786154
ABE,MEM,20104,2200,57180,Allentown/Bethlehem/Easto,"Memphis, TN",883,13.04347826,191.1485,DL,213.0985
ABE,MIA,20104,2200,57565,Allentown/Bethlehem/Easto,"Miami, FL",1062,10.2173913,215.6715957,US,215.6418519
ABE,MKE,20104,2200,57850,Allentown/Bethlehem/Easto,"Milwaukee, WI",662,18.91304348,166.6410345,DL,158.6755914
ABE,MSP,20104,2200,57970,Allentown/Bethlehem/Easto,"Minneapolis, MN",948,43.15217391,195.5874559,UA,164.9764557
ABE,BNA,20104,2200,62860,Allentown/Bethlehem/Easto,"Nashville, TN",685,23.58695652,188.2303687,US,195.3730097
ABE,MSY,20104,2200,63580,Allentown/Bethlehem/Easto,"New Orleans, LA",1111,20.54347826,196.6287831,US,216.4613793
ABE,MCO,20104,2200,66600,Allentown/Bethlehem/Easto,"Orlando, FL",906,416.8478261,113.2228788,FL,115.2326953
ABE,PHX,20104,2200,69980,Allentown/Bethlehem/Easto,"Phoenix, AZ",2066,43.26086957,214.2621608,US,227.2398182
ABE,PIT,20104,2200,70470,Allentown/Bethlehem/Easto,"Pittsburgh, PA",253,12.7173913,154.5047009,US,154.013301
ABE,PDX,20104,2200,72220,Allentown/Bethlehem/Easto,"Portland, OR",2374,12.2826087,294.0331858,UA,308.7371667
ABE,RDU,20104,2200,74830,Allentown/Bethlehem/Easto,"Raleigh/Durham, NC",376,15.76086957,149.4362069,US,159.3917391
ABE,SMF,20104,2200,77850,Allentown/Bethlehem/Easto,"Sacramento, CA",2436,11.52173913,265.8137736,UA,259.387037
ABE,STL,20104,2200,78461,Allentown/Bethlehem/Easto,"St. Louis, MO",805,25.97826087,188.1488703,UA,183.7941333
ABE,SLC,20104,2200,79071,Allentown/Bethlehem/Easto,"Salt Lake City, UT",1904,11.08695652,243.2583333,DL,246.8294737
ABE,SAT,20104,2200,79360,Allentown/Bethlehem/Easto,"San Antonio, TX",1507,14.02173913,216.3389147,UA,197.828125
ABE,SAN,20104,2200,79519,Allentown/Bethlehem/Easto,"San Diego, CA",2359,22.39130435,262.0912621,UA,277.7583
ABE,SFO,20104,2200,79830,Allentown/Bethlehem/Easto,"San Francisco, CA",2500,42.2826087,265.3103599,UA,257.8366953
ABE,SNA,20104,2200,80650,Allentown/Bethlehem/Easto,"Santa Ana, CA",2367,15.54347826,228.1423776,UA,224.6738462
ABE,MYR,20104,2200,80655,Allentown/Bethlehem/Easto,"Myrtle Beach, SC",518,15.32608696,144.0720567,US,143.7253435
ABE,SAV,20104,2200,82340,Allentown/Bethlehem/Easto,"Savannah, GA",670,18.26086957,197.0732738,US,189.3133094
ABE,SEA,20104,2200,82632,Allentown/Bethlehem/Easto,"Seattle, WA",2344,22.82608696,257.3958571,UA,301.4656716
ABE,TPA,20104,2200,87870,Allentown/Bethlehem/Easto,"St. Petersburg, FL",971,107.826087,128.6556653,G4,107.3745129
ABE,WAS,20104,2200,96460,Allentown/Bethlehem/Easto,"Washington, DC",160,12.17391304,219.2324107,UA,203.4609211
ABE,PBI,20104,2200,97160,Allentown/Bethlehem/Easto,West Palm Beach/Palm Beac,999,15.10869565,200.038777,US,200.0626316
AMA,ATL,20104,2770,5852,"Amarillo, TX","Atlanta, GA",993,23.91304348,250.0226364,AA,238.5246094
AMA,AUS,20104,2770,6100,"Amarillo, TX","Austin, TX",419,116.1956522,167.2524696,WN,167.2460538
AMA,BWI,20104,2770,7230,"Amarillo, TX","Baltimore, MD",1404,16.52173913,238.6067105,WN,241.6993243
AMA,BOS,20104,2770,12200,"Amarillo, TX","Boston, MA",1719,10.10869565,252.6707527,DL,257.5481579
AMA,CHI,20104,2770,18500,"Amarillo, TX","Chicago, IL",880,36.19565217,195.2327327,AA,203.2479688
AMA,CMH,20104,2770,20570,"Amarillo, TX","Columbus, OH",1082,10.32608696,234.8258947,DL,221.7171739
AMA,CRP,20104,2770,21560,"Amarillo, TX","Corpus Christi, TX",571,14.34782609,194.6362121,WN,182.3606742
AMA,DAL,20104,2770,23208,"Amarillo, TX","Dallas, TX",324,559.3478261,108.5950078,WN,107.4761922
AMA,DEN,20104,2770,24091,"Amarillo, TX","Denver, CO",358,84.23913044,122.3689807,WN,121.4026494
AMA,DTW,20104,2770,24260,"Amarillo, TX","Detroit, MI",1101,12.2826087,228.5049558,DL,222.6412903
AMA,FLL,20104,2770,29420,"Amarillo, TX","Fort Lauderdale, FL",1427,10,282.076087,AA,313.0188889
AMA,HOU,20104,2770,37320,"Amarillo, TX","Houston, TX",538,217.0652174,176.0624988,WN,172.8979588
AMA,MCI,20104,2770,42650,"Amarillo, TX","Kansas City, MO",477,19.67391304,238.6856354,WN,238.3463971
AMA,LAS,20104,2770,48880,"Amarillo, TX","Las Vegas, NV",758,117.5,191.4086587,WN,189.8130422
AMA,LAX,20104,2770,51410,"Amarillo, TX","Los Angeles, CA",954,31.08695652,228.4476573,WN,221.8335165
AMA,MSP,20104,2770,57970,"Amarillo, TX","Minneapolis, MN",804,19.67391304,232.6903867,AA,227.03
AMA,BNA,20104,2770,62860,"Amarillo, TX","Nashville, TN",847,14.13043478,243.7898462,WN,248.9219355
AMA,MSY,20104,2770,63580,"Amarillo, TX","New Orleans, LA",759,17.60869565,237.2045062,WN,222.2677359
AMA,NYC,20104,2770,63760,"Amarillo, TX","New York, NY",1564,34.67391304,262.8192477,AA,261.7605682
AMA,ONT,20104,2770,66180,"Amarillo, TX","Ontario/San Bernardino, C",908,11.19565217,225.0631068,WN,220.7033333
AMA,MCO,20104,2770,66600,"Amarillo, TX","Orlando, FL",1285,27.17391304,254.8756,WN,254.521579
AMA,PHL,20104,2770,69880,"Amarillo, TX","Philadelphia, PA",1483,14.67391304,265.4504444,WN,269.6948781
AMA,PHX,20104,2770,69980,"Amarillo, TX","Phoenix, AZ",601,30.97826087,231.6863509,WN,232.5678673
AMA,PDX,20104,2770,72220,"Amarillo, TX","Portland, OR",1307,12.06521739,250.1322523,WN,253.223662
AMA,STL,20104,2770,78461,"Amarillo, TX","St. Louis, MO",673,18.04347826,193.7074699,WN,208.438
AMA,SAT,20104,2770,79360,"Amarillo, TX","San Antonio, TX",436,67.93478261,169.960656,WN,167.1385714
AMA,SAN,20104,2770,79519,"Amarillo, TX","San Diego, CA",903,17.7173913,235.2671166,WN,221.3701739
AMA,SEA,20104,2770,82632,"Amarillo, TX","Seattle, WA",1356,15.65217391,246.5861111,WN,242.7267033
AMA,TPA,20104,2770,87870,"Amarillo, TX","Tampa, FL",1234,13.47826087,232.0164516,AA,248.9342857
AMA,WAS,20104,2770,96460,"Amarillo, TX","Washington, DC",1383,18.04347826,277.1875904,AA,287.2768085
ATW,ATL,20104,4350,5852,"Appleton, WI","Atlanta, GA",765,68.15217391,221.7929506,DL,222.6964273
ATW,BWI,20104,4350,7230,"Appleton, WI","Baltimore, MD",705,12.60869565,200.580431,DL,196.2305263
ATW,BOS,20104,4350,12200,"Appleton, WI","Boston, MA",891,17.60869565,181.2362963,UA,204.0290124
ATW,CLT,20104,4350,17960,"Appleton, WI","Charlotte, NC",742,11.41304348,206.0774286,DL,205.5001389
ATW,CHI,20104,4350,18500,"Appleton, WI","Chicago, IL",160,11.52173913,338.4435849,UA,338.4435849
ATW,DFW,20104,4350,23208,"Appleton, WI","Dallas/Ft.Worth, TX",908,25.86956522,201.4895378,DL,218.261405
ATW,DEN,20104,4350,24091,"Appleton, WI","Denver, CO",882,40.76086957,202.9317867,UA,189.420084
ATW,DTW,20104,4350,24260,"Appleton, WI","Detroit, MI",297,21.73913044,335.04295,DL,334.6072396
ATW,RSW,20104,4350,29540,"Appleton, WI","Fort Myers, FL",1279,11.52173913,199.3814151,DL,206.3685058
ATW,IAH,20104,4350,37320,"Appleton, WI","Houston, TX",1074,12.82608696,337.9827119,UA,318.0907692
ATW,LAS,20104,4350,48880,"Appleton, WI","Las Vegas, NV",1510,93.69565217,163.9776798,G4,143.4456953
ATW,LAX,20104,4350,51410,"Appleton, WI","Los Angeles, CA",1744,30.97826087,266.3832281,DL,253.7764626
ATW,MSP,20104,4350,57970,"Appleton, WI","Minneapolis, MN",236,24.13043478,272.7025676,DL,275.0468372
ATW,NYC,20104,4350,63760,"Appleton, WI","New York, NY",793,39.7826087,221.7423224,DL,234.2010828
ATW,MCO,20104,4350,66600,"Appleton, WI","Orlando, FL",1162,32.93478261,197.7323432,DL,196.9213529
ATW,PHL,20104,4350,69880,"Appleton, WI","Philadelphia, PA",746,21.95652174,204.5267822,DL,190.0869231
ATW,PHX,20104,4350,69980,"Appleton, WI","Phoenix, AZ",1463,29.13043478,211.4749627,DL,207.4258741
ATW,PIT,20104,4350,70470,"Appleton, WI","Pittsburgh, PA",497,10.10869565,166.0762366,DL,173.8308696
ATW,PDX,20104,4350,72220,"Appleton, WI","Portland, OR",1662,14.13043478,277.0993846,UA,283.2789655
ATW,RDU,20104,4350,74830,"Appleton, WI","Raleigh/Durham, NC",774,13.91304348,187.2230469,DL,194.689625
ATW,STL,20104,4350,78461,"Appleton, WI","St. Louis, MO",392,10.2173913,167.2419149,UA,157.15625
ATW,SLC,20104,4350,79071,"Appleton, WI","Salt Lake City, UT",1217,10.32608696,282.3167368,DL,301.1321739
ATW,SAT,20104,4350,79360,"Appleton, WI","San Antonio, TX",1153,13.80434783,208.0433858,DL,206.552
ATW,SAN,20104,4350,79519,"Appleton, WI","San Diego, CA",1733,16.63043478,223.9941177,DL,209.8526027
ATW,SFB,20104,4350,79812,"Appleton, WI","Orlando, FL",1141,25.10869565,100.3466667,G4,100.3466667
ATW,SFO,20104,4350,79830,"Appleton, WI","San Francisco, CA",1816,26.63043478,235.8810612,DL,207.0350848
ATW,SNA,20104,4350,80650,"Appleton, WI","Santa Ana, CA",1728,12.5,260.9936522,DL,282.3351613
ATW,SAV,20104,4350,82340,"Appleton, WI","Savannah, GA",926,10,232.5115217,DL,233.4092727
ATW,SEA,20104,4350,82632,"Appleton, WI","Seattle, WA",1632,21.08695652,242.6990206,DL,238.0138793
ATW,TPA,20104,4350,87870,"Appleton, WI","St. Petersburg, FL",1173,20.32608696,186.9590909,DL,186.033578
ATW,WAS,20104,4350,96460,"Appleton, WI","Washington, DC",702,30.2173913,187.3229856,UA,185.997029
AVL,ATL,20104,5420,5852,"Asheville, NC","Atlanta, GA",164,11.95652174,263.823,DL,264.4337143
AVL,AUS,20104,5420,6100,"Asheville, NC","Austin, TX",950,20.54347826,205.3108995,DL,208.6216216
AVL,BWI,20104,5420,7230,"Asheville, NC","Baltimore, MD",414,34.23913044,182.5806984,US,186.6156075
AVL,BOS,20104,5420,12200,"Asheville, NC","Boston, MA",783,46.63043478,186.3448485,US,189.3367347
AVL,BDL,20104,5420,12610,"Asheville, NC","Hartford, CT",696,24.13043478,200.8363063,US,206.4251539
AVL,BUF,20104,5420,13742,"Asheville, NC","Buffalo, NY",557,12.06521739,186.3487387,US,178.8535211
AVL,CHI,20104,5420,18500,"Asheville, NC","Chicago, IL",536,102.2826087,126.0069076,UA,97.00150974
AVL,CLE,20104,5420,19770,"Asheville, NC","Cleveland, OH",414,10.65217391,230.8156122,US,234.8465278
AVL,DFW,20104,5420,23208,"Asheville, NC","Dallas/Ft.Worth, TX",848,39.34782609,214.9178453,DL,205.8949682
AVL,DEN,20104,5420,24091,"Asheville, NC","Denver, CO",1248,40.86956522,215.1952926,DL,194.1221342
AVL,DTW,20104,5420,24260,"Asheville, NC","Detroit, MI",470,38.04347826,206.3031714,DL,194.6844906
AVL,FLL,20104,5420,29420,"Asheville, NC","Fort Lauderdale, FL",660,46.52173913,211.0723832,US,217.0888976
AVL,RSW,20104,5420,29540,"Asheville, NC","Fort Myers, FL",615,13.91304348,198.2763281,US,199.5735385
AVL,IAH,20104,5420,37320,"Asheville, NC","Houston, TX",843,50.76086957,244.3808994,CO,236.5508254
AVL,IND,20104,5420,38490,"Asheville, NC","Indianapolis, IN",360,14.13043478,203.8878462,US,201.3317808
AVL,JAX,20104,5420,40140,"Asheville, NC","Jacksonville, FL",345,16.84782609,178.2327097,US,171.0496552
AVL,MCI,20104,5420,42650,"Asheville, NC","Kansas City, MO",720,21.84782609,201.4666667,DL,193.2476531
AVL,LAS,20104,5420,48880,"Asheville, NC","Las Vegas, NV",1825,29.45652174,228.0635793,DL,221.6225397
AVL,LAX,20104,5420,51410,"Asheville, NC","Los Angeles, CA",2034,44.7826087,247.4569418,DL,248.4417352
AVL,MEM,20104,5420,57180,"Asheville, NC","Memphis, TN",421,10.97826087,265.2787129,DL,269.7786667
AVL,MIA,20104,5420,57565,"Asheville, NC","Miami, FL",678,23.15217391,237.6302347,US,231.0374561
AVL,MKE,20104,5420,57850,"Asheville, NC","Milwaukee, WI",593,10.54347826,227.1912371,DL,220.4953731
AVL,MSP,20104,5420,57970,"Asheville, NC","Minneapolis, MN",861,28.58695652,239.0795818,DL,247.8925166
AVL,MSY,20104,5420,63580,"Asheville, NC","New Orleans, LA",585,24.34782609,182.7071875,DL,166.5967857
AVL,NYC,20104,5420,63760,"Asheville, NC","New York, NY",599,107.6086957,236.1135455,CO,204.1239019
AVL,MCO,20104,5420,66600,"Asheville, NC","Orlando, FL",488,163.2608696,110.6903662,FL,88.12190154
AVL,PHL,20104,5420,69880,"Asheville, NC","Philadelphia, PA",503,42.5,190.4959079,US,198.5456981
AVL,PHX,20104,5420,69980,"Asheville, NC","Phoenix, AZ",1682,29.45652174,222.2276384,DL,202.9060163
AVL,PIT,20104,5420,70470,"Asheville, NC","Pittsburgh, PA",371,18.80434783,177.6434104,US,181.228125
AVL,PDX,20104,5420,72220,"Asheville, NC","Portland, OR",2197,20.86956522,262.776875,DL,239.4816327
AVL,STL,20104,5420,78461,"Asheville, NC","St. Louis, MO",488,13.58695652,208.8604,US,201.5332394
AVL,SLC,20104,5420,79071,"Asheville, NC","Salt Lake City, UT",1637,12.93478261,251.3484034,DL,268.3997619
AVL,SAT,20104,5420,79360,"Asheville, NC","San Antonio, TX",1014,12.2826087,201.6579646,DL,195.9085938
AVL,SAN,20104,5420,79519,"Asheville, NC","San Diego, CA",1985,17.17391304,242.4900633,DL,242.223125
AVL,SFO,20104,5420,79830,"Asheville, NC","San Francisco, CA",2205,50.97826087,248.8257356,DL,232.4676398
AVL,SEA,20104,5420,82632,"Asheville, NC","Seattle, WA",2196,20.32608696,259.0334225,DL,243.831
AVL,TPA,20104,5420,87870,"Asheville, NC","Tampa, FL",514,97.17391304,124.731387,DL,115.3099372
AVL,WAS,20104,5420,96460,"Asheville, NC","Washington, DC",384,30.86956522,277.9411972,US,285.7813122
AVL,PBI,20104,5420,97160,"Asheville, NC",West Palm Beach/Palm Beac,620,23.58695652,224.9494931,US,224.5669919
HTS,FLL,20104,5450,29420,"Ashland, WV","Fort Lauderdale, FL",859,65,101.5156187,G4,85.95758824
HTS,NYC,20104,5450,63760,"Ashland, WV","New York, NY",494,18.04347826,173.6131928,US,182.275614
HTS,MCO,20104,5450,66600,"Ashland, WV","Orlando, FL",688,87.93478261,91.71909765,G4,80.50234207
HTS,TPA,20104,5450,87870,"Ashland, WV","St. Petersburg, FL",721,71.30434783,92.2989939,G4,80.09555746
ASE,ATL,20104,5540,5852,"Aspen, CO","Atlanta, GA",1304,10.76086957,319.9220202,F9,260.1076923
ASE,AUS,20104,5540,6100,"Aspen, CO","Austin, TX",812,11.52173913,228.1275472,UA,240.2683099
ASE,BOS,20104,5540,12200,"Aspen, CO","Boston, MA",1879,14.23913044,377.9578626,UA,392.5239474
ASE,CHI,20104,5540,18500,"Aspen, CO","Chicago, IL",1020,59.56521739,277.2988321,UA,279.5981395
ASE,DFW,20104,5540,23208,"Aspen, CO","Dallas/Ft.Worth, TX",701,29.67391304,238.2078755,UA,246.4655705
ASE,DEN,20104,5540,24091,"Aspen, CO","Denver, CO",125,49.67391304,161.5790153,UA,174.3868571
ASE,DTW,20104,5540,24260,"Aspen, CO","Detroit, MI",1248,13.91304348,294.846875,UA,306.8621053
ASE,FLL,20104,5540,29420,"Aspen, CO","Fort Lauderdale, FL",1792,23.91304348,373.0887727,F9,360.4867429
ASE,IAH,20104,5540,37320,"Aspen, CO","Houston, TX",933,29.56521739,314.1942647,UA,271.6438849
ASE,LAX,20104,5540,51410,"Aspen, CO","Los Angeles, CA",737,69.13043478,333.6976101,UA,352.3862642
ASE,MSP,20104,5540,57970,"Aspen, CO","Minneapolis, MN",802,19.56521739,220.1189444,UA,212.5555
ASE,NYC,20104,5540,63760,"Aspen, CO","New York, NY",1750,72.39130435,424.9741291,UA,416.7054832
ASE,MCO,20104,5540,66600,"Aspen, CO","Orlando, FL",1639,13.80434783,311.7292126,UA,300.3505814
ASE,PHL,20104,5540,69880,"Aspen, CO","Philadelphia, PA",1681,10.86956522,361.2381,UA,370.5998824
ASE,PHX,20104,5540,69980,"Aspen, CO","Phoenix, AZ",491,11.95652174,231.8735455,UA,265.0450877
ASE,SAN,20104,5540,79519,"Aspen, CO","San Diego, CA",730,15,221.0716667,UA,230.6764949
ASE,SFO,20104,5540,79830,"Aspen, CO","San Francisco, CA",848,35,272.3394099,UA,278.5347273
ASE,SNA,20104,5540,80650,"Aspen, CO","Santa Ana, CA",722,12.7173913,242.6400855,UA,265.6234524
ASE,SEA,20104,5540,82632,"Aspen, CO","Seattle, WA",960,11.52173913,298.8135849,UA,302.4770175
ASE,WAS,20104,5540,96460,"Aspen, CO","Washington, DC",1598,22.5,330.9116908,UA,342.7447015
ATL,ACY,20104,5852,5870,"Atlanta, GA","Atlantic City, NJ",678,178.5869565,119.2243457,FL,119.1573256
ATL,AUS,20104,5852,6100,"Atlanta, GA","Austin, TX",813,430.6521739,233.5982559,DL,231.9546449
ATL,BFL,20104,5852,6921,"Atlanta, GA","Bakersfield, CA",1969,10,314.7601087,US,320.22375
ATL,BWI,20104,5852,7230,"Atlanta, GA","Baltimore, MD",576,1881.413044,131.4729568,DL,138.286552
ATL,BGR,20104,5852,7540,"Atlanta, GA","Bangor, ME",1134,31.30434783,246.621875,DL,248.9682105
ATL,BTR,20104,5852,8860,"Atlanta, GA","Baton Rouge, LA",449,117.5,199.0520999,DL,198.5639189
ATL,BIL,20104,5852,10830,"Atlanta, GA","Billings, MT",1525,30.54347826,246.3690036,DL,258.0486391
ATL,BGM,20104,5852,10940,"Atlanta, GA",Binghamton/Endct/Jhnsn Ct,749,21.30434783,191.8710204,US,185.2473134
ATL,BHM,20104,5852,11030,"Atlanta, GA","Birmingham, AL",134,15,283.4287681,DL,283.4287681
ATL,BIS,20104,5852,11160,"Atlanta, GA","Bismarck/Mandan, ND",1247,16.52173913,295.4224342,DL,301.2993617
ATL,BMI,20104,5852,11420,"Atlanta, GA","Bloomington, IL",533,217.173913,129.8537788,FL,116.2459531
ATL,BOI,20104,5852,11800,"Atlanta, GA","Boise, ID",1838,65.54347826,270.5532173,DL,277.633877
ATL,BOS,20104,5852,12200,"Atlanta, GA","Boston, MA",946,1985.76087,174.3183995,DL,185.5005135
ATL,BZN,20104,5852,12550,"Atlanta, GA","Bozeman, MT",1641,48.80434783,249.6638085,DL,260.3108282
