originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
COS,OAK,20091,30189,90032,"Colorado Springs, CO","Oakland, CA",954,11.55555556,216.4425962,UA,250.0051163
COS,SJC,20091,30189,90033,"Colorado Springs, CO","San Jose, CA",943,40.44444444,184.8131319,UA,195.9108333
COS,BOS,20091,30189,90041,"Colorado Springs, CO","Boston, MA",1778,65.55555556,183.2442203,UA,208.0858559
COS,CLE,20091,30189,90051,"Colorado Springs, CO","Cleveland, OH",1221,15.33333333,214.5947101,UA,201.8566667
COS,DFW,20091,30189,90062,"Colorado Springs, CO","Dallas/Fort Worth, TX",592,199.2222222,192.8655382,AA,193.6459734
PIT,AGS,20091,30198,30208,"Pittsburgh, PA","Augusta, GA",501,12,224.2111111,US,231.4688889
PIT,HSV,20091,30198,30255,"Pittsburgh, PA","Huntsville, AL",540,24.88888889,155.1785268,US,154.9343
PIT,ALB,20091,30198,30257,"Pittsburgh, PA","Albany, NY",367,71,130.3038028,US,137.8476351
PIT,DEN,20091,30198,30325,"Pittsburgh, PA","Denver, CO",1290,261.8888889,213.0495163,UA,271.1067088
PIT,ASE,20091,30198,30372,"Pittsburgh, PA","Aspen, CO",1413,11.55555556,288.3461539,UA,288.2484158
PIT,ATL,20091,30198,30397,"Pittsburgh, PA","Atlanta, GA",526,590,146.3683861,DL,161.7995951
PIT,AUS,20091,30198,30423,"Pittsburgh, PA","Austin, TX",1210,94.22222222,167.168125,AA,162.478638
PIT,AVL,20091,30198,30431,"Pittsburgh, PA","Asheville, NC",371,12.66666667,162.8614035,US,165.2405
PIT,TUS,20091,30198,30436,"Pittsburgh, PA","Tucson, AZ",1798,55.44444444,189.8399399,AA,171.2765842
PIT,PHX,20091,30198,30466,"Pittsburgh, PA","Phoenix, AZ",1813,429.1111111,177.8567815,US,202.2888163
PIT,BDL,20091,30198,30529,"Pittsburgh, PA","Hartford, CT",406,65.11111111,164.5957509,US,259.0587151
PIT,SEA,20091,30198,30559,"Pittsburgh, PA","Seattle, WA",2125,133.8888889,180.0699834,UA,177.4544444
PIT,MOB,20091,30198,30562,"Pittsburgh, PA","Mobile, AL",812,18.77777778,239.1069823,DL,221.8056863
PIT,BHM,20091,30198,30599,"Pittsburgh, PA","Birmingham, AL",598,62.11111111,181.4216279,DL,172.8646829
PIT,ELP,20091,30198,30615,"Pittsburgh, PA","El Paso, TX",1572,28.33333333,202.8601961,AA,215.9936937
PIT,BNA,20091,30198,30693,"Pittsburgh, PA","Nashville, TN",462,145.4444444,122.1110542,US,124.3839955
PIT,BOI,20091,30198,30713,"Pittsburgh, PA","Boise, ID",1849,14.33333333,220.392093,UA,227.3756757
PIT,BTR,20091,30198,30781,"Pittsburgh, PA","Baton Rouge, LA",921,18.22222222,196.0032317,DL,237.919589
PIT,BTV,20091,30198,30785,"Pittsburgh, PA","Burlington, VT",454,30.44444444,127.8971533,US,131.2378049
PIT,BZN,20091,30198,30849,"Pittsburgh, PA","Bozeman, MT",1595,10.33333333,300.3994624,NW,287.7936957
PIT,CAE,20091,30198,30868,"Pittsburgh, PA","Columbia, SC",455,20.66666667,229.1651075,US,212.2901639
PIT,ICT,20091,30198,30928,"Pittsburgh, PA","Wichita, KS",944,19.66666667,166.2438418,DL,158.163617
PIT,CHI,20091,30198,30977,"Pittsburgh, PA","Chicago, IL",412,928,109.0948922,WN,92.97151412
PIT,CHA,20091,30198,30980,"Pittsburgh, PA","Chattanooga, TN",464,15,200.8128148,US,228.0583099
PIT,CHS,20091,30198,30994,"Pittsburgh, PA","Charleston, SC",524,65.11111111,138.131587,US,141.0811573
PIT,CID,20091,30198,31003,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",605,15.33333333,177.6358696,UA,197.5187342
PIT,CLT,20091,30198,31057,"Pittsburgh, PA","Charlotte, NC",366,234.3333333,184.8339924,US,207.8683333
PIT,STL,20091,30198,31123,"Pittsburgh, PA","St. Louis, MO",553,101.4444444,155.1072399,WN,146.2510545
PIT,MYR,20091,30198,31135,"Pittsburgh, PA","Myrtle Beach, SC",476,54.22222222,147.9019057,US,152.101029
PIT,JAX,20091,30198,31136,"Pittsburgh, PA","Jacksonville, FL",695,172.5555556,127.6698905,US,129.7141007
PIT,DAB,20091,30198,31252,"Pittsburgh, PA","Daytona Beach, FL",781,34.88888889,157.9409873,US,155.8587578
PIT,DTW,20091,30198,31295,"Pittsburgh, PA","Detroit, MI",201,54.33333333,382.6990389,NW,397.5983585
PIT,DSM,20091,30198,31423,"Pittsburgh, PA","Des Moines, IA",704,19.55555556,202.3359659,NW,179.7341071
PIT,HOU,20091,30198,31453,"Pittsburgh, PA","Houston, TX",1131,337,238.1566832,CO,258.9017451
PIT,MCO,20091,30198,31454,"Pittsburgh, PA","Orlando, FL",834,1305.444444,128.6745025,WN,128.2734993
PIT,EGE,20091,30198,31503,"Pittsburgh, PA","Eagle, CO",1410,17.88888889,228.1889441,UA,242.5755385
PIT,VPS,20091,30198,31504,"Pittsburgh, PA","Valparaiso, FL",776,17.44444444,189.4019745,DL,196.9409195
PIT,EYW,20091,30198,31624,"Pittsburgh, PA","Key West, FL",1102,21.44444444,259.9058031,US,256.7358261
PIT,MSP,20091,30198,31650,"Pittsburgh, PA","Minneapolis, MN",726,196.2222222,227.9601359,NW,278.3616759
PIT,NYC,20091,30198,31703,"Pittsburgh, PA","New York, NY",340,1265.888889,112.2493812,US,119.1227491
PIT,RSW,20091,30198,31714,"Pittsburgh, PA","Fort Myers, FL",966,669,123.6298837,FL,117.0138274
PIT,XNA,20091,30198,31834,"Pittsburgh, PA","Fayetteville, AR",816,13.66666667,223.9901626,DL,195.2566667
PIT,GSP,20091,30198,31871,"Pittsburgh, PA","Greer, SC",401,17.88888889,260.8580745,US,270.2011404
PIT,GEG,20091,30198,31884,"Pittsburgh, PA","Spokane, WA",1901,11.33333333,241.3676471,NW,201.8241177
PIT,GPT,20091,30198,31973,"Pittsburgh, PA","Gulfport/Biloxi, MS",855,23.44444444,147.5638389,DL,149.4282353
PIT,GRB,20091,30198,31977,"Pittsburgh, PA","Green Bay, WI",488,13.33333333,200.2426667,NW,199.517027
PIT,GRR,20091,30198,31986,"Pittsburgh, PA","Grand Rapids, MI",319,30.11111111,149.9056089,NW,137.6027848
PIT,GSO,20091,30198,31995,"Pittsburgh, PA","Greensboro/High Point, NC",304,20.44444444,170.5055435,US,179.8855921
PIT,LAS,20091,30198,32211,"Pittsburgh, PA","Las Vegas, NV",1910,734.8888889,158.5904672,US,167.2586017
PIT,ILM,20091,30198,32323,"Pittsburgh, PA","Wilmington, NC",448,19.33333333,203.4812069,US,201.1736709
PIT,IND,20091,30198,32337,"Pittsburgh, PA","Indianapolis, IN",325,64.66666667,134.4250859,DL,126.8830769
PIT,ISP,20091,30198,32391,"Pittsburgh, PA","Islip, NY",375,21.33333333,112.5299479,WN,110.3616667
PIT,JAN,20091,30198,32448,"Pittsburgh, PA","Jackson/Vicksburg, MS",786,19.44444444,178.7676,DL,182.8348571
PIT,LIT,20091,30198,32600,"Pittsburgh, PA","Little Rock, AR",768,40.11111111,159.0960665,DL,157.7676768
PIT,SDF,20091,30198,33044,"Pittsburgh, PA","Louisville, KY",335,33.55555556,177.204702,DL,199.4515833
PIT,CVG,20091,30198,33105,"Pittsburgh, PA","Cincinnati, KY",256,34.55555556,342.1899357,DL,341.422013
PIT,SMF,20091,30198,33192,"Pittsburgh, PA","Sacramento, CA",2190,47.55555556,213.5618458,UA,220.2713333
PIT,TPA,20091,30198,33195,"Pittsburgh, PA","Tampa, FL",873,807.7777778,133.0568047,WN,130.6808189
PIT,MCI,20091,30198,33198,"Pittsburgh, PA","Kansas City, MO",773,120.6666667,141.0035451,WN,155.3558013
PIT,SAT,20091,30198,33214,"Pittsburgh, PA","San Antonio, TX",1277,143.5555556,134.0077941,AA,183.5038095
PIT,MEM,20091,30198,33244,"Pittsburgh, PA","Memphis, TN",652,91.77777778,177.4991162,NW,200.4699306
PIT,OMA,20091,30198,33316,"Pittsburgh, PA","Omaha, NE",821,46.44444444,151.0577751,UA,151.2760194
PIT,MKE,20091,30198,33342,"Pittsburgh, PA","Milwaukee, WI",431,70.55555556,225.5476693,YX,233.2137219
PIT,MLI,20091,30198,33367,"Pittsburgh, PA","Moline, IL",541,12.66666667,142.3309649,UA,153.7677778
PIT,MSN,20091,30198,33485,"Pittsburgh, PA","Madison, WI",504,27.11111111,212.4867213,NW,199.0491936
PIT,MSY,20091,30198,33495,"Pittsburgh, PA","New Orleans, LA",918,159.6666667,142.9938622,US,143.3215056
PIT,SAN,20091,30198,33570,"Pittsburgh, PA","San Diego, CA",2106,202.7777778,177.6734575,WN,159.0175486
PIT,ORF,20091,30198,33667,"Pittsburgh, PA","Norfolk, VA",330,71.77777778,128.0883901,US,132.6135858
PIT,PNS,20091,30198,33728,"Pittsburgh, PA","Pensacola, FL",794,34.77777778,168.2248562,DL,186.0736154
PIT,OKC,20091,30198,33851,"Pittsburgh, PA","Oklahoma City, OK",1010,50.77777778,173.222232,DL,198.6972414
PIT,PBI,20091,30198,34027,"Pittsburgh, PA","West Palm Beach/Palm Beach, FL",952,226.8888889,129.1336386,US,143.1007716
PIT,PDX,20091,30198,34057,"Pittsburgh, PA","Portland, OR",2148,81,211.4578189,UA,212.5106615
PIT,PHL,20091,30198,34100,"Pittsburgh, PA","Philadelphia, PA",267,949.7777778,93.16254796,WN,84.68812828
PIT,PSP,20091,30198,34262,"Pittsburgh, PA","Palm Springs, CA",2039,30.11111111,242.8040959,US,248.1048
PIT,PWM,20091,30198,34321,"Pittsburgh, PA","Portland, ME",555,33.22222222,138.7426756,US,137.1141441
PIT,RDU,20091,30198,34492,"Pittsburgh, PA","Raleigh/Durham, NC",328,114.3333333,120.7171817,WN,101.1209284
PIT,RIC,20091,30198,34524,"Pittsburgh, PA","Richmond, VA",259,29,135.3153257,US,157.7325758
PIT,RNO,20091,30198,34570,"Pittsburgh, PA","Reno, NV",2081,37.88888889,211.8171261,WN,217.1904132
PIT,SLC,20091,30198,34614,"Pittsburgh, PA","Salt Lake City, UT",1659,116.4444444,197.3098473,DL,203.8839063
PIT,TUL,20091,30198,34653,"Pittsburgh, PA","Tulsa, OK",899,35.22222222,192.8342902,AA,192.839697
PIT,SAV,20091,30198,34685,"Pittsburgh, PA","Savannah, GA",580,54.22222222,180.764959,US,182.0038206
PIT,SBA,20091,30198,34689,"Pittsburgh, PA","Santa Barbara, CA",2198,11.44444444,209.4538835,US,192.4044828
PIT,HDN,20091,30198,34699,"Pittsburgh, PA","Hayden, CO",1416,10.77777778,204.8326804,UA,202.6326829
PIT,SGF,20091,30198,34783,"Pittsburgh, PA","Springfield, MO",743,10.11111111,283.126044,NW,225.6841936
PIT,SRQ,20091,30198,34986,"Pittsburgh, PA","Sarasota/Bradenton, FL",913,70,156.9622222,DL,155.5650193
PIT,SYR,20091,30198,35096,"Pittsburgh, PA","Syracuse, NY",279,27.77777778,169.58596,US,173.2631953
PIT,TLH,20091,30198,35249,"Pittsburgh, PA","Tallahassee, FL",734,16.88888889,211.0088158,DL,203.953913
PIT,TYS,20091,30198,35412,"Pittsburgh, PA","Knoxville, TN",382,27.77777778,219.09848,US,244.7587931
PIT,LAX,20091,30198,90001,"Pittsburgh, PA","Los Angeles, CA",2136,309.3333333,215.6783657,US,238.7560305
PIT,SNA,20091,30198,90002,"Pittsburgh, PA","Santa Ana, CA",2115,138.6666667,160.5614984,US,174.3105327
PIT,ONT,20091,30198,90003,"Pittsburgh, PA","Ontario, CA",2090,48.88888889,201.5683409,WN,201.7440714
PIT,BUR,20091,30198,90004,"Pittsburgh, PA","Burbank, CA",2126,26.44444444,202.967605,WN,176.1000855
PIT,BWI,20091,30198,90011,"Pittsburgh, PA","Baltimore, MD",210,207,101.1915513,WN,97.64831919
PIT,WAS,20091,30198,90012,"Pittsburgh, PA","Washington, VA",205,156.8888889,270.0636119,US,268.4311932
PIT,MIA,20091,30198,90021,"Pittsburgh, PA","Miami, FL",1013,118.8888889,190.7814299,US,208.9334349
PIT,FLL,20091,30198,90022,"Pittsburgh, PA","Fort Lauderdale, FL",994,766.3333333,131.3421053,FL,122.1797397
PIT,SFO,20091,30198,90031,"Pittsburgh, PA","San Francisco, CA",2254,257.8888889,223.9657303,US,246.1999889
PIT,OAK,20091,30198,90032,"Pittsburgh, PA","Oakland, CA",2243,40.77777778,185.5962125,WN,170.2288235
PIT,SJC,20091,30198,90033,"Pittsburgh, PA","San Jose, CA",2237,70.66666667,187.1479874,WN,214.38
PIT,BOS,20091,30198,90041,"Pittsburgh, PA","Boston, MA",496,519.2222222,137.3763321,US,143.6516414
PIT,PVD,20091,30198,90042,"Pittsburgh, PA","Providence, RI",467,98.77777778,124.6910461,WN,119.5627926
PIT,MHT,20091,30198,90043,"Pittsburgh, PA","Manchester, NH",485,74.88888889,125.700549,WN,113.7508312
PIT,DAL,20091,30198,90061,"Pittsburgh, PA","Dallas, TX",1060,16.11111111,216.260069,WN,218.0886842
PIT,DFW,20091,30198,90062,"Pittsburgh, PA","Dallas/Fort Worth, TX",1068,368,202.2601208,AA,204.0211281
AGS,DEN,20091,30208,30325,"Augusta, GA","Denver, CO",1335,13.66666667,258.5479675,DL,274.752963
AGS,PHX,20091,30208,30466,"Augusta, GA","Phoenix, AZ",1731,14.77777778,264.0160902,DL,257.9086842
AGS,SEA,20091,30208,30559,"Augusta, GA","Seattle, WA",2306,12,403.1197222,DL,473.1603077
AGS,CHI,20091,30208,30977,"Augusta, GA","Chicago, IL",677,29,201.5508429,DL,204.8615842
AGS,STL,20091,30208,31123,"Augusta, GA","St. Louis, MO",598,12.88888889,242.8038793,DL,225.3862687
AGS,DTW,20091,30208,31295,"Augusta, GA","Detroit, MI",615,15.88888889,224.9383916,DL,213.260946
AGS,IAH,20091,30208,31453,"Augusta, GA","Houston, TX",826,18,253.2419136,DL,244.3211667
AGS,MCO,20091,30208,31454,"Augusta, GA","Orlando, FL",342,13.55555556,208.3586066,US,211.152
AGS,MSP,20091,30208,31650,"Augusta, GA","Minneapolis, MN",996,11.44444444,246.4459223,DL,221.9428788
AGS,NYC,20091,30208,31703,"Augusta, GA","New York, NY",678,40.44444444,218.0640934,DL,205.881381
AGS,LAS,20091,30208,32211,"Augusta, GA","Las Vegas, NV",1889,19.44444444,250.8036571,US,261.9770707
AGS,IND,20091,30208,32337,"Augusta, GA","Indianapolis, IN",500,10.33333333,197.5425807,US,188.4768628
AGS,TPA,20091,30208,33195,"Augusta, GA","Tampa, FL",373,16.44444444,211.8646622,DL,237.1554762
AGS,MCI,20091,30208,33198,"Augusta, GA","Kansas City, MO",819,11.77777778,272.9664151,DL,201.9041818
AGS,SAT,20091,30208,33214,"Augusta, GA","San Antonio, TX",1009,17.11111111,397.5972078,DL,397.5890667
AGS,SAN,20091,30208,33570,"Augusta, GA","San Diego, CA",2035,11.44444444,331.6245631,DL,355.7342424
AGS,PHL,20091,30208,34100,"Augusta, GA","Philadelphia, PA",583,20,232.4501111,US,215.8497917
AGS,LAX,20091,30208,90001,"Augusta, GA","Los Angeles, CA",2090,14.77777778,269.6650376,DL,265.6971951
AGS,BWI,20091,30208,90011,"Augusta, GA","Baltimore, MD",497,36.88888889,209.6856024,DL,226.7255838
AGS,WAS,20091,30208,90012,"Augusta, GA","Washington, VA",468,43.33333333,225.9517692,DL,222.8967382
AGS,FLL,20091,30208,90022,"Augusta, GA","Fort Lauderdale, FL",514,10.11111111,194.9631868,DL,213.847551
AGS,SFO,20091,30208,90031,"Augusta, GA","San Francisco, CA",2280,11,295.6236364,DL,297.9632787
AGS,BOS,20091,30208,90041,"Augusta, GA","Boston, MA",861,17.22222222,209.6500645,US,206.9496053
AGS,DFW,20091,30208,90062,"Augusta, GA","Dallas/Fort Worth, TX",874,23.88888889,226.0005581,DL,214.9039759
HSV,DEN,20091,30255,30325,"Huntsville, AL","Denver, CO",1048,62.77777778,351.8855044,UA,409.7839329
HSV,ATL,20091,30255,30397,"Huntsville, AL","Atlanta, GA",151,16.22222222,316.5068493,DL,316.5068493
HSV,AUS,20091,30255,30423,"Huntsville, AL","Austin, TX",706,18.88888889,196.1851177,AA,199.4521177
HSV,TUS,20091,30255,30436,"Huntsville, AL","Tucson, AZ",1405,30.33333333,355.7621612,AA,352.7997156
HSV,PHX,20091,30255,30466,"Huntsville, AL","Phoenix, AZ",1447,54.55555556,261.3259267,DL,277.3108667
HSV,BDL,20091,30255,30529,"Huntsville, AL","Hartford, CT",915,23.55555556,187.8738208,US,213.6888393
HSV,SEA,20091,30255,30559,"Huntsville, AL","Seattle, WA",2033,32.66666667,283.3536735,DL,300.8653448
HSV,ELP,20091,30255,30615,"Huntsville, AL","El Paso, TX",1150,36.66666667,299.5414849,AA,297.9996958
HSV,BUF,20091,30255,30792,"Huntsville, AL","Buffalo, NY",718,12.44444444,226.6158929,US,179.6981667
HSV,CHI,20091,30255,30977,"Huntsville, AL","Chicago, IL",510,46.88888889,186.1704265,AA,162.117971
HSV,CLT,20091,30255,31057,"Huntsville, AL","Charlotte, NC",333,38,226.8015497,US,238.1556327
HSV,CMH,20091,30255,31066,"Huntsville, AL","Columbus, OH",427,12.44444444,158.9548214,DL,180.9543103
HSV,STL,20091,30255,31123,"Huntsville, AL","St. Louis, MO",346,16.55555556,232.6391275,DL,248.888
HSV,JAX,20091,30255,31136,"Huntsville, AL","Jacksonville, FL",412,13.33333333,212.8549167,DL,231.0023377
HSV,DTW,20091,30255,31295,"Huntsville, AL","Detroit, MI",554,42.11111111,261.9982322,NW,265.3241967
HSV,IAH,20091,30255,31453,"Huntsville, AL","Houston, TX",605,70.77777778,232.6196546,CO,223.8309091
HSV,MCO,20091,30255,31454,"Huntsville, AL","Orlando, FL",535,100.2222222,287.2883703,DL,300.0544979
HSV,MSP,20091,30255,31650,"Huntsville, AL","Minneapolis, MN",785,22.55555556,277.8263547,NW,265.72
HSV,NYC,20091,30255,31703,"Huntsville, AL","New York, NY",823,88.44444444,233.4783292,DL,248.0957105
HSV,RSW,20091,30255,31714,"Huntsville, AL","Fort Myers, FL",633,10,213.263,DL,222.5421739
HSV,GRK,20091,30255,31982,"Huntsville, AL","Killeen, TX",688,14.88888889,284.835,AA,281.637069
HSV,GRR,20091,30255,31986,"Huntsville, AL","Grand Rapids, MI",572,10.66666667,230.539375,NW,193.6177966
HSV,MDT,20091,30255,32070,"Huntsville, AL","Harrisburg, PA",670,11.11111111,241.0727,DL,253.1084906
HSV,LAS,20091,30255,32211,"Huntsville, AL","Las Vegas, NV",1600,48.55555556,226.8685126,DL,268.7490476
HSV,SMF,20091,30255,33192,"Huntsville, AL","Sacramento, CA",1942,15,339.4011852,UA,477.7877273
HSV,TPA,20091,30255,33195,"Huntsville, AL","Tampa, FL",523,38.77777778,219.6395702,DL,196.8824044
HSV,MCI,20091,30255,33198,"Huntsville, AL","Kansas City, MO",544,18.66666667,213.212381,DL,242.9154444
HSV,SAT,20091,30255,33214,"Huntsville, AL","San Antonio, TX",770,25.44444444,198.2902183,AA,188.8712605
HSV,SAN,20091,30255,33570,"Huntsville, AL","San Diego, CA",1750,32.55555556,297.9073379,DL,349.3609735
HSV,PHF,20091,30255,33667,"Huntsville, AL","Newport News/Williamsburg, VA",614,32.66666667,259.620102,DL,281.9127
HSV,OKC,20091,30255,33851,"Huntsville, AL","Oklahoma City, OK",616,10.44444444,289.5402128,AA,315.375
HSV,PBI,20091,30255,34027,"Huntsville, AL","West Palm Beach/Palm Beach, FL",677,12.55555556,284.759823,DL,310.5948684
HSV,PDX,20091,30255,34057,"Huntsville, AL","Portland, OR",2022,14.44444444,288.7206923,UA,313.4584615
HSV,PHL,20091,30255,34100,"Huntsville, AL","Philadelphia, PA",730,56,175.7311905,DL,177.3942735
HSV,RDU,20091,30255,34492,"Huntsville, AL","Raleigh/Durham, NC",460,27.44444444,164.5123077,US,152.0028682
HSV,RIC,20091,30255,34524,"Huntsville, AL","Richmond, VA",565,23.22222222,251.8488038,DL,234.1098773
HSV,RNO,20091,30255,34570,"Huntsville, AL","Reno, NV",1843,10.11111111,326.6031868,UA,317.0906122
HSV,SLC,20091,30255,34614,"Huntsville, AL","Salt Lake City, UT",1438,33.33333333,396.9952,DL,442.0803743
HSV,SYR,20091,30255,35096,"Huntsville, AL","Syracuse, NY",819,10.77777778,199.0034021,US,204.58225
HSV,LAX,20091,30255,90001,"Huntsville, AL","Los Angeles, CA",1803,69.44444444,249.768704,AA,234.859441
HSV,SNA,20091,30255,90002,"Huntsville, AL","Santa Ana, CA",1776,34.22222222,224.3690909,AA,227.391871
HSV,ONT,20091,30255,90003,"Huntsville, AL","Ontario, CA",1756,18,369.9391358,AA,373.7120833
HSV,BWI,20091,30255,90011,"Huntsville, AL","Baltimore, MD",640,89.44444444,190.9221615,DL,193.4797111
HSV,WAS,20091,30255,90012,"Huntsville, AL","Washington, VA",613,306.3333333,315.6793,US,308.4528508
HSV,MIA,20091,30255,90021,"Huntsville, AL","Miami, FL",722,19.22222222,262.5857804,DL,269.1499153
HSV,FLL,20091,30255,90022,"Huntsville, AL","Fort Lauderdale, FL",710,31.33333333,252.0963121,DL,247.5656771
HSV,SFO,20091,30255,90031,"Huntsville, AL","San Francisco, CA",1990,28.77777778,266.4540154,UA,289.0341758
HSV,SJC,20091,30255,90033,"Huntsville, AL","San Jose, CA",1968,28.88888889,246.7334231,AA,281.8448921
HSV,BOS,20091,30255,90041,"Huntsville, AL","Boston, MA",1005,54.77777778,294.0072008,US,293.4852679
HSV,PVD,20091,30255,90042,"Huntsville, AL","Providence, RI",966,12.22222222,170.1533636,US,182.4640323
HSV,MHT,20091,30255,90043,"Huntsville, AL","Manchester, NH",1004,19.88888889,258.888324,US,228.8455738
HSV,CLE,20091,30255,90051,"Huntsville, AL","Cleveland, OH",538,13.88888889,230.32712,DL,249.4770833
HSV,DFW,20091,30255,90062,"Huntsville, AL","Dallas/Fort Worth, TX",603,87.66666667,262.0885805,AA,267.6494492
ALB,DEN,20091,30257,30325,"Albany, NY","Denver, CO",1610,105.5555556,212.8486632,WN,181.5922829
ALB,ATL,20091,30257,30397,"Albany, NY","Atlanta, GA",852,111.1111111,318.73037,DL,359.9486495
ALB,AUS,20091,30257,30423,"Albany, NY","Austin, TX",1577,42,187.6643651,WN,179.5026515
ALB,TUS,20091,30257,30436,"Albany, NY","Tucson, AZ",2149,26.22222222,216.4973729,WN,207.0010687
ALB,PHX,20091,30257,30466,"Albany, NY","Phoenix, AZ",2159,124.8888889,193.4687545,WN,198.2022946
ALB,SEA,20091,30257,30559,"Albany, NY","Seattle, WA",2355,55.33333333,178.5473494,UA,160.8108621
ALB,BHM,20091,30257,30599,"Albany, NY","Birmingham, AL",946,19.33333333,188.4920115,WN,179.6760465
ALB,BNA,20091,30257,30693,"Albany, NY","Nashville, TN",825,61.33333333,146.7269565,WN,151.5168166
ALB,CAE,20091,30257,30868,"Albany, NY","Columbia, SC",725,22.55555556,159.6662562,US,163.2503306
ALB,CHI,20091,30257,30977,"Albany, NY","Chicago, IL",723,201.3333333,180.2739238,UA,198.1180937
ALB,CHS,20091,30257,30994,"Albany, NY","Charleston, SC",759,29.77777778,156.1425746,US,153.7008671
ALB,CLT,20091,30257,31057,"Albany, NY","Charlotte, NC",646,90.88888889,201.7464303,US,222.8626982
ALB,CMH,20091,30257,31066,"Albany, NY","Columbus, OH",508,40.44444444,134.2767857,WN,159.3011905
ALB,STL,20091,30257,31123,"Albany, NY","St. Louis, MO",910,44.11111111,178.0266499,WN,186.5485135
ALB,MYR,20091,30257,31135,"Albany, NY","Myrtle Beach, SC",684,34.55555556,150.7180386,US,155.7581275
ALB,JAX,20091,30257,31136,"Albany, NY","Jacksonville, FL",951,93.88888889,155.0519527,US,163.0204857
ALB,DAB,20091,30257,31252,"Albany, NY","Daytona Beach, FL",1019,16.77777778,165.1077483,US,171.2575904
ALB,DAY,20091,30257,31267,"Albany, NY","Dayton, OH",576,14.22222222,168.7669531,US,175.7832787
ALB,DTW,20091,30257,31295,"Albany, NY","Detroit, MI",488,71.88888889,203.6694745,NW,211.3227214
ALB,HOU,20091,30257,31453,"Albany, NY","Houston, TX",1495,82.77777778,234.7794094,WN,229.23956
ALB,MCO,20091,30257,31454,"Albany, NY","Orlando, FL",1073,804.8888889,148.1869202,WN,147.6612257
ALB,EYW,20091,30257,31624,"Albany, NY","Key West, FL",1333,12,256.3962037,US,261.2142593
