Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
DFW,DRO,20132,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,674,50,$234.10 ,AA,$236.33 
DAL,DEN,20132,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,255",$150.69 ,F9,$124.79 
DFW,ASE,20132,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,701,18,$384.04 ,UA,$359.96 
DAL,ATL,20132,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,373",$233.06 ,DL,$267.56 
DFW,ATW,20132,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,25,$343.54 ,DL,$319.40 
DAL,AUS,20132,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,071",$161.75 ,WN,$164.28 
DFW,CWA,20132,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,15,$292.63 ,DL,$288.76 
DFW,AVL,20132,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,32,$290.89 ,DL,$275.97 
DFW,AVP,20132,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",36,$276.19 ,US,$262.71 
DAL,TUS,20132,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,235,$257.48 ,AA,$260.41 
DAL,PHX,20132,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,448",$230.77 ,AA,$258.70 
DFW,AZO,20132,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,20,$308.06 ,AA,$279.94 
DFW,SHV,20132,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,29,$163.60 ,AA,$163.60 
DAL,BDL,20132,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",311,$304.54 ,AA,$306.12 
DAL,SEA,20132,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,319",$250.23 ,AA,$276.30 
DFW,BFL,20132,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",35,$272.48 ,UA,$252.69 
DFW,MOB,20132,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,71,$220.11 ,AA,$221.20 
DFW,BGM,20132,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",15,$359.17 ,DL,$346.77 
DFW,BGR,20132,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",23,$312.06 ,DL,$281.07 
DAL,BHM,20132,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,390,$214.65 ,WN,$216.76 
DAL,ELP,20132,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,680,$175.84 ,WN,$177.90 
DFW,BIL,20132,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",42,$300.95 ,DL,$289.79 
DFW,BIS,20132,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,35,$268.72 ,DL,$295.50 
DAL,BKG,20132,"Dallas/Fort Worth, TX","Branson, Missouri",30194,30643,328,74,$107.09 ,WN,$107.09 
DAL,CLE,20132,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",470,$300.58 ,AA,$306.74 
DFW,BLI,20132,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",15,$280.85 ,AS,$287.30 
DFW,BMI,20132,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,40,$293.29 ,AA,$292.23 
DAL,BNA,20132,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,704,$234.09 ,AA,$249.72 
DAL,BOI,20132,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",118,$290.78 ,DL,$289.23 
DAL,PVD,20132,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,959",$217.35 ,AA,$235.20 
DFW,BPT,20132,"Dallas/Fort Worth, TX","Beaumont/Port Arthur, TX",30194,30728,270,73,$112.95 ,AA,$112.46 
DFW,BRO,20132,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,51,$147.51 ,AA,$146.96 
DFW,BTR,20132,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,166,$176.75 ,AA,$176.19 
DFW,BTV,20132,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",35,$380.99 ,DL,$381.24 
DAL,BUF,20132,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",191,$253.06 ,DL,$226.84 
DFW,BZN,20132,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,163",40,$237.99 ,F9,$187.82 
DAL,WAS,20132,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","3,054",$260.14 ,AA,$293.75 
DFW,CAE,20132,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,132,$269.36 ,AA,$271.06 
DAL,ICT,20132,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,142,$192.34 ,AA,$220.59 
DAL,CHI,20132,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,421",$215.98 ,AA,$242.05 
DFW,CHA,20132,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,60,$264.46 ,AA,$261.42 
DFW,CHO,20132,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",40,$253.18 ,US,$272.84 
DAL,CHS,20132,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,193,$257.91 ,AA,$266.69 
DFW,CID,20132,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,89,$293.79 ,AA,$295.64 
DFW,CLL,20132,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,19,$129.86 ,AA,$127.68 
DAL,CLT,20132,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,762,$303.35 ,US,$304.19 
DAL,CMH,20132,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,518,$250.47 ,AA,$254.29 
DFW,CMI,20132,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,18,$295.00 ,AA,$295.08 
DFW,CPR,20132,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,860,13,$306.50 ,UA,$299.09 
DAL,STL,20132,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,"1,094",$193.06 ,WN,$195.02 
DFW,MYR,20132,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",75,$175.86 ,NK,$98.06 
DAL,JAX,20132,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,415,$252.20 ,AA,$253.65 
DAL,CRP,20132,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,289,$174.21 ,AA,$171.89 
DFW,CRW,20132,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,45,$256.24 ,DL,$225.92 
DFW,CSG,20132,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,29,$231.26 ,AA,$209.52 
DFW,LCH,20132,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,23,$184.64 ,AA,$177.25 
DFW,DAB,20132,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,35,$183.24 ,DL,$177.76 
DAL,DAY,20132,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,252,$246.32 ,AA,$244.07 
DAL,DTW,20132,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,"1,102",$236.25 ,DL,$271.99 
DFW,DLH,20132,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,11,$322.10 ,DL,$314.49 
DAL,DSM,20132,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,175,$242.72 ,AA,$242.23 
DAL,HOU,20132,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,179",$161.97 ,WN,$166.89 
DAL,MCO,20132,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,861",$192.07 ,AA,$222.28 
DAL,ECP,20132,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,65,$272.59 ,WN,$258.45 
DFW,EGE,20132,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,721,18,$272.95 ,AA,$263.84 
DFW,VPS,20132,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,202,$224.04 ,AA,$222.41 
DFW,ELM,20132,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",14,$322.93 ,DL,$309.82 
DFW,ERI,20132,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",26,$193.76 ,DL,$182.64 
DFW,EUG,20132,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",23,$297.12 ,AA,$257.33 
DFW,EVV,20132,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,40,$261.73 ,AA,$257.90 
DFW,EWN,20132,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",17,$249.69 ,US,$253.03 
DAL,EYW,20132,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",45,$276.85 ,WN,$234.08 
DFW,FAR,20132,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,52,$270.00 ,AA,$263.19 
DFW,FAT,20132,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",122,$262.52 ,AA,$254.27 
DFW,FAY,20132,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",34,$266.42 ,US,$266.92 
DFW,FCA,20132,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",14,$365.23 ,DL,$360.51 
DAL,MSP,20132,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,287",$201.70 ,AA,$238.88 
DFW,FLG,20132,"Dallas/Fort Worth, TX","Flagstaff, AZ",30194,31695,853,11,$272.48 ,US,$272.92 
DAL,NYC,20132,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,950",$320.39 ,AA,$366.93 
DAL,RSW,20132,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",253,$219.23 ,AA,$223.61 
DAL,FNT,20132,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",38,$258.97 ,DL,$244.15 
DFW,FSD,20132,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,737,62,$247.30 ,AA,$248.75 
DFW,FSM,20132,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,19,$264.02 ,AA,$264.02 
DFW,FWA,20132,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,64,$294.96 ,AA,$292.87 
DFW,XNA,20132,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,147,$275.48 ,AA,$275.71 
DFW,GCK,20132,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,17,$212.80 ,AA,$212.94 
DAL,GSP,20132,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,177,$255.57 ,AA,$259.16 
DAL,GEG,20132,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",138,$247.64 ,DL,$228.30 
DFW,GTF,20132,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,256",14,$307.73 ,DL,$342.36 
DFW,GJT,20132,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,36,$286.10 ,AA,$291.47 
DFW,GNV,20132,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,17,$242.45 ,DL,$236.14 
DFW,GPT,20132,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,54,$213.26 ,AA,$211.47 
DFW,GRB,20132,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,47,$286.05 ,DL,$289.00 
DFW,GRI,20132,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,18,$233.89 ,AA,$233.89 
DFW,GRK,20132,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,12,$133.36 ,AA,$133.41 
DFW,GRR,20132,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,150,$299.00 ,AA,$299.64 
DFW,GSO,20132,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,155,$289.20 ,AA,$295.32 
DFW,MDT,20132,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",119,$217.93 ,US,$237.28 
DAL,HRL,20132,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,266,$152.75 ,WN,$151.03 
DAL,LAS,20132,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,320",$186.37 ,AA,$212.65 
DFW,ILM,20132,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",53,$250.04 ,US,$266.19 
DAL,IND,20132,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,548,$249.64 ,AA,$266.50 
DFW,ISN,20132,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,109",28,$453.71 ,DL,$421.19 
DFW,ITH,20132,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",11,$282.98 ,US,$298.71 
DFW,JAC,20132,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,047",42,$262.72 ,F9,$206.01 
DAL,JAN,20132,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,175,$201.18 ,AA,$197.96 
DAL,SJC,20132,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,650",$247.21 ,AA,$270.95 
DAL,FLL,20132,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,650",$211.95 ,AA,$237.11 
DFW,COU,20132,"Dallas/Fort Worth, TX","Jefferson City/Columbia, MO",30194,32474,489,42,$212.97 ,AA,$212.97 
DFW,JLN,20132,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,27,$159.55 ,AA,$159.69 
DFW,RST,20132,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,11,$295.65 ,AA,$292.77 
DAL,SNA,20132,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,195",$234.95 ,AA,$253.98 
DAL,LIT,20132,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,509,$132.01 ,WN,$130.44 
DFW,LAN,20132,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,11,$336.01 ,DL,$334.20 
DAL,LBB,20132,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,551,$148.93 ,WN,$144.33 
DFW,LBE,20132,"Dallas/Fort Worth, TX","Latrobe, PA",30194,32898,"1,102",17,$102.71 ,NK,$102.71 
DFW,LEX,20132,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,92,$288.97 ,AA,$284.83 
DFW,LFT,20132,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,76,$200.55 ,AA,$195.80 
DFW,LRD,20132,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,55,$209.16 ,AA,$208.30 
DAL,SDF,20132,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,288,$256.37 ,AA,$258.02 
DFW,LSE,20132,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,18,$281.00 ,AA,$268.01 
DFW,CVG,20132,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,257,$351.15 ,AA,$356.26 
DFW,LYH,20132,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",17,$269.87 ,US,$269.59 
DAL,MAF,20132,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,554,$159.24 ,WN,$159.30 
DFW,MBS,20132,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",12,$338.87 ,DL,$336.38 
DAL,SMF,20132,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",409,$285.22 ,AA,$295.41 
DAL,TPA,20132,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,903,$204.08 ,AA,$220.43 
DAL,MCI,20132,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,120",$176.90 ,WN,$179.28 
DAL,SAT,20132,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,589",$142.76 ,WN,$144.90 
DFW,MEM,20132,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,203,$363.03 ,AA,$359.83 
DFW,MFE,20132,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,205,$152.40 ,AA,$151.46 
DFW,MFR,20132,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,563",19,$314.01 ,DL,$286.33 
DFW,MGM,20132,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,58,$234.60 ,AA,$232.63 
DFW,MHK,20132,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,36,$192.40 ,AA,$192.56 
DFW,MOT,20132,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,083",36,$323.10 ,DL,$334.03 
DAL,OMA,20132,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,350,$241.31 ,AA,$245.18 
DAL,MKE,20132,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,403,$249.88 ,AA,$256.10 
DFW,MLB,20132,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",17,$259.00 ,DL,$248.71 
DFW,MLI,20132,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,72,$274.72 ,AA,$277.66 
DFW,MLU,20132,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,24,$170.20 ,AA,$166.08 
DFW,MSN,20132,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,100,$306.93 ,AA,$310.11 
DFW,MSO,20132,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,320",23,$311.15 ,DL,$320.92 
DAL,MSY,20132,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,447,"1,218",$157.70 ,WN,$163.91 
DAL,SAN,20132,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182","1,160",$217.72 ,AA,$274.90 
DAL,ORF,20132,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",261,$269.45 ,AA,$283.27 
DFW,PNS,20132,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,134,$225.54 ,AA,$222.45 
DFW,OAJ,20132,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",24,$282.18 ,DL,$265.15 
DAL,OKC,20132,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,251,$149.45 ,WN,$154.19 
DAL,PBI,20132,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",199,$252.01 ,AA,$245.19 
DAL,PDX,20132,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",594,$252.81 ,AA,$307.09 
DFW,PGV,20132,"Dallas/Fort Worth, TX","Greenville, NC",30194,34092,"1,138",14,$262.81 ,US,$264.33 
DAL,PHL,20132,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,507",$236.64 ,US,$257.67 
DFW,PIA,20132,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,53,$291.63 ,AA,$292.91 
DFW,SBP,20132,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,360",16,$350.28 ,US,$371.10 
DFW,PSC,20132,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,488",24,$293.85 ,DL,$302.33 
DFW,PSP,20132,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,126",74,$308.14 ,AA,$293.76 
DAL,PWM,20132,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",41,$310.42 ,DL,$290.62 
DFW,RAP,20132,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,835,51,$241.22 ,AA,$253.16 
DFW,RDM,20132,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,514",15,$336.65 ,DL,$327.45 
DAL,RDU,20132,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",573,$264.53 ,AA,$284.07 
DFW,RIC,20132,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",256,$312.48 ,AA,$321.16 
DAL,RNO,20132,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",187,$266.61 ,AA,$273.13 
DFW,ROA,20132,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",35,$360.58 ,US,$367.96 
DAL,ROC,20132,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",144,$238.05 ,AA,$247.50 
DFW,ROW,20132,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,44,$192.92 ,AA,$193.36 
DAL,SLC,20132,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,635,$245.37 ,DL,$257.30 
DAL,TUL,20132,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,584,$120.82 ,WN,$123.14 
DFW,SAF,20132,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,46,$220.94 ,AA,$221.54 
DFW,SAV,20132,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,129,$295.80 ,AA,$302.59 
DFW,SBA,20132,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,327",59,$263.92 ,AA,$252.08 
DFW,SBN,20132,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,38,$242.99 ,DL,$238.10 
DFW,SBY,20132,"Dallas/Fort Worth, TX","Salisbury, MD",30194,34704,"1,265",12,$226.68 ,US,$229.33 
DFW,SCE,20132,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",16,$323.19 ,US,$331.88 
DFW,SGF,20132,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,67,$258.47 ,AA,$258.64 
DFW,SJT,20132,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,45,$144.44 ,AA,$144.79 
DFW,MRY,20132,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,430",25,$285.00 ,AA,$272.09 
DFW,SPI,20132,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,31,$268.35 ,AA,$266.84 
DFW,SRQ,20132,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,25,$240.73 ,DL,$230.91 
DFW,SYR,20132,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",111,$283.82 ,AA,$301.58 
DFW,TLH,20132,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,62,$239.04 ,AA,$228.09 
DFW,TRI,20132,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,29,$309.13 ,DL,$317.35 
DFW,TVC,20132,"Dallas/Fort Worth, TX","Traverse City, MI",30194,35380,"1,022",28,$276.70 ,AA,$293.12 
DFW,TYS,20132,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,156,$265.16 ,AA,$262.20 
PIT,AGS,20132,"Pittsburgh, PA","Augusta, GA",30198,30208,500,26,$208.41 ,US,$207.66 
PIT,HSV,20132,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,22,$243.62 ,DL,$245.17 
PIT,ALB,20132,"Pittsburgh, PA","Albany, NY",30198,30257,368,52,$197.98 ,US,$213.17 
PIT,DRO,20132,"Pittsburgh, PA","Durango, CO",30198,30285,"1,497",10,$387.99 ,UA,$417.35 
PIT,DEN,20132,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",441,$260.01 ,UA,$279.69 
PIT,ATL,20132,"Pittsburgh, PA","Atlanta, GA (Metro Area)",30198,30397,526,783,$194.91 ,DL,$204.88 
PIT,AUS,20132,"Pittsburgh, PA","Austin, TX",30198,30423,"1,210",134,$261.33 ,AA,$235.06 
PIT,AVL,20132,"Pittsburgh, PA","Asheville, NC",30198,30431,371,13,$288.31 ,US,$302.68 
PIT,TUS,20132,"Pittsburgh, PA","Tucson, AZ",30198,30436,"1,798",56,$249.56 ,AA,$220.78 
PIT,PHX,20132,"Pittsburgh, PA","Phoenix, AZ",30198,30466,"1,814",430,$250.21 ,WN,$231.58 
PIT,SHV,20132,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,20,$410.98 ,DL,$398.60 
PIT,BDL,20132,"Pittsburgh, PA","Hartford, CT",30198,30529,406,71,$206.74 ,US,$233.63 
PIT,SEA,20132,"Pittsburgh, PA","Seattle, WA",30198,30559,"2,125",203,$314.28 ,UA,$281.40 
PIT,MOB,20132,"Pittsburgh, PA","Mobile, AL",30198,30562,812,20,$285.35 ,DL,$304.31 
PIT,BGR,20132,"Pittsburgh, PA","Bangor, ME",30198,30581,652,11,$266.23 ,US,$260.56 
PIT,BHM,20132,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,80,$261.13 ,DL,$264.92 
PIT,ELP,20132,"Pittsburgh, PA","El Paso, TX",30198,30615,"1,572",28,$274.81 ,AA,$274.40 
PIT,BIL,20132,"Pittsburgh, PA","Billings, MT",30198,30620,"1,469",14,$353.21 ,DL,$347.05 
PIT,BNA,20132,"Pittsburgh, PA","Nashville, TN",30198,30693,462,141,$215.44 ,WN,$204.75 
PIT,BOI,20132,"Pittsburgh, PA","Boise, ID",30198,30713,"1,850",23,$350.59 ,UA,$380.02 
PIT,PVD,20132,"Pittsburgh, PA","Boston, MA (Metro Area)",30198,30721,496,"1,075",$151.33 ,B6,$134.16 
PIT,BTR,20132,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,35,$228.74 ,DL,$223.49 
PIT,BTV,20132,"Pittsburgh, PA","Burlington, VT",30198,30785,454,37,$177.13 ,US,$200.17 
PIT,BZN,20132,"Pittsburgh, PA","Bozeman, MT",30198,30849,"1,595",12,$378.99 ,DL,$387.41 
PIT,BWI,20132,"Pittsburgh, PA","Washington, DC (Metro Area)",30198,30852,210,390,$166.49 ,WN,$139.24 
PIT,CAE,20132,"Pittsburgh, PA","Columbia, SC",30198,30868,454,25,$301.88 ,US,$320.11 
PIT,ICT,20132,"Pittsburgh, PA","Wichita, KS",30198,30928,944,37,$226.58 ,AA,$226.34 
PIT,CHI,20132,"Pittsburgh, PA","Chicago, IL",30198,30977,413,"1,153",$173.76 ,WN,$156.18 
PIT,CHA,20132,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,14,$294.48 ,DL,$296.87 
PIT,CHS,20132,"Pittsburgh, PA","Charleston, SC",30198,30994,524,85,$241.38 ,US,$253.66 
PIT,CID,20132,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",30198,31003,606,13,$335.95 ,AA,$271.25 
PIT,CLT,20132,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,327,$224.18 ,US,$250.24 
PIT,STL,20132,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,111,$166.43 ,WN,$147.34 
PIT,MYR,20132,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,31,$232.10 ,US,$239.94 
