orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
COS,GRK,20114,"Colorado Springs, CO","Killeen, TX",30189,31982,660,10.97826087,319.519802,AA,324.9811236
COS,GRR,20114,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,1041,14.89130435,246.2686131,UA,271.3321154
COS,GSO,20114,"Colorado Springs, CO","Greensboro/High Point, NC",30189,31995,1370,11.73913044,235.8711111,UA,268.2804546
COS,MDT,20114,"Colorado Springs, CO","Harrisburg, PA",30189,32070,1490,12.5,319.7714783,UA,338.8228378
COS,LAS,20114,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,130.6521739,142.5985191,G4,90.61004104
COS,IND,20114,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,30.43478261,228.8089643,F9,193.2060741
COS,SJC,20114,"Colorado Springs, CO",San Fran./Oakland Area 4/,30189,32457,964,114.7826087,308.0412027,UA,331.2600126
COS,MIA,20114,"Colorado Springs, CO",Miami/Ft. Lauderdale Area 4/,30189,32467,1678,56.08695652,290.5099612,AA,268.4028829
COS,SNA,20114,"Colorado Springs, CO","Santa Ana, CA",30189,32575,833,184.7826087,300.3998647,UA,341.1641455
COS,LIT,20114,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,15.32608696,234.7024823,AA,211.2081633
COS,SDF,20114,"Colorado Springs, CO","Louisville, KY",30189,33044,1027,26.08695652,237.48825,AA,212.7366667
COS,SMF,20114,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,35.32608696,275.7185846,UA,356.6017037
COS,TPA,20114,"Colorado Springs, CO","Tampa, FL",30189,33195,1477,68.69565217,231.0045095,AA,209.90572
COS,MCI,20114,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,37.93478261,210.6748424,F9,151.2742857
COS,SAT,20114,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,81.63043478,220.6929561,AA,192.3369492
COS,MEM,20114,"Colorado Springs, CO","Memphis, TN",30189,33244,854,23.04347826,261.685,AA,258.950303
COS,OMA,20114,"Colorado Springs, CO","Omaha, NE",30189,33316,497,20.97826087,225.1167358,UA,258.3914151
COS,MKE,20114,"Colorado Springs, CO","Milwaukee, WI",30189,33342,924,24.45652174,244.1563556,F9,176.9395918
COS,MSY,20114,"Colorado Springs, CO","New Orleans, LA",30189,33495,1023,22.06521739,248.9626601,AA,194.6009091
COS,SAN,20114,"Colorado Springs, CO","San Diego, CA",30189,33570,816,65.54347826,265.2563184,UA,319.9008481
COS,ORF,20114,"Colorado Springs, CO","Norfolk, VA",30189,33667,1558,29.13043478,282.9485821,UA,304.9850962
COS,PNS,20114,"Colorado Springs, CO","Pensacola, FL",30189,33728,1148,12.93478261,277.0470588,AA,268.5463158
COS,OKC,20114,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,19.02173913,267.274,AA,208.7275
COS,PBI,20114,"Colorado Springs, CO","West Palm Beach/Palm Beach, FL",30189,34027,1651,10.10869565,372.6945161,AA,253.1091489
COS,PDX,20114,"Colorado Springs, CO","Portland, OR",30189,34057,1028,42.2826087,252.2313882,UA,342.9789262
COS,PHL,20114,"Colorado Springs, CO","Philadelphia, PA",30189,34100,1573,49.13043478,257.2886504,UA,316.2152632
COS,RDU,20114,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,1436,33.47826087,261.9558766,AA,219.2482353
COS,RIC,20114,"Colorado Springs, CO","Richmond, VA",30189,34524,1488,31.84782609,307.9191126,UA,333.2888776
COS,RNO,20114,"Colorado Springs, CO","Reno, NV",30189,34570,810,10.54347826,266.6550516,DL,199.8253659
COS,SLC,20114,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,55.32608696,192.8641847,DL,174.7586628
COS,SAV,20114,"Colorado Springs, CO","Savannah, GA",30189,34685,1398,12.93478261,290.0320168,DL,222.9103509
COS,SBA,20114,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,13.36956522,295.0643902,UA,306.7310526
COS,TYS,20114,"Colorado Springs, CO","Knoxville, TN",30189,35412,1157,15.86956522,214.640137,AA,189.4406452
DAL,PIT,20114,Dallas/Fort Worth Area 4/,"Pittsburgh, PA",30194,30198,1067,555.8695652,247.3752444,AA,250.6409629
DFW,AGS,20114,Dallas/Fort Worth Area 4/,"Augusta, GA",30194,30208,874,53.69565217,227.0978543,AA,221.9075219
DFW,HSV,20114,Dallas/Fort Worth Area 4/,"Huntsville, AL",30194,30255,603,79.13043478,321.7144368,AA,330.4584
DAL,ALB,20114,Dallas/Fort Worth Area 4/,"Albany, NY",30194,30257,1435,105.5434783,271.1335736,US,292.1309253
DAL,AMA,20114,Dallas/Fort Worth Area 4/,"Amarillo, TX",30194,30279,323,529.673913,121.1785184,WN,115.666619
DFW,DRO,20114,Dallas/Fort Worth Area 4/,"Durango, CO",30194,30285,685,39.89130435,271.2711172,UA,303.0317241
DAL,DEN,20114,Dallas/Fort Worth Area 4/,"Denver, CO",30194,30325,651,1917.826087,196.1999552,AA,179.0364768
DFW,ASE,20114,Dallas/Fort Worth Area 4/,"Aspen, CO",30194,30372,712,29.67391304,310.3459707,UA,323.7202326
DFW,ATL,20114,Dallas/Fort Worth Area 4/,"Atlanta, GA",30194,30397,731,2087.608696,220.1578517,AA,217.718596
DFW,ATW,20114,Dallas/Fort Worth Area 4/,"Appleton, WI",30194,30408,908,23.04347826,296.4697642,DL,296.9715432
DAL,AUS,20114,Dallas/Fort Worth Area 4/,"Austin, TX",30194,30423,190,1067.391304,154.9316568,WN,153.7349914
DFW,CWA,20114,Dallas/Fort Worth Area 4/,"Mosinee, WI",30194,30424,910,20.76086957,305.8249738,DL,295.4488889
DFW,AVL,20114,Dallas/Fort Worth Area 4/,"Asheville, NC",30194,30431,848,42.39130435,245.9326923,US,239.0946429
DFW,AVP,20114,Dallas/Fort Worth Area 4/,"Scranton/Wilkes-Barre, PA",30194,30434,1308,53.47826087,233.2503455,US,251.0644493
DAL,TUS,20114,Dallas/Fort Worth Area 4/,"Tucson, AZ",30194,30436,824,274.3478261,224.5441125,AA,224.8179007
DAL,PHX,20114,Dallas/Fort Worth Area 4/,"Phoenix, AZ",30194,30466,879,1389.891304,221.0928341,AA,227.3423185
DFW,AZO,20114,Dallas/Fort Worth Area 4/,"Kalamazoo, MI",30194,30469,900,16.19565217,305.7414094,AA,302.4466667
DFW,SHV,20114,Dallas/Fort Worth Area 4/,"Shreveport, LA",30194,30476,190,31.95652174,169.9479252,AA,169.4721502
DAL,BDL,20114,Dallas/Fort Worth Area 4/,"Hartford, CT",30194,30529,1471,347.6086957,296.9458787,AA,304.7768216
DAL,SEA,20114,Dallas/Fort Worth Area 4/,"Seattle, WA",30194,30559,1670,1097.391304,240.7351268,AA,255.7693247
DFW,BFL,20114,Dallas/Fort Worth Area 4/,"Bakersfield, CA",30194,30561,1282,26.63043478,329.731102,UA,342.9454546
DFW,MOB,20114,Dallas/Fort Worth Area 4/,"Mobile, AL",30194,30562,539,49.7826087,275.9965284,AA,272.1268844
DFW,BGM,20114,Dallas/Fort Worth Area 4/,"Binghamton, NY",30194,30577,1317,23.15217391,257.4777934,DL,237.3978947
DFW,BGR,20114,Dallas/Fort Worth Area 4/,"Bangor, ME",30194,30581,1717,19.67391304,287.1362431,US,290.2696262
DAL,BHM,20114,Dallas/Fort Worth Area 4/,"Birmingham, AL",30194,30599,597,425.4347826,191.7024834,WN,195.5424378
DAL,ELP,20114,Dallas/Fort Worth Area 4/,"El Paso, TX",30194,30615,562,735.4347826,188.2118445,WN,179.7574247
DFW,BIL,20114,Dallas/Fort Worth Area 4/,"Billings, MT",30194,30620,1089,57.2826087,247.2428843,UA,235.6512037
DFW,BIS,20114,Dallas/Fort Worth Area 4/,"Bismarck/Mandan, ND",30194,30627,977,25,393.6190435,DL,387.5049242
DAL,CLE,20114,Dallas/Fort Worth Area 4/,Cleveland/Akron Area 4/,30194,30647,1023,435.6521739,275.4755564,AA,275.7825538
DFW,BMI,20114,Dallas/Fort Worth Area 4/,"Bloomington/Normal, IL",30194,30685,690,37.06521739,243.1392669,AA,256.4012403
DAL,BNA,20114,Dallas/Fort Worth Area 4/,"Nashville, TN",30194,30693,631,710.326087,207.8205019,AA,216.3171773
DAL,BOI,20114,Dallas/Fort Worth Area 4/,"Boise, ID",30194,30713,1282,138.5869565,242.508251,DL,219.529895
DAL,PVD,20114,Dallas/Fort Worth Area 4/,Boston/Providence/Manchester Area 4/,30194,30721,1562,1340.217391,319.3616472,AA,406.4156799
DFW,BRO,20114,Dallas/Fort Worth Area 4/,"Brownsville, TX",30194,30747,482,32.93478261,216.0452145,AA,216.3493962
DFW,BTR,20114,Dallas/Fort Worth Area 4/,"Baton Rouge, LA",30194,30781,383,181.1956522,185.0976845,AA,182.6107832
DFW,BTV,20114,Dallas/Fort Worth Area 4/,"Burlington, VT",30194,30785,1510,48.69565217,288.6210268,US,313.4864151
DAL,BUF,20114,Dallas/Fort Worth Area 4/,"Buffalo, NY",30194,30792,1212,222.5,207.5914704,DL,174.1278871
DFW,BZN,20114,Dallas/Fort Worth Area 4/,"Bozeman, MT",30194,30849,1163,34.7826087,284.6564063,F9,227.9974627
DAL,WAS,20114,Dallas/Fort Worth Area 4/,Baltimore/Washington Area 4/,30194,30852,1217,2627.826087,286.2884236,AA,293.9910143
DFW,CAE,20114,Dallas/Fort Worth Area 4/,"Columbia, SC",30194,30868,922,161.6304348,199.0747075,AA,197.532071
DFW,ICT,20114,Dallas/Fort Worth Area 4/,"Wichita, KS",30194,30928,333,75.76086957,310.5074749,AA,309.5215485
DAL,CHI,20114,Dallas/Fort Worth Area 4/,Chicago Area 4/,30194,30977,802,3399.021739,188.9505376,AA,197.6839821
DFW,CHA,20114,Dallas/Fort Worth Area 4/,"Chattanooga, TN",30194,30980,695,65,234.772709,AA,234.1428358
DFW,CHO,20114,Dallas/Fort Worth Area 4/,"Charlottesville, VA",30194,30990,1106,37.06521739,224.7139003,US,236.295122
DAL,CHS,20114,Dallas/Fort Worth Area 4/,"Charleston, SC",30194,30994,987,186.4130435,213.6710729,AA,215.3684054
DFW,CID,20114,Dallas/Fort Worth Area 4/,"Cedar Rapids/Iowa City, IA",30194,31003,685,98.80434783,283.5735204,AA,281.657787
DFW,CLL,20114,Dallas/Fort Worth Area 4/,"College Station/Bryan, TX",30194,31049,164,22.17391304,129.4110294,AA,126.7027895
DFW,CLT,20114,Dallas/Fort Worth Area 4/,"Charlotte, NC",30194,31057,936,569.0217391,320.9606266,US,319.9233531
DAL,CMH,20114,Dallas/Fort Worth Area 4/,"Columbus, OH",30194,31066,926,495.5434783,230.8688002,AA,235.1266036
DFW,CMI,20114,Dallas/Fort Worth Area 4/,"Champaign/Urbana, IL",30194,31067,693,16.19565217,271.1188591,AA,271.1983333
DFW,CPR,20114,Dallas/Fort Worth Area 4/,"Casper, WY",30194,31122,869,16.30434783,283.2028667,UA,278.113985
DAL,STL,20114,Dallas/Fort Worth Area 4/,"St. Louis, MO",30194,31123,550,1180.869565,179.5460935,WN,176.4274558
DFW,MYR,20114,Dallas/Fort Worth Area 4/,"Myrtle Beach, SC",30194,31135,1048,28.26086957,238.0193846,DL,225.5702721
DAL,JAX,20114,Dallas/Fort Worth Area 4/,"Jacksonville, FL",30194,31136,918,423.9130435,223.6911795,AA,233.7500597
DAL,CRP,20114,Dallas/Fort Worth Area 4/,"Corpus Christi, TX",30194,31140,354,269.4565217,163.5878459,AA,161.4981161
DFW,CRW,20114,Dallas/Fort Worth Area 4/,"Charleston/Dunbar, WV",30194,31146,946,38.36956522,238.7346459,DL,218.0622959
DFW,CSG,20114,Dallas/Fort Worth Area 4/,"Columbus, GA",30194,31150,705,34.45652174,232.1347634,AA,229.6012069
DFW,LCH,20114,Dallas/Fort Worth Area 4/,"Lake Charles, LA",30194,31205,295,34.67391304,158.7460188,AA,146.505579
DFW,CYS,20114,Dallas/Fort Worth Area 4/,"Cheyenne, WY",30194,31233,713,14.34782609,237.3344697,AA,236.8036221
DFW,DAB,20114,Dallas/Fort Worth Area 4/,"Daytona Beach, FL",30194,31252,981,25.43478261,191.8217094,DL,181.7556522
DFW,DAY,20114,Dallas/Fort Worth Area 4/,"Dayton, OH",30194,31267,861,188.0434783,263.2354798,AA,284.2113258
DAL,DTW,20114,Dallas/Fort Worth Area 4/,"Detroit, MI",30194,31295,986,856.1956522,258.6483458,AA,278.7755083
DFW,DSM,20114,Dallas/Fort Worth Area 4/,"Des Moines, IA",30194,31423,624,124.7826087,278.6772213,AA,280.8599191
DAL,HOU,20114,Dallas/Fort Worth Area 4/,"Houston, TX",30194,31453,247,3157.173913,164.9047838,WN,149.7298005
DAL,MCO,20114,Dallas/Fort Worth Area 4/,"Orlando, FL",30194,31454,985,1536.413044,201.7187931,AA,214.8941633
DAL,ECP,20114,Dallas/Fort Worth Area 4/,"Panama City, FL",30194,31481,685,45.10869565,245.7123374,WN,226.6495573
DFW,EGE,20114,Dallas/Fort Worth Area 4/,"Eagle, CO",30194,31503,732,54.34782609,288.18102,AA,281.8049318
DFW,VPS,20114,Dallas/Fort Worth Area 4/,"Valparaiso, FL",30194,31504,641,92.2826087,262.6579976,AA,261.7255952
DFW,ELM,20114,Dallas/Fort Worth Area 4/,"Elmira/Corning, NY",30194,31537,1273,35.2173913,250.8375309,DL,222.6301177
DFW,EUG,20114,Dallas/Fort Worth Area 4/,"Eugene, OR",30194,31603,1606,24.7826087,311.3936404,UA,335.7146667
DFW,EVV,20114,Dallas/Fort Worth Area 4/,"Evansville, IN",30194,31612,642,37.5,253.5065217,AA,249.0343354
DFW,EWN,20114,Dallas/Fort Worth Area 4/,"New Bern/Morehead/Beaufort, NC",30194,31617,1156,20.43478261,250.3542021,US,266.3100935
DFW,EYW,20114,Dallas/Fort Worth Area 4/,"Key West, FL",30194,31624,1089,31.30434783,291.6110417,AA,279.8135678
DFW,FAR,20114,Dallas/Fort Worth Area 4/,"Fargo, ND",30194,31637,971,42.82608696,272.4988833,AA,269.4235122
DFW,FAT,20114,Dallas/Fort Worth Area 4/,"Fresno, CA",30194,31638,1325,103.9130435,279.9135879,AA,278.1113972
DFW,FAY,20114,Dallas/Fort Worth Area 4/,"Fayetteville, NC",30194,31641,1052,56.63043478,224.5292514,AA,210.0215172
DFW,FCA,20114,Dallas/Fort Worth Area 4/,"Kalispell, MT",30194,31648,1399,11.73913044,407.2002778,DL,473.9564516
DAL,MSP,20114,Dallas/Fort Worth Area 4/,"Minneapolis, MN",30194,31650,853,921.0869565,252.2114114,AA,270.6129437
DFW,FLO,20114,Dallas/Fort Worth Area 4/,"Florence, SC",30194,31699,1002,10.86956522,224.2508,US,221.8797917
DAL,NYC,20114,Dallas/Fort Worth Area 4/,New York Area 4/,30194,31703,1428,3484.23913,362.7698961,AA,436.6641036
DAL,RSW,20114,Dallas/Fort Worth Area 4/,"Fort Myers, FL",30194,31714,1017,210.6521739,241.7460681,AA,244.7518678
DFW,FNT,20114,Dallas/Fort Worth Area 4/,"Flint, MI",30194,31721,1002,88.80434783,191.6646634,DL,185.8626087
DFW,FSD,20114,Dallas/Fort Worth Area 4/,"Sioux Falls, SD",30194,31775,740,73.36956522,226.4644296,AA,215.5405448
DFW,FSM,20114,Dallas/Fort Worth Area 4/,"Fort Smith, AR",30194,31778,227,14.56521739,297.2646269,AA,297.2646269
DFW,FWA,20114,Dallas/Fort Worth Area 4/,"Fort Wayne, IN",30194,31823,859,74.7826087,269.8775872,AA,266.9363651
DFW,XNA,20114,Dallas/Fort Worth Area 4/,"Fayetteville, AR",30194,31834,280,125,295.0525478,AA,295.2077072
DAL,GSP,20114,Dallas/Fort Worth Area 4/,"Greer, SC",30194,31871,862,192.826087,235.6127339,AA,244.0745862
DAL,GEG,20114,Dallas/Fort Worth Area 4/,"Spokane, WA",30194,31884,1486,115.1086957,237.1868461,F9,186.9353247
DFW,GTF,20114,Dallas/Fort Worth Area 4/,"Great Falls, MT",30194,31895,1264,18.58695652,264.1191228,UA,231.9254455
DFW,GJT,20114,Dallas/Fort Worth Area 4/,"Grand Junction, CO",30194,31921,783,43.04347826,273.3548232,AA,266.6035224
DFW,GNV,20114,Dallas/Fort Worth Area 4/,"Gainesville, FL",30194,31953,900,20.76086957,208.3562827,DL,187.1925
DFW,GPT,20114,Dallas/Fort Worth Area 4/,"Gulfport/Biloxi, MS",30194,31973,500,35.65217391,260.7807927,AA,259.1192675
DFW,GRB,20114,Dallas/Fort Worth Area 4/,"Green Bay, WI",30194,31977,932,49.7826087,267.0348253,AA,272.6329487
DFW,GRI,20114,Dallas/Fort Worth Area 4/,"Grand Island, NE",30194,31980,561,23.15217391,219.4590141,AA,219.4590141
DFW,GRK,20114,Dallas/Fort Worth Area 4/,"Killeen, TX",30194,31982,134,47.2826087,273.0368506,AA,273.0368506
DFW,GRR,20114,Dallas/Fort Worth Area 4/,"Grand Rapids, MI",30194,31986,931,147.173913,280.8786041,AA,288.2546612
DFW,GSO,20114,Dallas/Fort Worth Area 4/,"Greensboro/High Point, NC",30194,31995,999,189.8913044,242.2149514,AA,247.3381429
DFW,GUC,20114,Dallas/Fort Worth Area 4/,"Gunnison, CO",30194,32012,689,28.26086957,243.2077308,AA,224.8409137
DFW,MDT,20114,Dallas/Fort Worth Area 4/,"Harrisburg, PA",30194,32070,1231,110.5434783,236.5920452,DL,209.5649643
DFW,HLN,20114,Dallas/Fort Worth Area 4/,"Helena, MT",30194,32156,1241,12.93478261,244.1059664,DL,241.6746575
DAL,HRL,20114,Dallas/Fort Worth Area 4/,"Harlingen/San Benito, TX",30194,32206,461,207.173913,172.6436884,WN,171.7363773
DAL,LAS,20114,Dallas/Fort Worth Area 4/,"Las Vegas, NV",30194,32211,1067,2273.478261,180.9528653,AA,196.5007502
DFW,HTS,20114,Dallas/Fort Worth Area 4/,"Ashland, WV",30194,32223,897,10.10869565,203.7222581,US,208.9140984
DFW,HVN,20114,Dallas/Fort Worth Area 4/,"New Haven, CT",30194,32244,1447,10.2173913,227.8458511,US,227.7645882
DFW,ILM,20114,Dallas/Fort Worth Area 4/,"Wilmington, NC",30194,32323,1106,50.54347826,202.9077419,US,231.5832883
DAL,IND,20114,Dallas/Fort Worth Area 4/,"Indianapolis, IN",30194,32337,761,567.2826087,219.7988714,AA,220.5827606
DFW,IPT,20114,Dallas/Fort Worth Area 4/,"Williamsport, PA",30194,32365,1247,11.95652174,352.3745455,US,338.1458947
DFW,ITH,20114,Dallas/Fort Worth Area 4/,"Ithaca/Cortland, NY",30194,32397,1302,20,230.6984783,CO,206.3910256
DFW,JAC,20114,Dallas/Fort Worth Area 4/,"Jackson, WY",30194,32441,1047,23.91304348,315.1408182,AA,311.9473636
DAL,JAN,20114,Dallas/Fort Worth Area 4/,"Jackson/Vicksburg, MS",30194,32448,408,203.5869565,162.0289589,AA,158.0937938
DAL,SJC,20114,Dallas/Fort Worth Area 4/,San Fran./Oakland Area 4/,30194,32457,1476,2701.195652,205.4966698,AA,202.6643758
DAL,FLL,20114,Dallas/Fort Worth Area 4/,Miami/Ft. Lauderdale Area 4/,30194,32467,1121,1641.195652,189.2259388,AA,202.747904
DFW,JLN,20114,Dallas/Fort Worth Area 4/,"Joplin, MO",30194,32511,327,31.63043478,145.7528522,AA,146.1155208
DFW,RST,20114,Dallas/Fort Worth Area 4/,"Rochester, MN",30194,32547,798,11.63043478,257.2828037,AA,256.7594118
DAL,SNA,20114,Dallas/Fort Worth Area 4/,"Santa Ana, CA",30194,32575,1246,4502.826087,206.7225793,AA,201.415929
DAL,LIT,20114,Dallas/Fort Worth Area 4/,"Little Rock, AR",30194,32600,304,542.173913,126.8184042,WN,123.8622184
DFW,LAN,20114,Dallas/Fort Worth Area 4/,"Lansing, MI",30194,32884,961,19.13043478,237.2752273,DL,234.0601124
DFW,LAW,20114,Dallas/Fort Worth Area 4/,"Lawton/Fort Sill, OK",30194,32891,140,13.04347826,141.70225,AA,141.70225
DAL,LBB,20114,Dallas/Fort Worth Area 4/,"Lubbock, TX",30194,32896,293,578.6956522,140.3109147,WN,139.194156
DFW,LEX,20114,Dallas/Fort Worth Area 4/,"Lexington, KY",30194,32945,785,95.76086957,274.0387287,AA,264.1707413
DFW,LFT,20114,Dallas/Fort Worth Area 4/,"Lafayette, LA",30194,32951,351,75.86956522,206.9339542,AA,202.5508141
DFW,LRD,20114,Dallas/Fort Worth Area 4/,"Laredo, TX",30194,33038,397,54.02173913,202.6656137,AA,202.8301247
DAL,SDF,20114,Dallas/Fort Worth Area 4/,"Louisville, KY",30194,33044,733,283.3695652,241.966448,AA,239.586992
DFW,LSE,20114,Dallas/Fort Worth Area 4/,"La Crosse, WI",30194,33076,819,12.82608696,266.0562712,AA,274.4105128
DFW,CVG,20114,Dallas/Fort Worth Area 4/,"Cincinnati, KY",30194,33105,812,235.4347826,347.561205,AA,357.0111459
DFW,LYH,20114,Dallas/Fort Worth Area 4/,"Lynchburg, VA",30194,33139,1054,20.86956522,245.3815104,US,245.4715344
DAL,MAF,20114,Dallas/Fort Worth Area 4/,"Midland/Odessa, TX",30194,33158,319,435.326087,149.7173833,WN,148.3402466
DFW,MBS,20114,Dallas/Fort Worth Area 4/,"Saginaw/Bay City/Midland, MI",30194,33184,1015,12.93478261,277.1064706,DL,276.9066667
DAL,SMF,20114,Dallas/Fort Worth Area 4/,"Sacramento, CA",30194,33192,1442,398.9130435,253.3114441,AA,258.1533319
DAL,TPA,20114,Dallas/Fort Worth Area 4/,"Tampa, FL",30194,33195,929,820.5434783,217.8368181,AA,218.858316
DAL,MCI,20114,Dallas/Fort Worth Area 4/,"Kansas City, MO",30194,33198,460,1127.391304,158.8028982,WN,158.5506844
DAL,SAT,20114,Dallas/Fort Worth Area 4/,"San Antonio, TX",30194,33214,248,1564.456522,141.9177336,WN,139.3969259
DFW,MEM,20114,Dallas/Fort Worth Area 4/,"Memphis, TN",30194,33244,432,185.2173913,353.7530634,AA,350.531763
DFW,MFE,20114,Dallas/Fort Worth Area 4/,"Mission/McAllen/Edinburg, TX",30194,33256,469,166.0869565,207.089267,AA,209.1784021
DFW,MFR,20114,Dallas/Fort Worth Area 4/,"Medford, OR",30194,33264,1563,19.34782609,294.9924157,UA,288.7946154
DFW,MGM,20114,Dallas/Fort Worth Area 4/,"Montgomery, AL",30194,33277,622,65.32608696,212.8494509,AA,210.6503663
DFW,MHK,20114,Dallas/Fort Worth Area 4/,"Manhattan/Ft. Riley, KS",30194,33290,431,43.58695652,209.2501247,AA,209.5481203
DFW,MOT,20114,Dallas/Fort Worth Area 4/,"Minot, ND",30194,33304,1088,28.91304348,495.0969549,DL,533.6665366
DAL,OMA,20114,Dallas/Fort Worth Area 4/,"Omaha, NE",30194,33316,585,338.8043478,227.7239493,AA,227.8465105
DAL,MKE,20114,Dallas/Fort Worth Area 4/,"Milwaukee, WI",30194,33342,853,487.0652174,183.9234524,AA,187.9744143
DFW,MLB,20114,Dallas/Fort Worth Area 4/,"Melbourne, FL",30194,33360,1031,26.30434783,217.6189669,DL,214.4738318
DFW,MLI,20114,Dallas/Fort Worth Area 4/,"Moline, IL",30194,33367,691,48.91304348,284.6843778,AA,289.1693147
DFW,MLU,20114,Dallas/Fort Worth Area 4/,"Monroe, LA",30194,33377,293,19.23913044,171.9916384,AA,169.1426347
DFW,MSN,20114,Dallas/Fort Worth Area 4/,"Madison, WI",30194,33485,821,99.13043478,258.8908772,AA,253.4443303
DFW,MSO,20114,Dallas/Fort Worth Area 4/,"Missoula, MT",30194,33486,1320,17.82608696,340.2116463,DL,368.4609589
DAL,MSY,20114,Dallas/Fort Worth Area 4/,"New Orleans, LA",30194,33495,448,1110.108696,162.8936542,WN,162.33897
DFW,MTJ,20114,Dallas/Fort Worth Area 4/,"Montrose/Delta, CO",30194,33502,733,15,236.8550725,AA,211.2888312
DAL,SAN,20114,Dallas/Fort Worth Area 4/,"San Diego, CA",30194,33570,1182,960.9782609,236.2204615,AA,263.7765271
DAL,ORF,20114,Dallas/Fort Worth Area 4/,"Norfolk, VA",30194,33667,1212,269.4565217,259.0441388,AA,283.9695228
DFW,PNS,20114,Dallas/Fort Worth Area 4/,"Pensacola, FL",30194,33728,604,104.0217391,245.0676385,AA,245.4924098
DFW,YUM,20114,Dallas/Fort Worth Area 4/,"Yuma, AZ",30194,33785,1022,10.2173913,290.2681915,US,280.177
DFW,OAJ,20114,Dallas/Fort Worth Area 4/,"Jacksonville/Camp Lejeune, NC",30194,33795,1123,29.02173913,219.9056929,US,243.5050725
DAL,OKC,20114,Dallas/Fort Worth Area 4/,"Oklahoma City, OK",30194,33851,181,285.5434783,145.8023868,AA,150.8860091
DAL,PBI,20114,Dallas/Fort Worth Area 4/,"West Palm Beach/Palm Beach, FL",30194,34027,1102,179.8913044,240.1057341,AA,234.3627237
DAL,PDX,20114,Dallas/Fort Worth Area 4/,"Portland, OR",30194,34057,1626,464.0217391,258.5888405,AA,274.8747873
DFW,PGV,20114,Dallas/Fort Worth Area 4/,"Greenville, NC",30194,34092,1138,10.2173913,243.8226596,US,240.2804546
DAL,PHL,20114,Dallas/Fort Worth Area 4/,"Philadelphia, PA",30194,34100,1303,1162.608696,268.0453609,AA,279.1192393
