originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABE,CVG,20101,2200,19270,"Allentown, Pennsylvania","Cincinnati, Ohio",503,12.55555556,167.3064602,US,191.3124074
ABE,CMH,20101,2200,20570,"Allentown, Pennsylvania","Columbus, Ohio",395,15.11111111,146.5301471,US,177.1898148
ABE,DFW,20101,2200,23210,"Allentown, Pennsylvania","Dallas/Ft.Worth, Texas",1308,28.22222222,214.9494882,US,223.7980342
ABE,DEN,20101,2200,24090,"Allentown, Pennsylvania","Denver, Colorado",1539,15.66666667,251.7826241,UA,275.8326389
ABE,DTW,20101,2200,24260,"Allentown, Pennsylvania","Detroit, Michigan",424,18.11111111,308.9545399,DL,350.0330208
ABE,FLL,20101,2200,29420,"Allentown, Pennsylvania","Ft. Lauderdale, Florida",1041,122.3333333,132.497475,FL,122.7785626
ABE,RSW,20101,2200,29540,"Allentown, Pennsylvania","Ft. Myers, Florida",1038,20.22222222,205.3142857,US,214.1432759
ABE,IAH,20101,2200,37320,"Allentown, Pennsylvania","Houston, Texas",1351,17.33333333,252.5726282,US,337.72375
ABE,IND,20101,2200,38490,"Allentown, Pennsylvania","Indianapolis, Indiana",577,12.11111111,207.8340367,US,227.1689189
ABE,JAX,20101,2200,40140,"Allentown, Pennsylvania","Jacksonville, Florida",784,15.77777778,184.5942958,US,194.9389381
ABE,MCI,20101,2200,42650,"Allentown, Pennsylvania","Kansas City, Missouri",1025,12.66666667,218.8176316,DL,216.1523684
ABE,LAS,20101,2200,48880,"Allentown, Pennsylvania","Las Vegas, Nevada",2161,29.33333333,211.5149621,UA,209.7189773
ABE,LAX,20101,2200,51410,"Allentown, Pennsylvania","Los Angeles, California",2388,28.44444444,236.9882813,UA,245.3962295
ABE,MEM,20101,2200,57180,"Allentown, Pennsylvania","Memphis, Tennessee",883,12.22222222,201.5908182,DL,167.6728302
ABE,MIA,20101,2200,57560,"Allentown, Pennsylvania","Miami, Florida",1062,11.11111111,209.6628,US,219.3465517
ABE,MKE,20101,2200,57850,"Allentown, Pennsylvania","Milwaukee, Wisconsin",662,13.88888889,152.76464,DL,152.932
ABE,MSP,20101,2200,57970,"Allentown, Pennsylvania","Minneapolis/St.Paul, Minnesota",948,24.44444444,184.4883636,DL,187.2583951
ABE,BNA,20101,2200,62860,"Allentown, Pennsylvania","Nashville, Tennessee",685,19.33333333,179.6313793,US,188.2146237
ABE,MSY,20101,2200,63580,"Allentown, Pennsylvania","New Orleans, Louisiana",1111,17.77777778,221.69875,US,246.7725397
ABE,MCO,20101,2200,66600,"Allentown, Pennsylvania","Orlando, Florida",906,371.6666667,115.7761794,FL,121.674478
ABE,PHX,20101,2200,69980,"Allentown, Pennsylvania","Phoenix, Arizona",2066,24.22222222,220.3699541,US,247.5542424
ABE,RDU,20101,2200,74830,"Allentown, Pennsylvania","Raleigh/Durham, North Carolina",376,13.88888889,166.0424,US,171.6818947
ABE,STL,20101,2200,78460,"Allentown, Pennsylvania","St. Louis, Missouri",805,15.55555556,211.9008571,US,236.5171429
ABE,SLC,20101,2200,79070,"Allentown, Pennsylvania","Salt Lake City, Utah",1904,12.33333333,257.7014414,DL,232.9658228
ABE,SAN,20101,2200,79520,"Allentown, Pennsylvania","San Diego, California",2359,18.33333333,257.2893333,UA,248.995098
ABE,SFB,20101,2200,79812,"Allentown, Pennsylvania","Sanford, Florida",882,54.77777778,85.49614605,G4,85.49614605
ABE,SFO,20101,2200,79830,"Allentown, Pennsylvania","San Francisco, California",2500,28.22222222,249.6574803,UA,258.8820261
ABE,SAV,20101,2200,82340,"Allentown, Pennsylvania","Savannah, Georgia",670,10.44444444,213.3084043,US,212.4371053
ABE,SEA,20101,2200,82630,"Allentown, Pennsylvania","Seattle, Washington",2344,13.22222222,256.6463025,UA,259.2434426
ABE,TPA,20101,2200,87870,"Allentown, Pennsylvania","Tampa, Florida",971,117.4444444,134.0953453,G4,111.2422933
ABE,PBI,20101,2200,97160,"Allentown, Pennsylvania","West Palm Beach, Florida",999,15.88888889,189.2634965,US,196.6910909
AMA,ATL,20101,2780,5850,"Amarillo, Texas","Atlanta, Georgia",993,18,294.492963,AA,291.9714167
AMA,AUS,20101,2780,6100,"Amarillo, Texas","Austin, Texas",419,105.3333333,158.4374051,WN,158.3092989
AMA,MDW,20101,2780,18500,"Amarillo, Texas","Chicago, Illinois",880,21.22222222,252.1206806,AA,256.402233
AMA,CRP,20101,2780,21560,"Amarillo, Texas","Corpus Christi, Texas",571,13,188.9161539,WN,167.4498851
AMA,DAL,20101,2780,23210,"Amarillo, Texas","Dallas/Ft.Worth, Texas",324,426.2222222,118.8109619,WN,118.4733716
AMA,DEN,20101,2780,24090,"Amarillo, Texas","Denver, Colorado",358,85.44444444,106.3308193,WN,105.5583268
AMA,HOU,20101,2780,37320,"Amarillo, Texas","Houston, Texas",538,206.8888889,169.8356284,WN,170.7323177
AMA,MCI,20101,2780,42650,"Amarillo, Texas","Kansas City, Missouri",477,18.11111111,233.606319,WN,239.7279661
AMA,LAS,20101,2780,48880,"Amarillo, Texas","Las Vegas, Nevada",758,102.3333333,175.6607383,WN,173.7327602
AMA,LAX,20101,2780,51410,"Amarillo, Texas","Los Angeles, California",954,23.55555556,235.4095755,WN,211.3654688
AMA,MSP,20101,2780,57970,"Amarillo, Texas","Minneapolis/St.Paul, Minnesota",804,13.77777778,233.0670968,AA,230.9713924
AMA,MSY,20101,2780,63580,"Amarillo, Texas","New Orleans, Louisiana",759,15.44444444,231.867482,WN,243.979125
AMA,LGA,20101,2780,63760,"Amarillo, Texas","New York, New York",1564,19,280.0326316,AA,271.1454
AMA,MCO,20101,2780,66600,"Amarillo, Texas","Orlando, Florida",1285,24.66666667,259.0686937,AA,252.5039081
AMA,PHL,20101,2780,69880,"Amarillo, Texas","Philadelphia, Pennsylvania",1483,10.55555556,279.8185263,AA,260.7768
AMA,PHX,20101,2780,69980,"Amarillo, Texas","Phoenix, Arizona",601,22.77777778,215.4694634,WN,216.4401156
AMA,STL,20101,2780,78460,"Amarillo, Texas","St. Louis, Missouri",673,12.22222222,233.3581818,WN,239.261831
AMA,SAT,20101,2780,79360,"Amarillo, Texas","San Antonio, Texas",436,60.33333333,162.4292818,WN,158.4135837
AMA,SAN,20101,2780,79520,"Amarillo, Texas","San Diego, California",903,19.22222222,235.91,WN,222.5476154
AMA,IAD,20101,2780,96460,"Amarillo, Texas","Washington, D.C.",1383,15.77777778,307.9524648,AA,313.0789423
ATW,ATL,20101,4350,5850,"Appleton, Wisconsin","Atlanta, Georgia",765,42,233.8630952,DL,226.131461
ATW,CLT,20101,4350,17960,"Appleton, Wisconsin","Charlotte, North Carolina",742,11.77777778,205.2937736,UA,191.4951515
ATW,ORD,20101,4350,18500,"Appleton, Wisconsin","Chicago, Illinois",160,12.22222222,357.3532727,UA,357.3532727
ATW,DFW,20101,4350,23210,"Appleton, Wisconsin","Dallas/Ft.Worth, Texas",908,15.33333333,271.4910145,DL,271.2560784
ATW,DEN,20101,4350,24090,"Appleton, Wisconsin","Denver, Colorado",882,19.11111111,225.0813954,UA,225.4582787
ATW,DTW,20101,4350,24260,"Appleton, Wisconsin","Detroit, Michigan",297,18.22222222,356.0095122,DL,363.439569
ATW,FLL,20101,4350,29420,"Appleton, Wisconsin","Ft. Lauderdale, Florida",1338,20.22222222,190.8042308,DL,191.992
ATW,RSW,20101,4350,29540,"Appleton, Wisconsin","Ft. Myers, Florida",1279,35.33333333,165.8371384,DL,183.4831429
ATW,LAS,20101,4350,48880,"Appleton, Wisconsin","Las Vegas, Nevada",1510,155.1111111,148.4939756,G4,138.5421429
ATW,LAX,20101,4350,51410,"Appleton, Wisconsin","Los Angeles, California",1744,23.44444444,210.3853555,UA,214.3475862
ATW,MIA,20101,4350,57560,"Appleton, Wisconsin","Miami, Florida",1354,13.66666667,233.44,DL,250.8503774
ATW,MSP,20101,4350,57970,"Appleton, Wisconsin","Minneapolis/St.Paul, Minnesota",236,24.88888889,274.3464732,DL,282.1735294
ATW,LGA,20101,4350,63760,"Appleton, Wisconsin","New York, New York",793,25.11111111,247.010885,UA,285.8585714
ATW,MCO,20101,4350,66600,"Appleton, Wisconsin","Orlando, Florida",1162,33.66666667,177.4983498,DL,177.8858065
ATW,PHL,20101,4350,69880,"Appleton, Wisconsin","Philadelphia, Pennsylvania",746,13.77777778,216.2727419,DL,229.0802083
ATW,PHX,20101,4350,69980,"Appleton, Wisconsin","Phoenix, Arizona",1463,40.11111111,209.2874515,DL,203.9306452
ATW,PDX,20101,4350,71790,"Appleton, Wisconsin","Portland, Oregon",1662,11.55555556,255.9039423,UA,239.277963
ATW,SLC,20101,4350,79070,"Appleton, Wisconsin","Salt Lake City, Utah",1217,16.88888889,214.721579,DL,211.0358621
ATW,SAT,20101,4350,79360,"Appleton, Wisconsin","San Antonio, Texas",1153,11.66666667,190.4652381,UA,189.0137736
ATW,SAN,20101,4350,79520,"Appleton, Wisconsin","San Diego, California",1733,16.33333333,193.7912245,UA,206.0786111
ATW,SFB,20101,4350,79812,"Appleton, Wisconsin","Sanford, Florida",1141,61,119.2726594,G4,119.2726594
ATW,SFO,20101,4350,79830,"Appleton, Wisconsin","San Francisco, California",1816,23,214.2474396,UA,244.1239252
ATW,SNA,20101,4350,80650,"Appleton, Wisconsin","Santa Ana, California",1728,10.88888889,203.7546939,UA,218.8828571
ATW,SEA,20101,4350,82630,"Appleton, Wisconsin","Seattle, Washington",1632,15.77777778,242.5637324,DL,197.9852239
ATW,TPA,20101,4350,87870,"Appleton, Wisconsin","Tampa, Florida",1171,30.44444444,172.8175183,DL,182.4478704
ATW,DCA,20101,4350,96460,"Appleton, Wisconsin","Washington, D.C.",702,18.22222222,188.6414024,UA,198.2372222
AVL,AUS,20101,5420,6100,"Asheville, North Carolina","Austin, Texas",950,11.33333333,203.8793137,DL,173.6323729
AVL,BWI,20101,5420,7220,"Asheville, North Carolina","Baltimore, Maryland",414,19.88888889,189.8340224,US,200.1998333
AVL,BOS,20101,5420,12200,"Asheville, North Carolina","Boston, Massachusetts",783,32.55555556,178.450273,US,191.1625309
AVL,ORD,20101,5420,18500,"Asheville, North Carolina","Chicago, Illinois",536,58.22222222,127.6832824,UA,101.9520054
AVL,DFW,20101,5420,23210,"Asheville, North Carolina","Dallas/Ft.Worth, Texas",848,16.88888889,241.2125658,US,234.229863
AVL,DEN,20101,5420,24090,"Asheville, North Carolina","Denver, Colorado",1248,32.55555556,205.8749488,DL,206.4799231
AVL,DTW,20101,5420,24260,"Asheville, North Carolina","Detroit, Michigan",470,25.22222222,217.3209251,DL,210.699026
AVL,FLL,20101,5420,29420,"Asheville, North Carolina","Ft. Lauderdale, Florida",660,33.77777778,197.0357895,US,196.4748045
AVL,BDL,20101,5420,35510,"Asheville, North Carolina","Hartford, Ct/Springfield, Ma",696,16.22222222,185.6381507,DL,161.6356757
AVL,IAH,20101,5420,37320,"Asheville, North Carolina","Houston, Texas",843,18.22222222,296.5728659,CO,280.4416484
AVL,MCI,20101,5420,42650,"Asheville, North Carolina","Kansas City, Missouri",720,12,232.4158333,DL,234.6197297
AVL,LAS,20101,5420,48880,"Asheville, North Carolina","Las Vegas, Nevada",1825,29.66666667,225.5363296,DL,219.2434483
AVL,LAX,20101,5420,51410,"Asheville, North Carolina","Los Angeles, California",2034,28,253.7949603,DL,225.7577124
AVL,MIA,20101,5420,57560,"Asheville, North Carolina","Miami, Florida",678,17.66666667,212.5293711,US,217.13825
AVL,MSP,20101,5420,57970,"Asheville, North Carolina","Minneapolis/St.Paul, Minnesota",861,17.33333333,256.4657692,DL,269.7844156
AVL,MSY,20101,5420,63580,"Asheville, North Carolina","New Orleans, Louisiana",585,11,234.040202,DL,205.8983051
AVL,LGA,20101,5420,63760,"Asheville, North Carolina","New York, New York",599,56,198.2652778,CO,183.796129
AVL,MCO,20101,5420,66600,"Asheville, North Carolina","Orlando, Florida",488,121.4444444,101.2751601,FL,78.88708333
AVL,PHL,20101,5420,69880,"Asheville, North Carolina","Philadelphia, Pennsylvania",503,27.66666667,215.7355823,US,221.7006842
AVL,PHX,20101,5420,69980,"Asheville, North Carolina","Phoenix, Arizona",1682,22.22222222,216.55635,DL,193.252809
AVL,PIT,20101,5420,70470,"Asheville, North Carolina","Pittsburgh, Pennsylvania",371,10.33333333,175.1253763,US,202.833
AVL,PDX,20101,5420,71790,"Asheville, North Carolina","Portland, Oregon",2197,11.77777778,239.6421698,DL,242.3131818
AVL,STL,20101,5420,78460,"Asheville, North Carolina","St. Louis, Missouri",488,10.11111111,206.941978,DL,184.0366667
AVL,SLC,20101,5420,79070,"Asheville, North Carolina","Salt Lake City, Utah",1637,12.33333333,238.546036,DL,231.5454082
AVL,SAT,20101,5420,79360,"Asheville, North Carolina","San Antonio, Texas",1014,13,205.7592308,DL,185.5638272
AVL,SAN,20101,5420,79520,"Asheville, North Carolina","San Diego, California",1985,15.66666667,270.4125532,DL,258.3307143
AVL,SFO,20101,5420,79830,"Asheville, North Carolina","San Francisco, California",2205,19.88888889,242.9218994,DL,210.9997403
AVL,SEA,20101,5420,82630,"Asheville, North Carolina","Seattle, Washington",2196,15.55555556,239.6402143,DL,236.1679268
AVL,TPA,20101,5420,87870,"Asheville, North Carolina","Tampa, Florida",514,17.33333333,239.6583974,DL,225.56625
AVL,IAD,20101,5420,96460,"Asheville, North Carolina","Washington, D.C.",384,37.77777778,224.2902647,US,232.4029134
HTS,FLL,20101,5450,29420,"Ashland,Ky/Huntington, Wv","Ft. Lauderdale, Florida",859,48.33333333,116.0605058,G4,100.3535562
HTS,LGA,20101,5450,63760,"Ashland,Ky/Huntington, Wv","New York, New York",494,12.44444444,193.2788393,DL,183.5803774
HTS,MCO,20101,5450,66600,"Ashland,Ky/Huntington, Wv","Orlando, Florida",688,49,106.294195,G4,88.51438597
HTS,SFB,20101,5450,79812,"Ashland,Ky/Huntington, Wv","Sanford, Florida",665,16.33333333,81.37265306,G4,81.37265306
HTS,TPA,20101,5450,87870,"Ashland,Ky/Huntington, Wv","Tampa, Florida",721,40.66666667,97.59961749,G4,90.62087719
ASE,ATL,20101,5540,5850,"Aspen, Colorado","Atlanta, Georgia",1304,33.88888889,240.3777377,DL,252.630625
ASE,AUS,20101,5540,6100,"Aspen, Colorado","Austin, Texas",812,25.11111111,208.9582301,F9,208.6060909
ASE,BWI,20101,5540,7220,"Aspen, Colorado","Baltimore, Maryland",1613,13.33333333,355.59475,UA,356.8418421
ASE,BOS,20101,5540,12200,"Aspen, Colorado","Boston, Massachusetts",1879,40.88888889,314.6815761,UA,320.8597872
ASE,CLT,20101,5540,17960,"Aspen, Colorado","Charlotte, North Carolina",1451,12,331.5812037,UA,337.0356579
ASE,ORD,20101,5540,18500,"Aspen, Colorado","Chicago, Illinois",1020,124.3333333,257.1585433,UA,268.5721104
ASE,DFW,20101,5540,23210,"Aspen, Colorado","Dallas/Ft.Worth, Texas",712,47.33333333,232.8005634,UA,240.5528302
ASE,DAY,20101,5540,23680,"Aspen, Colorado","Dayton, Ohio",1207,12.44444444,184.939375,F9,189.9612987
ASE,DEN,20101,5540,24090,"Aspen, Colorado","Denver, Colorado",125,108.8888889,162.592602,UA,168.8410597
ASE,DTW,20101,5540,24260,"Aspen, Colorado","Detroit, Michigan",1248,33.66666667,242.0022772,UA,231.2597279
ASE,FLL,20101,5540,29420,"Aspen, Colorado","Ft. Lauderdale, Florida",1792,33.88888889,303.9117377,F9,283.055
ASE,IAH,20101,5540,37320,"Aspen, Colorado","Houston, Texas",914,42.88888889,253.5720466,UA,235.2308231
ASE,IND,20101,5540,38490,"Aspen, Colorado","Indianapolis, Indiana",1099,14.66666667,229.8210606,F9,210.9831884
ASE,MCI,20101,5540,42650,"Aspen, Colorado","Kansas City, Missouri",651,11.11111111,181.3892,UA,178.7719178
ASE,LAS,20101,5540,48880,"Aspen, Colorado","Las Vegas, Nevada",503,16.44444444,250.0635811,UA,259.9423913
ASE,LAX,20101,5540,51410,"Aspen, Colorado","Los Angeles, California",737,160.8888889,305.7239365,UA,322.3923115
ASE,MIA,20101,5540,57560,"Aspen, Colorado","Miami, Florida",1797,16.77777778,477.1308609,UA,491.4700885
ASE,MKE,20101,5540,57850,"Aspen, Colorado","Milwaukee, Wisconsin",1021,16.11111111,176.5001379,F9,179.1267606
ASE,MSP,20101,5540,57970,"Aspen, Colorado","Minneapolis/St.Paul, Minnesota",802,36.33333333,199.9514679,UA,196.1168853
ASE,BNA,20101,5540,62860,"Aspen, Colorado","Nashville, Tennessee",1125,21,201.4755556,F9,184.0380734
ASE,MSY,20101,5540,63580,"Aspen, Colorado","New Orleans, Louisiana",1138,11.44444444,320.6585437,UA,326.5634884
ASE,LGA,20101,5540,63760,"Aspen, Colorado","New York, New York",1750,173.6666667,371.8874088,UA,382.0577805
ASE,OKC,20101,5540,65840,"Aspen, Colorado","Oklahoma City, Oklahoma",574,12.11111111,197.9023853,UA,200.6446237
ASE,MCO,20101,5540,66600,"Aspen, Colorado","Orlando, Florida",1639,20.77777778,313.5631016,UA,326.4593333
ASE,PHL,20101,5540,69880,"Aspen, Colorado","Philadelphia, Pennsylvania",1681,39.33333333,268.4383051,UA,265.1590775
ASE,PHX,20101,5540,69980,"Aspen, Colorado","Phoenix, Arizona",491,21.88888889,205.1329442,UA,216.1668853
ASE,PDX,20101,5540,71790,"Aspen, Colorado","Portland, Oregon",914,12.33333333,185.3701802,UA,198.5538983
ASE,STL,20101,5540,78460,"Aspen, Colorado","St. Louis, Missouri",888,18.33333333,220.7067879,UA,243.3911828
ASE,SAT,20101,5540,79360,"Aspen, Colorado","San Antonio, Texas",822,11.66666667,218.8904762,UA,220.9190769
ASE,SAN,20101,5540,79520,"Aspen, Colorado","San Diego, California",730,23.11111111,205.6051442,UA,215.7990541
ASE,SFO,20101,5540,79830,"Aspen, Colorado","San Francisco, California",848,55.33333333,259.9101807,UA,280.5287701
ASE,SNA,20101,5540,80650,"Aspen, Colorado","Santa Ana, California",722,23.33333333,195.0829524,UA,196.6396528
ASE,SEA,20101,5540,82630,"Aspen, Colorado","Seattle, Washington",960,17.11111111,226.192987,UA,237.6379464
ASE,TPA,20101,5540,87870,"Aspen, Colorado","Tampa, Florida",1596,21.44444444,271.3416062,UA,274.4993617
ASE,IAD,20101,5540,96460,"Aspen, Colorado","Washington, D.C.",1598,55.33333333,301.028494,UA,314.2214211
ATL,ACY,20101,5850,5870,"Atlanta, Georgia","Atlantic City, New Jersey",678,134.7777778,127.3324485,FL,127.3203237
ATL,AUS,20101,5850,6100,"Atlanta, Georgia","Austin, Texas",813,351.3333333,260.5726566,DL,265.9102366
ATL,BWI,20101,5850,7220,"Atlanta, Georgia","Baltimore, Maryland",576,1261.888889,151.9600995,DL,163.5501993
ATL,BGR,20101,5850,7540,"Atlanta, Georgia","Bangor, Maine",1134,18,272.7475926,DL,273.782906
ATL,BTR,20101,5850,8860,"Atlanta, Georgia","Baton Rouge, Louisiana",449,83.11111111,235.128623,DL,234.7645278
ATL,BIL,20101,5850,10830,"Atlanta, Georgia","Billings, Montana",1525,19.66666667,273.4766667,DL,278.4994828
ATL,BGM,20101,5850,10940,"Atlanta, Georgia","Binghamton, New York",749,16.77777778,189.0693378,DL,155.14
ATL,BHM,20101,5850,11030,"Atlanta, Georgia","Birmingham, Alabama",134,17.55555556,357.8403165,DL,357.5103185
ATL,BMI,20101,5850,11420,"Atlanta, Georgia","Bloomington, Illinois",533,135.7777778,156.2613503,FL,139.9538898
ATL,BOI,20101,5850,11800,"Atlanta, Georgia","Boise, Idaho",1838,46.66666667,314.9801191,DL,321.3170616
ATL,BOS,20101,5850,12200,"Atlanta, Georgia","Boston, Massachusetts",946,1458.777778,203.0004943,DL,217.8980285
ATL,BZN,20101,5850,12550,"Atlanta, Georgia","Bozeman, Montana",1641,56.33333333,261.8753057,DL,272.3043966
ATL,TRI,20101,5850,13100,"Atlanta, Georgia","Bristol, Tennessee",227,28.77777778,264.2589961,DL,266.1100402
ATL,BRO,20101,5850,13260,"Atlanta, Georgia","Brownsville, Texas",944,14.88888889,216.5535821,CO,212.9342697
ATL,BQK,20101,5850,13360,"Atlanta, Georgia","St. Simons Island, Georgia",238,14.88888889,173.1562687,DL,173.1562687
ATL,BUF,20101,5850,13730,"Atlanta, Georgia","Buffalo, New York",712,333.7777778,155.1550666,DL,166.5303096
ATL,BUR,20101,5850,14070,"Atlanta, Georgia","Glendale, California",1941,60.77777778,203.1396709,US,187.76633
ATL,BTV,20101,5850,14210,"Atlanta, Georgia","Burlington, Vermont",960,47.77777778,247.5459302,DL,236.5145912
ATL,CID,20101,5850,17470,"Atlanta, Georgia","Cedar Rapids/Iowa City, Iowa",694,28.33333333,275.6759608,DL,287.8122609
ATL,CHS,20101,5850,17900,"Atlanta, Georgia","Charleston, South Carolina",259,143.2222222,210.7593483,DL,212.2032029
ATL,CRW,20101,5850,17920,"Atlanta, Georgia","Charleston, West Virginia",363,36.66666667,307.7996667,DL,303.9010738
ATL,CLT,20101,5850,17960,"Atlanta, Georgia","Charlotte, North Carolina",227,360.7777778,151.8330182,DL,157.1615592
ATL,CHO,20101,5850,18020,"Atlanta, Georgia","Charlottesville, Virginia",457,31.55555556,285.475669,DL,297.8165816
ATL,ORD,20101,5850,18500,"Atlanta, Georgia","Chicago, Illinois",606,2229.444444,166.6288672,DL,173.2847082
ATL,CVG,20101,5850,19270,"Atlanta, Georgia","Cincinnati, Ohio",373,293.3333333,208.347572,DL,207.2077817
ATL,SCE,20101,5850,19660,"Atlanta, Georgia","State College, Pennsylvania",615,22,232.9589899,UA,219.8328358
ATL,CLE,20101,5850,19770,"Atlanta, Georgia","Cleveland, Ohio",554,287,203.6087263,DL,215.4970689
ATL,CLL,20101,5850,20350,"Atlanta, Georgia","College Station, Texas",730,15,249.3864444,CO,256.0159048
ATL,COS,20101,5850,20410,"Atlanta, Georgia","Colorado Springs, Colorado",1185,74.33333333,246.9446936,DL,245.996225
ATL,CAE,20101,5850,20470,"Atlanta, Georgia","Columbia, South Carolina",191,28.77777778,279.0095367,DL,282.652449
ATL,CMH,20101,5850,20570,"Atlanta, Georgia","Columbus, Ohio",446,448.5555556,169.1902824,DL,175.664604
ATL,CRP,20101,5850,21560,"Atlanta, Georgia","Corpus Christi, Texas",876,18.66666667,286.2744643,CO,254.7754348
ATL,DFW,20101,5850,23210,"Atlanta, Georgia","Dallas/Ft.Worth, Texas",732,2051.222222,194.510864,AA,197.8518568
ATL,DAY,20101,5850,23680,"Atlanta, Georgia","Dayton, Ohio",432,328,152.9729167,DL,160.8110321
