originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
COS,CMH,20112,30189,31066,"Colorado Springs, CO","Columbus, OH",1168,26.15384615,253.7851681,AA,234.4214
COS,STL,20112,30189,31123,"Colorado Springs, CO","St. Louis, MO",774,41.31868132,223.9994681,AA,187.0993452
COS,JAX,20112,30189,31136,"Colorado Springs, CO","Jacksonville, FL",1426,30.54945055,220.6571223,AA,222.4018421
COS,DAY,20112,30189,31267,"Colorado Springs, CO","Dayton, OH",1098,33.18681319,250.8103311,F9,211.5019835
COS,DTW,20112,30189,31295,"Colorado Springs, CO","Detroit, MI",1146,45.16483517,204.2506569,F9,180.2377083
COS,DSM,20112,30189,31423,"Colorado Springs, CO","Des Moines, IA",614,14.61538462,200.0592481,UA,209.1575
COS,IAH,20112,30189,31453,"Colorado Springs, CO","Houston, TX",830,157.8021978,212.0047841,CO,207.9214766
COS,MCO,20112,30189,31454,"Colorado Springs, CO","Orlando, FL",1520,101.978022,211.7763254,AA,217.8883095
COS,VPS,20112,30189,31504,"Colorado Springs, CO","Valparaiso, FL",1181,12.63736264,383.7442609,DL,386.138718
COS,FAY,20112,30189,31641,"Colorado Springs, CO","Fayetteville, NC",1449,20.76923077,436.4630688,DL,444.3481443
COS,MSP,20112,30189,31650,"Colorado Springs, CO","Minneapolis, MN",725,70.43956044,204.1114197,DL,221.5494137
COS,NYC,20112,30189,31703,"Colorado Springs, CO","New York Metro Area, NY 4/",1644,123.5164835,250.780516,AA,218.863293
COS,RSW,20112,30189,31714,"Colorado Springs, CO","Fort Myers, FL",1576,19.78021978,231.9995556,AA,201.1468966
COS,GSP,20112,30189,31871,"Colorado Springs, CO","Greer, SC",1272,22.52747253,194.5960976,AA,176.9033333
COS,GEG,20112,30189,31884,"Colorado Springs, CO","Spokane, WA",886,17.03296703,220.1396774,F9,175.7670588
COS,GRK,20112,30189,31982,"Colorado Springs, CO","Killeen, TX",661,15.4945055,323.2529078,AA,311.0834884
COS,GRR,20112,30189,31986,"Colorado Springs, CO","Grand Rapids, MI",1041,14.94505495,224.7556618,UA,253.9846296
COS,GSO,20112,30189,31995,"Colorado Springs, CO","Greensboro/High Point, NC",1370,13.95604396,235.447874,AA,215.5880851
COS,MDT,20112,30189,32070,"Colorado Springs, CO","Harrisburg, PA",1491,11.31868132,327.7715534,UA,339.8701333
COS,LAS,20112,30189,32211,"Colorado Springs, CO","Las Vegas, NV",604,119.2307692,143.0573364,G4,94.42248214
COS,IND,20112,30189,32337,"Colorado Springs, CO","Indianapolis, IN",988,35.27472528,219.7489097,F9,182.430493
COS,SJC,20112,30189,32457,"Colorado Springs, CO",San Francisco/Oakland Metro Area 4/,963,112.3076923,239.9174658,UA,241.5005612
COS,MIA,20112,30189,32467,"Colorado Springs, CO","Miami/Ft. Lauderdale, FL",1679,53.40659341,252.4020165,AA,275.8996804
COS,SNA,20112,30189,32575,"Colorado Springs, CO","Los Angeles Metro Area, CA 4/",833,261.7582418,202.6499664,UA,258.3205289
COS,LIT,20112,30189,32600,"Colorado Springs, CO","Little Rock, AR",747,10.65934066,233.7786598,AA,238.8477778
COS,SDF,20112,30189,33044,"Colorado Springs, CO","Louisville, KY",1027,21.20879121,214.9711399,UA,253.0141936
COS,CVG,20112,30189,33105,"Colorado Springs, CO","Cincinnati, KY",1078,13.51648352,292.8868293,UA,308.8584058
COS,SMF,20112,30189,33192,"Colorado Springs, CO","Sacramento, CA",911,50.65934066,189.7640998,UA,203.002723
COS,TPA,20112,30189,33195,"Colorado Springs, CO","Tampa, FL",1478,89.78021978,207.8788862,AA,193.2040816
COS,MCI,20112,30189,33198,"Colorado Springs, CO","Kansas City, MO",538,46.37362637,196.3565403,F9,162.1917989
COS,SAT,20112,30189,33214,"Colorado Springs, CO","San Antonio, TX",732,89.78021978,202.26612,AA,199.9013253
COS,MEM,20112,30189,33244,"Colorado Springs, CO","Memphis, TN",855,31.86813187,250.6965517,AA,213.4569291
COS,OMA,20112,30189,33316,"Colorado Springs, CO","Omaha, NE",498,24.83516484,181.7041593,F9,141.0403922
COS,MKE,20112,30189,33342,"Colorado Springs, CO","Milwaukee, WI",924,34.3956044,167.5213738,F9,163.3675587
COS,MSN,20112,30189,33485,"Colorado Springs, CO","Madison, WI",856,10,227.196044,UA,226.953871
COS,MSY,20112,30189,33495,"Colorado Springs, CO","New Orleans, LA",1023,22.52747253,216.8283902,UA,212.7248438
COS,SAN,20112,30189,33570,"Colorado Springs, CO","San Diego, CA",816,72.41758242,180.4088467,UA,189.5496254
COS,PHF,20112,30189,33667,"Colorado Springs, CO","Newport News/Williamsburg, VA",1558,38.24175824,316.9992529,UA,372.9990476
COS,PNS,20112,30189,33728,"Colorado Springs, CO","Pensacola, FL",1149,22.63736264,298.0475728,AA,375.8132955
COS,OKC,20112,30189,33851,"Colorado Springs, CO","Oklahoma City, OK",458,20,182.370989,F9,167.4398529
COS,PBI,20112,30189,34027,"Colorado Springs, CO","West Palm Beach/Palm Beach, FL",1651,12.1978022,248.4477478,AA,260.6588889
COS,PDX,20112,30189,34057,"Colorado Springs, CO","Portland, OR",1027,39.01098901,220.2929859,UA,248.7753374
COS,PHL,20112,30189,34100,"Colorado Springs, CO","Philadelphia, PA",1573,62.1978022,250.349205,AA,208.5842714
COS,RDU,20112,30189,34492,"Colorado Springs, CO","Raleigh/Durham, NC",1437,41.0989011,233.7755615,AA,230.8514286
COS,RIC,20112,30189,34524,"Colorado Springs, CO","Richmond, VA",1489,27.47252747,281.45204,UA,368.6459211
COS,RNO,20112,30189,34570,"Colorado Springs, CO","Reno, NV",809,12.1978022,219.5408108,UA,237.3606349
COS,SLC,20112,30189,34614,"Colorado Springs, CO","Salt Lake City, UT",410,76.7032967,191.1191261,DL,186.4703299
COS,TUL,20112,30189,34653,"Colorado Springs, CO","Tulsa, OK",517,12.96703297,236.5885593,AA,227.7958824
COS,SAV,20112,30189,34685,"Colorado Springs, CO","Savannah, GA",1399,15.38461539,269.6843571,DL,240.4342857
COS,SBA,20112,30189,34689,"Colorado Springs, CO","Santa Barbara, CA",892,15.38461539,289.7826429,UA,320.9778495
COS,SYR,20112,30189,35096,"Colorado Springs, CO","Syracuse, NY",1518,12.96703297,318.1029661,UA,333.5393939
COS,TYS,20112,30189,35412,"Colorado Springs, CO","Knoxville, TN",1157,13.84615385,235.2234921,UA,224.0632258
DAL,PIT,20112,30194,30198,"Dallas/Fort Worth, TX","Pittsburgh, PA",1068,536.8131868,265.0619058,AA,270.8976812
DFW,AGS,20112,30194,30208,"Dallas/Fort Worth, TX","Augusta, GA",874,61.42857143,248.4037746,AA,226.9931909
DFW,HSV,20112,30194,30255,"Dallas/Fort Worth, TX","Huntsville, AL",603,73.84615385,386.7814286,AA,399.6703558
DAL,ALB,20112,30194,30257,"Dallas/Fort Worth, TX","Albany, NY",1435,103.6263736,289.9172216,DL,266.8769298
DAL,AMA,20112,30194,30279,"Dallas/Fort Worth, TX","Amarillo, TX",324,555.8241758,122.1995097,WN,117.9723103
DFW,DRO,20112,30194,30285,"Dallas/Fort Worth, TX","Durango, CO",685,31.20879121,233.0472887,F9,217.3810753
DAL,DEN,20112,30194,30325,"Dallas/Fort Worth, TX","Denver, CO",651,1897.802198,180.2518911,AA,186.7734808
DFW,ASE,20112,30194,30372,"Dallas/Fort Worth, TX","Aspen, CO",712,25.82417582,256.0366383,UA,275.7336585
DFW,ATL,20112,30194,30397,"Dallas/Fort Worth, TX","Atlanta, GA",732,2377.692308,203.2966978,AA,196.6309869
DFW,ATW,20112,30194,30408,"Dallas/Fort Worth, TX","Appleton, WI",908,30.10989011,215.4629197,DL,215.1846818
DAL,AUS,20112,30194,30423,"Dallas/Fort Worth, TX","Austin, TX",190,1123.186813,160.0504902,WN,160.403308
DFW,CWA,20112,30194,30424,"Dallas/Fort Worth, TX","Mosinee, WI",911,25.82417582,234.1077872,DL,225.8058491
DFW,AVL,20112,30194,30431,"Dallas/Fort Worth, TX","Asheville, NC",848,37.14285714,251.0446154,DL,216.1444667
DFW,AVP,20112,30194,30434,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",1308,59.23076923,226.9799629,US,269.8636207
DAL,TUS,20112,30194,30436,"Dallas/Fort Worth, TX","Tucson, AZ",824,282.3076923,228.9904243,AA,239.1544191
DAL,PHX,20112,30194,30466,"Dallas/Fort Worth, TX","Phoenix, AZ",879,1372.857143,218.123598,AA,215.8672314
DFW,AZO,20112,30194,30469,"Dallas/Fort Worth, TX","Kalamazoo, MI",900,16.92307692,305.7800649,AA,322.6594186
DFW,SHV,20112,30194,30476,"Dallas/Fort Worth, TX","Shreveport, LA",190,34.17582418,167.2199035,AA,167.2199035
DAL,BDL,20112,30194,30529,"Dallas/Fort Worth, TX","Hartford, CT",1471,337.9120879,322.3196846,AA,349.6331736
DAL,SEA,20112,30194,30559,"Dallas/Fort Worth, TX","Seattle, WA",1670,1292.527473,236.3298487,AA,255.7098013
DFW,BFL,20112,30194,30561,"Dallas/Fort Worth, TX","Bakersfield, CA",1282,28.9010989,262.6652852,US,268.657
DFW,MOB,20112,30194,30562,"Dallas/Fort Worth, TX","Mobile, AL",540,62.30769231,249.9041446,AA,239.4205906
DFW,BGM,20112,30194,30577,"Dallas/Fort Worth, TX","Binghamton, NY",1318,19.23076923,271.7743429,US,339.3686207
DFW,BGR,20112,30194,30581,"Dallas/Fort Worth, TX","Bangor, ME",1717,18.13186813,337.546,US,340.9266292
DFW,IFP,20112,30194,30590,"Dallas/Fort Worth, TX","Bullhead City, AZ",1016,15.27472528,165.9205755,SY,165.9205755
DAL,BHM,20112,30194,30599,"Dallas/Fort Worth, TX","Birmingham, AL",597,405.3846154,203.4829195,WN,208.3783488
DAL,ELP,20112,30194,30615,"Dallas/Fort Worth, TX","El Paso, TX",562,662.1978022,205.5728294,WN,199.558
DFW,BIL,20112,30194,30620,"Dallas/Fort Worth, TX","Billings, MT",1089,52.52747253,228.8577824,UA,219.9153459
DFW,BIS,20112,30194,30627,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",983,19.78021978,409.1271111,DL,387.9472897
DAL,CLE,20112,30194,30647,"Dallas/Fort Worth, TX","Cleveland/Akron, OH",1023,520.5494506,254.900931,AA,252.7806187
DFW,BMI,20112,30194,30685,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",690,36.92307692,243.1445833,AA,243.1091093
DAL,BNA,20112,30194,30693,"Dallas/Fort Worth, TX","Nashville, TN",631,684.2857143,233.5676522,AA,243.7956028
DAL,BOI,20112,30194,30713,"Dallas/Fort Worth, TX","Boise, ID",1283,126.4835165,218.0092528,DL,197.5479518
DAL,PVD,20112,30194,30721,"Dallas/Fort Worth, TX","Boston, MA/Providence, RI 4/",1562,1494.395604,314.9878241,AA,371.3005362
DFW,BRO,20112,30194,30747,"Dallas/Fort Worth, TX","Brownsville, TX",482,50.43956044,192.1399782,AA,189.5405
DFW,BTR,20112,30194,30781,"Dallas/Fort Worth, TX","Baton Rouge, LA",383,185.2747253,203.33914,AA,201.3421983
DFW,BTV,20112,30194,30785,"Dallas/Fort Worth, TX","Burlington, VT",1510,39.45054945,299.3219499,US,336.0601626
DAL,BUF,20112,30194,30792,"Dallas/Fort Worth, TX","Buffalo, NY",1212,238.7912088,202.5263001,DL,171.7855027
DFW,BZN,20112,30194,30849,"Dallas/Fort Worth, TX","Bozeman, MT",1163,36.59340659,234.1478979,F9,189.7169231
DAL,WAS,20112,30194,30852,"Dallas/Fort Worth, TX","Baltimore, MD/Washington, DC",1217,2998.901099,265.6772932,AA,285.1448036
DFW,CAE,20112,30194,30868,"Dallas/Fort Worth, TX","Columbia, SC",922,123.0769231,249.884625,AA,244.1370327
DFW,ICT,20112,30194,30928,"Dallas/Fort Worth, TX","Wichita, KS",333,86.7032967,337.4984411,AA,338.1995256
DAL,CHI,20112,30194,30977,"Dallas/Fort Worth, TX","Chicago Metro Area, IL 4/",802,2891.208791,246.3714949,AA,252.6026061
DFW,CHA,20112,30194,30980,"Dallas/Fort Worth, TX","Chattanooga, TN",695,57.8021978,265.203289,AA,266.3591373
DFW,CHO,20112,30194,30990,"Dallas/Fort Worth, TX","Charlottesville, VA",1106,22.85714286,243.0380769,US,265.4585455
DAL,CHS,20112,30194,30994,"Dallas/Fort Worth, TX","Charleston, SC",987,200.1098901,240.8582372,AA,248.7738074
DFW,CID,20112,30194,31003,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",685,96.81318681,319.1088082,AA,322.4144512
DFW,CLL,20112,30194,31049,"Dallas/Fort Worth, TX","College Station/Bryan, TX",164,18.13186813,141.2129091,AA,136.0983974
DFW,CLT,20112,30194,31057,"Dallas/Fort Worth, TX","Charlotte, NC",936,741.4285714,268.6005454,US,258.2059305
DAL,CMH,20112,30194,31066,"Dallas/Fort Worth, TX","Columbus, OH",927,497.4725275,235.6843318,AA,236.8887111
DFW,CMI,20112,30194,31067,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",693,24.94505495,240.4279736,AA,241.6887444
DFW,CPR,20112,30194,31122,"Dallas/Fort Worth, TX","Casper, WY",860,13.51648352,287.5993496,UA,289.1362857
DAL,STL,20112,30194,31123,"Dallas/Fort Worth, TX","St. Louis, MO",551,1119.89011,183.9261113,WN,182.7681582
DFW,MYR,20112,30194,31135,"Dallas/Fort Worth, TX","Myrtle Beach, SC",1048,47.36263736,233.4312065,DL,195.5618241
DAL,JAX,20112,30194,31136,"Dallas/Fort Worth, TX","Jacksonville, FL",919,518.7912088,197.1328447,AA,195.7970723
DAL,CRP,20112,30194,31140,"Dallas/Fort Worth, TX","Corpus Christi, TX",354,322.4175824,172.4293695,AA,169.3832835
DFW,CRW,20112,30194,31146,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",946,39.78021978,290.4775414,DL,256.8242478
DFW,CSG,20112,30194,31150,"Dallas/Fort Worth, TX","Columbus, GA",705,34.3956044,199.8234505,AA,196.435
DFW,LCH,20112,30194,31205,"Dallas/Fort Worth, TX","Lake Charles, LA",295,30.65934066,158.4155556,AA,150.5598785
DFW,CYS,20112,30194,31233,"Dallas/Fort Worth, TX","Cheyenne, WY",713,22.08791209,203.8739304,AA,197.7998913
DFW,DAB,20112,30194,31252,"Dallas/Fort Worth, TX","Daytona Beach, FL",981,26.7032967,180.5432922,DL,173.7451351
DFW,DAY,20112,30194,31267,"Dallas/Fort Worth, TX","Dayton, OH",861,208.9010989,246.7361704,AA,252.3932331
DAL,DTW,20112,30194,31295,"Dallas/Fort Worth, TX","Detroit, MI",987,850.989011,253.6993879,AA,250.5262671
DFW,DSM,20112,30194,31423,"Dallas/Fort Worth, TX","Des Moines, IA",624,146.9230769,262.5877263,AA,265.5414139
DAL,HOU,20112,30194,31453,"Dallas/Fort Worth, TX","Houston, TX",247,3323.626374,158.058452,WN,156.6986692
DAL,MCO,20112,30194,31454,"Dallas/Fort Worth, TX","Orlando, FL",984,1858.351648,196.5827745,AA,209.2429117
DAL,ECP,20112,30194,31481,"Dallas/Fort Worth, TX","Panama City, FL",685,72.41758242,243.3918209,WN,233.6694569
DFW,EGE,20112,30194,31503,"Dallas/Fort Worth, TX","Eagle, CO",720,15.16483517,331.1044203,AA,290.768835
DFW,VPS,20112,30194,31504,"Dallas/Fort Worth, TX","Valparaiso, FL",641,164.3956044,239.9157152,AA,234.769737
DFW,ELM,20112,30194,31537,"Dallas/Fort Worth, TX","Elmira/Corning, NY",1273,36.81318681,274.6798209,DL,218.377095
DFW,ERI,20112,30194,31577,"Dallas/Fort Worth, TX","Erie, PA",1119,10.21978022,277.6372043,DL,288.8830612
DFW,EUG,20112,30194,31603,"Dallas/Fort Worth, TX","Eugene, OR",1606,26.92307692,336.8048571,UA,329.1698649
DFW,EVV,20112,30194,31612,"Dallas/Fort Worth, TX","Evansville, IN",642,46.81318681,270.2244601,AA,267.56
DFW,EWN,20112,30194,31617,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",1156,20.76923077,227.5386773,US,261.5030337
DFW,EYW,20112,30194,31624,"Dallas/Fort Worth, TX","Key West, FL",1089,39.01098901,249.3692394,AA,249.6019672
DFW,FAR,20112,30194,31637,"Dallas/Fort Worth, TX","Fargo, ND",971,44.28571429,272.2238462,AA,256.685
DFW,FAT,20112,30194,31638,"Dallas/Fort Worth, TX","Fresno, CA",1313,122.5274725,256.064,AA,256.2429493
DFW,FAY,20112,30194,31641,"Dallas/Fort Worth, TX","Fayetteville, NC",1052,67.25274725,214.1586111,AA,200.2549573
DFW,FCA,20112,30194,31648,"Dallas/Fort Worth, TX","Kalispell, MT",1399,17.36263736,370.6518987,DL,389.7007217
DAL,MSP,20112,30194,31650,"Dallas/Fort Worth, TX","Minneapolis, MN",853,1175.494506,204.5693101,AA,210.106922
DFW,FLG,20112,30194,31695,"Dallas/Fort Worth, TX","Flagstaff, AZ",853,11.64835165,245.9459434,US,235.281068
DAL,NYC,20112,30194,31703,"Dallas/Fort Worth, TX","New York Metro Area, NY 4/",1391,3558.021978,355.0718386,AA,390.7441743
DAL,RSW,20112,30194,31714,"Dallas/Fort Worth, TX","Fort Myers, FL",1017,237.3626374,192.4830602,AA,179.7905952
DFW,FNT,20112,30194,31721,"Dallas/Fort Worth, TX","Flint, MI",1003,126.9230769,176.1846753,DL,168.0300719
DFW,FSD,20112,30194,31775,"Dallas/Fort Worth, TX","Sioux Falls, SD",737,62.96703297,229.8499826,AA,229.9441458
DFW,FSM,20112,30194,31778,"Dallas/Fort Worth, TX","Fort Smith, AR",228,20.87912088,277.6734211,AA,278.8024339
DFW,FWA,20112,30194,31823,"Dallas/Fort Worth, TX","Fort Wayne, IN",859,71.86813187,267.6373853,AA,264.7836271
DFW,XNA,20112,30194,31834,"Dallas/Fort Worth, TX","Fayetteville, AR",281,137.4725275,291.5292726,AA,292.1384296
DFW,GCC,20112,30194,31865,"Dallas/Fort Worth, TX","Gillette, WY",921,10.32967033,230.2454255,UA,211.353038
DAL,GSP,20112,30194,31871,"Dallas/Fort Worth, TX","Greer, SC",862,177.6923077,247.3079716,AA,248.1110259
DAL,GEG,20112,30194,31884,"Dallas/Fort Worth, TX","Spokane, WA",1486,127.4725275,238.5544483,F9,184.7643919
DFW,GTF,20112,30194,31895,"Dallas/Fort Worth, TX","Great Falls, MT",1265,19.01098901,318.237341,DL,295.417766
DFW,GFK,20112,30194,31898,"Dallas/Fort Worth, TX","Grand Forks, ND",1039,10.10989011,299.7478261,DL,293.3233333
DFW,GJT,20112,30194,31921,"Dallas/Fort Worth, TX","Grand Junction, CO",783,40.10989011,285.1127397,AA,279.2048197
DFW,GNV,20112,30194,31953,"Dallas/Fort Worth, TX","Gainesville, FL",900,23.84615385,205.5348848,DL,196.4323718
DFW,GPT,20112,30194,31973,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",500,43.40659341,261.3096709,AA,256.6132597
DFW,GRB,20112,30194,31977,"Dallas/Fort Worth, TX","Green Bay, WI",932,55.6043956,204.489249,AA,209.5514592
DFW,GRK,20112,30194,31982,"Dallas/Fort Worth, TX","Killeen, TX",134,58.57142857,325.475516,AA,325.475516
DFW,GRR,20112,30194,31986,"Dallas/Fort Worth, TX","Grand Rapids, MI",931,171.0989011,246.8120103,AA,245.8296105
DFW,GSO,20112,30194,31995,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",999,143.4065934,282.1508506,AA,284.7730769
DFW,MDT,20112,30194,32070,"Dallas/Fort Worth, TX","Harrisburg, PA",1232,113.0769231,217.0635083,DL,195.4547514
DFW,HLN,20112,30194,32156,"Dallas/Fort Worth, TX","Helena, MT",1241,12.1978022,318.1811712,DL,266.6463333
DFW,HPN,20112,30194,32197,"Dallas/Fort Worth, TX","White Plains, NY",1403,136.2637363,207.3319032,AA,200.4539196
DAL,HRL,20112,30194,32206,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",461,206.3736264,212.028131,WN,210.3960525
DAL,LAS,20112,30194,32211,"Dallas/Fort Worth, TX","Las Vegas, NV",1067,2225.714286,194.0899743,AA,212.8415526
DFW,IDA,20112,30194,32280,"Dallas/Fort Worth, TX","Idaho Falls, ID",1095,10.65934066,457.0595876,DL,438.31875
DFW,ILM,20112,30194,32323,"Dallas/Fort Worth, TX","Wilmington, NC",1106,48.68131868,233.6784876,US,275.0541004
DAL,IND,20112,30194,32337,"Dallas/Fort Worth, TX","Indianapolis, IN",762,585.0549451,222.5092656,AA,227.9883683
DFW,IPT,20112,30194,32365,"Dallas/Fort Worth, TX","Williamsport, PA",1248,12.30769231,346.3028571,US,323.8709184
DAL,ISP,20112,30194,32391,"Dallas/Fort Worth, TX","Islip, NY",1428,25.4945055,257.3235345,US,245.8515
DFW,ITH,20112,30194,32397,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",1303,19.23076923,223.0349714,CO,159.6757143
DFW,JAC,20112,30194,32441,"Dallas/Fort Worth, TX","Jackson, WY",1056,32.41758242,312.895661,AA,314.3482707
DAL,JAN,20112,30194,32448,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",408,183.1868132,193.8336473,AA,192.7991759
DAL,SJC,20112,30194,32457,"Dallas/Fort Worth, TX",San Francisco/Oakland Metro Area 4/,1476,2696.703297,207.5189796,AA,220.0057146
DAL,FLL,20112,30194,32467,"Dallas/Fort Worth, TX","Miami/Ft. Lauderdale, FL",1121,1609.230769,207.4561827,AA,218.1071653
DFW,JLN,20112,30194,32511,"Dallas/Fort Worth, TX","Joplin, MO",327,37.36263736,110.4453235,AA,110.3707375
DFW,RST,20112,30194,32547,"Dallas/Fort Worth, TX","Rochester, MN",798,13.40659341,289.0261475,AA,302.0313636
DAL,SNA,20112,30194,32575,"Dallas/Fort Worth, TX","Los Angeles Metro Area, CA 4/",1246,4678.131868,196.5281281,AA,204.5629709
DAL,LIT,20112,30194,32600,"Dallas/Fort Worth, TX","Little Rock, AR",304,549.1208791,139.3448109,WN,135.1116355
DFW,LAW,20112,30194,32891,"Dallas/Fort Worth, TX","Lawton/Fort Sill, OK",140,11.0989011,185.5641584,AA,185.5641584
DAL,LBB,20112,30194,32896,"Dallas/Fort Worth, TX","Lubbock, TX",293,579.4505495,144.4607074,WN,144.7924994
DFW,LEX,20112,30194,32945,"Dallas/Fort Worth, TX","Lexington, KY",785,76.04395604,290.9880636,AA,285.7016441
DFW,LFT,20112,30194,32951,"Dallas/Fort Worth, TX","Lafayette, LA",351,66.04395604,209.6131614,AA,205.5380882
DFW,LRD,20112,30194,33038,"Dallas/Fort Worth, TX","Laredo, TX",397,57.36263736,215.9649234,AA,214.89274
DAL,SDF,20112,30194,33044,"Dallas/Fort Worth, TX","Louisville, KY",733,273.5164835,248.3542668,AA,251.2773479
DFW,LSE,20112,30194,33076,"Dallas/Fort Worth, TX","La Crosse, WI",819,12.96703297,291.9777966,AA,305.6128571
DFW,CVG,20112,30194,33105,"Dallas/Fort Worth, TX","Cincinnati, KY",812,326.8131868,296.9234432,AA,292.0227365
DFW,LYH,20112,30194,33139,"Dallas/Fort Worth, TX","Lynchburg, VA",1054,21.53846154,253.9679592,US,242.0906417
DAL,MAF,20112,30194,33158,"Dallas/Fort Worth, TX","Midland/Odessa, TX",319,428.5714286,155.9316513,WN,158.0707567
DFW,MBS,20112,30194,33184,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",1015,10.87912088,345.1012121,DL,340.2291358
DAL,SMF,20112,30194,33192,"Dallas/Fort Worth, TX","Sacramento, CA",1442,462.1978022,244.9997004,AA,257.5973977
DAL,TPA,20112,30194,33195,"Dallas/Fort Worth, TX","Tampa, FL",929,807.032967,212.8379521,AA,214.6872472
DAL,MCI,20112,30194,33198,"Dallas/Fort Worth, TX","Kansas City, MO",461,1140.21978,175.8566798,WN,170.6751153
DAL,SAT,20112,30194,33214,"Dallas/Fort Worth, TX","San Antonio, TX",248,1569.120879,151.5533007,WN,150.7400439
DFW,MEM,20112,30194,33244,"Dallas/Fort Worth, TX","Memphis, TN",432,242.6373626,324.9293841,AA,333.8549477
DFW,MFE,20112,30194,33256,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",468,178.4615385,205.6086453,AA,205.0433181
DFW,MFR,20112,30194,33264,"Dallas/Fort Worth, TX","Medford, OR",1552,17.8021978,349.318642,DL,297.4571429
DFW,MGM,20112,30194,33277,"Dallas/Fort Worth, TX","Montgomery, AL",622,71.0989011,207.1295054,AA,203.2069002
DFW,MHK,20112,30194,33290,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",431,50.10989011,291.6368202,AA,291.6368202
