Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
DAL,PHX,20124,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,475",$212.63,AA,$224.44
DFW,AZO,20124,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,25,$277.90,AA,$262.61
DFW,SHV,20124,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,32,$163.33,AA,$163.65
DAL,BDL,20124,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",353,$293.24,AA,$306.00
DAL,SEA,20124,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,090",$251.18,AA,$263.42
DFW,BFL,20124,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",33,$265.13,UA,$247.72
DFW,MOB,20124,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,63,$212.70,AA,$211.87
DFW,BGM,20124,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",24,$228.10,UA,$193.22
DFW,BGR,20124,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",16,$299.20,US,$312.45
DFW,IFP,20124,"Dallas/Fort Worth, TX","Bullhead City, AZ",30194,30590,"1,016",11,$181.89,SY,$181.89
DAL,BHM,20124,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,381,$210.61,WN,$213.12
DAL,ELP,20124,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,744,$173.98,WN,$175.16
DFW,BIL,20124,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",51,$225.38,F9,$180.14
DFW,BIS,20124,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,37,$289.24,DL,$284.29
DAL,CLE,20124,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",499,$271.53,AA,$281.77
DFW,BMI,20124,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,37,$294.49,AA,$292.72
DAL,BNA,20124,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,691,$224.88,AA,$235.12
DAL,BOI,20124,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",126,$248.43,UA,$224.41
DAL,PVD,20124,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,685",$220.14,AA,$234.00
DFW,BRO,20124,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,36,$163.53,AA,$160.83
DFW,BTR,20124,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,172,$185.59,AA,$184.11
DFW,BTV,20124,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",32,$349.03,DL,$336.46
DAL,BUF,20124,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",223,$210.73,DL,$198.22
DFW,BZN,20124,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",34,$264.84,F9,$227.72
DAL,WAS,20124,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,848",$253.81,AA,$289.96
DFW,CAE,20124,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,121,$257.51,AA,$255.71
DFW,ICT,20124,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,80,$300.77,AA,$302.14
DAL,CHI,20124,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,244",$210.66,AA,$227.77
DFW,CHA,20124,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,58,$264.59,AA,$263.64
DFW,CHO,20124,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",49,$220.62,US,$262.79
DAL,CHS,20124,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,164,$242.63,AA,$259.77
DFW,CID,20124,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,96,$275.22,AA,$275.36
DAL,CLL,20124,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,22,$136.98,AA,$135.92
DFW,CLT,20124,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,757,$264.73,US,$257.84
DAL,CMH,20124,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,593,$202.42,AA,$207.78
DFW,CMI,20124,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,21,$286.99,AA,$287.54
DFW,CPR,20124,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,12,$299.22,UA,$301.69
DAL,STL,20124,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,"1,074",$193.20,WN,$194.05
DFW,MYR,20124,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",54,$162.12,DL,$136.26
DAL,JAX,20124,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,409,$228.08,AA,$233.53
DAL,CRP,20124,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,285,$175.15,AA,$169.66
DFW,CRW,20124,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,38,$266.40,DL,$252.62
DFW,CSG,20124,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,44,$184.59,AA,$183.55
DFW,LCH,20124,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,31,$190.42,AA,$184.06
DFW,DAB,20124,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,23,$238.05,DL,$231.64
DFW,DAY,20124,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,244,$235.69,AA,$234.13
DAL,DTW,20124,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,995,$233.13,AA,$266.71
DFW,DLH,20124,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,11,$312.09,DL,$300.52
DAL,DSM,20124,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,146,$262.97,AA,$273.98
DAL,HOU,20124,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,098",$154.69,WN,$155.72
DAL,MCO,20124,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,467",$212.12,AA,$232.86
DAL,ECP,20124,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,36,$268.79,WN,$245.34
DFW,EGE,20124,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,58,$277.57,AA,$277.85
DFW,VPS,20124,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,123,$225.74,AA,$227.76
DFW,ELM,20124,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",32,$250.04,DL,$255.54
DFW,ERI,20124,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",24,$204.58,DL,$218.33
DFW,EUG,20124,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",19,$330.86,UA,$360.25
DFW,EVV,20124,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,34,$248.90,AA,$246.48
DFW,EWN,20124,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",21,$241.12,US,$238.74
DAL,EYW,20124,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",26,$306.69,AA,$323.94
DFW,FAR,20124,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,38,$309.81,DL,$311.59
DFW,FAT,20124,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",121,$263.84,AA,$262.33
DFW,FAY,20124,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",42,$246.11,US,$253.83
DFW,FCA,20124,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,399",18,$405.54,DL,$397.04
DAL,MSP,20124,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,996,$223.60,AA,$232.79
DFW,FLO,20124,"Dallas/Fort Worth, TX","Florence, SC",30194,31699,"1,002",10,$245.84,US,$229.37
DAL,NYC,20124,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,751",$309.92,AA,$344.90
DAL,RSW,20124,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",217,$227.59,AA,$234.98
DFW,FNT,20124,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",38,$257.93,DL,$247.65
DFW,FSD,20124,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,67,$237.52,AA,$243.51
DFW,FSM,20124,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,15,$272.08,AA,$272.08
DFW,FWA,20124,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,63,$282.00,AA,$277.02
DFW,XNA,20124,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,137,$275.62,AA,$276.10
DFW,GCK,20124,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,12,$190.97,AA,$192.13
DAL,GSP,20124,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,170,$232.25,AA,$244.00
DAL,GEG,20124,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",113,$232.46,F9,$192.38
DFW,GTF,20124,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",23,$286.66,UA,$255.98
DFW,GFK,20124,"Dallas/Fort Worth, TX","Grand Forks, ND",30194,31898,"1,042",12,$313.85,DL,$318.03
DFW,GJT,20124,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,44,$267.49,AA,$268.78
DFW,GNV,20124,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,19,$271.25,DL,$278.14
DFW,GPT,20124,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,51,$199.95,AA,$195.72
DFW,GRB,20124,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,35,$309.13,DL,$299.62
DFW,GRI,20124,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,19,$218.88,AA,$219.50
DFW,GRK,20124,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,12,$141.56,AA,$141.23
DFW,GRR,20124,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,149,$269.58,AA,$283.33
DFW,GSO,20124,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,159,$266.83,AA,$276.43
DFW,GUC,20124,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,689,25,$243.61,AA,$243.17
DFW,MDT,20124,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",133,$202.96,UA,$169.69
DAL,HRL,20124,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,237,$156.24,WN,$155.59
DAL,LAS,20124,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,160",$179.51,AA,$200.02
DFW,IDA,20124,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,105",12,$331.85,DL,$331.05
DFW,ILM,20124,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",39,$240.29,US,$253.93
DAL,IND,20124,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,603,$209.27,AA,$217.35
DFW,IPT,20124,"Dallas/Fort Worth, TX","Williamsport, PA",30194,32365,"1,247",11,$265.43,US,$262.65
DFW,ISN,20124,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,116",16,$389.41,UA,$389.07
DFW,ITH,20124,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",23,$192.74,US,$219.03
DFW,JAC,20124,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",25,$309.23,AA,$304.77
DAL,JAN,20124,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,179,$191.66,AA,$193.02
DAL,SJC,20124,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,411",$244.25,AA,$247.95
DAL,FLL,20124,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,511",$206.53,AA,$230.17
DFW,JLN,20124,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,31,$165.22,AA,$165.19
DAL,SNA,20124,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","3,974",$230.96,AA,$237.39
DAL,LIT,20124,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,519,$126.70,WN,$127.68
DAL,LBB,20124,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,556,$146.36,WN,$144.23
DFW,LEX,20124,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,83,$266.39,AA,$269.88
DFW,LFT,20124,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,80,$199.87,AA,$196.24
DFW,LRD,20124,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,60,$196.06,AA,$195.20
DAL,SDF,20124,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,352,$196.75,AA,$200.16
DFW,LSE,20124,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,14,$296.67,AA,$305.33
DFW,CVG,20124,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,210,$377.69,AA,$372.45
DFW,LYH,20124,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",19,$259.75,US,$255.24
DAL,MAF,20124,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,539,$149.23,WN,$146.77
DFW,MBS,20124,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",16,$315.01,DL,$319.92
DAL,SMF,20124,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",412,$255.73,AA,$263.66
DAL,TPA,20124,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,845,$202.72,AA,$219.76
DAL,MCI,20124,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,136",$158.89,WN,$161.64
DAL,SAT,20124,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,565",$136.66,WN,$137.55
DFW,MEM,20124,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,183,$367.70,AA,$368.01
DFW,MFE,20124,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,209,$166.04,AA,$164.96
DFW,MFR,20124,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,563",17,$355.33,UA,$390.50
DFW,MGM,20124,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,56,$238.64,AA,$232.41
DFW,MHK,20124,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,39,$189.45,AA,$189.45
DFW,MOT,20124,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,088",35,$388.30,DL,$377.44
DAL,OMA,20124,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,360,$209.08,AA,$209.39
DAL,MKE,20124,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,365,$246.87,AA,$258.52
DFW,MLB,20124,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",20,$205.99,DL,$193.34
DFW,MLI,20124,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,58,$276.73,AA,$276.03
DFW,MLU,20124,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,27,$180.84,AA,$177.57
DFW,MSN,20124,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,93,$299.07,AA,$306.78
DFW,MSO,20124,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",18,$343.23,UA,$331.03
DAL,MSY,20124,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,448,"1,106",$165.92,WN,$167.67
DFW,MTJ,20124,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,733,12,$300.47,AA,$325.63
DAL,SAN,20124,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182","1,079",$217.62,AA,$269.05
DAL,ORF,20124,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",269,$260.89,AA,$284.92
DFW,PNS,20124,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,98,$214.74,AA,$206.03
DFW,YUM,20124,"Dallas/Fort Worth, TX","Yuma, AZ",30194,33785,"1,033",14,$287.85,US,$287.96
DFW,OAJ,20124,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",26,$247.46,US,$253.82
DAL,OKC,20124,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,256,$135.42,WN,$139.08
DAL,PBI,20124,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",221,$234.50,AA,$232.14
DAL,PDX,20124,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",533,$250.45,AA,$295.98
DFW,PGV,20124,"Dallas/Fort Worth, TX","Greenville, NC",30194,34092,"1,138",12,$234.95,US,$234.31
DAL,PHL,20124,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,272",$238.44,AA,$242.62
DFW,PIA,20124,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,56,$278.45,AA,$278.81
DFW,SBP,20124,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,372",21,$294.26,US,$335.09
DFW,PSC,20124,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,498",22,$328.69,DL,$329.59
DFW,PSP,20124,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,137",107,$254.39,AA,$254.76
DFW,PWM,20124,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",32,$296.49,DL,$250.99
DFW,RAP,20124,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,842,41,$219.73,AA,$202.11
DFW,RDM,20124,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,514",14,$316.71,UA,$319.71
DAL,RDU,20124,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",597,$247.00,AA,$275.03
DFW,RIC,20124,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",301,$277.51,AA,$290.48
DAL,RNO,20124,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",193,$203.69,AA,$198.65
DFW,ROA,20124,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",50,$281.02,US,$297.41
DFW,ROC,20124,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",115,$236.60,DL,$216.78
DFW,ROW,20124,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,56,$185.80,AA,$185.99
DAL,SLC,20124,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,589,$247.49,AA,$242.28
DAL,TUL,20124,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,580,$117.19,WN,$116.98
DFW,SAF,20124,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,35,$225.00,AA,$224.62
DFW,SAV,20124,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,115,$274.58,AA,$279.70
DFW,SBA,20124,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,327",71,$232.05,AA,$217.09
DFW,SBN,20124,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,27,$292.25,UA,$244.37
DFW,HDN,20124,"Dallas/Fort Worth, TX","Steamboat Springs, CO",30194,34699,779,19,$296.11,AA,$297.55
DFW,SBY,20124,"Dallas/Fort Worth, TX","Salisbury, MD",30194,34704,"1,265",11,$189.28,US,$187.76
DFW,SCE,20124,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",25,$293.28,US,$309.59
DFW,SGF,20124,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,83,$249.41,AA,$249.90
DFW,SJT,20124,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,45,$146.77,AA,$146.63
DFW,MRY,20124,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,441",21,$273.11,AA,$283.35
DFW,SPI,20124,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,28,$257.83,AA,$255.46
DFW,SRQ,20124,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,23,$264.32,DL,$254.91
DFW,SYR,20124,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",118,$258.87,DL,$219.68
DFW,TLH,20124,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,55,$250.06,AA,$250.67
DFW,TRI,20124,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,31,$249.24,DL,$242.54
DFW,TVC,20124,"Dallas/Fort Worth, TX","Traverse City, MI",30194,35380,"1,022",20,$285.49,AA,$296.17
DFW,TYS,20124,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,161,$253.46,AA,$254.79
PIT,AGS,20124,"Pittsburgh, PA","Augusta, GA",30198,30208,500,24,$210.32,US,$206.33
PIT,HSV,20124,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,28,$201.90,DL,$185.18
PIT,ALB,20124,"Pittsburgh, PA","Albany, NY",30198,30257,368,58,$195.87,US,$205.75
PIT,DEN,20124,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",384,$250.62,UA,$284.02
PIT,ATL,20124,"Pittsburgh, PA","Atlanta, GA (Metro Area)",30198,30397,526,833,$158.67,DL,$169.01
PIT,AUS,20124,"Pittsburgh, PA","Austin, TX",30198,30423,"1,210",143,$268.89,AA,$250.64
PIT,AVL,20124,"Pittsburgh, PA","Asheville, NC",30198,30431,371,12,$271.17,US,$279.81
PIT,TUS,20124,"Pittsburgh, PA","Tucson, AZ",30198,30436,"1,798",56,$250.75,AA,$231.67
PIT,PHX,20124,"Pittsburgh, PA","Phoenix, AZ",30198,30466,"1,814",437,$236.57,US,$254.26
PIT,SHV,20124,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,19,$345.12,DL,$350.65
PIT,BDL,20124,"Pittsburgh, PA","Hartford, CT",30198,30529,406,60,$220.46,US,$261.63
PIT,SEA,20124,"Pittsburgh, PA","Seattle, WA",30198,30559,"2,125",178,$300.29,UA,$280.73
PIT,MOB,20124,"Pittsburgh, PA","Mobile, AL",30198,30562,812,21,$256.85,DL,$257.77
PIT,BGR,20124,"Pittsburgh, PA","Bangor, ME",30198,30581,652,11,$299.02,US,$291.51
PIT,BHM,20124,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,66,$240.13,DL,$236.52
PIT,ELP,20124,"Pittsburgh, PA","El Paso, TX",30198,30615,"1,572",40,$250.67,AA,$232.11
PIT,BNA,20124,"Pittsburgh, PA","Nashville, TN",30198,30693,462,143,$206.99,WN,$198.90
PIT,BOI,20124,"Pittsburgh, PA","Boise, ID",30198,30713,"1,850",22,$322.21,UA,$315.49
PIT,PVD,20124,"Pittsburgh, PA","Boston, MA (Metro Area)",30198,30721,496,966,$162.84,US,$173.16
PIT,BTR,20124,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,27,$232.78,DL,$239.76
PIT,BTV,20124,"Pittsburgh, PA","Burlington, VT",30198,30785,454,33,$198.35,US,$206.59
PIT,BWI,20124,"Pittsburgh, PA","Washington, DC (Metro Area)",30198,30852,210,379,$198.16,WN,$150.33
PIT,CAE,20124,"Pittsburgh, PA","Columbia, SC",30198,30868,454,26,$274.93,US,$278.11
PIT,ICT,20124,"Pittsburgh, PA","Wichita, KS",30198,30928,944,33,$223.98,AA,$223.29
PIT,CHI,20124,"Pittsburgh, PA","Chicago, IL",30198,30977,413,"1,114",$173.10,WN,$154.73
PIT,CHA,20124,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,15,$291.37,US,$302.13
PIT,CHS,20124,"Pittsburgh, PA","Charleston, SC",30198,30994,524,68,$240.99,US,$238.15
PIT,CID,20124,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",30198,31003,606,11,$325.82,UA,$339.08
PIT,CLT,20124,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,321,$215.98,US,$230.20
PIT,STL,20124,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,108,$175.83,WN,$176.59
PIT,MYR,20124,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,46,$204.19,US,$205.82
PIT,JAX,20124,"Pittsburgh, PA","Jacksonville, FL",30198,31136,694,148,$198.98,US,$202.50
PIT,CRP,20124,"Pittsburgh, PA","Corpus Christi, TX",30198,31140,"1,318",10,$364.23,UA,$353.89
PIT,DAB,20124,"Pittsburgh, PA","Daytona Beach, FL",30198,31252,781,31,$166.57,DL,$160.72
PIT,DTW,20124,"Pittsburgh, PA","Detroit, MI",30198,31295,201,61,$357.64,DL,$358.71
PIT,DSM,20124,"Pittsburgh, PA","Des Moines, IA",30198,31423,705,34,$216.72,UA,$204.11
PIT,HOU,20124,"Pittsburgh, PA","Houston, TX",30198,31453,"1,131",618,$269.84,UA,$289.72
PIT,MCO,20124,"Pittsburgh, PA","Orlando, FL",30198,31454,834,"1,122",$157.76,FL,$146.16
PIT,ECP,20124,"Pittsburgh, PA","Panama City, Florida",30198,31481,765,13,$246.01,WN,$218.63
PIT,VPS,20124,"Pittsburgh, PA","Valparaiso, FL",30198,31504,775,21,$199.29,US,$203.90
PIT,EVV,20124,"Pittsburgh, PA","Evansville, IN",30198,31612,426,12,$246.15,DL,$240.50
PIT,EYW,20124,"Pittsburgh, PA","Key West, FL",30198,31624,"1,102",30,$258.11,WN,$241.96
PIT,FAT,20124,"Pittsburgh, PA","Fresno, CA",30198,31638,"2,134",13,$323.32,US,$347.01
PIT,MSP,20124,"Pittsburgh, PA","Minneapolis/St. Paul, MN",30198,31650,726,285,$243.04,DL,$263.43
PIT,NYC,20124,"Pittsburgh, PA","New York City, NY (Metro Area)",30198,31703,375,"1,696",$152.04,DL,$128.19
PIT,RSW,20124,"Pittsburgh, PA","Fort Myers, FL",30198,31714,966,387,$178.78,FL,$173.53
PIT,XNA,20124,"Pittsburgh, PA","Fayetteville, AR",30198,31834,816,18,$296.93,DL,$298.01
PIT,GSP,20124,"Pittsburgh, PA","Greenville/Spartanburg, SC",30198,31871,401,35,$242.11,US,$250.53
PIT,GEG,20124,"Pittsburgh, PA","Spokane, WA",30198,31884,"1,901",23,$339.71,DL,$366.69
PIT,GJT,20124,"Pittsburgh, PA","Grand Junction, CO",30198,31921,"1,502",12,$344.89,UA,$349.72
PIT,GNV,20124,"Pittsburgh, PA","Gainesville, FL",30198,31953,753,12,$219.15,US,$237.17
PIT,GPT,20124,"Pittsburgh, PA","Gulfport/Biloxi, MS",30198,31973,854,21,$222.69,DL,$207.20
PIT,GRB,20124,"Pittsburgh, PA","Green Bay, WI",30198,31977,488,13,$300.14,DL,$280.34
PIT,GRK,20124,"Pittsburgh, PA","Killeen, TX",30198,31982,"1,179",12,$256.87,AA,$265.03
PIT,GRR,20124,"Pittsburgh, PA","Grand Rapids, MI",30198,31986,319,16,$364.40,DL,$384.88
PIT,GSO,20124,"Pittsburgh, PA","Greensboro/High Point, NC",30198,31995,303,22,$210.05,US,$216.03
