originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,TUL,20081,1680,92080,"Albuquerque, New Mexico, USA","Tulsa, Oklahoma, USA",608,48.68131868,187.4280587,WN,194.9571545
ABQ,IAD,20081,1680,96460,"Albuquerque, New Mexico, USA","Washington, D.C., USA",1650,327.8021978,295.7972444,UA,319.3921644
ABQ,PBI,20081,1680,97160,"Albuquerque, New Mexico, USA","West Palm Beach, Florida, USA",1671,30.43956044,224.8663899,DL,234.31752
ABQ,ICT,20081,1680,97500,"Albuquerque, New Mexico, USA","Wichita, Kansas, USA",542,16.7032967,222.2963816,AA,242.2208772
AEX,ATL,20081,1910,5850,"Alexandria, Louisiana, USA","Atlanta, Georgia, USA",500,27.69230769,249.9294841,DL,252.4978696
AEX,BWI,20081,1910,7220,"Alexandria, Louisiana, USA","Baltimore, Maryland, USA",1046,12.08791209,250.0640909,DL,273.4415556
AEX,DFW,20081,1910,23210,"Alexandria, Louisiana, USA","Dallas/Ft.Worth, Texas, USA",285,20.54945055,213.8425134,AA,210.1879885
AEX,LAS,20081,1910,48880,"Alexandria, Louisiana, USA","Las Vegas, Nevada, USA",1340,14.50549451,276.3640152,CO,288.5055738
AEX,LAX,20081,1910,51410,"Alexandria, Louisiana, USA","Los Angeles, California, USA",1515,16.04395604,276.4124658,CO,273.2690909
AEX,LGA,20081,1910,63760,"Alexandria, Louisiana, USA","New York, New York, USA",1228,13.62637363,274.8535484,DL,297.5105
AEX,MCO,20081,1910,66600,"Alexandria, Louisiana, USA","Orlando, Florida, USA",702,17.91208791,200.971227,DL,211.2988462
AEX,PHX,20081,1910,69980,"Alexandria, Louisiana, USA","Phoenix, Arizona, USA",1145,10.32967033,241.2297872,CO,260.7646
AEX,DCA,20081,1910,96460,"Alexandria, Louisiana, USA","Washington, D.C., USA",1018,12.52747253,313.9308772,DL,326.352037
ABE,ATL,20081,2200,5850,"Allentown, Pennsylvania, USA","Atlanta, Georgia, USA",692,56.7032967,265.616124,DL,285.3919469
ABE,AUS,20081,2200,6100,"Allentown, Pennsylvania, USA","Austin, Texas, USA",1441,10.10989011,273.136413,UA,301.0439024
ABE,BOS,20081,2200,12200,"Allentown, Pennsylvania, USA","Boston, Massachusetts, USA",258,20.54945055,207.8465241,US,207.7388312
ABE,CHS,20081,2200,17900,"Allentown, Pennsylvania, USA","Charleston, South Carolina, USA",592,13.95604396,170.2830709,US,178.3421687
ABE,CLT,20081,2200,17960,"Allentown, Pennsylvania, USA","Charlotte, North Carolina, USA",481,70.76923077,250.5958385,US,261.5764753
ABE,ORD,20081,2200,18500,"Allentown, Pennsylvania, USA","Chicago, Illinois, USA",654,102.0879121,240.558676,UA,242.0133914
ABE,CVG,20081,2200,19270,"Allentown, Pennsylvania, USA","Cincinnati, Ohio, USA",503,11.97802198,318.0243119,DL,327.7525926
ABE,DFW,20081,2200,23210,"Allentown, Pennsylvania, USA","Dallas/Ft.Worth, Texas, USA",1308,21.53846154,294.6795408,US,301.2735211
ABE,DEN,20081,2200,24090,"Allentown, Pennsylvania, USA","Denver, Colorado, USA",1539,18.35164835,279.2286826,UA,291.5991818
ABE,FLL,20081,2200,29420,"Allentown, Pennsylvania, USA","Ft. Lauderdale, Florida, USA",1041,124.945055,115.7541601,G4,96.98768772
ABE,RSW,20081,2200,29540,"Allentown, Pennsylvania, USA","Ft. Myers, Florida, USA",1038,31.20879121,200.2130986,US,198.8106818
ABE,GSO,20081,2200,33460,"Allentown, Pennsylvania, USA","Greensboro/High Point, Nc, USA",398,11.31868132,251.3795146,US,247.3590361
ABE,IAH,20081,2200,37320,"Allentown, Pennsylvania, USA","Houston, Texas, USA",1351,15.38461539,288.5181429,US,268.9354795
ABE,JAX,20081,2200,40140,"Allentown, Pennsylvania, USA","Jacksonville, Florida, USA",784,25.05494506,164.666886,US,161.5092308
ABE,MCI,20081,2200,42650,"Allentown, Pennsylvania, USA","Kansas City, Missouri, USA",1025,12.08791209,264.9769091,UA,253.0710638
ABE,LAS,20081,2200,48880,"Allentown, Pennsylvania, USA","Las Vegas, Nevada, USA",2161,39.67032967,221.8509972,US,245.1956489
ABE,LAX,20081,2200,51410,"Allentown, Pennsylvania, USA","Los Angeles, California, USA",2388,33.51648352,264.8243279,UA,270.1241379
ABE,MEM,20081,2200,57180,"Allentown, Pennsylvania, USA","Memphis, Tennessee, USA",883,10,283.7127473,US,278.3130952
ABE,MIA,20081,2200,57560,"Allentown, Pennsylvania, USA","Miami, Florida, USA",1062,17.14285714,198.7249359,US,206.0249474
ABE,MKE,20081,2200,57850,"Allentown, Pennsylvania, USA","Milwaukee, Wisconsin, USA",662,10.43956044,172.1746316,NW,138.4889362
ABE,MSP,20081,2200,57970,"Allentown, Pennsylvania, USA","Minneapolis/St.Paul, Minnesota, USA",948,13.40659341,318.7554098,NW,337.5494118
ABE,BNA,20081,2200,62860,"Allentown, Pennsylvania, USA","Nashville, Tennessee, USA",685,21.64835165,149.385533,US,145.1897794
ABE,MSY,20081,2200,63580,"Allentown, Pennsylvania, USA","New Orleans, Louisiana, USA",1111,16.04395604,223.1609589,US,226.8927778
ABE,MCO,20081,2200,66600,"Allentown, Pennsylvania, USA","Orlando, Florida, USA",906,84.17582418,161.6312924,US,167.225752
ABE,PHX,20081,2200,69980,"Allentown, Pennsylvania, USA","Phoenix, Arizona, USA",2066,23.07692308,239.9164762,US,251.9427368
ABE,RDU,20081,2200,74830,"Allentown, Pennsylvania, USA","Raleigh/Durham, North Carolina, USA",376,19.12087912,143.6247126,US,144.962126
ABE,STL,20081,2200,78460,"Allentown, Pennsylvania, USA","St. Louis, Missouri, USA",805,18.24175824,229.2865663,UA,208.5610769
ABE,SAN,20081,2200,79520,"Allentown, Pennsylvania, USA","San Diego, California, USA",2359,15.4945055,253.0429078,UA,262.5244928
ABE,SFB,20081,2200,79812,"Allentown, Pennsylvania, USA","Sanford, Florida, USA",882,300.8791209,116.373141,G4,116.373141
ABE,SFO,20081,2200,79830,"Allentown, Pennsylvania, USA","San Francisco, California, USA",2500,20.65934066,298.6125532,UA,292.1422857
ABE,SNA,20081,2200,80650,"Allentown, Pennsylvania, USA","Santa Ana, California, USA",2367,10.98901099,269.0462,UA,269.3186154
ABE,SRQ,20081,2200,82080,"Allentown, Pennsylvania, USA","Sarasota/Bradenton, Florida, USA",1000,10.32967033,205.3043617,US,221.1547273
ABE,SAV,20081,2200,82340,"Allentown, Pennsylvania, USA","Savannah, Georgia, USA",670,12.74725275,161.9007759,US,147.1236986
ABE,SEA,20081,2200,82630,"Allentown, Pennsylvania, USA","Seattle, Washington, USA",2344,13.51648352,261.2047155,UA,260.7656818
ABE,TPA,20081,2200,87870,"Allentown, Pennsylvania, USA","Tampa, Florida, USA",971,170,130.3939237,G4,108.712486
ABE,PBI,20081,2200,97160,"Allentown, Pennsylvania, USA","West Palm Beach, Florida, USA",999,24.28571429,172.4923982,US,172.9946497
AMA,ATL,20081,2780,5850,"Amarillo, Texas, USA","Atlanta, Georgia, USA",993,19.23076923,250.0670286,AA,227.776791
AMA,AUS,20081,2780,6100,"Amarillo, Texas, USA","Austin, Texas, USA",419,122.6373626,150.0359857,WN,150.4228319
AMA,BWI,20081,2780,7220,"Amarillo, Texas, USA","Baltimore, Maryland, USA",1404,17.8021978,253.2845679,WN,247.8512632
AMA,MDW,20081,2780,18500,"Amarillo, Texas, USA","Chicago, Illinois, USA",880,20.65934066,253.0765957,AA,236.102
AMA,CRP,20081,2780,21560,"Amarillo, Texas, USA","Corpus Christi, Texas, USA",571,16.81318681,203.6245098,WN,207.419927
AMA,DAL,20081,2780,23210,"Amarillo, Texas, USA","Dallas/Ft.Worth, Texas, USA",324,568.7912088,97.54528014,WN,95.32769582
AMA,DEN,20081,2780,24090,"Amarillo, Texas, USA","Denver, Colorado, USA",358,107.6923077,90.42559184,WN,87.38966771
AMA,DTW,20081,2780,24260,"Amarillo, Texas, USA","Detroit, Michigan, USA",1101,10.21978022,260.9704301,AA,248.204717
AMA,FLL,20081,2780,29420,"Amarillo, Texas, USA","Ft. Lauderdale, Florida, USA",1427,10.87912088,254.0477778,AA,228.2617857
AMA,HOU,20081,2780,37320,"Amarillo, Texas, USA","Houston, Texas, USA",538,135.9340659,149.5449313,WN,148.0075694
AMA,MCI,20081,2780,42650,"Amarillo, Texas, USA","Kansas City, Missouri, USA",477,25.27472528,198.1301739,WN,199.911465
AMA,LAS,20081,2780,48880,"Amarillo, Texas, USA","Las Vegas, Nevada, USA",758,126.7032967,148.6213183,WN,146.8299381
AMA,LIT,20081,2780,50670,"Amarillo, Texas, USA","Little Rock, Arkansas, USA",540,13.07692308,171.6540336,WN,173.6833674
AMA,LAX,20081,2780,51410,"Amarillo, Texas, USA","Los Angeles, California, USA",954,21.97802198,241.97355,WN,205.7343689
AMA,MSP,20081,2780,57970,"Amarillo, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",804,17.8021978,240.9806173,AA,226.3327778
AMA,BNA,20081,2780,62860,"Amarillo, Texas, USA","Nashville, Tennessee, USA",847,11.53846154,212.9712381,AA,204.0172727
AMA,MSY,20081,2780,63580,"Amarillo, Texas, USA","New Orleans, Louisiana, USA",759,16.37362637,225.3905369,WN,242.0888421
AMA,LGA,20081,2780,63760,"Amarillo, Texas, USA","New York, New York, USA",1564,18.13186813,329.1952727,AA,287.5528283
AMA,OAK,20081,2780,65420,"Amarillo, Texas, USA","Oakland, California, USA",1152,13.40659341,244.7530328,WN,243.5973333
AMA,ONT,20081,2780,66180,"Amarillo, Texas, USA","Ontario, California, USA",908,10.65934066,225.9712371,WN,223.8075325
AMA,MCO,20081,2780,66600,"Amarillo, Texas, USA","Orlando, Florida, USA",1285,23.40659341,236.4569953,WN,207.5063366
AMA,PHL,20081,2780,69880,"Amarillo, Texas, USA","Philadelphia, Pennsylvania, USA",1483,12.08791209,305.5716364,AA,312.041791
AMA,PHX,20081,2780,69980,"Amarillo, Texas, USA","Phoenix, Arizona, USA",601,38.79120879,183.4871388,WN,178.1090848
AMA,PDX,20081,2780,71790,"Amarillo, Texas, USA","Portland, Oregon, USA",1307,11.20879121,241.0320588,WN,214.3966667
AMA,STL,20081,2780,78460,"Amarillo, Texas, USA","St. Louis, Missouri, USA",673,12.74725275,180.0399138,WN,187.60375
AMA,SLC,20081,2780,79070,"Amarillo, Texas, USA","Salt Lake City, Utah, USA",677,11.0989011,226.5741584,WN,206.8210256
AMA,SAT,20081,2780,79360,"Amarillo, Texas, USA","San Antonio, Texas, USA",436,95.82417582,149.7145184,WN,149.6243734
AMA,SAN,20081,2780,79520,"Amarillo, Texas, USA","San Diego, California, USA",903,19.23076923,214.0133714,WN,194.0543182
AMA,SNA,20081,2780,80650,"Amarillo, Texas, USA","Santa Ana, California, USA",927,11.42857143,236.6359615,WN,252.3834694
AMA,SEA,20081,2780,82630,"Amarillo, Texas, USA","Seattle, Washington, USA",1356,14.83516484,217.4254074,WN,196.2215217
AMA,TPA,20081,2780,87870,"Amarillo, Texas, USA","Tampa, Florida, USA",1234,11.31868132,245.3729126,AA,269.6741304
AMA,TUL,20081,2780,92080,"Amarillo, Texas, USA","Tulsa, Oklahoma, USA",335,10.32967033,161.2485106,WN,162.830625
AMA,IAD,20081,2780,96460,"Amarillo, Texas, USA","Washington, D.C., USA",1383,19.89010989,366.4739227,AA,358.8510063
ATW,ATL,20081,4350,5850,"Appleton, Wisconsin, USA","Atlanta, Georgia, USA",765,47.58241758,349.6286605,DL,374.4552733
ATW,BWI,20081,4350,7220,"Appleton, Wisconsin, USA","Baltimore, Maryland, USA",705,11.53846154,202.188,UA,223.9802381
ATW,BOS,20081,4350,12200,"Appleton, Wisconsin, USA","Boston, Massachusetts, USA",891,16.15384615,225.6131293,YX,235.7681132
ATW,CLT,20081,4350,17960,"Appleton, Wisconsin, USA","Charlotte, North Carolina, USA",742,11.20879121,220.5663726,UA,188.1348649
ATW,ORD,20081,4350,18500,"Appleton, Wisconsin, USA","Chicago, Illinois, USA",160,12.96703297,328.2199153,UA,330.3501709
ATW,CVG,20081,4350,19270,"Appleton, Wisconsin, USA","Cincinnati, Ohio, USA",411,25.27472528,305.1019565,DL,315.2459903
ATW,DFW,20081,4350,23210,"Appleton, Wisconsin, USA","Dallas/Ft.Worth, Texas, USA",908,29.56043956,256.5160595,YX,253.5542
ATW,DEN,20081,4350,24090,"Appleton, Wisconsin, USA","Denver, Colorado, USA",882,25.93406593,233.1226695,NW,198.3654717
ATW,FLL,20081,4350,29420,"Appleton, Wisconsin, USA","Ft. Lauderdale, Florida, USA",1338,22.85714286,184.2491827,DL,182.9044681
ATW,RSW,20081,4350,29540,"Appleton, Wisconsin, USA","Ft. Myers, Florida, USA",1279,30.76923077,193.6851071,DL,181.5520354
ATW,IAH,20081,4350,37320,"Appleton, Wisconsin, USA","Houston, Texas, USA",1074,11.75824176,327.1805608,UA,283.3968
ATW,MCI,20081,4350,42650,"Appleton, Wisconsin, USA","Kansas City, Missouri, USA",468,10.21978022,207.6947312,YX,191.9105556
ATW,LAS,20081,4350,48880,"Appleton, Wisconsin, USA","Las Vegas, Nevada, USA",1510,32.08791209,223.2964041,NW,232.2095146
ATW,LAX,20081,4350,51410,"Appleton, Wisconsin, USA","Los Angeles, California, USA",1744,27.91208791,256.1465748,UA,251.7894815
ATW,MIA,20081,4350,57560,"Appleton, Wisconsin, USA","Miami, Florida, USA",1354,12.1978022,214.0638739,DL,204.0997368
ATW,MSP,20081,4350,57970,"Appleton, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",236,41.64835165,237.2232454,NW,234.2680556
ATW,LGA,20081,4350,63760,"Appleton, Wisconsin, USA","New York, New York, USA",793,33.95604396,212.3793851,UA,225.6006731
ATW,MCO,20081,4350,66600,"Appleton, Wisconsin, USA","Orlando, Florida, USA",1162,62.41758242,179.6622711,DL,167.0756777
ATW,PHL,20081,4350,69880,"Appleton, Wisconsin, USA","Philadelphia, Pennsylvania, USA",746,12.63736264,232.1012174,UA,230.8319231
ATW,PHX,20081,4350,69980,"Appleton, Wisconsin, USA","Phoenix, Arizona, USA",1463,35.4945055,221.7475542,NW,203.61872
ATW,PDX,20081,4350,71790,"Appleton, Wisconsin, USA","Portland, Oregon, USA",1662,11.53846154,294.8430476,NW,294.7832787
ATW,SAT,20081,4350,79360,"Appleton, Wisconsin, USA","San Antonio, Texas, USA",1153,13.40659341,215.8715574,NW,192.7852542
ATW,SAN,20081,4350,79520,"Appleton, Wisconsin, USA","San Diego, California, USA",1733,16.92307692,239.911039,NW,217.6528571
ATW,SFO,20081,4350,79830,"Appleton, Wisconsin, USA","San Francisco, California, USA",1816,26.81318681,258.8677459,UA,282.0394615
ATW,SNA,20081,4350,80650,"Appleton, Wisconsin, USA","Santa Ana, California, USA",1728,13.18681319,283.01175,NW,237.7972727
ATW,SRQ,20081,4350,82080,"Appleton, Wisconsin, USA","Sarasota/Bradenton, Florida, USA",1209,10,218.3887912,DL,216.7948781
ATW,SEA,20081,4350,82630,"Appleton, Wisconsin, USA","Seattle, Washington, USA",1632,17.58241758,232.0959375,NW,240.6553333
ATW,TPA,20081,4350,87870,"Appleton, Wisconsin, USA","Tampa, Florida, USA",1171,35.6043956,175.073642,DL,171.8167647
ATW,DCA,20081,4350,96460,"Appleton, Wisconsin, USA","Washington, D.C., USA",702,22.30769231,220.5651724,UA,245.0122581
AVL,BWI,20081,5420,7220,"Asheville, North Carolina, USA","Baltimore, Maryland, USA",414,16.26373626,210.39,US,237.437234
AVL,BOS,20081,5420,12200,"Asheville, North Carolina, USA","Boston, Massachusetts, USA",783,34.06593407,190.8370645,US,208.020892
AVL,ORD,20081,5420,18500,"Asheville, North Carolina, USA","Chicago, Illinois, USA",536,24.94505495,245.8305286,US,258.0723301
AVL,DFW,20081,5420,23210,"Asheville, North Carolina, USA","Dallas/Ft.Worth, Texas, USA",848,15.16483517,292.5891304,DL,280.9249254
AVL,DEN,20081,5420,24090,"Asheville, North Carolina, USA","Denver, Colorado, USA",1248,26.81318681,235.4922131,US,216.0142683
AVL,FLL,20081,5420,29420,"Asheville, North Carolina, USA","Ft. Lauderdale, Florida, USA",660,12.85714286,318.2149573,US,332.4034177
AVL,BDL,20081,5420,35510,"Asheville, North Carolina, USA","Hartford, Ct/Springfield, Ma, USA",696,12.74725275,227.1947414,US,246.575122
AVL,IAH,20081,5420,37320,"Asheville, North Carolina, USA","Houston, Texas, USA",843,15.05494506,236.0724818,US,230.7913636
AVL,LAS,20081,5420,48880,"Asheville, North Carolina, USA","Las Vegas, Nevada, USA",1825,15.27472528,298.156259,US,316.9812821
AVL,LAX,20081,5420,51410,"Asheville, North Carolina, USA","Los Angeles, California, USA",2034,21.64835165,321.1054822,DL,324.7912371
AVL,MHT,20081,5420,53970,"Asheville, North Carolina, USA","Manchester, New Hampshire, USA",788,10.76923077,163.6771429,US,160.7258462
AVL,LGA,20081,5420,63760,"Asheville, North Carolina, USA","New York, New York, USA",599,30.87912088,316.7685409,US,311.2425389
AVL,MCO,20081,5420,66600,"Asheville, North Carolina, USA","Orlando, Florida, USA",488,17.58241758,258.69375,US,248.2849515
AVL,PHL,20081,5420,69880,"Asheville, North Carolina, USA","Philadelphia, Pennsylvania, USA",503,38.35164835,165.5781375,US,176.2766527
AVL,PHX,20081,5420,69980,"Asheville, North Carolina, USA","Phoenix, Arizona, USA",1682,14.72527473,297.1764179,US,317.2548571
AVL,PIT,20081,5420,70470,"Asheville, North Carolina, USA","Pittsburgh, Pennsylvania, USA",371,14.28571429,261.7328462,US,261.5977228
AVL,PVD,20081,5420,73020,"Asheville, North Carolina, USA","Providence, Rhode Island, USA",741,13.40659341,197.7748361,US,217.181579
AVL,SFO,20081,5420,79830,"Asheville, North Carolina, USA","San Francisco, California, USA",2205,14.17582418,364.8627907,US,327.8210127
AVL,SEA,20081,5420,82630,"Asheville, North Carolina, USA","Seattle, Washington, USA",2196,10,328.2597802,DL,328.7556522
AVL,TPA,20081,5420,87870,"Asheville, North Carolina, USA","Tampa, Florida, USA",514,13.07692308,338.9589076,US,354.3751282
AVL,IAD,20081,5420,96460,"Asheville, North Carolina, USA","Washington, D.C., USA",384,48.46153846,186.4168027,US,209.3352778
HTS,FLL,20081,5450,29420,"Ashland,Ky/Huntington, Wv, USA","Ft. Lauderdale, Florida, USA",859,45.4945055,120.1943237,G4,93.90270423
HTS,LGA,20081,5450,63760,"Ashland,Ky/Huntington, Wv, USA","New York, New York, USA",494,10.54945055,275.2675,US,286.9975
HTS,SFB,20081,5450,79812,"Ashland,Ky/Huntington, Wv, USA","Sanford, Florida, USA",665,92.85714286,103.947645,G4,103.947645
HTS,TPA,20081,5450,87870,"Ashland,Ky/Huntington, Wv, USA","Tampa, Florida, USA",721,38.57142857,105.8918234,G4,87.96120743
ASE,ATL,20081,5540,5850,"Aspen, Colorado, USA","Atlanta, Georgia, USA",1304,25.27472528,298.5371739,DL,280.6378344
ASE,AUS,20081,5540,6100,"Aspen, Colorado, USA","Austin, Texas, USA",812,14.06593407,267.4104688,UA,266.3906087
ASE,BWI,20081,5540,7220,"Aspen, Colorado, USA","Baltimore, Maryland, USA",1613,21.31868132,326.6659278,UA,329.5149198
ASE,BOS,20081,5540,12200,"Aspen, Colorado, USA","Boston, Massachusetts, USA",1879,44.17582418,371.9637313,UA,374.492437
ASE,CLT,20081,5540,17960,"Aspen, Colorado, USA","Charlotte, North Carolina, USA",1451,14.72527473,305.120597,UA,309.8574227
ASE,ORD,20081,5540,18500,"Aspen, Colorado, USA","Chicago, Illinois, USA",1020,94.83516484,339.9439745,UA,342.0952871
ASE,CVG,20081,5540,19270,"Aspen, Colorado, USA","Cincinnati, Ohio, USA",1190,10.32967033,264.4860638,DL,250.6265
ASE,CLE,20081,5540,19770,"Aspen, Colorado, USA","Cleveland, Ohio, USA",1325,12.52747253,284.7319298,UA,295.8961111
ASE,DFW,20081,5540,23210,"Aspen, Colorado, USA","Dallas/Ft.Worth, Texas, USA",701,34.72527473,279.2178165,UA,278.4585053
ASE,DEN,20081,5540,24090,"Aspen, Colorado, USA","Denver, Colorado, USA",125,39.67032967,333.5433241,UA,333.814
ASE,DTW,20081,5540,24260,"Aspen, Colorado, USA","Detroit, Michigan, USA",1248,32.63736264,270.7580808,UA,264.8618631
ASE,FLL,20081,5540,29420,"Aspen, Colorado, USA","Ft. Lauderdale, Florida, USA",1792,27.8021978,327.8428063,UA,335.6672989
ASE,BDL,20081,5540,35510,"Aspen, Colorado, USA","Hartford, Ct/Springfield, Ma, USA",1796,10.76923077,370.5028571,UA,378.0605556
ASE,IAH,20081,5540,37320,"Aspen, Colorado, USA","Houston, Texas, USA",933,25.38461539,322.6167965,UA,310.3543005
ASE,MCI,20081,5540,42650,"Aspen, Colorado, USA","Kansas City, Missouri, USA",651,10.54945055,217.725,UA,219.2629787
ASE,LAS,20081,5540,48880,"Aspen, Colorado, USA","Las Vegas, Nevada, USA",503,16.04395604,258.6428082,UA,249.5319418
ASE,LAX,20081,5540,51410,"Aspen, Colorado, USA","Los Angeles, California, USA",737,133.5164835,313.0753086,UA,324.4678735
ASE,MEM,20081,5540,57180,"Aspen, Colorado, USA","Memphis, Tennessee, USA",974,11.20879121,313.0763726,UA,297.0952174
ASE,MIA,20081,5540,57560,"Aspen, Colorado, USA","Miami, Florida, USA",1797,20.98901099,396.6727749,UA,379.0963636
ASE,MSP,20081,5540,57970,"Aspen, Colorado, USA","Minneapolis/St.Paul, Minnesota, USA",802,33.95604396,242.3816829,UA,239.5049635
ASE,MSY,20081,5540,63580,"Aspen, Colorado, USA","New Orleans, Louisiana, USA",1138,16.7032967,273.5610526,UA,274.9596721
ASE,LGA,20081,5540,63760,"Aspen, Colorado, USA","New York, New York, USA",1750,195.7142857,422.1118192,UA,424.6311757
ASE,OAK,20081,5540,65420,"Aspen, Colorado, USA","Oakland, California, USA",838,15.82417582,231.1419444,UA,234.1198901
ASE,MCO,20081,5540,66600,"Aspen, Colorado, USA","Orlando, Florida, USA",1639,19.56043956,321.7522472,UA,322.9255797
ASE,PHL,20081,5540,69880,"Aspen, Colorado, USA","Philadelphia, Pennsylvania, USA",1681,35.82417582,316.497546,UA,317.9195686
ASE,PHX,20081,5540,69980,"Aspen, Colorado, USA","Phoenix, Arizona, USA",491,34.3956044,243.3681789,US,251.9141951
ASE,PIT,20081,5540,70470,"Aspen, Colorado, USA","Pittsburgh, Pennsylvania, USA",1413,16.92307692,289.2557792,UA,297.5779389
ASE,PDX,20081,5540,71790,"Aspen, Colorado, USA","Portland, Oregon, USA",914,10.10989011,254.2459783,UA,258.6648148
ASE,STL,20081,5540,78460,"Aspen, Colorado, USA","St. Louis, Missouri, USA",888,19.45054945,261.3853672,UA,259.9684049
