Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
DFW,ASE,20133,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,701,47,$364.34,UA,$326.71
DAL,ATL,20133,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,183",$231.92,DL,$280.04
DFW,ATW,20133,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,26,$313.93,DL,$315.09
DAL,AUS,20133,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,965,$165.73,WN,$167.85
DFW,CWA,20133,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,17,$325.79,AA,$297.76
DFW,AVL,20133,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,34,$297.85,DL,$278.44
DFW,AVP,20133,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",42,$249.01,US,$242.28
DAL,TUS,20133,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,190,$259.22,AA,$259.13
DAL,PHX,20133,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,210",$231.19,AA,$261.83
DFW,AZO,20133,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,20,$309.99,AA,$279.33
DFW,SHV,20133,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,28,$165.39,AA,$165.39
DAL,BDL,20133,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",297,$322.68,AA,$339.48
DAL,SEA,20133,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,503",$253.90,AA,$276.09
DFW,BFL,20133,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",25,$321.98,UA,$305.39
DFW,MOB,20133,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,73,$215.13,AA,$210.29
DFW,BGM,20133,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",22,$275.16,DL,$311.40
DFW,BGR,20133,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",24,$348.29,DL,$316.67
DFW,IFP,20133,"Dallas/Fort Worth, TX","Bullhead City, AZ",30194,30590,"1,016",11,$236.07,SY,$236.07
DAL,BHM,20133,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,358,$230.10,WN,$229.59
DAL,ELP,20133,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,611,$205.31,WN,$206.29
DFW,BIL,20133,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,081",40,$325.71,DL,$301.56
DFW,BIS,20133,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,27,$322.94,DL,$341.63
DAL,BKG,20133,"Dallas/Fort Worth, TX","Branson, Missouri",30194,30643,328,66,$125.35,WN,$125.34
DAL,CLE,20133,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",429,$309.79,AA,$315.85
DFW,BLI,20133,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",11,$286.53,AS,$323.34
DFW,BMI,20133,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,38,$289.63,AA,$291.46
DAL,BNA,20133,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,787,$196.84,AA,$195.03
DAL,BOI,20133,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",120,$290.68,DL,$303.83
DAL,PVD,20133,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,979",$218.92,AA,$239.91
DFW,BPT,20133,"Dallas/Fort Worth, TX","Beaumont/Port Arthur, TX",30194,30728,270,50,$144.24,AA,$144.02
DFW,BRO,20133,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,52,$161.77,AA,$160.02
DFW,BTR,20133,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,167,$168.79,AA,$167.45
DFW,BTV,20133,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",37,$379.30,UA,$358.35
DAL,BUF,20133,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",211,$255.18,DL,$231.98
DFW,BZN,20133,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,163",68,$283.30,DL,$309.99
DAL,WAS,20133,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,774",$257.03,AA,$295.72
DFW,CAE,20133,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,116,$261.58,AA,$263.86
DAL,ICT,20133,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,186,$136.86,AA,$151.64
DAL,CHI,20133,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,188",$231.97,AA,$255.66
DFW,CHA,20133,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,68,$240.35,AA,$245.04
DFW,CHO,20133,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",37,$232.46,US,$268.77
DAL,CHS,20133,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,197,$236.74,AA,$256.43
DFW,CID,20133,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,75,$290.06,AA,$291.62
DFW,CLL,20133,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,18,$157.49,AA,$157.41
DAL,CLT,20133,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,674,$303.68,US,$300.08
DAL,CMH,20133,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,491,$247.93,AA,$251.14
DFW,CMI,20133,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,19,$295.88,AA,$296.33
DFW,CPR,20133,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,860,13,$314.69,UA,$309.52
DAL,STL,20133,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,938,$209.31,WN,$209.17
DFW,MYR,20133,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",90,$163.38,NK,$104.75
DAL,JAX,20133,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,372,$252.92,AA,$259.47
DAL,CRP,20133,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,266,$185.53,AA,$181.74
DFW,CRW,20133,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,67,$242.66,AA,$233.27
DFW,CSG,20133,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,11,$250.36,DL,$243.59
DFW,LCH,20133,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,25,$201.78,AA,$201.09
DFW,DAB,20133,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,29,$225.62,DL,$220.11
DFW,DAY,20133,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,248,$250.86,AA,$246.46
DAL,DTW,20133,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,"1,143",$234.96,AA,$264.84
DFW,DLH,20133,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,12,$346.01,DL,$340.41
DAL,DSM,20133,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,173,$238.61,AA,$240.64
DAL,HOU,20133,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"2,891",$169.58,WN,$173.13
DAL,MCO,20133,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,607",$186.85,AA,$213.93
DAL,ECP,20133,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,67,$274.58,WN,$265.19
DFW,EGE,20133,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,731,80,$285.23,AA,$283.04
DFW,VPS,20133,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,215,$224.70,AA,$223.34
DFW,ELM,20133,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",24,$252.96,DL,$242.61
DFW,ERI,20133,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",32,$195.54,DL,$215.28
DFW,EUG,20133,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",25,$268.86,AA,$245.71
DFW,EVV,20133,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,45,$270.01,AA,$271.37
DFW,EWN,20133,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",22,$262.38,US,$273.81
DAL,EYW,20133,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",37,$257.68,WN,$227.53
DFW,FAR,20133,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,52,$280.84,AA,$293.58
DFW,FAT,20133,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",125,$265.42,AA,$266.26
DFW,FAY,20133,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",33,$241.16,DL,$223.44
DFW,FCA,20133,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",39,$371.00,DL,$388.97
DAL,MSP,20133,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,238",$215.62,AA,$271.79
DFW,FLO,20133,"Dallas/Fort Worth, TX","Florence, SC",30194,31699,"1,002",10,$258.78,US,$256.21
DAL,NYC,20133,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,593",$326.36,AA,$376.01
DAL,RSW,20133,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",212,$219.01,AA,$214.64
DAL,FNT,20133,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",38,$269.93,DL,$273.14
DFW,FSD,20133,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,737,59,$263.73,AA,$271.04
DFW,FSM,20133,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,14,$268.09,AA,$268.09
DFW,FWA,20133,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,65,$288.91,AA,$291.94
DFW,XNA,20133,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,121,$273.50,AA,$273.72
DFW,GCK,20133,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,16,$211.94,AA,$212.32
DAL,GSP,20133,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,173,$246.07,AA,$255.76
DAL,GEG,20133,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",152,$245.41,DL,$236.25
DFW,GTF,20133,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",22,$301.52,DL,$303.28
DFW,GJT,20133,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,50,$280.77,AA,$284.76
DFW,GNV,20133,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,14,$274.83,DL,$279.38
DFW,GPT,20133,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,49,$217.55,AA,$215.74
DFW,GRB,20133,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,53,$310.97,AA,$306.90
DFW,GRI,20133,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,28,$176.73,AA,$176.73
DFW,GRK,20133,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,13,$148.83,AA,$148.83
DAL,GRR,20133,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,166,$295.18,AA,$300.71
DFW,GSO,20133,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,136,$282.56,AA,$293.45
DFW,GUC,20133,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,678,13,$361.87,UA,$358.04
DFW,MDT,20133,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",128,$214.17,DL,$184.03
DFW,HLN,20133,"Dallas/Fort Worth, TX","Helena, MT",30194,32156,"1,232",12,$340.30,DL,$299.59
DAL,HRL,20133,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,252,$158.75,WN,$157.69
DAL,LAS,20133,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,141",$186.29,AA,$229.57
DFW,IDA,20133,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,095",13,$327.56,DL,$324.60
DFW,ILM,20133,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",47,$243.15,US,$251.63
DAL,IND,20133,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,568,$227.94,AA,$233.45
DFW,ISN,20133,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,116",28,$446.38,DL,$423.50
DFW,ITH,20133,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",12,$249.96,US,$272.20
DFW,JAC,20133,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",97,$318.76,AA,$340.68
DAL,JAN,20133,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,164,$211.32,AA,$209.80
DAL,SJC,20133,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,699",$241.04,AA,$267.00
DAL,FLL,20133,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,516",$206.82,AA,$239.54
DFW,COU,20133,"Dallas/Fort Worth, TX","Jefferson City/Columbia, MO",30194,32474,489,37,$219.50,AA,$220.24
DFW,JLN,20133,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,26,$165.25,AA,$164.95
DFW,RST,20133,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,11,$285.52,DL,$286.52
DAL,SNA,20133,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,169",$229.79,AA,$251.69
DAL,LIT,20133,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,447,$145.26,WN,$140.20
DFW,LAN,20133,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,13,$359.51,DL,$378.00
DAL,LBB,20133,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,493,$156.35,WN,$155.17
DFW,LBE,20133,"Dallas/Fort Worth, TX","Latrobe, PA",30194,32898,"1,102",76,$83.97,NK,$83.97
DFW,LEX,20133,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,80,$281.06,AA,$286.81
DFW,LFT,20133,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,76,$189.50,AA,$189.44
DFW,LRD,20133,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,45,$225.86,AA,$224.86
DAL,SDF,20133,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,275,$244.70,AA,$243.66
DFW,LSE,20133,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,17,$291.10,AA,$276.94
DFW,CVG,20133,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,207,$362.84,AA,$368.82
DFW,LYH,20133,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",19,$284.43,US,$279.63
DAL,MAF,20133,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,493,$170.39,WN,$170.08
DFW,MBS,20133,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",13,$359.59,DL,$365.47
DAL,SMF,20133,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",417,$275.84,AA,$289.06
DAL,TPA,20133,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,852,$203.57,AA,$228.72
DAL,MCI,20133,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,040",$177.76,WN,$181.71
DAL,SAT,20133,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,346",$158.61,WN,$162.12
DFW,MEM,20133,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,185,$357.58,AA,$358.40
DFW,MFE,20133,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,178,$170.13,AA,$169.91
DFW,MFR,20133,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,563",18,$338.45,DL,$336.06
DFW,MGM,20133,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,54,$248.60,AA,$248.56
DFW,MHK,20133,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,30,$203.67,AA,$204.82
DFW,MOT,20133,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,088",38,$350.81,DL,$325.90
DAL,OMA,20133,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,426,$171.81,AA,$169.06
DAL,MKE,20133,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,427,$247.92,AA,$256.99
DFW,MLB,20133,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",13,$256.25,DL,$250.98
DFW,MLI,20133,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,50,$291.77,AA,$298.68
DFW,MLU,20133,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,23,$199.28,AA,$197.98
DFW,MSN,20133,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,89,$312.05,AA,$312.80
DFW,MSO,20133,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",26,$328.95,DL,$335.89
DAL,MSY,20133,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,447,"1,135",$146.52,WN,$161.04
DFW,MTJ,20133,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,722,26,$318.92,AA,$320.06
DAL,SAN,20133,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182","1,219",$218.38,AA,$273.80
DAL,ORF,20133,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",239,$280.68,AA,$303.54
DFW,PNS,20133,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,138,$229.73,AA,$228.61
DFW,OAJ,20133,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",26,$255.47,DL,$235.29
DAL,OKC,20133,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,234,$164.19,AA,$161.97
DFW,PBI,20133,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",170,$244.85,AA,$242.41
DAL,PDX,20133,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",693,$240.85,AA,$294.31
DAL,PHL,20133,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,524",$212.23,US,$215.36
DFW,PIA,20133,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,51,$286.56,AA,$286.07
DFW,SBP,20133,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,372",19,$295.97,US,$322.25
DFW,PSC,20133,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,498",22,$316.23,DL,$303.48
DFW,PSP,20133,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,137",52,$248.44,AA,$236.67
DAL,PWM,20133,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",48,$340.11,DL,$341.51
DFW,RAP,20133,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,842,57,$258.20,AA,$263.83
DFW,RDM,20133,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,514",16,$310.31,DL,$346.51
DAL,RDU,20133,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",528,$263.16,AA,$292.92
DFW,RIC,20133,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",267,$313.93,AA,$324.37
DAL,RNO,20133,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",205,$276.11,AA,$281.84
DFW,ROA,20133,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",28,$356.73,US,$361.21
DAL,ROC,20133,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",143,$250.21,UA,$204.93
DFW,ROW,20133,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,55,$191.47,AA,$191.62
DAL,SLC,20133,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,656,$248.93,AA,$256.10
DAL,TUL,20133,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,531,$128.57,WN,$131.47
DFW,SAF,20133,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,58,$247.78,AA,$247.44
DFW,SAV,20133,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,113,$292.99,AA,$300.83
DFW,SBA,20133,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,327",63,$248.25,AA,$256.91
DFW,SBN,20133,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,30,$266.00,DL,$258.58
DFW,HDN,20133,"Dallas/Fort Worth, TX","Steamboat Springs, CO",30194,34699,769,10,$346.74,UA,$338.83
DFW,SBY,20133,"Dallas/Fort Worth, TX","Salisbury, MD",30194,34704,"1,265",10,$282.93,US,$270.96
DFW,SCE,20133,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",20,$277.57,US,$297.89
DFW,SGF,20133,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,66,$270.11,AA,$270.68
DFW,SJT,20133,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,39,$162.15,AA,$162.36
DFW,MRY,20133,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,441",24,$339.23,AA,$365.74
DFW,SPI,20133,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,24,$279.65,AA,$281.72
DFW,SRQ,20133,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,15,$285.76,DL,$276.74
DFW,SYR,20133,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",129,$277.64,AA,$299.77
DFW,TLH,20133,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,51,$262.14,AA,$250.28
DFW,TRI,20133,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,29,$266.09,DL,$292.85
DFW,TVC,20133,"Dallas/Fort Worth, TX","Traverse City, MI",30194,35380,"1,022",47,$294.02,AA,$267.04
DFW,TXK,20133,"Dallas/Fort Worth, TX","Texarkana, AR",30194,35401,181,10,$140.08,AA,$140.08
DFW,TYS,20133,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,144,$272.87,AA,$275.10
PIT,AGS,20133,"Pittsburgh, PA","Augusta, GA",30198,30208,500,22,$228.78,US,$236.51
PIT,HSV,20133,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,25,$237.47,DL,$227.78
PIT,ALB,20133,"Pittsburgh, PA","Albany, NY",30198,30257,368,62,$208.15,US,$234.95
PIT,DEN,20133,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",448,$276.31,UA,$293.97
PIT,ATL,20133,"Pittsburgh, PA","Atlanta, GA (Metro Area)",30198,30397,526,647,$203.67,DL,$207.85
PIT,AUS,20133,"Pittsburgh, PA","Austin, TX",30198,30423,"1,210",137,$248.08,AA,$240.41
PIT,AVL,20133,"Pittsburgh, PA","Asheville, NC",30198,30431,371,15,$257.54,US,$261.40
PIT,TUS,20133,"Pittsburgh, PA","Tucson, AZ",30198,30436,"1,798",57,$247.72,AA,$234.56
PIT,PHX,20133,"Pittsburgh, PA","Phoenix, AZ",30198,30466,"1,814",381,$254.66,WN,$246.35
PIT,SHV,20133,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,18,$331.23,DL,$324.70
PIT,BDL,20133,"Pittsburgh, PA","Hartford, CT",30198,30529,406,60,$192.75,US,$234.44
PIT,SEA,20133,"Pittsburgh, PA","Seattle, WA",30198,30559,"2,125",234,$324.15,UA,$305.42
PIT,BFL,20133,"Pittsburgh, PA","Bakersfield, CA",30198,30561,"2,131",11,$376.38,UA,$377.88
PIT,MOB,20133,"Pittsburgh, PA","Mobile, AL",30198,30562,812,18,$297.40,DL,$287.41
PIT,BGR,20133,"Pittsburgh, PA","Bangor, ME",30198,30581,652,12,$292.41,US,$285.85
PIT,BHM,20133,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,70,$276.04,DL,$263.09
PIT,ELP,20133,"Pittsburgh, PA","El Paso, TX",30198,30615,"1,572",28,$306.79,AA,$306.29
PIT,BIL,20133,"Pittsburgh, PA","Billings, MT",30198,30620,"1,469",14,$384.76,DL,$362.99
PIT,BNA,20133,"Pittsburgh, PA","Nashville, TN",30198,30693,462,142,$204.77,WN,$206.00
PIT,BOI,20133,"Pittsburgh, PA","Boise, ID",30198,30713,"1,850",28,$339.31,WN,$290.82
PIT,PVD,20133,"Pittsburgh, PA","Boston, MA (Metro Area)",30198,30721,496,"1,135",$145.95,B6,$132.87
PIT,BTR,20133,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,23,$233.49,DL,$230.82
PIT,BTV,20133,"Pittsburgh, PA","Burlington, VT",30198,30785,454,43,$162.67,UA,$140.64
PIT,BZN,20133,"Pittsburgh, PA","Bozeman, MT",30198,30849,"1,595",25,$328.61,DL,$319.74
PIT,BWI,20133,"Pittsburgh, PA","Washington, DC (Metro Area)",30198,30852,210,318,$174.05,WN,$149.83
PIT,CAE,20133,"Pittsburgh, PA","Columbia, SC",30198,30868,454,24,$307.51,US,$303.73
PIT,ICT,20133,"Pittsburgh, PA","Wichita, KS",30198,30928,944,29,$224.93,DL,$233.17
PIT,CHI,20133,"Pittsburgh, PA","Chicago, IL",30198,30977,413,"1,068",$176.20,WN,$161.72
PIT,CHA,20133,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,20,$238.15,DL,$245.09
PIT,CHS,20133,"Pittsburgh, PA","Charleston, SC",30198,30994,524,72,$246.92,US,$254.13
PIT,CID,20133,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",30198,31003,606,13,$269.24,UA,$261.75
PIT,CLT,20133,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,303,$234.72,US,$259.00
PIT,STL,20133,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,115,$171.51,WN,$154.33
PIT,MYR,20133,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,52,$219.35,US,$219.63
PIT,JAX,20133,"Pittsburgh, PA","Jacksonville, FL",30198,31136,694,146,$211.05,US,$215.78
PIT,DAB,20133,"Pittsburgh, PA","Daytona Beach, FL",30198,31252,781,46,$177.50,DL,$168.22
PIT,DTW,20133,"Pittsburgh, PA","Detroit, MI",30198,31295,201,68,$371.62,DL,$372.41
PIT,DSM,20133,"Pittsburgh, PA","Des Moines, IA",30198,31423,705,23,$262.46,DL,$272.15
PIT,HOU,20133,"Pittsburgh, PA","Houston, TX",30198,31453,"1,131",572,$311.20,UA,$344.73
PIT,MCO,20133,"Pittsburgh, PA","Orlando, FL",30198,31454,834,769,$169.69,FL,$166.97
PIT,ECP,20133,"Pittsburgh, PA","Panama City, Florida",30198,31481,765,27,$233.62,DL,$237.01
PIT,VPS,20133,"Pittsburgh, PA","Valparaiso, FL",30198,31504,775,28,$233.73,DL,$224.39
