originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,FSD,20103,1680,84300,"Albuquerque, NM","Sioux Falls, SD",790,10.10869565,248.9486022,UA,252.0247368
ABQ,GEG,20103,1680,85290,"Albuquerque, NM","Spokane, WA",1035,52.60869565,205.7371281,WN,202.0546473
ABQ,SYR,20103,1680,86840,"Albuquerque, NM","Syracuse, NY",1721,17.39130435,305.5789375,DL,303.7928
ABQ,TPA,20103,1680,87870,"Albuquerque, NM","Tampa, FL",1497,114.5652174,186.203871,WN,180.7279223
ABQ,TUS,20103,1680,91940,"Albuquerque, NM","Tucson, AZ",321,148.0434783,115.9893025,WN,114.3320744
ABQ,TUL,20103,1680,92080,"Albuquerque, NM","Tulsa, OK",608,53.80434783,223.0235758,WN,223.4872945
ABQ,IAD,20103,1680,96460,"Albuquerque, NM","Washington, DC",1650,302.0652174,309.0512559,UA,335.249612
ABQ,PBI,20103,1680,97160,"Albuquerque, NM",West Palm Beach/Palm Beac,1671,24.13043478,227.5911712,DL,230.9871605
AEX,ATL,20103,1911,5852,"Alexandria, LA","Atlanta, GA",500,43.15217391,235.472796,DL,232.2742978
AEX,BWI,20103,1911,7230,"Alexandria, LA","Baltimore, MD",1046,19.67391304,260.3095028,DL,264.9763077
AEX,BOS,20103,1911,12200,"Alexandria, LA","Boston, MA",1409,11.84782609,225.5712844,DL,222.9695775
AEX,ORD,20103,1911,18500,"Alexandria, LA","Chicago, IL",778,17.2826087,226.9236478,DL,216.5633333
AEX,DFW,20103,1911,23208,"Alexandria, LA","Dallas/Ft.Worth, TX",285,22.2826087,216.4710244,AA,213.22265
AEX,DEN,20103,1911,24091,"Alexandria, LA","Denver, CO",899,14.13043478,247.9346923,CO,213.7577586
AEX,DTW,20103,1911,24260,"Alexandria, LA","Detroit, MI",907,12.17391304,221.4475893,DL,207.5701235
AEX,IAH,20103,1911,37320,"Alexandria, LA","Houston, TX",190,12.7173913,354.7516239,CO,354.7516239
AEX,LAS,20103,1911,48880,"Alexandria, LA","Las Vegas, NV",1340,18.36956522,246.1284024,CO,271.7121875
AEX,LAX,20103,1911,51410,"Alexandria, LA","Los Angeles, CA",1515,13.69565217,299.0879365,CO,305.8113846
AEX,LGA,20103,1911,63760,"Alexandria, LA","New York, NY",1228,20.43478261,259.223617,DL,265.5659596
AEX,MCO,20103,1911,66600,"Alexandria, LA","Orlando, FL",702,17.39130435,223.930125,DL,221.6628049
AEX,PHL,20103,1911,69880,"Alexandria, LA","Philadelphia, PA",1135,18.04347826,254.9110843,DL,241.2304918
AEX,PHX,20103,1911,69980,"Alexandria, LA","Phoenix, AZ",1145,13.04347826,246.86725,AA,271.3411539
AEX,RDU,20103,1911,74830,"Alexandria, LA","Raleigh/Durham, NC",853,10,223.3097826,DL,220.1827119
AEX,STL,20103,1911,78461,"Alexandria, LA","St. Louis, MO",526,10.97826087,221.9294059,DL,215.2553333
AEX,SFO,20103,1911,79830,"Alexandria, LA","San Francisco, CA",1749,12.82608696,315.3277966,CO,287.9821212
AEX,SEA,20103,1911,82632,"Alexandria, LA","Seattle, WA",1924,23.80434783,325.9233333,CO,287.6368966
AEX,TPA,20103,1911,87870,"Alexandria, LA","Tampa, FL",645,10,216.9425,DL,211.3491111
AEX,IAD,20103,1911,96460,"Alexandria, LA","Washington, DC",1018,27.17391304,303.46912,DL,277.8735571
ABE,ATL,20103,2200,5852,Allentown/Bethlehem/Easto,"Atlanta, GA",692,132.2826087,157.3758669,DL,165.3631353
ABE,AUS,20103,2200,6100,Allentown/Bethlehem/Easto,"Austin, TX",1441,11.41304348,262.0174286,UA,257.2182759
ABE,BHM,20103,2200,11030,Allentown/Bethlehem/Easto,"Birmingham, AL",792,13.69565217,201.1734921,US,198.1670968
ABE,CHS,20103,2200,17900,Allentown/Bethlehem/Easto,"Charleston, SC",592,10.2173913,193.3032979,US,204.2003279
ABE,CLT,20103,2200,17960,Allentown/Bethlehem/Easto,"Charlotte, NC",481,48.80434783,252.0721381,US,256.4286777
ABE,ORD,20103,2200,18500,Allentown/Bethlehem/Easto,"Chicago, IL",654,134.7826087,247.7290726,UA,272.7638516
ABE,CVG,20103,2200,19271,Allentown/Bethlehem/Easto,"Covington, KY",503,15.10869565,207.5554676,US,226.574375
ABE,CMH,20103,2200,20570,Allentown/Bethlehem/Easto,"Columbus, OH",395,14.89130435,170.7943796,US,172.4481707
ABE,DFW,20103,2200,23208,Allentown/Bethlehem/Easto,"Dallas/Ft.Worth, TX",1308,59.45652174,202.0006581,US,231.0534884
ABE,DEN,20103,2200,24091,Allentown/Bethlehem/Easto,"Denver, CO",1539,37.82608696,216.8402874,UA,250.6833588
ABE,DTW,20103,2200,24260,Allentown/Bethlehem/Easto,"Detroit, MI",424,30.32608696,263.2558065,DL,297.8071084
ABE,FLL,20103,2200,29420,Allentown/Bethlehem/Easto,"Fort Lauderdale, FL",1041,43.91304348,156.6069059,US,172.5761463
ABE,RSW,20103,2200,29540,Allentown/Bethlehem/Easto,"Ft. Myers, FL",1038,22.06521739,165.5455172,US,182.151875
ABE,GSO,20103,2200,33460,Allentown/Bethlehem/Easto,"Greensboro/High Point, NC",398,14.23913044,168.9446565,US,168.5607937
ABE,GSP,20103,2200,33530,Allentown/Bethlehem/Easto,"Greenville/Spartanburg, S",543,10.2173913,256.5185106,US,269.1398734
ABE,IAH,20103,2200,37320,Allentown/Bethlehem/Easto,"Houston, TX",1351,21.73913044,232.4004,US,266.9584127
ABE,IND,20103,2200,38490,Allentown/Bethlehem/Easto,"Indianapolis, IN",577,27.17391304,191.6142,US,199.8931539
ABE,JAX,20103,2200,40140,Allentown/Bethlehem/Easto,"Jacksonville, FL",784,22.2826087,165.2531707,US,170.0506667
ABE,MCI,20103,2200,42650,Allentown/Bethlehem/Easto,"Kansas City, MO",1025,22.39130435,192.5195631,DL,185.3985484
ABE,LAS,20103,2200,48880,Allentown/Bethlehem/Easto,"Las Vegas, NV",2161,51.41304348,213.1173362,UA,214.1849727
ABE,LAX,20103,2200,51410,Allentown/Bethlehem/Easto,"Los Angeles, CA",2388,50.43478261,263.9896121,UA,268.8176419
ABE,SDF,20103,2200,51510,Allentown/Bethlehem/Easto,"Louisville, KY",577,12.60869565,203.5050862,US,195.3780851
ABE,MSN,20103,2200,52470,Allentown/Bethlehem/Easto,"Madison, WI",736,11.84782609,191.0468807,UA,207.9296078
ABE,MEM,20103,2200,57180,Allentown/Bethlehem/Easto,"Memphis, TN",883,19.13043478,175.9325568,DL,173.185
ABE,MIA,20103,2200,57565,Allentown/Bethlehem/Easto,"Miami, FL",1062,12.82608696,181.1490678,US,201.3931579
ABE,MKE,20103,2200,57850,Allentown/Bethlehem/Easto,"Milwaukee, WI",662,20.76086957,170.5228272,DL,160.1505747
ABE,MSP,20103,2200,57970,Allentown/Bethlehem/Easto,"Minneapolis, MN",948,65.65217391,187.6057947,UA,169.9713858
ABE,BNA,20103,2200,62860,Allentown/Bethlehem/Easto,"Nashville, TN",685,20.54347826,195.5944444,US,215.5080198
ABE,MSY,20103,2200,63580,Allentown/Bethlehem/Easto,"New Orleans, LA",1111,15.65217391,184.5665972,US,194.4075
ABE,MCO,20103,2200,66600,Allentown/Bethlehem/Easto,"Orlando, FL",906,471.0869565,104.8062921,G4,86.97705788
ABE,PHX,20103,2200,69980,Allentown/Bethlehem/Easto,"Phoenix, AZ",2066,34.23913044,215.4245714,US,268.4768605
ABE,PIT,20103,2200,70470,Allentown/Bethlehem/Easto,"Pittsburgh, PA",253,10.86956522,190.2341,US,185.3267033
ABE,PDX,20103,2200,72220,Allentown/Bethlehem/Easto,"Portland, OR",2374,17.60869565,304.2269753,UA,320.8
ABE,RDU,20103,2200,74830,Allentown/Bethlehem/Easto,"Raleigh/Durham, NC",376,19.02173913,143.2019429,US,146.8849242
ABE,SMF,20103,2200,77850,Allentown/Bethlehem/Easto,"Sacramento, CA",2436,11.95652174,280.1826364,UA,272.6988889
ABE,STL,20103,2200,78461,Allentown/Bethlehem/Easto,"St. Louis, MO",805,30.10869565,199.3040433,AA,177.35375
ABE,SLC,20103,2200,79071,Allentown/Bethlehem/Easto,"Salt Lake City, UT",1904,11.95652174,301.3234546,DL,312.1386154
ABE,SAT,20103,2200,79360,Allentown/Bethlehem/Easto,"San Antonio, TX",1507,14.34782609,193.0296212,DL,193.4391111
ABE,SAN,20103,2200,79519,Allentown/Bethlehem/Easto,"San Diego, CA",2359,28.80434783,225.4384528,UA,234.8915646
ABE,SFO,20103,2200,79830,Allentown/Bethlehem/Easto,"San Francisco, CA",2500,47.7173913,282.9497267,UA,283.6553252
ABE,SNA,20103,2200,80650,Allentown/Bethlehem/Easto,"Santa Ana, CA",2367,18.47826087,242.1867059,UA,228.8154348
ABE,MYR,20103,2200,80655,Allentown/Bethlehem/Easto,"Myrtle Beach, SC",518,80.2173913,90.73819783,G4,77.29970968
ABE,SRQ,20103,2200,82080,Allentown/Bethlehem/Easto,"Sarasota/Bradenton, FL",1000,10.43478261,172.2510417,US,187.5566667
ABE,SAV,20103,2200,82340,Allentown/Bethlehem/Easto,"Savannah, GA",670,22.60869565,176.9362981,US,182.1681529
ABE,SEA,20103,2200,82632,Allentown/Bethlehem/Easto,"Seattle, WA",2344,35.10869565,287.9572136,UA,327.4983704
ABE,TPA,20103,2200,87870,Allentown/Bethlehem/Easto,"St. Petersburg, FL",971,130.4347826,111.2999417,G4,94.29307611
ABE,PBI,20103,2200,97160,Allentown/Bethlehem/Easto,West Palm Beach/Palm Beac,999,15.54347826,173.6541958,US,180.0823529
AMA,ATL,20103,2770,5852,"Amarillo, TX","Atlanta, GA",993,22.60869565,266.8923077,AA,282.327579
AMA,AUS,20103,2770,6100,"Amarillo, TX","Austin, TX",419,113.6956522,171.9976195,WN,171.1390267
AMA,BWI,20103,2770,7230,"Amarillo, TX","Baltimore, MD",1404,13.26086957,266.6472131,WN,274.8581818
AMA,BOS,20103,2770,12200,"Amarillo, TX","Boston, MA",1719,15.32608696,252.760922,AA,220.9692157
AMA,MDW,20103,2770,18500,"Amarillo, TX","Chicago, IL",880,36.73913044,214.1554438,AA,237.8150704
AMA,CRP,20103,2770,21560,"Amarillo, TX","Corpus Christi, TX",571,13.04347826,222.2979167,WN,206.2621505
AMA,DAL,20103,2770,23208,"Amarillo, TX","Dallas, TX",324,531.5217391,108.2552331,WN,104.4840584
AMA,DEN,20103,2770,24091,"Amarillo, TX","Denver, CO",358,105.326087,107.7427864,WN,106.5196466
AMA,DTW,20103,2770,24260,"Amarillo, TX","Detroit, MI",1101,11.63043478,265.3551402,DL,240.1043902
AMA,HOU,20103,2770,37320,"Amarillo, TX","Houston, TX",538,217.826087,184.2288174,WN,169.5467831
AMA,MCI,20103,2770,42650,"Amarillo, TX","Kansas City, MO",477,18.91304348,245.9289081,WN,249.2433333
AMA,LAS,20103,2770,48880,"Amarillo, TX","Las Vegas, NV",758,92.82608696,180.6779157,WN,179.5540439
AMA,LAX,20103,2770,51410,"Amarillo, TX","Los Angeles, CA",954,25.76086957,240.6202532,WN,227.371338
AMA,MSP,20103,2770,57970,"Amarillo, TX","Minneapolis, MN",804,24.02173913,226.8063348,AA,205.8631395
AMA,BNA,20103,2770,62860,"Amarillo, TX","Nashville, TN",847,13.04347826,256.20625,WN,250.5225373
AMA,MSY,20103,2770,63580,"Amarillo, TX","New Orleans, LA",759,14.45652174,245.2909774,WN,245.531978
AMA,LGA,20103,2770,63760,"Amarillo, TX","New York, NY",1564,32.93478261,261.3005941,AA,290.7022857
AMA,OAK,20103,2770,65420,"Amarillo, TX","Oakland, CA",1152,11.30434783,269.4956731,WN,269.4956731
AMA,OMA,20103,2770,66060,"Amarillo, TX","Omaha, NE",525,10.86956522,259.3084,AA,267.5864516
AMA,ONT,20103,2770,66180,"Amarillo, TX","Ontario/San Bernardino, C",908,13.36956522,264.2712195,WN,260.9258442
AMA,MCO,20103,2770,66600,"Amarillo, TX","Orlando, FL",1285,34.67391304,216.5672727,WN,226.8705839
AMA,PHL,20103,2770,69880,"Amarillo, TX","Philadelphia, PA",1483,15.76086957,315.8918621,AA,368.5784091
AMA,PHX,20103,2770,69980,"Amarillo, TX","Phoenix, AZ",601,22.60869565,228.9032212,WN,228.5035366
AMA,PDX,20103,2770,72220,"Amarillo, TX","Portland, OR",1307,11.08695652,257.030098,WN,249.855
AMA,RDU,20103,2770,74830,"Amarillo, TX","Raleigh/Durham, NC",1290,11.30434783,256.3464423,CO,257.916
AMA,STL,20103,2770,78461,"Amarillo, TX","St. Louis, MO",673,21.19565217,210.6843077,WN,214.6061417
AMA,SLC,20103,2770,79071,"Amarillo, TX","Salt Lake City, UT",677,10.65217391,252.0982653,WN,223.1222414
AMA,SAT,20103,2770,79360,"Amarillo, TX","San Antonio, TX",436,68.80434783,176.0005371,WN,172.3010256
AMA,SAN,20103,2770,79519,"Amarillo, TX","San Diego, CA",903,25.10869565,234.2814719,WN,220.2334162
AMA,SFO,20103,2770,79830,"Amarillo, TX","San Francisco, CA",1160,11.95652174,286.7982727,WN,267.2698113
AMA,SEA,20103,2770,82632,"Amarillo, TX","Seattle, WA",1356,30.65217391,243.674539,WN,235.6601841
AMA,TUL,20103,2770,92080,"Amarillo, TX","Tulsa, OK",335,10.54347826,156.0517526,WN,158.1905952
AMA,IAD,20103,2770,96460,"Amarillo, TX","Washington, DC",1383,27.06521739,256.9699197,AA,272.737459
ATW,ATL,20103,4350,5852,"Appleton, WI","Atlanta, GA",765,54.23913044,209.6819038,DL,207.3881062
ATW,BWI,20103,4350,7230,"Appleton, WI","Baltimore, MD",705,11.73913044,195.5257407,DL,185.7568853
ATW,BOS,20103,4350,12200,"Appleton, WI","Boston, MA",891,19.7826087,200.6030769,UA,203.4470513
ATW,BDL,20103,4350,12610,"Appleton, WI","Hartford, CT",816,13.91304348,193.3571094,DL,193.3457471
ATW,CLT,20103,4350,17960,"Appleton, WI","Charlotte, NC",742,11.95652174,217.3875455,DL,217.2578182
ATW,ORD,20103,4350,18500,"Appleton, WI","Chicago, IL",160,12.60869565,298.8227586,UA,298.8227586
ATW,CVG,20103,4350,19271,"Appleton, WI","Covington, KY",411,11.95652174,253.0635455,DL,223.6384746
ATW,CMH,20103,4350,20570,"Appleton, WI","Columbus, OH",413,10.32608696,210.1577895,DL,200.6251786
ATW,DFW,20103,4350,23208,"Appleton, WI","Dallas/Ft.Worth, TX",908,23.47826087,242.2083796,DL,238.0744318
ATW,DEN,20103,4350,24091,"Appleton, WI","Denver, CO",882,40.10869565,180.7334688,UA,182.7934717
ATW,DTW,20103,4350,24260,"Appleton, WI","Detroit, MI",297,21.63043478,319.8635176,DL,337.541768
ATW,MDT,20103,4350,35420,"Appleton, WI","Harrisburg, PA",664,12.39130435,201.9346491,DL,192.3849091
ATW,LAS,20103,4350,48880,"Appleton, WI","Las Vegas, NV",1510,106.3043478,139.4758487,G4,121.0949814
ATW,LAX,20103,4350,51410,"Appleton, WI","Los Angeles, CA",1744,27.5,252.7779447,DL,237.0616959
ATW,MSP,20103,4350,57970,"Appleton, WI","Minneapolis, MN",236,22.82608696,274.2038095,DL,272.6190385
ATW,LGA,20103,4350,63760,"Appleton, WI","New York, NY",793,39.7826087,237.5637978,UA,245.9757407
ATW,MCO,20103,4350,66600,"Appleton, WI","Orlando, FL",1162,16.95652174,182.4336539,DL,179.0306522
ATW,PHL,20103,4350,69880,"Appleton, WI","Philadelphia, PA",746,25.2173913,224.2082328,DL,207.2939167
ATW,PHX,20103,4350,69980,"Appleton, WI","Phoenix, AZ",1463,16.52173913,213.0776316,DL,202.0602247
ATW,PIT,20103,4350,70470,"Appleton, WI","Pittsburgh, PA",497,12.2826087,156.8270797,UA,152.474
ATW,PDX,20103,4350,72220,"Appleton, WI","Portland, OR",1662,24.7826087,273.4063597,DL,266.0497761
ATW,RDU,20103,4350,74830,"Appleton, WI","Raleigh/Durham, NC",774,15,189.8344203,DL,188.0136842
ATW,SMF,20103,4350,77850,"Appleton, WI","Sacramento, CA",1746,10.10869565,235.332043,DL,224.7615094
ATW,SLC,20103,4350,79071,"Appleton, WI","Salt Lake City, UT",1217,13.91304348,223.2692969,DL,215.1655556
ATW,SAT,20103,4350,79360,"Appleton, WI","San Antonio, TX",1153,10.2173913,196.1919149,DL,201.3446377
ATW,SAN,20103,4350,79519,"Appleton, WI","San Diego, CA",1733,17.39130435,213.416125,DL,205.0953125
ATW,SFB,20103,4350,79812,"Appleton, WI","Orlando, FL",1141,37.5,87.02628986,G4,87.02628986
ATW,SFO,20103,4350,79830,"Appleton, WI","San Francisco, CA",1816,28.91304348,232.2649248,DL,210.6551035
ATW,SEA,20103,4350,82632,"Appleton, WI","Seattle, WA",1632,31.63043478,248.7273196,DL,247.3967513
ATW,TPA,20103,4350,87870,"Appleton, WI","Tampa, FL",1171,12.39130435,187.5857895,DL,197.2098214
ATW,DCA,20103,4350,96460,"Appleton, WI","Washington, DC",702,25.65217391,199.8027542,UA,203.4661607
AVL,ATL,20103,5420,5852,"Asheville, NC","Atlanta, GA",164,12.93478261,296.0884874,DL,298.4458929
AVL,AUS,20103,5420,6100,"Asheville, NC","Austin, TX",950,26.30434783,193.6070248,DL,167.4670313
AVL,BWI,20103,5420,7230,"Asheville, NC","Baltimore, MD",414,34.02173913,191.4479553,US,191.6780567
AVL,BOS,20103,5420,12200,"Asheville, NC","Boston, MA",783,61.19565217,183.1202309,US,182.2788301
AVL,BDL,20103,5420,12610,"Asheville, NC","Hartford, CT",696,31.41304348,198.5495156,US,203.5696891
AVL,BUF,20103,5420,13742,"Asheville, NC","Buffalo, NY",557,13.91304348,169.3903906,US,165.036375
AVL,ORD,20103,5420,18500,"Asheville, NC","Chicago, IL",536,35.65217391,205.7903354,US,209.2642953
AVL,CMH,20103,5420,20570,"Asheville, NC","Columbus, OH",315,15.32608696,193.2967376,US,195.0716191
AVL,DFW,20103,5420,23208,"Asheville, NC","Dallas/Ft.Worth, TX",848,38.04347826,264.5639143,AA,269.0048447
AVL,DEN,20103,5420,24091,"Asheville, NC","Denver, CO",1248,65.43478261,233.6092691,DL,211.5674043
AVL,DTW,20103,5420,24260,"Asheville, NC","Detroit, MI",470,45.43478261,231.3488517,DL,220.5752247
AVL,FLL,20103,5420,29420,"Asheville, NC","Fort Lauderdale, FL",660,53.15217391,191.3517791,US,202.6710294
AVL,RSW,20103,5420,29540,"Asheville, NC","Ft. Myers, FL",615,15.97826087,195.2705442,US,210.1339189
AVL,IAH,20103,5420,37320,"Asheville, NC","Houston, TX",843,38.69565217,271.8652809,CO,270.8904661
AVL,IND,20103,5420,38490,"Asheville, NC","Indianapolis, IN",360,10.76086957,198.2271717,US,215.466875
AVL,JAX,20103,5420,40140,"Asheville, NC","Jacksonville, FL",345,15,201.5786232,US,206.2530121
AVL,MCI,20103,5420,42650,"Asheville, NC","Kansas City, MO",720,25.2173913,190.4610776,DL,178.5830657
AVL,LAS,20103,5420,48880,"Asheville, NC","Las Vegas, NV",1825,31.52173913,235.5326552,DL,234.9537255
AVL,LAX,20103,5420,51410,"Asheville, NC","Los Angeles, CA",2034,45.54347826,248.9752983,DL,208.6186829
AVL,MHT,20103,5420,53971,"Asheville, NC","Manchester, NH",788,13.47826087,185.2352419,US,183.6121622
AVL,MEM,20103,5420,57180,"Asheville, NC","Memphis, TN",421,11.63043478,232.7407477,DL,219.6312329
AVL,MIA,20103,5420,57565,"Asheville, NC","Miami, FL",678,20.54347826,235.3029101,US,233.6656667
AVL,MKE,20103,5420,57850,"Asheville, NC","Milwaukee, WI",593,17.2826087,203.2446541,DL,188.8107317
AVL,MSP,20103,5420,57970,"Asheville, NC","Minneapolis, MN",861,31.63043478,248.9598282,DL,252.5218947
AVL,MSY,20103,5420,63580,"Asheville, NC","New Orleans, LA",585,28.15217391,199.3923552,DL,194.5759849
AVL,LGA,20103,5420,63760,"Asheville, NC","New York, NY",599,102.9347826,233.4574868,CO,208.0084091
AVL,MCO,20103,5420,66600,"Asheville, NC","Orlando, FL",488,165.4347826,99.13465177,FL,87.49977692
AVL,PHL,20103,5420,69880,"Asheville, NC","Philadelphia, PA",503,48.69565217,193.131183,US,199.5513231
AVL,PHX,20103,5420,69980,"Asheville, NC","Phoenix, AZ",1682,28.15217391,208.0996911,DL,183.1747968
AVL,PIT,20103,5420,70470,"Asheville, NC","Pittsburgh, PA",371,19.02173913,183.8972,US,178.6227692
AVL,PWM,20103,5420,71760,"Asheville, NC","Portland, ME",863,18.04347826,178.7703615,US,188.9330974
AVL,PDX,20103,5420,72220,"Asheville, NC","Portland, OR",2197,26.08695652,261.0991667,DL,245.053956
AVL,PVD,20103,5420,73020,"Asheville, NC","Providence, RI",741,15.65217391,219.1636111,US,222.660614
AVL,SMF,20103,5420,77850,"Asheville, NC","Sacramento, CA",2153,15.32608696,250.852695,DL,233.2225
AVL,STL,20103,5420,78461,"Asheville, NC","St. Louis, MO",488,19.34782609,226.1150562,US,228.1434783
AVL,SLC,20103,5420,79071,"Asheville, NC","Salt Lake City, UT",1637,20.97826087,267.8231088,DL,270.4358065
AVL,SAT,20103,5420,79360,"Asheville, NC","San Antonio, TX",1014,13.15217391,198.4292562,DL,188.9997297
AVL,SAN,20103,5420,79519,"Asheville, NC","San Diego, CA",1985,20.97826087,283.1695337,DL,287.3562626
AVL,SFO,20103,5420,79830,"Asheville, NC","San Francisco, CA",2205,56.52173913,242.7027308,DL,216.2123423
AVL,SNA,20103,5420,80650,"Asheville, NC","Santa Ana, CA",2008,15.2173913,262.5049286,DL,262.6639583
AVL,SEA,20103,5420,82632,"Asheville, NC","Seattle, WA",2196,30.43478261,282.0178214,DL,258.3335593
AVL,TPA,20103,5420,87870,"Asheville, NC","Tampa, FL",514,158.5869565,110.2503016,FL,102.5369383
AVL,IAD,20103,5420,96460,"Asheville, NC","Washington, DC",384,42.82608696,265.9451015,US,269.1431333
AVL,PBI,20103,5420,97160,"Asheville, NC",West Palm Beach/Palm Beac,620,18.47826087,240.7626471,US,243.1718182
HTS,FLL,20103,5450,29420,"Ashland, WV","Fort Lauderdale, FL",859,56.08695652,106.4363954,G4,89.53688222
HTS,LGA,20103,5450,63760,"Ashland, WV","New York, NY",494,15,212.0884783,US,206.2026087
HTS,MCO,20103,5450,66600,"Ashland, WV","Orlando, FL",688,110.2173913,85.37599606,G4,75.12212087
HTS,MYR,20103,5450,80655,"Ashland, WV","Myrtle Beach, SC",382,65.86956522,78.60242574,G4,73.65714771
HTS,TPA,20103,5450,87870,"Ashland, WV","St. Petersburg, FL",721,75,89.1085942,G4,83.70350689
ASE,ATL,20103,5540,5852,"Aspen, CO","Atlanta, GA",1304,19.56521739,291.0038333,UA,294.6301124
ASE,AUS,20103,5540,6100,"Aspen, CO","Austin, TX",812,16.41304348,244.9034437,UA,284.605875
ASE,BOS,20103,5540,12200,"Aspen, CO","Boston, MA",1879,23.80434783,397.2340639,UA,400.4552736
ASE,ORD,20103,5540,18500,"Aspen, CO","Chicago, IL",1020,69.45652174,259.6321596,UA,266.704902
ASE,DFW,20103,5540,23208,"Aspen, CO","Dallas, TX",712,40.2173913,238.1068378,UA,271.3490059
ASE,DEN,20103,5540,24091,"Aspen, CO","Denver, CO",125,80.86956522,173.1430645,UA,196.7182279
ASE,DTW,20103,5540,24260,"Aspen, CO","Detroit, MI",1248,16.52173913,292.6935526,UA,314.8154839
ASE,FLL,20103,5540,29420,"Aspen, CO","Fort Lauderdale, FL",1792,30.97826087,321.9516491,F9,311.169761
ASE,IAH,20103,5540,37320,"Aspen, CO","Houston, TX",914,52.17391304,320.4114792,UA,295.9651869
ASE,MCI,20103,5540,42650,"Aspen, CO","Kansas City, MO",651,11.52173913,189.2080189,UA,191.4909836
ASE,LAS,20103,5540,48880,"Aspen, CO","Las Vegas, NV",503,10.32608696,227.2601053,UA,234.5956338
ASE,LAX,20103,5540,51410,"Aspen, CO","Los Angeles, CA",737,73.58695652,285.3509158,UA,297.7145108
ASE,MSP,20103,5540,57970,"Aspen, CO","Minneapolis, MN",802,22.17391304,228.707549,UA,237.1667227
ASE,MSY,20103,5540,63580,"Aspen, CO","New Orleans, LA",1138,10.32608696,279.3891579,UA,286.7597619
ASE,LGA,20103,5540,63760,"Aspen, CO","New York, NY",1750,120.6521739,441.341,UA,452.0629697
ASE,PHL,20103,5540,69880,"Aspen, CO","Philadelphia, PA",1681,19.13043478,344.4017614,UA,349.7666071
ASE,PHX,20103,5540,69980,"Aspen, CO","Phoenix, AZ",491,11.95652174,238.6965455,UA,248.682375
ASE,STL,20103,5540,78461,"Aspen, CO","St. Louis, MO",888,10.2173913,258.9738298,F9,210.8971429
ASE,SAN,20103,5540,79519,"Aspen, CO","San Diego, CA",730,16.73913044,249.2842857,UA,276.8220792
ASE,SFO,20103,5540,79830,"Aspen, CO","San Francisco, CA",848,49.7826087,321.5259825,UA,338.1349364
ASE,SNA,20103,5540,80650,"Aspen, CO","Santa Ana, CA",722,18.26086957,265.5942262,UA,275.800431
ASE,SEA,20103,5540,82632,"Aspen, CO","Seattle, WA",960,14.56521739,286.6904478,UA,318.4936364
ASE,IAD,20103,5540,96460,"Aspen, CO","Washington, DC",1598,49.89130435,369.7087146,UA,379.9997313
ATL,ACY,20103,5852,5870,"Atlanta, GA","Atlantic City, NJ",678,208.8043478,120.6212025,FL,120.6929455
