Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
DAL,BDL,20121,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",295,$325.88,AA,$342.26
DAL,SEA,20121,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670",923,$251.03,AA,$284.49
DFW,BFL,20121,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",28,$235.17,UA,$209.27
DFW,MOB,20121,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,47,$280.08,AA,$290.30
DFW,BGM,20121,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",20,$236.99,UA,$231.84
DFW,BGR,20121,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",12,$289.06,US,$289.55
DAL,BHM,20121,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,372,$204.94,WN,$211.60
DAL,ELP,20121,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,613,$200.32,WN,$192.13
DFW,BIL,20121,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",43,$260.39,UA,$257.62
DFW,BIS,20121,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,21,$415.82,DL,$427.17
DAL,CLE,20121,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",410,$281.27,AA,$280.12
DFW,BLI,20121,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",11,$292.22,AS,$275.04
DFW,BMI,20121,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,22,$307.73,AA,$306.21
DAL,BNA,20121,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,661,$207.25,AA,$211.07
DAL,BOI,20121,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",117,$234.93,DL,$207.39
DAL,PVD,20121,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,108",$356.76,AA,$483.13
DFW,BRO,20121,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,30,$220.01,AA,$225.00
DFW,BTR,20121,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,173,$194.45,AA,$190.70
DFW,BTV,20121,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",40,$330.61,UA,$323.38
DAL,BUF,20121,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",179,$216.30,DL,$184.90
DFW,BZN,20121,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",36,$278.90,F9,$250.21
DAL,WAS,20121,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,161",$321.82,AA,$338.92
DFW,CAE,20121,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,108,$255.80,AA,$260.41
DFW,ICT,20121,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,328,74,$319.42,AA,$320.24
DAL,CHI,20121,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"2,698",$217.86,AA,$248.67
DFW,CHA,20121,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,57,$235.62,AA,$229.57
DFW,CHO,20121,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",32,$270.06,US,$279.34
DAL,CHS,20121,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,144,$235.08,AA,$235.23
DFW,CID,20121,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,81,$312.34,AA,$322.83
DFW,CLL,20121,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,17,$133.62,AA,$134.31
DFW,CLT,20121,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,613,$309.99,US,$304.72
DAL,CMH,20121,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,430,$246.39,AA,$256.86
DFW,CMI,20121,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,19,$267.01,AA,$266.79
DFW,CPR,20121,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,12,$329.65,UA,$322.72
DAL,STL,20121,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,924,$187.78,AA,$187.28
DFW,MYR,20121,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",23,$261.15,US,$281.43
DAL,JAX,20121,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,381,$244.17,AA,$250.64
DAL,CRP,20121,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,239,$174.60,AA,$171.93
DFW,CRW,20121,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,35,$227.90,DL,$194.92
DFW,CSG,20121,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,24,$277.37,AA,$268.22
DFW,LCH,20121,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,26,$168.47,AA,$161.58
DFW,CYS,20121,"Dallas/Fort Worth, TX","Cheyenne, WY",30194,31233,713,18,$199.46,AA,$194.05
DFW,DAB,20121,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,24,$231.75,DL,$214.61
DFW,DAY,20121,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,184,$277.69,AA,$299.28
DAL,DTW,20121,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,723,$283.39,AA,$301.98
DFW,DLH,20121,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,10,$350.69,DL,$385.15
DFW,DSM,20121,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,111,$290.71,AA,$301.01
DAL,HOU,20121,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,332",$153.44,WN,$152.27
DAL,MCO,20121,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,461",$228.72,AA,$253.72
DAL,ECP,20121,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,40,$266.12,WN,$245.08
DFW,EGE,20121,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,125,$291.04,AA,$289.87
DFW,VPS,20121,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,73,$293.90,AA,$297.98
DFW,ELM,20121,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",31,$249.67,DL,$230.90
DFW,ERI,20121,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",16,$231.82,DL,$244.72
DFW,EUG,20121,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,617",20,$284.85,UA,$294.68
DFW,EVV,20121,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,35,$292.95,AA,$287.74
DFW,EWN,20121,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",15,$280.81,US,$279.33
DFW,EYW,20121,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",29,$307.69,AA,$287.05
DFW,FAR,20121,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,968,39,$349.19,DL,$389.86
DFW,FAT,20121,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",83,$278.91,AA,$283.91
DFW,FAY,20121,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",44,$234.11,US,$242.57
DFW,FCA,20121,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",14,$414.44,DL,$416.99
DAL,MSP,20121,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,817,$282.65,DL,$283.02
DAL,NYC,20121,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","2,870",$401.53,AA,$509.00
DAL,RSW,20121,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",223,$286.41,AA,$288.71
DFW,FNT,20121,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",55,$238.03,DL,$229.01
DFW,FSD,20121,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,63,$239.78,AA,$236.69
DFW,FSM,20121,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,15,$323.84,AA,$325.23
DFW,FWA,20121,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,64,$303.72,AA,$305.53
DFW,XNA,20121,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,129,$292.90,AA,$293.46
DAL,GSP,20121,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,160,$243.29,AA,$251.33
DAL,GEG,20121,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",102,$230.23,F9,$187.54
DFW,GTF,20121,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",15,$350.42,DL,$327.97
DFW,GJT,20121,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,28,$285.51,AA,$285.22
DFW,GNV,20121,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,20,$224.02,DL,$198.07
DFW,GPT,20121,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,37,$289.84,AA,$285.84
DFW,GRB,20121,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,33,$333.07,AA,$336.44
DFW,GRI,20121,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,19,$233.89,AA,$234.91
DFW,GRK,20121,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,43,$278.57,AA,$278.57
DFW,GRR,20121,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,122,$294.34,AA,$313.59
DFW,GSO,20121,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,151,$264.10,AA,$274.62
DFW,GUC,20121,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,689,68,$213.58,AA,$208.30
DFW,MDT,20121,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",103,$242.49,DL,$199.33
DAL,HRL,20121,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,152,$208.69,WN,$210.80
DAL,LAS,20121,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,201",$187.85,AA,$212.99
DFW,HVN,20121,"Dallas/Fort Worth, TX","New Haven, CT",30194,32244,"1,447",11,$254.36,US,$213.47
DFW,ILM,20121,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",46,$228.60,US,$276.97
DAL,IND,20121,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,477,$251.15,AA,$255.14
DFW,IPT,20121,"Dallas/Fort Worth, TX","Williamsport, PA",30194,32365,"1,247",12,$356.06,US,$335.57
DFW,ITH,20121,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",11,$208.71,US,$235.67
DFW,JAC,20121,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",43,$286.81,AA,$281.65
DAL,JAN,20121,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,172,$190.28,AA,$188.20
DAL,SJC,20121,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,313",$207.68,AA,$218.06
DAL,FLL,20121,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,570",$217.90,AA,$244.22
DFW,JLN,20121,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,31,$166.97,AA,$167.01
DFW,RST,20121,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,15,$279.50,DL,$275.65
DAL,SNA,20121,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","3,903",$206.16,AA,$218.88
DAL,LIT,20121,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,539,$128.27,WN,$128.07
DFW,LAN,20121,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,19,$250.55,DL,$235.38
DFW,LAW,20121,"Dallas/Fort Worth, TX","Lawton/Fort Sill, OK",30194,32891,140,10,$135.73,AA,$135.73
DAL,LBB,20121,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,530,$140.41,WN,$138.64
DFW,LEX,20121,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,68,$290.29,AA,$292.99
DFW,LFT,20121,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,72,$205.86,AA,$205.50
DFW,LRD,20121,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,56,$199.65,AA,$200.40
DAL,SDF,20121,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,242,$252.56,AA,$257.60
DFW,LSE,20121,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,10,$305.27,AA,$305.21
DFW,CVG,20121,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,207,$387.62,AA,$391.17
DFW,LYH,20121,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",16,$255.76,US,$254.78
DAL,MAF,20121,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,406,$154.04,WN,$154.83
DFW,MBS,20121,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",15,$287.28,DL,$280.71
DAL,SMF,20121,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",360,$256.36,AA,$280.03
DAL,TPA,20121,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,732,$254.65,AA,$265.89
DAL,MCI,20121,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,074",$159.58,WN,$158.41
DAL,SAT,20121,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,480",$147.77,WN,$146.61
DFW,MEM,20121,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,180,$402.97,AA,$409.97
DFW,MFE,20121,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,168,$216.57,AA,$217.72
DFW,MFR,20121,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,552",14,$298.26,AA,$281.36
DFW,MGM,20121,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,56,$228.09,AA,$225.22
DFW,MHK,20121,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,38,$185.59,AA,$185.55
DFW,MOT,20121,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,088",31,$504.48,DL,$512.81
DAL,OMA,20121,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,293,$239.66,AA,$244.18
DAL,MKE,20121,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,414,$201.74,AA,$217.26
DFW,MLB,20121,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",23,$212.27,DL,$199.86
DFW,MLI,20121,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,45,$291.47,AA,$298.45
DFW,MLU,20121,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,16,$206.96,AA,$199.22
DFW,MSN,20121,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,92,$273.76,AA,$265.67
DFW,MSO,20121,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",10,$350.97,DL,$317.18
DAL,MSY,20121,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,448,"1,086",$177.63,WN,$171.50
DFW,MTJ,20121,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,733,42,$248.79,AA,$258.30
DAL,SAN,20121,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182",865,$240.63,AA,$278.73
DAL,ORF,20121,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",200,$284.49,AA,$317.22
DFW,PNS,20121,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,85,$283.49,AA,$279.77
DFW,OAJ,20121,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",22,$237.49,DL,$187.59
DAL,OKC,20121,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,235,$154.11,WN,$155.72
DAL,PBI,20121,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",229,$263.90,AA,$254.48
DAL,PDX,20121,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",404,$270.58,AA,$298.00
DAL,PHL,20121,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,018",$281.10,AA,$287.77
DFW,PIA,20121,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,49,$300.78,AA,$301.59
DFW,SBP,20121,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,372",23,$253.67,UA,$219.39
DFW,PSC,20121,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,498",25,$302.25,DL,$307.01
DFW,PSP,20121,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,137",97,$342.75,AA,$381.72
DFW,PWM,20121,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",38,$315.91,US,$339.61
DFW,RAP,20121,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,842,31,$236.13,AA,$227.50
DFW,RDM,20121,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,514",14,$283.87,DL,$282.79
DAL,RDU,20121,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",451,$287.87,AA,$309.20
DFW,RIC,20121,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",240,$305.92,AA,$311.61
DAL,RNO,20121,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",188,$230.04,AA,$232.02
DFW,ROA,20121,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",35,$287.14,US,$338.36
DFW,ROC,20121,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",98,$256.36,AA,$247.32
DFW,ROW,20121,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,39,$186.45,AA,$186.35
DAL,SLC,20121,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,607,$263.58,AA,$271.27
DAL,TUL,20121,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,421,$146.04,WN,$150.62
DFW,SAF,20121,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,30,$224.44,AA,$224.24
DFW,SAV,20121,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,96,$288.39,AA,$296.49
DFW,SBA,20121,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,327",51,$222.35,AA,$226.41
DFW,SBN,20121,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,25,$278.57,DL,$264.60
DFW,HDN,20121,"Dallas/Fort Worth, TX","Steamboat Springs, CO",30194,34699,779,80,$216.34,AA,$212.00
DFW,SCE,20121,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",19,$259.42,US,$280.35
DFW,SGF,20121,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,80,$258.49,AA,$257.79
DFW,SJT,20121,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,41,$118.02,AA,$117.97
DFW,MRY,20121,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,430",19,$210.75,AA,$195.45
DFW,SPI,20121,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,18,$272.72,AA,$280.36
DFW,SRQ,20121,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,29,$241.63,DL,$226.45
DFW,SYR,20121,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",75,$303.97,AA,$304.19
DFW,TLH,20121,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,48,$253.01,AA,$248.99
DFW,TRI,20121,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,37,$236.42,DL,$224.70
DFW,TYS,20121,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,117,$284.55,AA,$290.55
PIT,AGS,20121,"Pittsburgh, PA","Augusta, GA",30198,30208,500,23,$226.61,US,$232.53
PIT,HSV,20121,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,22,$206.24,DL,$186.89
PIT,ALB,20121,"Pittsburgh, PA","Albany, NY",30198,30257,368,57,$185.69,US,$198.01
PIT,DEN,20121,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",339,$244.35,UA,$271.07
PIT,ASE,20121,"Pittsburgh, PA","Aspen, CO",30198,30372,"1,414",11,$359.00,UA,$359.65
PIT,ATL,20121,"Pittsburgh, PA","Atlanta, GA (Metro Area)",30198,30397,526,625,$190.95,DL,$203.83
PIT,AUS,20121,"Pittsburgh, PA","Austin, TX",30198,30423,"1,210",102,$252.25,AA,$230.05
PIT,AVL,20121,"Pittsburgh, PA","Asheville, NC",30198,30431,371,13,$230.75,US,$239.01
PIT,TUS,20121,"Pittsburgh, PA","Tucson, AZ",30198,30436,"1,798",65,$204.86,AA,$188.58
PIT,PHX,20121,"Pittsburgh, PA","Phoenix, AZ",30198,30466,"1,814",394,$247.99,US,$271.25
PIT,SHV,20121,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,12,$448.12,DL,$438.87
PIT,BDL,20121,"Pittsburgh, PA","Hartford, CT",30198,30529,406,46,$206.41,US,$242.86
PIT,SEA,20121,"Pittsburgh, PA","Seattle, WA",30198,30559,"2,125",136,$275.97,UA,$264.10
PIT,MOB,20121,"Pittsburgh, PA","Mobile, AL",30198,30562,812,15,$327.71,DL,$313.79
PIT,BHM,20121,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,64,$259.64,DL,$247.61
PIT,ELP,20121,"Pittsburgh, PA","El Paso, TX",30198,30615,"1,572",23,$276.54,AA,$275.10
PIT,BNA,20121,"Pittsburgh, PA","Nashville, TN",30198,30693,462,125,$202.57,DL,$188.08
PIT,BOI,20121,"Pittsburgh, PA","Boise, ID",30198,30713,"1,850",12,$301.90,UA,$323.75
PIT,PVD,20121,"Pittsburgh, PA","Boston, MA (Metro Area)",30198,30721,496,847,$129.22,US,$139.38
PIT,BTR,20121,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,27,$210.80,DL,$220.55
PIT,BTV,20121,"Pittsburgh, PA","Burlington, VT",30198,30785,454,30,$202.38,US,$212.93
PIT,BZN,20121,"Pittsburgh, PA","Bozeman, MT",30198,30849,"1,595",11,$319.24,UA,$310.27
PIT,BWI,20121,"Pittsburgh, PA","Washington, DC (Metro Area)",30198,30852,210,348,$167.69,WN,$139.27
PIT,CAE,20121,"Pittsburgh, PA","Columbia, SC",30198,30868,454,27,$266.73,US,$280.04
PIT,ICT,20121,"Pittsburgh, PA","Wichita, KS",30198,30928,944,23,$246.49,DL,$256.62
PIT,CHI,20121,"Pittsburgh, PA","Chicago, IL",30198,30977,413,869,$175.31,WN,$155.45
PIT,CHA,20121,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,15,$248.08,DL,$232.31
PIT,CHS,20121,"Pittsburgh, PA","Charleston, SC",30198,30994,524,59,$221.52,US,$226.12
PIT,CID,20121,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",30198,31003,606,11,$230.82,DL,$222.40
PIT,CLT,20121,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,260,$236.63,US,$250.56
PIT,STL,20121,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,80,$190.07,WN,$193.00
PIT,MYR,20121,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,31,$224.21,US,$225.93
PIT,JAX,20121,"Pittsburgh, PA","Jacksonville, FL",30198,31136,694,153,$178.33,US,$194.54
PIT,DAB,20121,"Pittsburgh, PA","Daytona Beach, FL",30198,31252,781,43,$183.23,DL,$169.77
PIT,DTW,20121,"Pittsburgh, PA","Detroit, MI",30198,31295,201,68,$348.73,DL,$349.79
PIT,DSM,20121,"Pittsburgh, PA","Des Moines, IA",30198,31423,705,20,$242.17,DL,$234.09
PIT,HOU,20121,"Pittsburgh, PA","Houston, TX",30198,31453,"1,131",459,$341.01,UA,$405.52
PIT,MCO,20121,"Pittsburgh, PA","Orlando, FL",30198,31454,834,"1,284",$159.89,WN,$154.00
PIT,ECP,20121,"Pittsburgh, PA","Panama City, Florida",30198,31481,765,21,$194.00,DL,$190.85
PIT,EGE,20121,"Pittsburgh, PA","Eagle, CO",30198,31503,"1,411",11,$356.52,UA,$373.71
PIT,VPS,20121,"Pittsburgh, PA","Valparaiso, FL",30198,31504,775,16,$210.94,DL,$187.90
PIT,EVV,20121,"Pittsburgh, PA","Evansville, IN",30198,31612,426,14,$231.80,DL,$230.26
PIT,EYW,20121,"Pittsburgh, PA","Key West, FL",30198,31624,"1,102",36,$270.54,FL,$254.99
PIT,MSP,20121,"Pittsburgh, PA","Minneapolis/St. Paul, MN",30198,31650,726,214,$252.59,DL,$264.98
PIT,NYC,20121,"Pittsburgh, PA","New York City, NY (Metro Area)",30198,31703,375,"1,157",$179.43,US,$169.10
PIT,RSW,20121,"Pittsburgh, PA","Fort Myers, FL",30198,31714,966,554,$175.67,FL,$167.41
PIT,XNA,20121,"Pittsburgh, PA","Fayetteville, AR",30198,31834,816,18,$321.64,DL,$290.88
PIT,GSP,20121,"Pittsburgh, PA","Greenville/Spartanburg, SC",30198,31871,401,31,$228.01,US,$233.06
PIT,GEG,20121,"Pittsburgh, PA","Spokane, WA",30198,31884,"1,901",19,$338.83,DL,$359.19
PIT,GNV,20121,"Pittsburgh, PA","Gainesville, FL",30198,31953,753,12,$232.79,US,$226.03
PIT,GPT,20121,"Pittsburgh, PA","Gulfport/Biloxi, MS",30198,31973,854,22,$218.86,DL,$189.54
PIT,GRR,20121,"Pittsburgh, PA","Grand Rapids, MI",30198,31986,319,22,$314.21,DL,$332.22
PIT,GSO,20121,"Pittsburgh, PA","Greensboro/High Point, NC",30198,31995,303,24,$171.52,US,$179.33
PIT,HHH,20121,"Pittsburgh, PA","Hilton Head, SC",30198,32124,571,13,$260.03,US,$264.54
PIT,LAS,20121,"Pittsburgh, PA","Las Vegas, NV",30198,32211,"1,910",694,$195.29,WN,$193.66
PIT,ILM,20121,"Pittsburgh, PA","Wilmington, NC",30198,32323,448,25,$189.69,US,$192.16
PIT,IND,20121,"Pittsburgh, PA","Indianapolis, IN",30198,32337,326,53,$187.15,UA,$179.12
PIT,JAC,20121,"Pittsburgh, PA","Jackson, WY",30198,32441,"1,575",12,$341.72,UA,$376.69
PIT,JAN,20121,"Pittsburgh, PA","Jackson/Vicksburg, MS",30198,32448,786,27,$261.13,DL,$245.60
PIT,SJC,20121,"Pittsburgh, PA","San Francisco, CA (Metro Area)",30198,32457,"2,254",373,$285.03,UA,$301.09
PIT,FLL,20121,"Pittsburgh, PA","Miami, FL (Metro Area)",30198,32467,"1,013",864,$181.45,FL,$164.56
PIT,SNA,20121,"Pittsburgh, PA","Los Angeles, CA (Metro Area)",30198,32575,"2,136",494,$285.62,UA,$308.29
PIT,LIT,20121,"Pittsburgh, PA","Little Rock, AR",30198,32600,768,28,$270.24,DL,$271.30
