originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,SDF,20102,1680,51510,"Albuquerque, New Mexico","Louisville, Kentucky",1177,45.38461539,212.9464891,WN,243.0257325
ABQ,LBB,20102,1680,51640,"Albuquerque, New Mexico","Lubbock, Texas",289,18.24175824,116.7477108,WN,116.3824849
ABQ,MSN,20102,1680,52470,"Albuquerque, New Mexico","Madison, Wisconsin",1080,30.98901099,184.3295745,DL,162.1483803
ABQ,MHT,20102,1680,53970,"Albuquerque, New Mexico","Manchester, New Hampshire",1954,38.13186813,260.8015562,WN,266.5135439
ABQ,MEM,20102,1680,57180,"Albuquerque, New Mexico","Memphis, Tennessee",942,28.24175824,227.9685603,AA,220.5845143
ABQ,MIA,20102,1680,57560,"Albuquerque, New Mexico","Miami, Florida",1689,57.36263736,188.3168774,AA,206.1674434
ABQ,MAF,20102,1680,57650,"Albuquerque, New Mexico","Midland/Odessa, Texas",332,32.08791209,125.9099658,WN,123.955069
ABQ,MKE,20102,1680,57850,"Albuquerque, New Mexico","Milwaukee, Wisconsin",1142,59.56043956,165.892048,F9,147.2087582
ABQ,MSP,20102,1680,57970,"Albuquerque, New Mexico","Minneapolis/St.Paul, Minnesota",981,172.1978022,203.6776516,DL,204.3843204
ABQ,MLI,20102,1680,58700,"Albuquerque, New Mexico","Moline, Illinois",979,12.52747253,223.596579,UA,216.0082979
ABQ,BNA,20102,1680,62860,"Albuquerque, New Mexico","Nashville, Tennessee",1123,106.3736264,197.2947521,WN,212.8275676
ABQ,MSY,20102,1680,63580,"Albuquerque, New Mexico","New Orleans, Louisiana",1015,81.31868132,217.9589595,WN,221.6501716
ABQ,LGA,20102,1680,63760,"Albuquerque, New Mexico","New York, New York",1825,421.0989011,209.2597886,AA,196.6659888
ABQ,ORF,20102,1680,64500,"Albuquerque, New Mexico","Norfolk, Virginia",1702,44.06593407,249.8842643,WN,248.835303
ABQ,OAK,20102,1680,65420,"Albuquerque, New Mexico","Oakland, California",889,392.4175824,172.3908009,WN,172.3865853
ABQ,OKC,20102,1680,65840,"Albuquerque, New Mexico","Oklahoma City, Oklahoma",510,56.37362637,184.1966862,WN,194.6283755
ABQ,OMA,20102,1680,66060,"Albuquerque, New Mexico","Omaha, Nebraska",725,59.34065934,169.188963,WN,180.1355135
ABQ,ONT,20102,1680,66180,"Albuquerque, New Mexico","Ontario, California",631,117.9120879,172.0599534,WN,175.7486698
ABQ,MCO,20102,1680,66600,"Albuquerque, New Mexico","Orlando, Florida",1552,222.0879121,215.5255666,WN,216.7489339
ABQ,PSC,20102,1680,68560,"Albuquerque, New Mexico","Pasco, Washington",1013,14.28571429,355.3051539,DL,429.7407407
ABQ,PNS,20102,1680,69380,"Albuquerque, New Mexico","Pensacola, Florida",1172,12.41758242,380.2953097,AA,458.9124074
ABQ,PHL,20102,1680,69880,"Albuquerque, New Mexico","Philadelphia, Pennsylvania",1747,188.6813187,194.2203029,AA,179.5871693
ABQ,PHX,20102,1680,69980,"Albuquerque, New Mexico","Phoenix, Arizona",328,937.4725275,120.0121498,WN,118.5660155
ABQ,PIT,20102,1680,70470,"Albuquerque, New Mexico","Pittsburgh, Pennsylvania",1486,66.37362637,211.2024338,AA,206.3887368
ABQ,PDX,20102,1680,71790,"Albuquerque, New Mexico","Portland, Oregon",1111,234.1758242,199.8771328,WN,195.6523348
ABQ,PVD,20102,1680,73020,"Albuquerque, New Mexico","Providence, Rhode Island",1950,36.7032967,255.9790419,WN,268.2126405
ABQ,RDU,20102,1680,74830,"Albuquerque, New Mexico","Raleigh/Durham, North Carolina",1565,78.24175824,220.2342416,AA,225.828419
ABQ,RAP,20102,1680,75020,"Albuquerque, New Mexico","Rapid City, South Dakota",649,14.50549451,220.7807576,UA,243.451519
ABQ,RNO,20102,1680,75500,"Albuquerque, New Mexico","Reno, Nevada",787,68.57142857,200.751266,WN,196.5608732
ABQ,RIC,20102,1680,75820,"Albuquerque, New Mexico","Richmond, Virginia",1637,18.46153846,322.2952976,AA,317.0401205
ABQ,ROC,20102,1680,76620,"Albuquerque, New Mexico","Rochester, New York",1643,14.28571429,273.7046923,UA,263.07
ABQ,SMF,20102,1680,77850,"Albuquerque, New Mexico","Sacramento, California",866,146.1538462,185.0114211,WN,187.472342
ABQ,STL,20102,1680,78460,"Albuquerque, New Mexico","St. Louis, Missouri",934,157.9120879,177.2664718,WN,182.4978811
ABQ,SLC,20102,1680,79070,"Albuquerque, New Mexico","Salt Lake City, Utah",493,175.0549451,177.7620151,DL,187.519271
ABQ,SAT,20102,1680,79360,"Albuquerque, New Mexico","San Antonio, Texas",609,169.4505495,170.3056745,WN,167.0969785
ABQ,SAN,20102,1680,79520,"Albuquerque, New Mexico","San Diego, California",628,309.3406593,166.8731012,WN,168.4734971
ABQ,SFO,20102,1680,79830,"Albuquerque, New Mexico","San Francisco, California",896,172.967033,182.0048412,WN,164.0805237
ABQ,SJC,20102,1680,80050,"Albuquerque, New Mexico","San Jose, California",870,129.5604396,184.3305174,WN,184.2156286
ABQ,SNA,20102,1680,80650,"Albuquerque, New Mexico","Santa Ana, California",650,131.3186813,174.3561757,WN,181.5539256
ABQ,SBA,20102,1680,80690,"Albuquerque, New Mexico","Santa Barbara, California",754,15.4945055,225.4768794,US,225.0134654
ABQ,SAV,20102,1680,82340,"Albuquerque, New Mexico","Savannah, Georgia",1475,12.1978022,280.7465766,DL,275.5342105
ABQ,SEA,20102,1680,82630,"Albuquerque, New Mexico","Seattle, Washington",1180,341.978022,194.2895823,WN,197.842123
ABQ,GEG,20102,1680,85290,"Albuquerque, New Mexico","Spokane, Washington",1035,44.61538462,212.6070197,WN,202.6343956
ABQ,SYR,20102,1680,86840,"Albuquerque, New Mexico","Syracuse, New York",1721,14.28571429,323.8578462,AA,308.4465854
ABQ,TPA,20102,1680,87870,"Albuquerque, New Mexico","Tampa, Florida",1497,121.6483517,190.3630623,WN,181.48711
ABQ,TUS,20102,1680,91940,"Albuquerque, New Mexico","Tucson, Arizona",321,158.4615385,115.7553467,WN,114.4639716
ABQ,TUL,20102,1680,92080,"Albuquerque, New Mexico","Tulsa, Oklahoma",608,62.30769231,197.0906702,WN,203.029745
ABQ,IAD,20102,1680,96460,"Albuquerque, New Mexico","Washington, D.C.",1650,335.9340659,306.1162545,UA,344.9690998
ABQ,PBI,20102,1680,97160,"Albuquerque, New Mexico","West Palm Beach, Florida",1671,26.15384615,213.2713445,DL,209.0764894
ABQ,ICT,20102,1680,97500,"Albuquerque, New Mexico","Wichita, Kansas",542,11.31868132,188.0674757,AA,170.5738298
AEX,ATL,20102,1910,5850,"Alexandria, Louisiana","Atlanta, Georgia",500,37.47252747,253.209912,DL,247.9108833
AEX,BWI,20102,1910,7220,"Alexandria, Louisiana","Baltimore, Maryland",1046,18.02197802,263.7045122,DL,284.894955
AEX,BOS,20102,1910,12200,"Alexandria, Louisiana","Boston, Massachusetts",1409,11.0989011,279.4978218,DL,244.5327119
AEX,ORD,20102,1910,18500,"Alexandria, Louisiana","Chicago, Illinois",778,15.6043956,265.6746479,DL,254.5145161
AEX,CVG,20102,1910,19270,"Alexandria, Louisiana","Cincinnati, Ohio",694,10.98901099,255.6613,DL,244.3666177
AEX,DFW,20102,1910,23210,"Alexandria, Louisiana","Dallas/Ft.Worth, Texas",285,21.42857143,240.8369744,AA,236.3998947
AEX,DEN,20102,1910,24090,"Alexandria, Louisiana","Denver, Colorado",899,12.1978022,286.2599099,AA,280.805
AEX,IAH,20102,1910,37320,"Alexandria, Louisiana","Houston, Texas",190,14.28571429,327.2308462,CO,327.2308462
AEX,MCI,20102,1910,42650,"Alexandria, Louisiana","Kansas City, Missouri",563,14.17582418,286.5208527,AA,334.9415873
AEX,LAS,20102,1910,48880,"Alexandria, Louisiana","Las Vegas, Nevada",1340,18.79120879,256.2198246,CO,253.7103896
AEX,LAX,20102,1910,51410,"Alexandria, Louisiana","Los Angeles, California",1515,17.36263736,314.9757595,CO,305.8560465
AEX,LGA,20102,1910,63760,"Alexandria, Louisiana","New York, New York",1228,22.74725275,264.1196135,DL,257.8730097
AEX,MCO,20102,1910,66600,"Alexandria, Louisiana","Orlando, Florida",702,23.18681319,220.3806161,DL,213.5668687
AEX,PHL,20102,1910,69880,"Alexandria, Louisiana","Philadelphia, Pennsylvania",1135,16.04395604,311.2206849,DL,311.2083696
AEX,PHX,20102,1910,69980,"Alexandria, Louisiana","Phoenix, Arizona",1145,12.52747253,231.2883333,CO,227.0183333
AEX,PIT,20102,1910,70470,"Alexandria, Louisiana","Pittsburgh, Pennsylvania",935,11.53846154,232.7200952,DL,242.928642
AEX,RDU,20102,1910,74830,"Alexandria, Louisiana","Raleigh/Durham, North Carolina",853,15.16483517,214.1405797,DL,214.6403
AEX,STL,20102,1910,78460,"Alexandria, Louisiana","St. Louis, Missouri",526,12.52747253,274.7205263,DL,228.9683674
AEX,SAN,20102,1910,79520,"Alexandria, Louisiana","San Diego, California",1446,12.1978022,287.3337838,CO,276.2517808
AEX,SFO,20102,1910,79830,"Alexandria, Louisiana","San Francisco, California",1749,14.50549451,278.2484091,CO,244.864125
AEX,SEA,20102,1910,82630,"Alexandria, Louisiana","Seattle, Washington",1924,17.58241758,307.6298125,CO,283.9528409
AEX,IAD,20102,1910,96460,"Alexandria, Louisiana","Washington, D.C.",1018,23.18681319,322.2081517,DL,336.2550505
ABE,ATL,20102,2200,5850,"Allentown, Pennsylvania","Atlanta, Georgia",692,95.05494506,176.5338266,DL,187.3098138
ABE,BHM,20102,2200,11030,"Allentown, Pennsylvania","Birmingham, Alabama",792,10.54945055,212.8817708,US,228.885
ABE,CLT,20102,2200,17960,"Allentown, Pennsylvania","Charlotte, North Carolina",481,53.62637363,246.443832,US,260.1981201
ABE,ORD,20102,2200,18500,"Allentown, Pennsylvania","Chicago, Illinois",654,111.4285714,252.9033728,UA,269.2973726
ABE,CVG,20102,2200,19270,"Allentown, Pennsylvania","Cincinnati, Ohio",503,12.41758242,197.5055752,US,216.5382051
ABE,CMH,20102,2200,20570,"Allentown, Pennsylvania","Columbus, Ohio",395,14.50549451,164.067197,US,151.5345
ABE,DFW,20102,2200,23210,"Allentown, Pennsylvania","Dallas/Ft.Worth, Texas",1308,42.08791209,235.1552219,US,277.5463793
ABE,DAY,20102,2200,23680,"Allentown, Pennsylvania","Dayton, Ohio",467,12.74725275,170.1061207,US,175.1585
ABE,DEN,20102,2200,24090,"Allentown, Pennsylvania","Denver, Colorado",1539,26.37362637,248.8525,UA,258.3476068
ABE,DTW,20102,2200,24260,"Allentown, Pennsylvania","Detroit, Michigan",424,26.04395604,302.6709283,DL,324.9643678
ABE,FLL,20102,2200,29420,"Allentown, Pennsylvania","Ft. Lauderdale, Florida",1041,69.67032967,148.8921293,FL,124.8864672
ABE,RSW,20102,2200,29540,"Allentown, Pennsylvania","Ft. Myers, Florida",1038,20.21978022,194.9631522,US,214.4291453
ABE,GSO,20102,2200,33460,"Allentown, Pennsylvania","Greensboro/High Point, Nc",398,10.65934066,199.2474227,US,207.2102353
ABE,IAH,20102,2200,37320,"Allentown, Pennsylvania","Houston, Texas",1351,18.02197802,224.0631707,US,251.287234
ABE,IND,20102,2200,38490,"Allentown, Pennsylvania","Indianapolis, Indiana",577,19.23076923,196.8198857,US,221.6301493
ABE,JAX,20102,2200,40140,"Allentown, Pennsylvania","Jacksonville, Florida",784,24.28571429,167.4238462,US,168.0159575
ABE,MCI,20102,2200,42650,"Allentown, Pennsylvania","Kansas City, Missouri",1025,22.30769231,203.0981773,DL,196.0271429
ABE,LAS,20102,2200,48880,"Allentown, Pennsylvania","Las Vegas, Nevada",2161,40.10989011,236.0029863,UA,222.7110145
ABE,LEX,20102,2200,49850,"Allentown, Pennsylvania","Lexington/Frankfort, Kentucky",523,10.76923077,192.7054082,DL,188.5252381
ABE,LAX,20102,2200,51410,"Allentown, Pennsylvania","Los Angeles, California",2388,41.86813187,243.5221522,UA,255.089697
ABE,SDF,20102,2200,51510,"Allentown, Pennsylvania","Louisville, Kentucky",577,12.63736264,193.2307826,DL,158.1840426
ABE,MSN,20102,2200,52470,"Allentown, Pennsylvania","Madison, Wisconsin",736,12.1978022,189.6411712,DL,191.6428788
ABE,MEM,20102,2200,57180,"Allentown, Pennsylvania","Memphis, Tennessee",883,17.03296703,196.0840645,DL,162.7692308
ABE,MIA,20102,2200,57560,"Allentown, Pennsylvania","Miami, Florida",1062,11.31868132,203.306699,US,208.5329231
ABE,MKE,20102,2200,57850,"Allentown, Pennsylvania","Milwaukee, Wisconsin",662,18.9010989,151.2577326,DL,159.1536487
ABE,MSP,20102,2200,57970,"Allentown, Pennsylvania","Minneapolis/St.Paul, Minnesota",948,38.24175824,198.7947701,UA,224.8745313
ABE,BNA,20102,2200,62860,"Allentown, Pennsylvania","Nashville, Tennessee",685,20.10989011,205.7140984,US,246.4071605
ABE,MSY,20102,2200,63580,"Allentown, Pennsylvania","New Orleans, Louisiana",1111,21.53846154,209.7985204,US,257.4329412
ABE,MCO,20102,2200,66600,"Allentown, Pennsylvania","Orlando, Florida",906,395.0549451,112.5737719,FL,115.9449305
ABE,PNS,20102,2200,69380,"Allentown, Pennsylvania","Pensacola, Florida",963,13.73626374,172.3776,US,177.9902326
ABE,PHX,20102,2200,69980,"Allentown, Pennsylvania","Phoenix, Arizona",2066,36.92307692,224.1857738,UA,218.6598039
ABE,PDX,20102,2200,71790,"Allentown, Pennsylvania","Portland, Oregon",2374,11.42857143,262.0558654,UA,255.738961
ABE,RDU,20102,2200,74830,"Allentown, Pennsylvania","Raleigh/Durham, North Carolina",376,14.06593407,160.5332813,US,164.7365934
ABE,SMF,20102,2200,77850,"Allentown, Pennsylvania","Sacramento, California",2436,10.32967033,276.7241489,UA,277.0401493
ABE,STL,20102,2200,78460,"Allentown, Pennsylvania","St. Louis, Missouri",805,22.52747253,214.5331707,DL,184.0742647
ABE,SLC,20102,2200,79070,"Allentown, Pennsylvania","Salt Lake City, Utah",1904,10.76923077,306.4263265,DL,292.595
ABE,SAT,20102,2200,79360,"Allentown, Pennsylvania","San Antonio, Texas",1507,10.54945055,200.4314583,DL,182.4832558
ABE,SAN,20102,2200,79520,"Allentown, Pennsylvania","San Diego, California",2359,25.82417582,238.1172766,UA,251.4588182
ABE,SFB,20102,2200,79812,"Allentown, Pennsylvania","Sanford, Florida",882,54.17582418,85.49614605,G4,85.49614605
ABE,SFO,20102,2200,79830,"Allentown, Pennsylvania","San Francisco, California",2500,39.34065934,262.9929609,UA,254.3348402
ABE,SNA,20102,2200,80650,"Allentown, Pennsylvania","Santa Ana, California",2367,13.62637363,231.5697581,UA,211.1045977
ABE,SRQ,20102,2200,82080,"Allentown, Pennsylvania","Sarasota/Bradenton, Florida",1000,12.85714286,189.5033333,US,200.5867143
ABE,SAV,20102,2200,82340,"Allentown, Pennsylvania","Savannah, Georgia",670,20.54945055,167.5986631,US,171.988156
ABE,SEA,20102,2200,82630,"Allentown, Pennsylvania","Seattle, Washington",2344,25.4945055,293.8575,UA,285.0265972
ABE,TPA,20102,2200,87870,"Allentown, Pennsylvania","Tampa, Florida",971,111.978022,132.0172424,G4,111.2422933
ABE,DCA,20102,2200,96460,"Allentown, Pennsylvania","Washington, D.C.",160,12.52747253,240.1025439,UA,239.1556701
ABE,PBI,20102,2200,97160,"Allentown, Pennsylvania","West Palm Beach, Florida",999,18.79120879,180.4133918,US,185.431913
AMA,ATL,20102,2780,5850,"Amarillo, Texas","Atlanta, Georgia",993,27.36263736,272.3480321,AA,268.4903125
AMA,AUS,20102,2780,6100,"Amarillo, Texas","Austin, Texas",419,125.4945055,171.4143345,WN,170.8757512
AMA,BWI,20102,2780,7220,"Amarillo, Texas","Baltimore, Maryland",1404,13.62637363,260.3423387,WN,261.85625
AMA,BOS,20102,2780,12200,"Amarillo, Texas","Boston, Massachusetts",1719,13.40659341,268.2589344,AA,269.1308696
AMA,MDW,20102,2780,18500,"Amarillo, Texas","Chicago, Illinois",880,28.13186813,242.3903125,AA,264.9052941
AMA,CRP,20102,2780,21560,"Amarillo, Texas","Corpus Christi, Texas",571,15.4945055,205.5783688,WN,195.397973
AMA,DAL,20102,2780,23210,"Amarillo, Texas","Dallas/Ft.Worth, Texas",324,531.8681319,112.976062,WN,110.0222938
AMA,DEN,20102,2780,24090,"Amarillo, Texas","Denver, Colorado",358,97.36263736,107.5525847,WN,106.7588309
AMA,HOU,20102,2780,37320,"Amarillo, Texas","Houston, Texas",538,221.7582418,181.3471259,WN,176.953284
AMA,MCI,20102,2780,42650,"Amarillo, Texas","Kansas City, Missouri",477,22.1978022,229.0105941,WN,233.1347333
AMA,LAS,20102,2780,48880,"Amarillo, Texas","Las Vegas, Nevada",758,99.67032967,183.7670232,WN,180.264264
AMA,LAX,20102,2780,51410,"Amarillo, Texas","Los Angeles, California",954,32.52747253,244.6969257,WN,226.5874118
AMA,MSP,20102,2780,57970,"Amarillo, Texas","Minneapolis/St.Paul, Minnesota",804,24.17582418,234.9095,AA,235.9163636
AMA,BNA,20102,2780,62860,"Amarillo, Texas","Nashville, Tennessee",847,11.86813187,252.6857407,WN,254.8131707
AMA,MSY,20102,2780,63580,"Amarillo, Texas","New Orleans, Louisiana",759,15.6043956,238.6667606,WN,247.4430682
AMA,LGA,20102,2780,63760,"Amarillo, Texas","New York, New York",1564,41.86813187,254.6077428,AA,265.0202907
AMA,OAK,20102,2780,65420,"Amarillo, Texas","Oakland, California",1152,11.75824176,234.3683178,WN,232.6362264
AMA,ONT,20102,2780,66180,"Amarillo, Texas","Ontario, California",908,10.43956044,251.3777895,WN,248.9828571
AMA,MCO,20102,2780,66600,"Amarillo, Texas","Orlando, Florida",1285,36.04395604,234.8592988,WN,236.0890449
AMA,PHL,20102,2780,69880,"Amarillo, Texas","Philadelphia, Pennsylvania",1483,14.28571429,301.9063846,AA,328.3731707
AMA,PHX,20102,2780,69980,"Amarillo, Texas","Phoenix, Arizona",601,28.46153846,232.7307722,WN,232.8769953
AMA,PDX,20102,2780,71790,"Amarillo, Texas","Portland, Oregon",1307,12.52747253,301.0529825,WN,282.964127
AMA,RDU,20102,2780,74830,"Amarillo, Texas","Raleigh/Durham, North Carolina",1290,11.97802198,251.0838532,AA,239.5365217
AMA,STL,20102,2780,78460,"Amarillo, Texas","St. Louis, Missouri",673,18.68131868,238.5689412,WN,246.8775676
AMA,SLC,20102,2780,79070,"Amarillo, Texas","Salt Lake City, Utah",677,11.20879121,245.7872549,WN,238.1024242
AMA,SAT,20102,2780,79360,"Amarillo, Texas","San Antonio, Texas",436,72.41758242,173.2572231,WN,169.6629412
AMA,SAN,20102,2780,79520,"Amarillo, Texas","San Diego, California",903,26.04395604,221.8752321,WN,212.9341916
AMA,SEA,20102,2780,82630,"Amarillo, Texas","Seattle, Washington",1356,19.45054945,258.6945763,WN,240.0168605
AMA,TPA,20102,2780,87870,"Amarillo, Texas","Tampa, Florida",1234,13.62637363,276.2468548,WN,278.0319608
AMA,TUL,20102,2780,92080,"Amarillo, Texas","Tulsa, Oklahoma",335,10.65934066,152.5659794,WN,149.7401177
AMA,IAD,20102,2780,96460,"Amarillo, Texas","Washington, D.C.",1383,27.36263736,256.941004,AA,248.2346951
ATW,ATL,20102,4350,5850,"Appleton, Wisconsin","Atlanta, Georgia",765,49.12087912,212.3643177,DL,210.1165327
ATW,BWI,20102,4350,7220,"Appleton, Wisconsin","Baltimore, Maryland",705,13.73626374,183.62616,DL,189.6820588
ATW,BOS,20102,4350,12200,"Appleton, Wisconsin","Boston, Massachusetts",891,13.84615385,194.0505556,UA,195.3584314
ATW,CLT,20102,4350,17960,"Appleton, Wisconsin","Charlotte, North Carolina",742,12.52747253,215.532807,DL,210.9241304
ATW,CVG,20102,4350,19270,"Appleton, Wisconsin","Cincinnati, Ohio",411,10.65934066,256.4931959,DL,277.0290196
ATW,DFW,20102,4350,23210,"Appleton, Wisconsin","Dallas/Ft.Worth, Texas",908,21.97802198,249.4882,DL,239.4356977
ATW,DAY,20102,4350,23680,"Appleton, Wisconsin","Dayton, Ohio",373,10.10989011,167.795,UA,166.2318519
ATW,DEN,20102,4350,24090,"Appleton, Wisconsin","Denver, Colorado",882,29.23076923,199.3878571,UA,206.3956216
ATW,DTW,20102,4350,24260,"Appleton, Wisconsin","Detroit, Michigan",297,21.86813187,322.5967337,DL,328.1006989
ATW,FLL,20102,4350,29420,"Appleton, Wisconsin","Ft. Lauderdale, Florida",1338,12.52747253,197.2397368,DL,191.6271134
ATW,RSW,20102,4350,29540,"Appleton, Wisconsin","Ft. Myers, Florida",1279,15.93406593,179.5848276,DL,179.3635577
ATW,IAH,20102,4350,37320,"Appleton, Wisconsin","Houston, Texas",1074,10.65934066,354.6369072,UA,385.3235185
ATW,MCI,20102,4350,42650,"Appleton, Wisconsin","Kansas City, Missouri",468,11.42857143,164.8117308,DL,176.3709091
ATW,LAS,20102,4350,48880,"Appleton, Wisconsin","Las Vegas, Nevada",1510,146.1538462,150.046391,G4,138.5421429
ATW,LAX,20102,4350,51410,"Appleton, Wisconsin","Los Angeles, California",1744,28.9010989,230.2954753,DL,223.3371345
ATW,MIA,20102,4350,57560,"Appleton, Wisconsin","Miami, Florida",1354,10.54945055,213.37125,DL,214.5863235
ATW,MSP,20102,4350,57970,"Appleton, Wisconsin","Minneapolis/St.Paul, Minnesota",236,25.93406593,274.9690678,DL,275.2220513
ATW,LGA,20102,4350,63760,"Appleton, Wisconsin","New York, New York",793,36.81318681,237.8395224,DL,246.1360959
ATW,MCO,20102,4350,66600,"Appleton, Wisconsin","Orlando, Florida",1162,24.61538462,186.0950893,DL,185.5853509
ATW,PHL,20102,4350,69880,"Appleton, Wisconsin","Philadelphia, Pennsylvania",746,18.57142857,209.3876923,DL,198.3848315
ATW,PHX,20102,4350,69980,"Appleton, Wisconsin","Phoenix, Arizona",1463,27.36263736,204.7689157,DL,197.9125
ATW,PDX,20102,4350,71790,"Appleton, Wisconsin","Portland, Oregon",1662,16.7032967,250.7207237,DL,263.27625
ATW,RDU,20102,4350,74830,"Appleton, Wisconsin","Raleigh/Durham, North Carolina",774,11.20879121,182.3148039,DL,173.588718
ATW,SMF,20102,4350,77850,"Appleton, Wisconsin","Sacramento, California",1746,11.20879121,208.9831373,UA,213.6030189
ATW,SLC,20102,4350,79070,"Appleton, Wisconsin","Salt Lake City, Utah",1217,11.86813187,231.6593519,DL,227.7916129
