originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ABQ,MEM,20093,1680,57180,"Albuquerque, New Mexico, USA","Memphis, Tennessee, USA",942,26.52173913,236.4520902,AA,220.4159633
ABQ,MIA,20093,1680,57560,"Albuquerque, New Mexico, USA","Miami, Florida, USA",1689,37.7173913,201.7059078,AA,190.6228781
ABQ,MAF,20093,1680,57650,"Albuquerque, New Mexico, USA","Midland/Odessa, Texas, USA",332,45.76086957,108.2240618,WN,107.6269524
ABQ,MKE,20093,1680,57850,"Albuquerque, New Mexico, USA","Milwaukee, Wisconsin, USA",1142,70.86956522,146.3429908,F9,124.8216667
ABQ,MSP,20093,1680,57970,"Albuquerque, New Mexico, USA","Minneapolis/St.Paul, Minnesota, USA",981,220.9782609,166.0160748,NW,167.6666337
ABQ,MSO,20093,1680,58220,"Albuquerque, New Mexico, USA","Missoula, Montana, USA",907,10.86956522,263.2442,DL,258.6808065
ABQ,MLI,20093,1680,58700,"Albuquerque, New Mexico, USA","Moline, Illinois, USA",979,12.2826087,187.2466372,UA,178.360339
ABQ,BNA,20093,1680,62860,"Albuquerque, New Mexico, USA","Nashville, Tennessee, USA",1123,116.5217391,161.7966231,WN,173.2171717
ABQ,MSY,20093,1680,63580,"Albuquerque, New Mexico, USA","New Orleans, Louisiana, USA",1015,64.67391304,205.9092437,WN,221.4940071
ABQ,LGA,20093,1680,63760,"Albuquerque, New Mexico, USA","New York, New York, USA",1825,508.2608696,189.9015141,AA,177.8220949
ABQ,ORF,20093,1680,64500,"Albuquerque, New Mexico, USA","Norfolk, Virginia, USA",1702,47.7173913,265.6058087,WN,244.8425434
ABQ,OAK,20093,1680,65420,"Albuquerque, New Mexico, USA","Oakland, California, USA",889,457.9347826,151.6121766,WN,151.3993125
ABQ,OKC,20093,1680,65840,"Albuquerque, New Mexico, USA","Oklahoma City, Oklahoma, USA",510,60.76086957,182.6949911,WN,179.9299396
ABQ,OMA,20093,1680,66060,"Albuquerque, New Mexico, USA","Omaha, Nebraska, USA",725,54.34782609,154.30854,WN,156.1924359
ABQ,ONT,20093,1680,66180,"Albuquerque, New Mexico, USA","Ontario, California, USA",631,124.2391304,177.972126,WN,182.4361705
ABQ,MCO,20093,1680,66600,"Albuquerque, New Mexico, USA","Orlando, Florida, USA",1552,219.5652174,164.1372475,WN,157.4602956
ABQ,PSC,20093,1680,68560,"Albuquerque, New Mexico, USA","Pasco, Washington, USA",1013,13.80434783,334.5179528,DL,339.1197531
ABQ,PNS,20093,1680,69380,"Albuquerque, New Mexico, USA","Pensacola, Florida, USA",1172,10.2173913,325.2557447,AA,349.7889744
ABQ,PHL,20093,1680,69880,"Albuquerque, New Mexico, USA","Philadelphia, Pennsylvania, USA",1747,203.4782609,176.661469,AA,158.4838773
ABQ,PHX,20093,1680,69980,"Albuquerque, New Mexico, USA","Phoenix, Arizona, USA",328,899.0217391,109.2352751,WN,109.4130764
ABQ,PIT,20093,1680,70470,"Albuquerque, New Mexico, USA","Pittsburgh, Pennsylvania, USA",1486,83.47826087,185.4473307,WN,190.4308929
ABQ,PWM,20093,1680,71760,"Albuquerque, New Mexico, USA","Portland, Maine, USA",2015,15.43478261,265.2273239,DL,268.7226316
ABQ,PDX,20093,1680,71790,"Albuquerque, New Mexico, USA","Portland, Oregon, USA",1111,257.6086957,180.9690844,WN,177.6787418
ABQ,PVD,20093,1680,73020,"Albuquerque, New Mexico, USA","Providence, Rhode Island, USA",1950,61.84782609,223.72471,WN,228.3436236
ABQ,RDU,20093,1680,74830,"Albuquerque, New Mexico, USA","Raleigh/Durham, North Carolina, USA",1565,88.47826087,197.8552089,AA,205.2664746
ABQ,RAP,20093,1680,75020,"Albuquerque, New Mexico, USA","Rapid City, South Dakota, USA",649,13.69565217,201.7223016,UA,218.0103798
ABQ,RNO,20093,1680,75500,"Albuquerque, New Mexico, USA","Reno, Nevada, USA",787,63.47826087,201.6767808,WN,205.3742211
ABQ,RIC,20093,1680,75820,"Albuquerque, New Mexico, USA","Richmond, Virginia, USA",1637,24.7826087,269.1914035,AA,269.6579817
ABQ,ROC,20093,1680,76620,"Albuquerque, New Mexico, USA","Rochester, New York, USA",1643,19.13043478,278.234375,DL,266.7197959
ABQ,SMF,20093,1680,77850,"Albuquerque, New Mexico, USA","Sacramento, California, USA",866,160.8695652,165.3602162,WN,170.1718418
ABQ,STL,20093,1680,78460,"Albuquerque, New Mexico, USA","St. Louis, Missouri, USA",934,150.7608696,156.4916871,WN,155.7269312
ABQ,SLC,20093,1680,79070,"Albuquerque, New Mexico, USA","Salt Lake City, Utah, USA",493,192.5,154.0546584,DL,156.3092445
ABQ,SAT,20093,1680,79360,"Albuquerque, New Mexico, USA","San Antonio, Texas, USA",609,183.9130435,165.4013357,WN,161.653843
ABQ,SAN,20093,1680,79520,"Albuquerque, New Mexico, USA","San Diego, California, USA",628,372.7173913,151.7156547,WN,151.0609418
ABQ,SFO,20093,1680,79830,"Albuquerque, New Mexico, USA","San Francisco, California, USA",896,162.5,179.3186488,UA,198.8749054
ABQ,SJC,20093,1680,80050,"Albuquerque, New Mexico, USA","San Jose, California, USA",870,144.4565217,167.3065463,WN,168.4484681
ABQ,SNA,20093,1680,80650,"Albuquerque, New Mexico, USA","Santa Ana, California, USA",650,154.3478261,163.0906409,WN,171.9554442
ABQ,SBA,20093,1680,80690,"Albuquerque, New Mexico, USA","Santa Barbara, California, USA",754,15.2173913,226.8537143,US,219.9627119
ABQ,SAV,20093,1680,82340,"Albuquerque, New Mexico, USA","Savannah, Georgia, USA",1475,19.45652174,245.2885475,DL,262.570125
ABQ,SEA,20093,1680,82630,"Albuquerque, New Mexico, USA","Seattle, Washington, USA",1180,375.1086957,181.9467227,WN,177.7957556
ABQ,GEG,20093,1680,85290,"Albuquerque, New Mexico, USA","Spokane, Washington, USA",1035,49.56521739,218.8833333,WN,199.4697872
ABQ,SYR,20093,1680,86840,"Albuquerque, New Mexico, USA","Syracuse, New York, USA",1721,19.02173913,283.0397143,UA,321.4496875
ABQ,TPA,20093,1680,87870,"Albuquerque, New Mexico, USA","Tampa, Florida, USA",1497,117.9347826,161.0588664,WN,155.6842295
ABQ,TUS,20093,1680,91940,"Albuquerque, New Mexico, USA","Tucson, Arizona, USA",321,164.3478261,104.685291,WN,102.884147
ABQ,TUL,20093,1680,92080,"Albuquerque, New Mexico, USA","Tulsa, Oklahoma, USA",608,70.10869565,181.0605736,WN,188.9704595
ABQ,IAD,20093,1680,96460,"Albuquerque, New Mexico, USA","Washington, D.C., USA",1650,311.4130435,303.8482513,AA,271.5020575
ABQ,PBI,20093,1680,97160,"Albuquerque, New Mexico, USA","West Palm Beach, Florida, USA",1671,25.76086957,195.8533755,AA,182.0690667
ABQ,ICT,20093,1680,97500,"Albuquerque, New Mexico, USA","Wichita, Kansas, USA",542,16.73913044,176.6111688,UA,233.1985185
AEX,ATL,20093,1910,5850,"Alexandria, Louisiana, USA","Atlanta, Georgia, USA",500,32.93478261,220.6974918,DL,220.0794056
AEX,BWI,20093,1910,7220,"Alexandria, Louisiana, USA","Baltimore, Maryland, USA",1046,18.26086957,236.4105952,NW,205.8609091
AEX,BOS,20093,1910,12200,"Alexandria, Louisiana, USA","Boston, Massachusetts, USA",1409,10.76086957,285.649596,NW,287.5134375
AEX,ORD,20093,1910,18500,"Alexandria, Louisiana, USA","Chicago, Illinois, USA",778,12.06521739,249.3183784,AA,242.7385714
AEX,DFW,20093,1910,23210,"Alexandria, Louisiana, USA","Dallas/Ft.Worth, Texas, USA",285,18.04347826,234.6734337,AA,232.9521569
AEX,DEN,20093,1910,24090,"Alexandria, Louisiana, USA","Denver, Colorado, USA",899,10.10869565,299.2798925,AA,286.0183333
AEX,DTW,20093,1910,24260,"Alexandria, Louisiana, USA","Detroit, Michigan, USA",907,10.2173913,234.7840426,NW,229.4879546
AEX,IAH,20093,1910,37320,"Alexandria, Louisiana, USA","Houston, Texas, USA",190,10.54347826,312.2831959,CO,312.2831959
AEX,MCI,20093,1910,42650,"Alexandria, Louisiana, USA","Kansas City, Missouri, USA",563,10.2173913,266.0129787,CO,220.4738889
AEX,LAS,20093,1910,48880,"Alexandria, Louisiana, USA","Las Vegas, Nevada, USA",1340,16.41304348,245.2041722,CO,235.0765333
AEX,LAX,20093,1910,51410,"Alexandria, Louisiana, USA","Los Angeles, California, USA",1515,16.08695652,285.5883108,CO,282.298
AEX,LGA,20093,1910,63760,"Alexandria, Louisiana, USA","New York, New York, USA",1228,20.54347826,273.7966138,CO,254.6770833
AEX,MCO,20093,1910,66600,"Alexandria, Louisiana, USA","Orlando, Florida, USA",702,19.13043478,193.2417046,DL,185.3469014
AEX,PHL,20093,1910,69880,"Alexandria, Louisiana, USA","Philadelphia, Pennsylvania, USA",1135,12.60869565,287.4896552,DL,256.1353488
AEX,PHX,20093,1910,69980,"Alexandria, Louisiana, USA","Phoenix, Arizona, USA",1145,10.32608696,224.598,CO,209.2234884
AEX,RDU,20093,1910,74830,"Alexandria, Louisiana, USA","Raleigh/Durham, North Carolina, USA",853,11.08695652,195.7812745,DL,177.9386793
AEX,SEA,20093,1910,82630,"Alexandria, Louisiana, USA","Seattle, Washington, USA",1924,17.60869565,326.0218519,CO,276.4175281
AEX,TPA,20093,1910,87870,"Alexandria, Louisiana, USA","Tampa, Florida, USA",645,10,202.8951087,DL,196.6013636
AEX,IAD,20093,1910,96460,"Alexandria, Louisiana, USA","Washington, D.C., USA",1018,13.80434783,420.9118898,DL,423.09375
ABE,ATL,20093,2200,5850,"Allentown, Pennsylvania, USA","Atlanta, Georgia, USA",692,56.52173913,223.8560385,DL,241.762699
ABE,BHM,20093,2200,11030,"Allentown, Pennsylvania, USA","Birmingham, Alabama, USA",792,15,182.0665942,US,204.2168421
ABE,BOS,20093,2200,12200,"Allentown, Pennsylvania, USA","Boston, Massachusetts, USA",258,12.39130435,271.4181579,US,277.261954
ABE,CHS,20093,2200,17900,"Allentown, Pennsylvania, USA","Charleston, South Carolina, USA",592,17.39130435,157.531125,US,157.0821622
ABE,CLT,20093,2200,17960,"Allentown, Pennsylvania, USA","Charlotte, North Carolina, USA",481,47.5,210.5353089,US,218.8905167
ABE,ORD,20093,2200,18500,"Allentown, Pennsylvania, USA","Chicago, Illinois, USA",654,83.69565217,260.8711948,UA,264.6389778
ABE,CVG,20093,2200,19270,"Allentown, Pennsylvania, USA","Cincinnati, Ohio, USA",503,15.97826087,150.0986395,US,157.1655
ABE,DFW,20093,2200,23210,"Allentown, Pennsylvania, USA","Dallas/Ft.Worth, Texas, USA",1308,25.10869565,223.247316,US,228.4416312
ABE,DEN,20093,2200,24090,"Allentown, Pennsylvania, USA","Denver, Colorado, USA",1539,18.80434783,243.6231792,UA,265.3297143
ABE,DTW,20093,2200,24260,"Allentown, Pennsylvania, USA","Detroit, Michigan, USA",424,35,246.4540373,NW,268.5971495
ABE,FLL,20093,2200,29420,"Allentown, Pennsylvania, USA","Ft. Lauderdale, Florida, USA",1041,92.06521739,108.2190319,FL,91.40282986
ABE,RSW,20093,2200,29540,"Allentown, Pennsylvania, USA","Ft. Myers, Florida, USA",1038,16.52173913,161.3138158,US,170.1012245
ABE,GSO,20093,2200,33460,"Allentown, Pennsylvania, USA","Greensboro/High Point, Nc, USA",398,12.93478261,158.0333613,US,170.7598876
ABE,IAH,20093,2200,37320,"Allentown, Pennsylvania, USA","Houston, Texas, USA",1351,20.2173913,222.488172,US,223.9989063
ABE,IND,20093,2200,38490,"Allentown, Pennsylvania, USA","Indianapolis, Indiana, USA",577,12.60869565,203.1218103,US,197.368
ABE,JAX,20093,2200,40140,"Allentown, Pennsylvania, USA","Jacksonville, Florida, USA",784,22.93478261,160.5420853,US,160.9821212
ABE,MCI,20093,2200,42650,"Allentown, Pennsylvania, USA","Kansas City, Missouri, USA",1025,16.52173913,197.8077632,US,237.3997872
ABE,LAS,20093,2200,48880,"Allentown, Pennsylvania, USA","Las Vegas, Nevada, USA",2161,39.23913044,210.0112465,UA,213.9677478
ABE,LAX,20093,2200,51410,"Allentown, Pennsylvania, USA","Los Angeles, California, USA",2388,54.56521739,229.5521116,UA,257.49105
ABE,MEM,20093,2200,57180,"Allentown, Pennsylvania, USA","Memphis, Tennessee, USA",883,11.52173913,215.5657547,DL,179.7604
ABE,MIA,20093,2200,57560,"Allentown, Pennsylvania, USA","Miami, Florida, USA",1062,13.47826087,157.1540323,US,157.148625
ABE,MKE,20093,2200,57850,"Allentown, Pennsylvania, USA","Milwaukee, Wisconsin, USA",662,20.86956522,139.2657292,NW,141.140122
ABE,MSP,20093,2200,57970,"Allentown, Pennsylvania, USA","Minneapolis/St.Paul, Minnesota, USA",948,23.47826087,204.4381944,UA,180.9348781
ABE,MYR,20093,2200,61830,"Allentown, Pennsylvania, USA","Myrtle Beach, South Carolina, USA",518,43.58695652,97.8294015,G4,85.25411576
ABE,BNA,20093,2200,62860,"Allentown, Pennsylvania, USA","Nashville, Tennessee, USA",685,20.43478261,154.6948936,US,158.0195798
ABE,MSY,20093,2200,63580,"Allentown, Pennsylvania, USA","New Orleans, Louisiana, USA",1111,10.86956522,202.5163,US,208.6746774
ABE,MCO,20093,2200,66600,"Allentown, Pennsylvania, USA","Orlando, Florida, USA",906,231.4130435,99.16585251,FL,87.71306038
ABE,PHX,20093,2200,69980,"Allentown, Pennsylvania, USA","Phoenix, Arizona, USA",2066,22.17391304,226.9495098,US,274.4474419
ABE,PDX,20093,2200,71790,"Allentown, Pennsylvania, USA","Portland, Oregon, USA",2374,16.73913044,266.8462338,UA,268.9794048
ABE,RDU,20093,2200,74830,"Allentown, Pennsylvania, USA","Raleigh/Durham, North Carolina, USA",376,15.76086957,137.8783448,US,149.3380263
ABE,STL,20093,2200,78460,"Allentown, Pennsylvania, USA","St. Louis, Missouri, USA",805,16.73913044,220.6107143,US,256.9701786
ABE,SAN,20093,2200,79520,"Allentown, Pennsylvania, USA","San Diego, California, USA",2359,18.80434783,230.6204624,UA,222.5734615
ABE,SFB,20093,2200,79812,"Allentown, Pennsylvania, USA","Sanford, Florida, USA",882,210.8695652,77.03854639,G4,77.03854639
ABE,SFO,20093,2200,79830,"Allentown, Pennsylvania, USA","San Francisco, California, USA",2500,41.19565217,236.1390501,UA,241.455708
ABE,SAV,20093,2200,82340,"Allentown, Pennsylvania, USA","Savannah, Georgia, USA",670,20,172.0330435,US,176.4669524
ABE,SEA,20093,2200,82630,"Allentown, Pennsylvania, USA","Seattle, Washington, USA",2344,19.7826087,279.1976374,UA,294.6037805
ABE,TPA,20093,2200,87870,"Allentown, Pennsylvania, USA","Tampa, Florida, USA",971,141.6304348,101.4716117,G4,86.03571146
ABE,PBI,20093,2200,97160,"Allentown, Pennsylvania, USA","West Palm Beach, Florida, USA",999,11.19565217,143.4162136,US,138.6628571
AMA,ATL,20093,2780,5850,"Amarillo, Texas, USA","Atlanta, Georgia, USA",993,18.91304348,217.4479885,AA,203.324958
AMA,AUS,20093,2780,6100,"Amarillo, Texas, USA","Austin, Texas, USA",419,104.8913044,168.6670052,WN,167.8861066
AMA,BWI,20093,2780,7220,"Amarillo, Texas, USA","Baltimore, Maryland, USA",1404,18.04347826,224.8562048,AA,231.2639506
AMA,BOS,20093,2780,12200,"Amarillo, Texas, USA","Boston, Massachusetts, USA",1719,10.43478261,258.743125,AA,248.4810938
AMA,MDW,20093,2780,18500,"Amarillo, Texas, USA","Chicago, Illinois, USA",880,26.73913044,238.6259756,AA,245.7114961
AMA,DAL,20093,2780,23210,"Amarillo, Texas, USA","Dallas/Ft.Worth, Texas, USA",324,515.326087,110.6706138,WN,110.8045997
AMA,DEN,20093,2780,24090,"Amarillo, Texas, USA","Denver, Colorado, USA",358,93.69565217,100.6551856,WN,99.26642105
AMA,DTW,20093,2780,24260,"Amarillo, Texas, USA","Detroit, Michigan, USA",1101,11.08695652,203.0002941,AA,206.0027273
AMA,HOU,20093,2780,37320,"Amarillo, Texas, USA","Houston, Texas, USA",538,111.9565217,168.4047087,WN,170.2642188
AMA,MCI,20093,2780,42650,"Amarillo, Texas, USA","Kansas City, Missouri, USA",477,15.65217391,199.6761111,WN,211.7961905
AMA,LAS,20093,2780,48880,"Amarillo, Texas, USA","Las Vegas, Nevada, USA",758,101.5217391,163.2846146,WN,161.7428188
AMA,LAX,20093,2780,51410,"Amarillo, Texas, USA","Los Angeles, California, USA",954,26.30434783,218.92,WN,219.5458519
AMA,MSP,20093,2780,57970,"Amarillo, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",804,21.30434783,212.6656633,AA,197.5553659
AMA,BNA,20093,2780,62860,"Amarillo, Texas, USA","Nashville, Tennessee, USA",847,15,220.5421739,AA,219.0762857
AMA,LGA,20093,2780,63760,"Amarillo, Texas, USA","New York, New York, USA",1564,24.45652174,283.2254667,AA,289.9680672
AMA,OMA,20093,2780,66060,"Amarillo, Texas, USA","Omaha, Nebraska, USA",525,11.52173913,213.3338679,AA,210.3269118
AMA,MCO,20093,2780,66600,"Amarillo, Texas, USA","Orlando, Florida, USA",1285,35.86956522,183.1266061,WN,174.473125
AMA,PHL,20093,2780,69880,"Amarillo, Texas, USA","Philadelphia, Pennsylvania, USA",1483,14.7826087,264.1222794,AA,261.5492064
AMA,PHX,20093,2780,69980,"Amarillo, Texas, USA","Phoenix, Arizona, USA",601,26.41304348,201.2727572,WN,200.624596
AMA,PDX,20093,2780,71790,"Amarillo, Texas, USA","Portland, Oregon, USA",1307,13.36956522,247.756748,WN,229.1490196
AMA,SMF,20093,2780,77850,"Amarillo, Texas, USA","Sacramento, California, USA",1123,13.58695652,242.09096,WN,233.0949412
AMA,STL,20093,2780,78460,"Amarillo, Texas, USA","St. Louis, Missouri, USA",673,16.63043478,211.2518301,WN,226.2158242
AMA,SLC,20093,2780,79070,"Amarillo, Texas, USA","Salt Lake City, Utah, USA",677,10.65217391,226.1872449,WN,217.2261539
AMA,SAT,20093,2780,79360,"Amarillo, Texas, USA","San Antonio, Texas, USA",436,73.04347826,167.6734821,WN,166.4102163
AMA,SAN,20093,2780,79520,"Amarillo, Texas, USA","San Diego, California, USA",903,25.32608696,196.4609013,WN,193.4796757
AMA,SFO,20093,2780,79830,"Amarillo, Texas, USA","San Francisco, California, USA",1160,11.41304348,253.7628571,WN,231.5874074
AMA,SEA,20093,2780,82630,"Amarillo, Texas, USA","Seattle, Washington, USA",1356,28.69565217,247.9086742,WN,233.4362205
AMA,TPA,20093,2780,87870,"Amarillo, Texas, USA","Tampa, Florida, USA",1234,11.73913044,250.102963,WN,250.3581081
AMA,TUL,20093,2780,92080,"Amarillo, Texas, USA","Tulsa, Oklahoma, USA",335,11.73913044,159.6209259,WN,159.4477647
AMA,DCA,20093,2780,96460,"Amarillo, Texas, USA","Washington, D.C., USA",1383,18.26086957,306.7817857,AA,309.598366
ATW,ATL,20093,4350,5850,"Appleton, Wisconsin, USA","Atlanta, Georgia, USA",765,46.08695652,236.7158019,DL,233.3395254
ATW,BWI,20093,4350,7220,"Appleton, Wisconsin, USA","Baltimore, Maryland, USA",705,23.26086957,146.7428972,NW,139.2855856
ATW,BOS,20093,4350,12200,"Appleton, Wisconsin, USA","Boston, Massachusetts, USA",891,31.52173913,174.6262759,YX,172.5342553
ATW,CLT,20093,4350,17960,"Appleton, Wisconsin, USA","Charlotte, North Carolina, USA",742,12.82608696,188.5933051,NW,173.0697368
ATW,ORD,20093,4350,18500,"Appleton, Wisconsin, USA","Chicago, Illinois, USA",160,12.06521739,283.5020721,UA,283.5020721
ATW,CVG,20093,4350,19270,"Appleton, Wisconsin, USA","Cincinnati, Ohio, USA",411,10.65217391,230.7592857,UA,208.7971795
ATW,CMH,20093,4350,20570,"Appleton, Wisconsin, USA","Columbus, Ohio, USA",413,11.30434783,170.305,YX,153.9661905
ATW,DFW,20093,4350,23210,"Appleton, Wisconsin, USA","Dallas/Ft.Worth, Texas, USA",908,27.93478261,232.6424903,YX,229.7098387
ATW,DAY,20093,4350,23680,"Appleton, Wisconsin, USA","Dayton, Ohio, USA",373,10.10869565,174.721828,UA,184.4565854
ATW,DEN,20093,4350,24090,"Appleton, Wisconsin, USA","Denver, Colorado, USA",882,29.13043478,223.5980597,UA,224.587284
ATW,DTW,20093,4350,24260,"Appleton, Wisconsin, USA","Detroit, Michigan, USA",297,18.80434783,285.7872254,NW,291.53425
ATW,FLL,20093,4350,29420,"Appleton, Wisconsin, USA","Ft. Lauderdale, Florida, USA",1338,10.32608696,167.488,DL,170.8568421
ATW,RSW,20093,4350,29540,"Appleton, Wisconsin, USA","Ft. Myers, Florida, USA",1279,10.65217391,150.58,NW,174.4202857
ATW,BDL,20093,4350,35510,"Appleton, Wisconsin, USA","Hartford, Ct/Springfield, Ma, USA",816,14.13043478,200.9918462,NW,198.4648276
ATW,IAH,20093,4350,37320,"Appleton, Wisconsin, USA","Houston, Texas, USA",1074,14.34782609,268.5693182,NW,230.0604546
ATW,MCI,20093,4350,42650,"Appleton, Wisconsin, USA","Kansas City, Missouri, USA",468,13.91304348,194.8814063,YX,197.048375
ATW,LAS,20093,4350,48880,"Appleton, Wisconsin, USA","Las Vegas, Nevada, USA",1510,115.1086957,134.2539755,G4,126.0567561
ATW,LAX,20093,4350,51410,"Appleton, Wisconsin, USA","Los Angeles, California, USA",1744,30.97826087,213.0464211,UA,223.9260976
ATW,MSP,20093,4350,57970,"Appleton, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",236,30.86956522,170.1348944,NW,169.5023574
ATW,BNA,20093,4350,62860,"Appleton, Wisconsin, USA","Nashville, Tennessee, USA",569,14.02173913,195.2572868,YX,158.7285455
ATW,LGA,20093,4350,63760,"Appleton, Wisconsin, USA","New York, New York, USA",793,55.65217391,187.1772461,YX,156.5458549
ATW,MCO,20093,4350,66600,"Appleton, Wisconsin, USA","Orlando, Florida, USA",1162,27.17391304,158.69048,UA,137.7816667
ATW,PHL,20093,4350,69880,"Appleton, Wisconsin, USA","Philadelphia, Pennsylvania, USA",746,28.69565217,195.0924621,YX,190.6824096
ATW,PHX,20093,4350,69980,"Appleton, Wisconsin, USA","Phoenix, Arizona, USA",1463,26.84782609,203.2912146,NW,189.0944156
ATW,PIT,20093,4350,70470,"Appleton, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",497,12.2826087,165.2506195,UA,182.1960976
ATW,PDX,20093,4350,71790,"Appleton, Wisconsin, USA","Portland, Oregon, USA",1662,21.73913044,242.07,NW,236.556
ATW,RDU,20093,4350,74830,"Appleton, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",774,17.5,166.7590062,NW,149.388642
ATW,SMF,20093,4350,77850,"Appleton, Wisconsin, USA","Sacramento, California, USA",1746,13.69565217,218.9644444,UA,208.6336508
ATW,SAN,20093,4350,79520,"Appleton, Wisconsin, USA","San Diego, California, USA",1733,18.58695652,198.4550877,NW,178.9531169
ATW,SFB,20093,4350,79812,"Appleton, Wisconsin, USA","Sanford, Florida, USA",1141,34.56521739,80.51245283,G4,80.51245283
