Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
COS,SLC,20123,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,61,$185.50,DL,$178.92
COS,SBA,20123,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,15,$266.16,UA,$290.02
COS,SYR,20123,"Colorado Springs, CO","Syracuse, NY",30189,35096,"1,517",10,$383.61,UA,$380.86
COS,TYS,20123,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",21,$229.74,UA,$258.20
DAL,PIT,20123,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",521,$267.68,AA,$286.88
DFW,AGS,20123,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,44,$201.59,DL,$167.09
DFW,HSV,20123,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,84,$370.16,AA,$410.26
DAL,ALB,20123,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",106,$301.91,US,$310.66
DAL,AMA,20123,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,538,$115.44,WN,$113.10
DFW,DRO,20123,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,66,$225.62,F9,$187.26
DAL,DEN,20123,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,217",$154.84,AA,$171.05
DFW,ASE,20123,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,54,$315.33,UA,$271.23
DAL,ATL,20123,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,152",$228.55,AA,$230.98
DFW,ATW,20123,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,22,$325.65,DL,$325.55
DAL,AUS,20123,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,984,$149.66,WN,$150.35
DFW,CWA,20123,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,19,$319.88,DL,$337.96
DFW,AVL,20123,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,27,$309.34,DL,$292.79
DFW,AVP,20123,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",36,$286.63,US,$288.84
DAL,TUS,20123,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,245,$209.92,AA,$226.30
DAL,PHX,20123,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,215",$205.52,AA,$214.41
DFW,AZO,20123,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,17,$336.59,AA,$343.48
DFW,SHV,20123,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,34,$165.56,AA,$165.56
DAL,BDL,20123,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",325,$304.19,AA,$319.40
DAL,SEA,20123,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,368",$262.63,AA,$273.14
DFW,BFL,20123,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",28,$269.47,UA,$247.54
DFW,MOB,20123,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,60,$250.15,AA,$254.35
DFW,BGM,20123,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",29,$229.59,DL,$200.45
DFW,BGR,20123,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",28,$324.14,DL,$292.03
DFW,IFP,20123,"Dallas/Fort Worth, TX","Bullhead City, AZ",30194,30590,"1,016",15,$172.45,SY,$172.45
DAL,BHM,20123,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,425,$226.34,WN,$225.60
DAL,ELP,20123,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,659,$183.56,WN,$176.82
DFW,BIL,20123,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",67,$210.58,DL,$188.98
DFW,BIS,20123,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,43,$273.92,DL,$263.27
DAL,CLE,20123,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",475,$286.19,AA,$290.64
DFW,BLI,20123,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",15,$252.88,F9,$225.84
DFW,BMI,20123,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,29,$312.53,AA,$314.90
DAL,BNA,20123,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,727,$198.98,AA,$208.62
DAL,BOI,20123,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",133,$222.72,DL,$194.78
DAL,PVD,20123,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,897",$232.03,AA,$262.95
DFW,BRO,20123,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,52,$174.73,AA,$174.18
DFW,BTR,20123,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,145,$198.41,AA,$197.00
DFW,BTV,20123,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",34,$373.61,US,$425.67
DAL,BUF,20123,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",311,$191.58,DL,$153.75
DFW,BZN,20123,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",63,$251.83,F9,$207.71
DAL,WAS,20123,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,550",$293.98,AA,$334.53
DFW,CAE,20123,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,119,$270.78,AA,$283.26
DFW,ICT,20123,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,71,$327.66,AA,$329.89
DAL,CHI,20123,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,442",$210.56,AA,$231.59
DFW,CHA,20123,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,71,$254.52,AA,$248.28
DFW,CHO,20123,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",37,$219.92,DL,$168.45
DAL,CHS,20123,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,169,$243.26,AA,$264.61
DFW,CID,20123,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,87,$292.82,AA,$305.07
DFW,CLL,20123,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,17,$137.07,AA,$137.65
DFW,CLT,20123,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,638,$301.89,US,$300.31
DAL,CMH,20123,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,555,$219.52,AA,$227.13
DFW,CMI,20123,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,18,$276.30,AA,$273.73
DFW,CPR,20123,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,19,$268.15,UA,$248.21
DAL,STL,20123,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,993,$199.94,AA,$200.30
DFW,MYR,20123,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",112,$138.36,NK,$95.49
DAL,JAX,20123,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,400,$245.01,AA,$258.62
DAL,CRP,20123,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,275,$167.69,AA,$163.79
DFW,CRW,20123,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,47,$256.60,DL,$232.54
DFW,CSG,20123,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,31,$213.24,AA,$207.69
DFW,LCH,20123,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,27,$186.48,AA,$178.80
DFW,DAB,20123,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,27,$219.81,DL,$210.57
DFW,DAY,20123,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,193,$265.67,AA,$270.08
DAL,DTW,20123,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,"1,022",$252.28,AA,$295.09
DFW,DSM,20123,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,122,$290.58,AA,$304.50
DAL,HOU,20123,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,050",$156.04,WN,$154.44
DAL,MCO,20123,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,399",$200.09,AA,$241.87
DAL,ECP,20123,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,85,$259.33,WN,$240.75
DFW,EGE,20123,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,73,$274.03,AA,$275.80
DFW,VPS,20123,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,205,$239.70,AA,$241.39
DFW,ELM,20123,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",39,$205.83,DL,$188.24
DFW,ERI,20123,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",27,$198.59,DL,$212.55
DFW,EUG,20123,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",25,$287.58,UA,$282.90
DFW,EVV,20123,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,40,$262.96,AA,$264.19
DFW,EWN,20123,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",19,$236.48,US,$279.01
DFW,EYW,20123,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",42,$243.38,AA,$249.92
DFW,FAR,20123,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,39,$340.56,DL,$338.62
DFW,FAT,20123,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",112,$278.26,AA,$283.76
DFW,FAY,20123,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",36,$242.39,DL,$206.43
DFW,FCA,20123,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,399",31,$359.73,DL,$371.18
DAL,MSP,20123,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,048",$242.36,AA,$258.09
DAL,NYC,20123,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,504",$336.03,AA,$377.75
DAL,RSW,20123,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",169,$228.66,AA,$227.57
DFW,FNT,20123,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",48,$261.69,AA,$264.23
DFW,FSD,20123,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,48,$254.68,AA,$258.39
DFW,FSM,20123,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,13,$274.00,AA,$274.00
DFW,FWA,20123,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,67,$313.62,AA,$314.33
DFW,XNA,20123,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,131,$293.27,AA,$293.60
DFW,GCK,20123,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,15,$197.77,AA,$197.88
DAL,GSP,20123,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,176,$259.80,AA,$271.93
DAL,GEG,20123,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",156,$221.03,DL,$200.42
DFW,GTF,20123,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",32,$249.39,DL,$246.14
DFW,GJT,20123,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,50,$262.42,AA,$263.57
DFW,GNV,20123,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,13,$290.17,DL,$287.19
DFW,GPT,20123,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,32,$267.21,AA,$263.15
DFW,GRB,20123,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,37,$358.34,AA,$347.94
DFW,GRI,20123,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,23,$222.14,AA,$222.14
DFW,GRK,20123,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,13,$128.01,AA,$128.60
DFW,GRR,20123,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,171,$281.29,AA,$299.72
DFW,GSO,20123,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,141,$270.54,AA,$283.57
DFW,GUC,20123,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,689,15,$245.45,UA,$243.94
DFW,MDT,20123,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",133,$208.77,DL,$164.49
DAL,HRL,20123,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,197,$185.19,WN,$184.20
DAL,LAS,20123,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,091",$181.62,AA,$213.33
DFW,IDA,20123,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,105",12,$335.80,DL,$326.02
DFW,ILM,20123,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",49,$246.88,US,$269.72
DAL,IND,20123,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,541,$235.24,AA,$248.36
DFW,ITH,20123,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",19,$203.32,DL,$166.93
DFW,JAC,20123,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",100,$288.88,AA,$331.73
DAL,JAN,20123,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,161,$191.92,AA,$190.82
DAL,SJC,20123,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,580",$236.78,AA,$247.28
DAL,FLL,20123,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,493",$191.68,AA,$214.18
DFW,JLN,20123,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,31,$158.26,AA,$158.09
DFW,RST,20123,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,12,$321.63,AA,$316.36
DAL,SNA,20123,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,212",$225.84,AA,$236.99
DAL,LIT,20123,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,492,$133.00,WN,$130.05
DFW,LAN,20123,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,13,$305.31,UA,$281.54
DAL,LBB,20123,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,594,$119.81,WN,$117.23
DFW,LEX,20123,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,80,$282.81,AA,$289.27
DFW,LFT,20123,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,67,$214.56,AA,$213.42
DFW,LRD,20123,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,46,$221.60,AA,$220.52
DAL,SDF,20123,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,301,$208.26,AA,$208.92
DFW,LSE,20123,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,18,$318.52,AA,$335.41
DFW,CVG,20123,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,226,$352.50,AA,$350.79
DFW,LYH,20123,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",13,$241.32,US,$236.45
DAL,MAF,20123,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,451,$155.88,WN,$155.15
DFW,MBS,20123,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",13,$338.22,DL,$335.60
DAL,SMF,20123,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",409,$262.34,AA,$277.00
DAL,TPA,20123,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,831,$210.21,AA,$243.74
DAL,MCI,20123,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,072",$164.91,WN,$161.38
DAL,SAT,20123,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,389",$138.26,WN,$137.11
DFW,MEM,20123,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,168,$399.47,AA,$395.42
DFW,MFE,20123,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,160,$198.68,AA,$199.80
DFW,MFR,20123,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,563",21,$312.23,UA,$291.81
DFW,MGM,20123,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,58,$244.67,AA,$241.38
DFW,MHK,20123,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,33,$179.80,AA,$179.80
DFW,MOT,20123,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,088",38,$419.24,DL,$411.81
DAL,OMA,20123,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,345,$221.68,AA,$225.52
DAL,MKE,20123,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,390,$260.33,AA,$284.37
DFW,MLB,20123,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",39,$156.21,DL,$149.68
DFW,MLI,20123,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,58,$275.99,AA,$296.85
DFW,MLU,20123,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,22,$178.64,AA,$177.54
DFW,MSN,20123,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,90,$325.13,AA,$338.06
DFW,MSO,20123,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",31,$309.69,UA,$286.22
DAL,MSY,20123,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,448,968,$161.98,WN,$163.63
DFW,MTJ,20123,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,733,27,$284.39,AA,$299.54
DAL,SAN,20123,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182","1,062",$229.14,AA,$284.88
DAL,ORF,20123,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",263,$263.63,AA,$277.46
DFW,PNS,20123,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,126,$237.88,AA,$240.81
DFW,OAJ,20123,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",28,$241.61,DL,$187.71
DAL,OKC,20123,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,237,$136.41,WN,$140.58
DAL,PBI,20123,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",193,$216.42,AA,$211.05
DAL,PDX,20123,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",659,$225.14,AA,$298.51
DFW,PGV,20123,"Dallas/Fort Worth, TX","Greenville, NC",30194,34092,"1,138",11,$247.31,US,$241.75
DAL,PHL,20123,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,190",$256.99,AA,$262.82
DFW,PIA,20123,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,53,$296.59,AA,$306.11
DFW,SBP,20123,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,372",21,$260.13,UA,$230.22
DFW,PSC,20123,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,498",25,$279.61,DL,$260.79
DFW,PSP,20123,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,137",53,$253.74,AA,$253.07
DFW,PWM,20123,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",51,$318.78,DL,$279.15
DFW,RAP,20123,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,842,65,$233.96,AA,$239.80
DFW,RDM,20123,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,525",17,$304.45,UA,$266.95
DAL,RDU,20123,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",522,$255.28,AA,$283.28
DFW,RIC,20123,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",270,$310.00,AA,$334.69
DAL,RNO,20123,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",230,$249.36,AA,$254.94
DFW,ROA,20123,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",50,$246.85,DL,$189.20
DFW,ROC,20123,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",115,$255.04,DL,$230.40
DFW,ROW,20123,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,51,$199.77,AA,$200.02
DAL,SLC,20123,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,581,$265.49,AA,$276.84
DAL,TUL,20123,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,468,$124.04,WN,$126.09
DFW,SAF,20123,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,55,$240.32,AA,$240.32
DFW,SAV,20123,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,118,$291.74,AA,$298.29
DFW,SBA,20123,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,327",75,$233.48,AA,$240.81
DFW,SBN,20123,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,24,$324.51,DL,$306.94
DFW,HDN,20123,"Dallas/Fort Worth, TX","Steamboat Springs, CO",30194,34699,779,12,$254.67,UA,$241.72
DFW,SBY,20123,"Dallas/Fort Worth, TX","Salisbury, MD",30194,34704,"1,265",11,$248.95,US,$246.69
DFW,SCE,20123,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",25,$219.70,DL,$182.42
DFW,SGF,20123,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,75,$262.66,AA,$264.36
DFW,SJT,20123,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,49,$130.22,AA,$130.29
DFW,MRY,20123,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,430",32,$296.17,AA,$291.91
DFW,SPI,20123,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,26,$283.38,AA,$277.61
DFW,SRQ,20123,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,20,$282.23,DL,$273.57
DFW,SYR,20123,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",105,$266.10,DL,$222.07
DFW,TLH,20123,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,46,$266.85,AA,$261.45
DFW,TRI,20123,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,32,$279.71,DL,$268.45
DFW,TVC,20123,"Dallas/Fort Worth, TX","Traverse City, MI",30194,35380,"1,022",46,$312.14,AA,$325.54
DFW,TYS,20123,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,137,$269.21,AA,$278.73
PIT,AGS,20123,"Pittsburgh, PA","Augusta, GA",30198,30208,500,25,$188.93,US,$189.08
PIT,HSV,20123,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,27,$196.03,DL,$181.09
PIT,ALB,20123,"Pittsburgh, PA","Albany, NY",30198,30257,368,65,$201.67,WN,$180.56
PIT,DEN,20123,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",493,$245.31,UA,$282.37
PIT,ATL,20123,"Pittsburgh, PA","Atlanta, GA (Metro Area)",30198,30397,526,856,$143.21,DL,$161.18
PIT,AUS,20123,"Pittsburgh, PA","Austin, TX",30198,30423,"1,210",109,$261.55,AA,$241.01
PIT,AVL,20123,"Pittsburgh, PA","Asheville, NC",30198,30431,371,15,$307.56,US,$321.65
PIT,TUS,20123,"Pittsburgh, PA","Tucson, AZ",30198,30436,"1,798",57,$225.86,AA,$215.10
PIT,PHX,20123,"Pittsburgh, PA","Phoenix, AZ",30198,30466,"1,814",383,$242.34,WN,$225.02
PIT,SHV,20123,"Pittsburgh, PA","Shreveport, LA",30198,30476,937,15,$399.74,DL,$403.73
PIT,BDL,20123,"Pittsburgh, PA","Hartford, CT",30198,30529,406,55,$205.86,US,$247.71
PIT,SEA,20123,"Pittsburgh, PA","Seattle, WA",30198,30559,"2,125",253,$298.78,UA,$274.12
PIT,BFL,20123,"Pittsburgh, PA","Bakersfield, CA",30198,30561,"2,131",10,$367.72,UA,$311.69
PIT,MOB,20123,"Pittsburgh, PA","Mobile, AL",30198,30562,812,21,$262.37,DL,$265.30
PIT,BGR,20123,"Pittsburgh, PA","Bangor, ME",30198,30581,652,17,$276.75,US,$290.70
PIT,BHM,20123,"Pittsburgh, PA","Birmingham, AL",30198,30599,598,66,$220.87,DL,$205.67
PIT,ELP,20123,"Pittsburgh, PA","El Paso, TX",30198,30615,"1,572",36,$237.00,AA,$222.71
PIT,BIL,20123,"Pittsburgh, PA","Billings, MT",30198,30620,"1,469",17,$310.21,DL,$294.82
PIT,BNA,20123,"Pittsburgh, PA","Nashville, TN",30198,30693,462,133,$210.24,WN,$200.22
PIT,BOI,20123,"Pittsburgh, PA","Boise, ID",30198,30713,"1,850",28,$304.53,UA,$306.81
PIT,PVD,20123,"Pittsburgh, PA","Boston, MA (Metro Area)",30198,30721,496,"1,074",$150.85,US,$165.80
PIT,BTR,20123,"Pittsburgh, PA","Baton Rouge, LA",30198,30781,920,27,$209.53,DL,$191.41
PIT,BTV,20123,"Pittsburgh, PA","Burlington, VT",30198,30785,454,39,$212.26,US,$232.76
PIT,BZN,20123,"Pittsburgh, PA","Bozeman, MT",30198,30849,"1,595",29,$284.58,DL,$273.85
PIT,BWI,20123,"Pittsburgh, PA","Washington, DC (Metro Area)",30198,30852,210,371,$171.32,WN,$126.88
PIT,CAE,20123,"Pittsburgh, PA","Columbia, SC",30198,30868,454,24,$301.56,US,$319.26
PIT,ICT,20123,"Pittsburgh, PA","Wichita, KS",30198,30928,944,34,$194.70,AA,$170.79
PIT,CHI,20123,"Pittsburgh, PA","Chicago, IL",30198,30977,413,"1,176",$167.88,WN,$147.35
PIT,CHA,20123,"Pittsburgh, PA","Chattanooga, TN",30198,30980,464,19,$269.22,US,$242.30
PIT,CHS,20123,"Pittsburgh, PA","Charleston, SC",30198,30994,524,67,$240.42,US,$252.90
PIT,CID,20123,"Pittsburgh, PA","Cedar Rapids/Iowa City, IA",30198,31003,606,10,$361.98,UA,$364.86
PIT,CLT,20123,"Pittsburgh, PA","Charlotte, NC",30198,31057,366,297,$230.61,US,$243.06
PIT,STL,20123,"Pittsburgh, PA","St. Louis, MO",30198,31123,554,111,$170.28,WN,$166.48
PIT,MYR,20123,"Pittsburgh, PA","Myrtle Beach, SC",30198,31135,475,58,$242.70,US,$243.14
PIT,JAX,20123,"Pittsburgh, PA","Jacksonville, FL",30198,31136,694,163,$187.04,US,$197.00
PIT,CRP,20123,"Pittsburgh, PA","Corpus Christi, TX",30198,31140,"1,318",11,$349.16,UA,$341.29
PIT,DAB,20123,"Pittsburgh, PA","Daytona Beach, FL",30198,31252,781,45,$151.22,DL,$139.07
PIT,DTW,20123,"Pittsburgh, PA","Detroit, MI",30198,31295,201,60,$363.22,DL,$363.65
PIT,DLH,20123,"Pittsburgh, PA","Duluth, MN",30198,31337,741,10,$338.66,DL,$424.44
