Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,COS,BNA,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",44,$209.31,AA,61.2,$212.00,DL,14.4,$195.96
20133,COS,PVD,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",65,$304.26,UA,48.3,$341.64,AA,31.1,$239.69
20133,COS,WAS,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",178,$349.19,UA,64.0,$367.18,AA,25.2,$305.63
20133,COS,CAE,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",15,$336.09,DL,47.9,$297.42,DL,47.9,$297.42
20133,COS,CHI,"Colorado Springs, CO","Chicago, IL",30189,30977,917,82,$309.13,UA,86.5,$310.89,AA,7.9,$285.56
20133,COS,CLT,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",42,$258.48,US,35.8,$270.12,AA,30.6,$222.97
20133,COS,CMH,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",26,$261.84,AA,51.1,$252.66,DL,11.0,$240.23
20133,COS,STL,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,35,$221.71,AA,52.6,$192.15,AA,52.6,$192.15
20133,COS,JAX,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",32,$244.84,AA,59.9,$241.08,DL,27.3,$236.86
20133,COS,DAY,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",32,$206.16,UA,49.1,$223.23,DL,13.0,$184.66
20133,COS,DTW,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",28,$283.97,UA,42.9,$302.58,AA,34.3,$240.67
20133,COS,DSM,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,12,$207.29,UA,69.9,$211.29,AA,29.2,$200.15
20133,COS,IAH,"Colorado Springs, CO","Houston, TX",30189,31453,829,96,$289.34,UA,87.8,$293.64,AA,10.4,$257.94
20133,COS,MCO,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",75,$226.52,UA,41.9,$214.23,UA,41.9,$214.23
20133,COS,VPS,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",17,$314.73,AA,46.5,$335.04,DL,29.6,$267.91
20133,COS,FAY,"Colorado Springs, CO","Fayetteville, NC",30189,31641,"1,449",10,$413.81,DL,71.0,$380.26,US,14.0,$379.30
20133,COS,MSP,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,22,$264.86,UA,70.9,$253.88,UA,70.9,$253.88
20133,COS,SWF,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",96,$294.69,UA,57.0,$300.92,AA,25.7,$275.15
20133,COS,RSW,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",15,$237.18,AA,56.4,$230.24,AA,56.4,$230.24
20133,COS,GSP,"Colorado Springs, CO","Greenville/Spartanburg, SC",30189,31871,"1,271",11,$299.46,DL,41.6,$274.27,DL,41.6,$274.27
20133,COS,GRK,"Colorado Springs, CO","Killeen, TX",30189,31982,660,12,$255.38,AA,92.9,$258.04,UA,5.4,$233.17
20133,COS,GRR,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",11,$270.83,UA,63.6,$277.56,AA,33.3,$241.16
20133,COS,MDT,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",12,$289.19,UA,61.4,$295.91,DL,26.3,$274.32
20133,COS,LAS,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,125,$116.56,G4,82.3,$81.65,G4,82.3,$81.65
20133,COS,IND,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,35,$194.91,UA,48.6,$211.54,DL,24.8,$165.14
20133,COS,SJC,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,72,$334.20,UA,85.0,$329.72,US,1.7,$300.45
20133,COS,MIA,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",33,$286.71,AA,56.7,$283.25,AA,56.7,$283.25
20133,COS,SNA,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,182,$234.81,UA,84.0,$230.53,US,8.4,$201.81
20133,COS,LIT,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,23,$197.07,AA,67.5,$185.22,AA,67.5,$185.22
20133,COS,SDF,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",22,$233.16,AA,38.4,$216.37,AA,38.4,$216.37
20133,COS,SMF,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,24,$256.74,UA,70.0,$252.02,UA,70.0,$252.02
20133,COS,TPA,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",60,$223.67,AA,56.0,$213.81,AA,56.0,$213.81
20133,COS,MCI,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,33,$181.23,UA,81.0,$180.34,UA,81.0,$180.34
20133,COS,SAT,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,75,$200.47,AA,73.7,$193.10,AA,73.7,$193.10
20133,COS,MEM,"Colorado Springs, CO","Memphis, TN",30189,33244,854,22,$280.07,AA,46.5,$256.15,AA,46.5,$256.15
20133,COS,MKE,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,22,$215.09,UA,59.2,$211.31,AA,30.6,$206.79
20133,COS,MSY,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,022",17,$266.25,AA,51.3,$268.92,UA,44.1,$256.10
20133,COS,SAN,"Colorado Springs, CO","San Diego, CA",30189,33570,816,44,$249.07,UA,72.3,$235.76,US,10.6,$221.91
20133,COS,PHF,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",22,$389.83,DL,56.5,$339.37,DL,56.5,$339.37
20133,COS,PNS,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",16,$322.59,AA,57.3,$290.23,AA,57.3,$290.23
20133,COS,OKC,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,22,$196.34,AA,53.5,$184.91,AA,53.5,$184.91
20133,COS,PDX,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",38,$227.62,UA,74.8,$224.38,UA,74.8,$224.38
20133,COS,PHL,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",54,$237.09,UA,52.5,$224.18,AA,18.5,$217.34
20133,COS,RDU,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",23,$301.04,AA,59.6,$296.66,DL,20.2,$288.45
20133,COS,RIC,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",20,$351.40,UA,33.9,$403.66,DL,30.6,$325.69
20133,COS,SLC,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,61,$201.59,DL,87.0,$192.29,DL,87.0,$192.29
20133,COS,TUL,"Colorado Springs, CO","Tulsa, OK",30189,34653,516,12,$256.66,AA,53.5,$253.15,AA,53.5,$253.15
20133,COS,TYS,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",11,$272.52,UA,48.5,$269.88,DL,23.8,$257.32
20133,DAL,PIT,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",530,$271.73,AA,74.1,$273.07,AA,74.1,$273.07
20133,DFW,AGS,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,44,$204.58,DL,79.9,$184.19,DL,79.9,$184.19
20133,DFW,HSV,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,70,$352.63,AA,81.2,$358.57,DL,7.8,$309.70
20133,DAL,ALB,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",109,$328.85,US,42.0,$328.26,WN,14.5,$308.14
20133,DAL,AMA,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,455,$139.00,WN,69.6,$138.89,WN,69.6,$138.89
20133,DFW,DRO,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,66,$248.30,AA,62.4,$270.99,F9,22.7,$167.41
20133,DAL,DEN,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,389",$165.10,F9,36.1,$129.41,F9,36.1,$129.41
20133,DFW,ASE,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,701,47,$364.34,UA,61.6,$326.71,UA,61.6,$326.71
20133,DAL,ATL,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,183",$231.92,DL,37.2,$280.04,NK,17.9,$118.39
20133,DFW,ATW,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,26,$313.93,DL,78.2,$315.09,UA,19.2,$309.21
20133,DAL,AUS,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,965,$165.73,WN,71.8,$167.85,AA,27.8,$159.66
20133,DFW,CWA,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,17,$325.79,AA,57.9,$297.76,AA,57.9,$297.76
20133,DFW,AVL,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,34,$297.85,DL,54.7,$278.44,DL,54.7,$278.44
20133,DFW,AVP,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",42,$249.01,US,55.2,$242.28,US,55.2,$242.28
20133,DAL,TUS,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,190,$259.22,AA,83.7,$259.13,UA,1.7,$235.21
20133,DAL,PHX,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,210",$231.19,AA,35.6,$261.83,NK,10.8,$98.57
20133,DFW,AZO,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,20,$309.99,AA,65.9,$279.33,AA,65.9,$279.33
20133,DFW,SHV,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,28,$165.39,AA,100.0,$165.39,AA,100.0,$165.39
20133,DAL,BDL,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",297,$322.68,AA,65.6,$339.48,US,16.4,$304.86
20133,DAL,SEA,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,503",$253.90,AA,46.4,$276.09,AS,32.0,$232.03
20133,DFW,BFL,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",25,$321.98,UA,54.3,$305.39,UA,54.3,$305.39
20133,DFW,MOB,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,73,$215.13,AA,84.6,$210.29,DL,7.8,$199.29
20133,DFW,BGM,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",22,$275.16,DL,36.0,$311.40,UA,27.6,$226.03
20133,DFW,BGR,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",24,$348.29,DL,59.0,$316.67,DL,59.0,$316.67
20133,DFW,IFP,"Dallas/Fort Worth, TX","Bullhead City, AZ",30194,30590,"1,016",11,$236.07,SY,100.0,$236.07,SY,100.0,$236.07
20133,DAL,BHM,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,358,$230.10,WN,54.4,$229.59,AA,37.3,$227.50
20133,DAL,ELP,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,611,$205.31,WN,64.9,$206.29,AA,34.3,$203.63
20133,DFW,BIL,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,081",40,$325.71,DL,46.0,$301.56,DL,46.0,$301.56
20133,DFW,BIS,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,27,$322.94,DL,52.0,$341.63,F9,24.6,$234.72
20133,DAL,BKG,"Dallas/Fort Worth, TX","Branson, Missouri",30194,30643,328,66,$125.35,WN,99.8,$125.34,WN,99.8,$125.34
20133,DAL,CLE,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",429,$309.79,AA,45.1,$315.85,US,16.1,$279.72
20133,DFW,BLI,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",11,$286.53,AS,43.3,$323.34,F9,32.7,$212.74
20133,DFW,BMI,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,38,$289.63,AA,78.8,$291.46,DL,15.6,$272.49
20133,DAL,BNA,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,787,$196.84,AA,72.3,$195.03,AA,72.3,$195.03
20133,DAL,BOI,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",120,$290.68,DL,32.1,$303.83,US,27.1,$258.58
20133,DAL,PVD,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,979",$218.92,AA,48.5,$239.91,B6,23.0,$204.77
20133,DFW,BPT,"Dallas/Fort Worth, TX","Beaumont/Port Arthur, TX",30194,30728,270,50,$144.24,AA,99.3,$144.02,AA,99.3,$144.02
20133,DFW,BRO,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,52,$161.77,AA,92.3,$160.02,AA,92.3,$160.02
20133,DFW,BTR,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,167,$168.79,AA,94.5,$167.45,AA,94.5,$167.45
20133,DFW,BTV,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",37,$379.30,UA,32.3,$358.35,UA,32.3,$358.35
20133,DAL,BUF,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",211,$255.18,DL,41.1,$231.98,DL,41.1,$231.98
20133,DFW,BZN,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,163",68,$283.30,DL,44.6,$309.99,F9,30.2,$223.93
20133,DAL,WAS,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,774",$257.03,AA,57.9,$295.72,NK,10.9,$120.28
20133,DFW,CAE,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,116,$261.58,AA,70.3,$263.86,DL,13.2,$222.54
20133,DAL,ICT,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,186,$136.86,AA,58.1,$151.64,WN,41.4,$115.96
20133,DAL,CHI,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,188",$231.97,AA,56.2,$255.66,NK,14.3,$124.40
20133,DFW,CHA,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,68,$240.35,AA,64.2,$245.04,US,10.1,$227.74
20133,DFW,CHO,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",37,$232.46,US,32.2,$268.77,DL,28.9,$198.55
20133,DAL,CHS,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,197,$236.74,AA,47.7,$256.43,WN,13.5,$207.23
20133,DFW,CID,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,75,$290.06,AA,93.4,$291.62,UA,1.2,$253.88
20133,DFW,CLL,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,18,$157.49,AA,98.8,$157.41,AA,98.8,$157.41
20133,DAL,CLT,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,674,$303.68,US,46.8,$300.08,US,46.8,$300.08
20133,DAL,CMH,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,491,$247.93,AA,78.0,$251.14,DL,5.2,$216.97
20133,DFW,CMI,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,19,$295.88,AA,98.3,$296.33,AA,98.3,$296.33
20133,DFW,CPR,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,860,13,$314.69,UA,78.7,$309.52,DL,15.6,$301.30
20133,DAL,STL,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,938,$209.31,WN,51.3,$209.17,WN,51.3,$209.17
20133,DFW,MYR,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",90,$163.38,NK,71.3,$104.75,NK,71.3,$104.75
20133,DAL,JAX,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,372,$252.92,AA,70.4,$259.47,WN,11.6,$217.82
20133,DAL,CRP,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,266,$185.53,AA,56.0,$181.74,AA,56.0,$181.74
20133,DFW,CRW,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,67,$242.66,AA,54.0,$233.27,AA,54.0,$233.27
20133,DFW,CSG,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,11,$250.36,DL,95.1,$243.59,DL,95.1,$243.59
20133,DFW,LCH,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,25,$201.78,AA,87.9,$201.09,AA,87.9,$201.09
20133,DFW,DAB,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,29,$225.62,DL,72.0,$220.11,DL,72.0,$220.11
20133,DFW,DAY,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,248,$250.86,AA,78.4,$246.46,AA,78.4,$246.46
20133,DAL,DTW,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,"1,143",$234.96,AA,35.2,$264.84,NK,23.3,$130.11
20133,DFW,DLH,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,12,$346.01,DL,93.6,$340.41,DL,93.6,$340.41
20133,DAL,DSM,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,173,$238.61,AA,88.9,$240.64,F9,1.7,$185.56
20133,DAL,HOU,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"2,891",$169.58,WN,64.7,$173.13,AA,20.7,$163.82
20133,DAL,MCO,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,607",$186.85,AA,56.0,$213.93,NK,17.9,$107.71
20133,DAL,ECP,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,67,$274.58,WN,88.9,$265.19,WN,88.9,$265.19
20133,DFW,EGE,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,731,80,$285.23,AA,95.3,$283.04,AA,95.3,$283.04
20133,DFW,VPS,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,215,$224.70,AA,89.4,$223.34,DL,4.7,$204.21
20133,DFW,ELM,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",24,$252.96,DL,69.9,$242.61,DL,69.9,$242.61
20133,DFW,ERI,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",32,$195.54,DL,60.0,$215.28,UA,37.2,$164.45
20133,DFW,EUG,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",25,$268.86,AA,35.3,$245.71,AA,35.3,$245.71
20133,DFW,EVV,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,45,$270.01,AA,92.0,$271.37,DL,7.1,$257.94
20133,DFW,EWN,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",22,$262.38,US,47.8,$273.81,DL,41.0,$249.29
20133,DAL,EYW,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",37,$257.68,WN,46.5,$227.53,WN,46.5,$227.53
20133,DFW,FAR,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,52,$280.84,AA,58.0,$293.58,DL,29.8,$272.05
20133,DFW,FAT,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",125,$265.42,AA,72.2,$266.26,AA,72.2,$266.26
20133,DFW,FAY,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",33,$241.16,DL,51.6,$223.44,DL,51.6,$223.44
20133,DFW,FCA,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",39,$371.00,DL,52.8,$388.97,UA,33.4,$334.88
20133,DAL,MSP,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,238",$215.62,AA,32.7,$271.79,NK,19.8,$95.43
20133,DFW,FLO,"Dallas/Fort Worth, TX","Florence, SC",30194,31699,"1,002",10,$258.78,US,90.4,$256.21,US,90.4,$256.21
20133,DAL,NYC,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,593",$326.36,AA,47.6,$376.01,DL,16.2,$291.08
20133,DAL,RSW,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",212,$219.01,AA,82.6,$214.64,WN,2.9,$200.61
20133,DAL,FNT,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",38,$269.93,DL,50.4,$273.14,AA,38.8,$272.31
20133,DFW,FSD,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,737,59,$263.73,AA,71.6,$271.04,AA,71.6,$271.04
20133,DFW,FSM,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,14,$268.09,AA,100.0,$268.09,AA,100.0,$268.09
20133,DFW,FWA,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,65,$288.91,AA,87.0,$291.94,DL,8.0,$248.94
20133,DFW,XNA,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,121,$273.50,AA,99.1,$273.72,AA,99.1,$273.72
20133,DFW,GCK,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,16,$211.94,AA,99.3,$212.32,AA,99.3,$212.32
20133,DAL,GSP,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,173,$246.07,AA,57.9,$255.76,DL,12.9,$216.40
20133,DAL,GEG,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",152,$245.41,DL,35.5,$236.25,F9,15.3,$190.61
20133,DFW,GTF,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",22,$301.52,DL,53.0,$303.28,F9,20.7,$231.34
20133,DFW,GJT,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,50,$280.77,AA,79.1,$284.76,UA,7.2,$230.44
20133,DFW,GNV,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,14,$274.83,DL,60.9,$279.38,AA,21.8,$241.22
20133,DFW,GPT,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,49,$217.55,AA,91.4,$215.74,AA,91.4,$215.74
20133,DFW,GRB,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,53,$310.97,AA,56.6,$306.90,AA,56.6,$306.90
20133,DFW,GRI,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,28,$176.73,AA,100.0,$176.73,AA,100.0,$176.73
20133,DFW,GRK,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,13,$148.83,AA,100.0,$148.83,AA,100.0,$148.83
20133,DAL,GRR,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,166,$295.18,AA,71.9,$300.71,DL,19.0,$281.84
20133,DFW,GSO,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,136,$282.56,AA,56.0,$293.45,DL,17.2,$228.24
20133,DFW,GUC,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,678,13,$361.87,UA,88.7,$358.04,US,5.2,$271.50
20133,DFW,MDT,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",128,$214.17,DL,28.7,$184.03,DL,28.7,$184.03
20133,DFW,HLN,"Dallas/Fort Worth, TX","Helena, MT",30194,32156,"1,232",12,$340.30,DL,71.7,$299.59,DL,71.7,$299.59
20133,DAL,HRL,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,252,$158.75,WN,99.0,$157.69,WN,99.0,$157.69
20133,DAL,LAS,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,141",$186.29,AA,47.4,$229.57,NK,25.9,$114.47
20133,DFW,IDA,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,095",13,$327.56,DL,71.3,$324.60,UA,22.6,$322.81
20133,DFW,ILM,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",47,$243.15,US,60.9,$251.63,DL,35.3,$228.30
20133,DAL,IND,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,568,$227.94,AA,72.6,$233.45,WN,15.0,$185.47
20133,DFW,ISN,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,116",28,$446.38,DL,55.4,$423.50,F9,15.1,$305.22
20133,DFW,ITH,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",12,$249.96,US,36.8,$272.20,UA,20.2,$189.10
20133,DFW,JAC,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",97,$318.76,AA,55.2,$340.68,F9,16.6,$218.11
20133,DAL,JAN,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,164,$211.32,AA,84.1,$209.80,AA,84.1,$209.80
20133,DAL,SJC,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,699",$241.04,AA,46.2,$267.00,NK,10.0,$105.36
20133,DAL,FLL,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,516",$206.82,AA,59.6,$239.54,NK,21.0,$118.28
20133,DFW,COU,"Dallas/Fort Worth, TX","Jefferson City/Columbia, MO",30194,32474,489,37,$219.50,AA,98.5,$220.24,AA,98.5,$220.24
20133,DFW,JLN,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,26,$165.25,AA,99.2,$164.95,AA,99.2,$164.95
20133,DFW,RST,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,11,$285.52,DL,61.0,$286.52,AA,37.0,$277.03
20133,DAL,SNA,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,169",$229.79,AA,55.3,$251.69,WN,10.2,$200.81
20133,DAL,LIT,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,447,$145.26,WN,61.2,$140.20,WN,61.2,$140.20
20133,DFW,LAN,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,13,$359.51,DL,85.6,$378.00,UA,14.4,$249.63
20133,DAL,LBB,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,493,$156.35,WN,72.8,$155.17,WN,72.8,$155.17
20133,DFW,LBE,"Dallas/Fort Worth, TX","Latrobe, PA",30194,32898,"1,102",76,$83.97,NK,100.0,$83.97,NK,100.0,$83.97
20133,DFW,LEX,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,80,$281.06,AA,76.5,$286.81,DL,14.3,$278.49
20133,DFW,LFT,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,76,$189.50,AA,91.2,$189.44,AA,91.2,$189.44
20133,DFW,LRD,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,45,$225.86,AA,94.1,$224.86,AA,94.1,$224.86
20133,DAL,SDF,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,275,$244.70,AA,78.8,$243.66,WN,10.4,$239.18
20133,DFW,LSE,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,17,$291.10,AA,56.6,$276.94,AA,56.6,$276.94
20133,DFW,CVG,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,207,$362.84,AA,57.9,$368.82,DL,30.5,$366.99
20133,DFW,LYH,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",19,$284.43,US,93.2,$279.63,US,93.2,$279.63
20133,DAL,MAF,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,493,$170.39,WN,77.1,$170.08,AA,22.4,$168.55
