"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"01680"	"38490"	"Albuquerque, NM"	"Indianapolis, IN"	1161.00	94.61	151.91	"TW"	27.40	165.06	"WN"	19.04	144.01
"Table 6"	200002	"01680"	"40080"	"Albuquerque, NM"	"Jackson/Vicksburg, MS"	970.00	25.60	160.70	"DL"	48.92	166.36	"WN"	29.61	154.10
"Table 6"	200002	"01680"	"40140"	"Albuquerque, NM"	"Jacksonville, FL"	1480.00	26.70	222.69	"DL"	57.20	231.20	"AA"	13.99	181.91
"Table 6"	200002	"01680"	"42650"	"Albuquerque, NM"	"Kansas City, MO"	718.00	180.98	156.71	"WN"	76.01	155.56	"UA"	11.35	154.64
"Table 6"	200002	"01680"	"45540"	"Albuquerque, NM"	"Knoxville, TN"	1274.00	28.68	310.66	"DL"	45.21	344.81	"AA"	15.32	224.15
"Table 6"	200002	"01680"	"47710"	"Albuquerque, NM"	"Lafayette, LA"	914.00	10.32	166.43	"CO"	44.68	162.21	"CO"	44.68	162.21
"Table 6"	200002	"01680"	"48400"	"Albuquerque, NM"	"Lansing, MI"	1296.00	23.84	154.20	"NW"	52.99	148.35	"NW"	52.99	148.35
"Table 6"	200002	"01680"	"48880"	"Albuquerque, NM"	"Las Vegas, NV"	487.00	665.71	109.40	"WN"	93.79	109.25	"HP"	5.31	100.56
"Table 6"	200002	"01680"	"49840"	"Albuquerque, NM"	"Lexington/Frankfort, KY"	1239.00	13.62	178.76	"DL"	90.32	173.00	"CO"	1.61	107.00
"Table 6"	200002	"01680"	"50370"	"Albuquerque, NM"	"Lincoln, NE"	670.00	11.53	178.03	"UA"	73.33	170.16	"UA"	73.33	170.16
"Table 6"	200002	"01680"	"50670"	"Albuquerque, NM"	"Little Rock, AR"	817.00	42.63	153.45	"WN"	54.63	155.50	"DL"	23.19	145.90
"Table 6"	200002	"01680"	"51200"	"Albuquerque, NM"	"Long Beach, CA"	664.00	31.31	115.07	"HP"	98.59	115.78	"HP"	98.59	115.78
"Table 6"	200002	"01680"	"51210"	"Albuquerque, NM"	"Islip/Long Island, NY"	1861.00	31.86	185.52	"DL"	47.58	158.95	"DL"	47.58	158.95
"Table 6"	200002	"01680"	"51410"	"Albuquerque, NM"	"Los Angeles, CA"	677.00	927.47	124.58	"WN"	85.13	126.39	"HP"	9.77	100.95
"Table 6"	200002	"01680"	"51510"	"Albuquerque, NM"	"Louisville, KY"	1177.00	54.94	163.40	"TW"	40.40	153.12	"TW"	40.40	153.12
"Table 6"	200002	"01680"	"51640"	"Albuquerque, NM"	"Lubbock, TX"	290.00	79.78	74.45	"WN"	99.44	74.03	"WN"	99.44	74.03
"Table 6"	200002	"01680"	"52470"	"Albuquerque, NM"	"Madison, WI"	1080.00	17.80	245.15	"NW"	43.82	205.84	"NW"	43.82	205.84
"Table 6"	200002	"01680"	"53970"	"Albuquerque, NM"	"Manchester, NH"	1954.00	48.57	183.32	"DL"	39.59	198.47	"NW"	10.85	137.56
"Table 6"	200002	"01680"	"57180"	"Albuquerque, NM"	"Memphis, TN"	942.00	25.82	221.82	"DL"	40.00	186.37	"CO"	13.19	180.70
"Table 6"	200002	"01680"	"57560"	"Albuquerque, NM"	"Miami, FL"	1689.00	46.70	231.74	"CO"	32.70	203.50	"DL"	17.64	180.94
"Table 6"	200002	"01680"	"57650"	"Albuquerque, NM"	"Midland/Odessa, TX"	332.00	103.51	71.87	"WN"	99.46	71.79	"WN"	99.46	71.79
"Table 6"	200002	"01680"	"57850"	"Albuquerque, NM"	"Milwaukee, WI"	1142.00	43.95	193.38	"TW"	44.25	193.92	"NW"	11.75	178.38
"Table 6"	200002	"01680"	"57970"	"Albuquerque, NM"	"Minneapolis/St.Paul, MN"	981.00	188.57	202.57	"NW"	57.57	217.87	"TW"	10.48	161.30
"Table 6"	200002	"01680"	"58220"	"Albuquerque, NM"	"Missoula, MT"	907.00	10.32	270.11	"DL"	95.74	263.13	"DL"	95.74	263.13
"Table 6"	200002	"01680"	"58520"	"Albuquerque, NM"	"Mobile, AL"	1108.00	12.30	187.98	"DL"	91.07	191.31	"NW"	3.57	130.75
"Table 6"	200002	"01680"	"58700"	"Albuquerque, NM"	"Moline, IL/Davenport, IA"	979.00	10.87	181.95	"TW"	61.61	199.63	"UA"	29.29	145.79
"Table 6"	200002	"01680"	"62860"	"Albuquerque, NM"	"Nashville, TN"	1123.00	82.52	170.97	"WN"	22.63	174.65	"CO"	13.84	156.18
"Table 6"	200002	"01680"	"63580"	"Albuquerque, NM"	"New Orleans, LA"	1015.00	108.24	157.23	"WN"	38.37	153.71	"WN"	38.37	153.71
"Table 6"	200002	"01680"	"63760"	"Albuquerque, NM"	"New York, NY"	1826.00	408.57	257.35	"TW"	28.56	219.01	"TW"	28.56	219.01
"Table 6"	200002	"01680"	"64500"	"Albuquerque, NM"	"Norfolk, VA"	1702.00	41.86	230.87	"TW"	36.74	217.04	"TW"	36.74	217.04
"Table 6"	200002	"01680"	"65420"	"Albuquerque, NM"	"Oakland/Berkeley, CA"	888.00	393.73	153.69	"WN"	89.45	155.48	"HP"	6.16	124.26
"Table 6"	200002	"01680"	"65840"	"Albuquerque, NM"	"Oklahoma City, OK"	510.00	69.23	144.41	"WN"	56.19	153.42	"AA"	20.31	124.09
"Table 6"	200002	"01680"	"66060"	"Albuquerque, NM"	"Omaha, NE"	725.00	56.81	175.91	"UA"	50.09	183.61	"F9"	19.72	167.04
"Table 6"	200002	"01680"	"66180"	"Albuquerque, NM"	"Ontario, CA"	631.00	189.67	126.67	"WN"	61.00	140.46	"HP"	36.03	101.22
"Table 6"	200002	"01680"	"66600"	"Albuquerque, NM"	"Orlando/Kissimmee, FL"	1552.00	258.35	166.86	"WN"	48.95	159.10	"WN"	48.95	159.10
"Table 6"	200002	"01680"	"68560"	"Albuquerque, NM"	"Pasco, WA"	1013.00	14.17	227.89	"DL"	89.14	227.22	"UA"	10.07	225.00
"Table 6"	200002	"01680"	"69380"	"Albuquerque, NM"	"Pensacola, FL"	1172.00	23.18	253.44	"CO"	71.09	212.95	"CO"	71.09	212.95
"Table 6"	200002	"01680"	"69880"	"Albuquerque, NM"	"Philadelphia, PA"	1747.00	125.93	240.49	"TW"	23.47	220.20	"DL"	17.97	214.94
"Table 6"	200002	"01680"	"69980"	"Albuquerque, NM"	"Phoenix, AZ"	328.00	1451.64	68.79	"WN"	82.89	69.38	"HP"	17.01	65.54
"Table 6"	200002	"01680"	"70470"	"Albuquerque, NM"	"Pittsburgh, PA"	1486.00	53.95	244.07	"TW"	39.51	252.71	"DL"	25.66	230.34
"Table 6"	200002	"01680"	"71790"	"Albuquerque, NM"	"Portland, OR"	1111.00	208.90	153.50	"WN"	34.03	163.06	"HP"	29.35	127.18
"Table 6"	200002	"01680"	"73020"	"Albuquerque, NM"	"Providence, RI"	1950.00	62.41	183.62	"DL"	34.50	195.41	"CO"	22.71	142.68
"Table 6"	200002	"01680"	"74830"	"Albuquerque, NM"	"Raleigh/Durham, NC"	1566.00	109.34	161.31	"AA"	30.85	157.93	"DL"	27.13	152.80
"Table 6"	200002	"01680"	"75500"	"Albuquerque, NM"	"Reno, NV"	787.00	106.92	131.44	"WN"	63.72	133.86	"HP"	28.77	121.02
"Table 6"	200002	"01680"	"75820"	"Albuquerque, NM"	"Richmond, VA"	1637.00	20.43	252.32	"DL"	40.32	279.85	"TW"	22.04	215.60
"Table 6"	200002	"01680"	"76620"	"Albuquerque, NM"	"Rochester, NY"	1643.00	18.13	255.92	"AA"	41.21	319.08	"UA"	13.93	217.78
"Table 6"	200002	"01680"	"77850"	"Albuquerque, NM"	"Sacramento, CA"	866.00	147.47	153.70	"WN"	59.98	161.90	"HP"	23.54	129.72
"Table 6"	200002	"01680"	"78460"	"Albuquerque, NM"	"St. Louis, MO"	934.00	173.07	149.33	"TW"	61.90	152.05	"WN"	30.53	142.43
"Table 6"	200002	"01680"	"79070"	"Albuquerque, NM"	"Salt Lake City, UT"	493.00	162.41	131.28	"DL"	45.60	136.50	"WN"	41.94	124.84
"Table 6"	200002	"01680"	"79360"	"Albuquerque, NM"	"San Antonio, TX"	608.00	187.36	157.53	"WN"	70.67	159.72	"AA"	13.25	153.41
"Table 6"	200002	"01680"	"79520"	"Albuquerque, NM"	"San Diego, CA"	628.00	379.45	129.91	"WN"	84.70	134.64	"HP"	12.36	96.58
"Table 6"	200002	"01680"	"79830"	"Albuquerque, NM"	"San Francisco, CA"	896.00	215.49	149.93	"WN"	34.82	148.96	"HP"	29.37	128.09
"Table 6"	200002	"01680"	"80050"	"Albuquerque, NM"	"San Jose/Palo Alto, CA"	870.00	210.10	159.17	"WN"	59.10	161.79	"HP"	27.03	150.00
"Table 6"	200002	"01680"	"80650"	"Albuquerque, NM"	"Santa Ana, CA"	650.00	43.62	186.28	"HP"	88.66	177.64	"HP"	88.66	177.64
"Table 6"	200002	"01680"	"80690"	"Albuquerque, NM"	"Santa Barbara, CA"	754.00	12.30	214.02	"HP"	96.42	212.18	"HP"	96.42	212.18
"Table 6"	200002	"01680"	"82080"	"Albuquerque, NM"	"Sarasota/Bradenton, FL"	1514.00	11.97	184.40	"DL"	40.36	188.79	"TW"	33.02	179.86
"Table 6"	200002	"01680"	"82340"	"Albuquerque, NM"	"Savannah, GA"	1475.00	10.54	229.88	"DL"	75.00	227.97	"CO"	14.58	204.50
"Table 6"	200002	"01680"	"82630"	"Albuquerque, NM"	"Seattle, WA"	1179.00	327.47	156.70	"WN"	48.62	153.17	"HP"	16.74	139.71
"Table 6"	200002	"01680"	"84300"	"Albuquerque, NM"	"Sioux Falls, SD"	790.00	15.93	200.77	"UA"	56.55	211.82	"TW"	17.93	176.46
"Table 6"	200002	"01680"	"85070"	"Albuquerque, NM"	"South Bend, IN"	1190.00	10.98	222.51	"TW"	40.00	217.42	"AA"	26.00	204.46
"Table 6"	200002	"01680"	"85290"	"Albuquerque, NM"	"Spokane, WA"	1035.00	51.97	153.94	"WN"	34.46	153.52	"HP"	31.28	130.06
"Table 6"	200002	"01680"	"85370"	"Albuquerque, NM"	"Springfield, MO"	754.00	10.65	171.92	"TW"	51.54	181.84	"UA"	25.77	157.40
"Table 6"	200002	"01680"	"86840"	"Albuquerque, NM"	"Syracuse, NY"	1721.00	21.97	270.38	"DL"	43.00	299.15	"AA"	32.50	278.15
"Table 6"	200002	"01680"	"87870"	"Albuquerque, NM"	"Tampa/St. Petersburg/Lakeland, FL"	1497.00	136.59	157.79	"WN"	57.92	145.75	"WN"	57.92	145.75
"Table 6"	200002	"01680"	"91940"	"Albuquerque, NM"	"Tucson, AZ"	321.00	183.95	70.91	"WN"	74.79	69.17	"WN"	74.79	69.17
"Table 6"	200002	"01680"	"92080"	"Albuquerque, NM"	"Tulsa, OK"	608.00	79.12	150.37	"WN"	58.05	153.47	"AA"	23.61	136.92
"Table 6"	200002	"01680"	"96460"	"Albuquerque, NM"	"Washington, DC"	1650.00	422.63	211.71	"TW"	34.19	185.01	"TW"	34.19	185.01
"Table 6"	200002	"01680"	"97160"	"Albuquerque, NM"	"West Palm Beach, FL"	1672.00	24.61	202.20	"DL"	47.32	200.90	"AA"	20.53	179.00
"Table 6"	200002	"01680"	"97500"	"Albuquerque, NM"	"Wichita, KS"	542.00	15.05	222.86	"UA"	38.68	199.86	"UA"	38.68	199.86
"Table 6"	200002	"01910"	"05850"	"Alexandria, LA"	"Atlanta, GA"	500.00	18.79	221.59	"DL"	60.23	212.72	"NW"	19.29	195.03
"Table 6"	200002	"01910"	"18500"	"Alexandria, LA"	"Chicago, IL"	778.00	17.25	217.64	"AA"	49.04	235.07	"CO"	22.92	175.41
"Table 6"	200002	"01910"	"23210"	"Alexandria, LA"	"Dallas/Ft. Worth, TX"	285.00	33.40	115.67	"AA"	75.65	111.36	"AA"	75.65	111.36
"Table 6"	200002	"01910"	"37320"	"Alexandria, LA"	"Houston, TX"	200.00	11.20	231.71	"CO"	98.03	234.56	"NW"	1.96	89.50
"Table 6"	200002	"01910"	"48880"	"Alexandria, LA"	"Las Vegas, NV"	1340.00	15.05	204.67	"DL"	59.12	168.45	"DL"	59.12	168.45
"Table 6"	200002	"01910"	"51410"	"Alexandria, LA"	"Los Angeles, CA"	1515.00	18.02	193.42	"CO"	31.70	196.26	"DL"	23.78	168.05
"Table 6"	200002	"01910"	"62860"	"Alexandria, LA"	"Nashville, TN"	473.00	11.42	111.76	"NW"	52.88	106.58	"AA"	36.53	98.50
"Table 6"	200002	"01910"	"63760"	"Alexandria, LA"	"New York, NY"	1228.00	22.08	207.63	"AA"	34.32	188.71	"AA"	34.32	188.71
"Table 6"	200002	"01910"	"66600"	"Alexandria, LA"	"Orlando/Kissimmee, FL"	702.00	14.39	156.55	"NW"	32.82	156.86	"AA"	21.37	122.25
"Table 6"	200002	"01910"	"82630"	"Alexandria, LA"	"Seattle, WA"	1924.00	10.87	215.70	"NW"	37.37	258.02	"AA"	11.11	161.00
"Table 6"	200002	"01910"	"96460"	"Alexandria, LA"	"Washington, DC"	1018.00	30.65	157.71	"CO"	34.05	136.67	"CO"	34.05	136.67
"Table 6"	200002	"02200"	"05850"	"Allentown, PA"	"Atlanta, GA"	692.00	99.67	235.46	"DL"	82.46	229.33	"DL"	82.46	229.33
"Table 6"	200002	"02200"	"06100"	"Allentown, PA"	"Austin, TX"	1438.00	15.27	401.34	"DL"	69.06	404.32	"DL"	69.06	404.32
"Table 6"	200002	"02200"	"12200"	"Allentown, PA"	"Boston, MA"	258.00	70.98	234.06	"US"	96.59	234.66	"UA"	2.16	208.28
"Table 6"	200002	"02200"	"17900"	"Allentown, PA"	"Charleston, SC"	593.00	10.76	225.56	"US"	68.36	213.56	"US"	68.36	213.56
"Table 6"	200002	"02200"	"17960"	"Allentown, PA"	"Charlotte, NC"	480.00	44.72	265.91	"US"	91.40	268.45	"NW"	1.22	108.80
"Table 6"	200002	"02200"	"18500"	"Allentown, PA"	"Chicago, IL"	654.00	144.28	305.42	"UA"	81.03	316.57	"US"	7.69	256.22
"Table 6"	200002	"02200"	"19270"	"Allentown, PA"	"Cincinnati, OH"	503.00	31.42	287.32	"DL"	82.51	298.20	"NW"	3.84	142.27
"Table 6"	200002	"02200"	"19770"	"Allentown, PA"	"Cleveland, OH"	339.00	23.62	353.36	"CO"	79.06	375.11	"US"	12.09	303.96
"Table 6"	200002	"02200"	"20570"	"Allentown, PA"	"Columbus, OH"	395.00	15.49	270.21	"US"	51.77	270.95	"NW"	14.18	247.20
"Table 6"	200002	"02200"	"23210"	"Allentown, PA"	"Dallas/Ft. Worth, TX"	1308.00	46.26	336.25	"US"	38.95	311.34	"NW"	14.25	295.93
"Table 6"	200002	"02200"	"23680"	"Allentown, PA"	"Dayton, OH"	467.00	10.32	233.80	"US"	55.31	234.86	"DL"	14.89	230.85
"Table 6"	200002	"02200"	"24090"	"Allentown, PA"	"Denver, CO"	1539.00	41.86	295.69	"US"	45.14	235.06	"US"	45.14	235.06
"Table 6"	200002	"02200"	"24260"	"Allentown, PA"	"Detroit, MI"	424.00	90.43	208.21	"NW"	92.46	208.77	"NW"	92.46	208.77
"Table 6"	200002	"02200"	"29420"	"Allentown, PA"	"Ft. Lauderdale, FL"	1041.00	49.01	141.60	"US"	49.77	139.68	"US"	49.77	139.68
"Table 6"	200002	"02200"	"29540"	"Allentown, PA"	"Ft. Myers, FL"	1038.00	44.17	151.20	"DL"	47.26	160.55	"US"	42.28	144.87
"Table 6"	200002	"02200"	"33290"	"Allentown, PA"	"Grand Rapids, MI"	543.00	15.71	307.77	"US"	44.75	311.98	"US"	44.75	311.98
"Table 6"	200002	"02200"	"33530"	"Allentown, PA"	"Greenville/Spartanburg, SC"	543.00	11.31	254.41	"DL"	55.33	268.73	"US"	36.89	233.44
"Table 6"	200002	"02200"	"37320"	"Allentown, PA"	"Houston, TX"	1351.00	30.65	368.72	"US"	46.95	346.40	"NW"	11.82	331.18
"Table 6"	200002	"02200"	"38490"	"Allentown, PA"	"Indianapolis, IN"	577.00	28.24	265.11	"US"	45.13	273.18	"UA"	10.11	158.23
"Table 6"	200002	"02200"	"40140"	"Allentown, PA"	"Jacksonville, FL"	784.00	12.96	182.15	"US"	46.61	175.89	"US"	46.61	175.89
"Table 6"	200002	"02200"	"42650"	"Allentown, PA"	"Kansas City, MO"	1025.00	25.60	293.72	"US"	48.06	295.20	"NW"	18.02	236.97
"Table 6"	200002	"02200"	"48880"	"Allentown, PA"	"Las Vegas, NV"	2161.00	53.40	216.71	"NW"	57.61	187.52	"NW"	57.61	187.52
"Table 6"	200002	"02200"	"51410"	"Allentown, PA"	"Los Angeles, CA"	2388.00	37.91	390.63	"UA"	41.73	405.81	"NW"	16.23	318.67
"Table 6"	200002	"02200"	"51510"	"Allentown, PA"	"Louisville, KY"	577.00	12.30	302.41	"US"	47.32	281.75	"NW"	14.28	254.31
"Table 6"	200002	"02200"	"57560"	"Allentown, PA"	"Miami, FL"	1062.00	26.92	182.28	"US"	41.22	186.47	"DL"	32.24	183.39
"Table 6"	200002	"02200"	"57850"	"Allentown, PA"	"Milwaukee, WI"	662.00	15.71	242.94	"US"	41.95	283.00	"NW"	34.96	240.38
"Table 6"	200002	"02200"	"57970"	"Allentown, PA"	"Minneapolis/St.Paul, MN"	948.00	46.81	294.98	"NW"	38.73	305.96	"US"	20.65	274.20
"Table 6"	200002	"02200"	"62860"	"Allentown, PA"	"Nashville, TN"	685.00	26.04	264.53	"US"	53.58	261.89	"NW"	16.87	260.62
"Table 6"	200002	"02200"	"63580"	"Allentown, PA"	"New Orleans, LA"	1111.00	24.61	202.02	"US"	45.98	166.83	"US"	45.98	166.83
"Table 6"	200002	"02200"	"66600"	"Allentown, PA"	"Orlando/Kissimmee, FL"	907.00	405.82	125.87	"US"	48.76	128.04	"DL"	48.30	122.07
"Table 6"	200002	"02200"	"69980"	"Allentown, PA"	"Phoenix, AZ"	2066.00	34.39	292.04	"US"	34.18	313.85	"DL"	14.69	260.71
"Table 6"	200002	"02200"	"70470"	"Allentown, PA"	"Pittsburgh, PA"	253.00	95.05	221.22	"US"	97.91	222.47	"US"	97.91	222.47
"Table 6"	200002	"02200"	"71790"	"Allentown, PA"	"Portland, OR"	2374.00	13.73	393.08	"UA"	52.80	435.86	"NW"	24.00	282.76
"Table 6"	200002	"02200"	"74830"	"Allentown, PA"	"Raleigh/Durham, NC"	376.00	17.47	235.89	"US"	86.79	236.97	"CO"	3.14	181.60
"Table 6"	200002	"02200"	"78460"	"Allentown, PA"	"St. Louis, MO"	805.00	29.67	258.32	"NW"	34.44	244.19	"NW"	34.44	244.19
"Table 6"	200002	"02200"	"79360"	"Allentown, PA"	"San Antonio, TX"	1507.00	13.40	348.97	"DL"	63.93	423.69	"NW"	10.65	158.53
"Table 6"	200002	"02200"	"79520"	"Allentown, PA"	"San Diego, CA"	2359.00	20.21	312.09	"UA"	46.73	291.90	"UA"	46.73	291.90
"Table 6"	200002	"02200"	"79830"	"Allentown, PA"	"San Francisco, CA"	2500.00	41.09	416.55	"UA"	40.90	467.43	"NW"	13.10	342.71
"Table 6"	200002	"02200"	"80050"	"Allentown, PA"	"San Jose/Palo Alto, CA"	2483.00	11.09	547.10	"UA"	79.20	601.01	"DL"	8.91	242.44
"Table 6"	200002	"02200"	"80650"	"Allentown, PA"	"Santa Ana, CA"	2367.00	16.70	421.04	"UA"	55.26	431.55	"UA"	55.26	431.55
"Table 6"	200002	"02200"	"82080"	"Allentown, PA"	"Sarasota/Bradenton, FL"	1000.00	20.10	155.15	"DL"	54.64	165.85	"US"	40.43	144.43
"Table 6"	200002	"02200"	"82630"	"Allentown, PA"	"Seattle, WA"	2344.00	26.37	371.90	"UA"	36.66	432.01	"NW"	22.91	298.09
"Table 6"	200002	"02200"	"85070"	"Allentown, PA"	"South Bend, IN"	572.00	18.79	243.74	"US"	50.87	256.49	"DL"	17.54	232.06
"Table 6"	200002	"02200"	"87870"	"Allentown, PA"	"Tampa/St. Petersburg/Lakeland, FL"	963.00	77.80	137.53	"US"	54.80	134.34	"US"	54.80	134.34
"Table 6"	200002	"02200"	"96460"	"Allentown, PA"	"Washington, DC"	160.00	15.27	267.86	"US"	94.24	272.48	"UA"	5.03	193.14
"Table 6"	200002	"02200"	"97160"	"Allentown, PA"	"West Palm Beach, FL"	999.00	44.50	133.43	"US"	53.33	129.62	"US"	53.33	129.62
"Table 6"	200002	"02780"	"05850"	"Amarillo, TX"	"Atlanta, GA"	993.00	30.21	187.64	"AA"	84.00	178.77	"AA"	84.00	178.77
"Table 6"	200002	"02780"	"06100"	"Amarillo, TX"	"Austin, TX"	412.00	157.36	120.42	"WN"	91.27	120.36	"AA"	5.37	114.88
"Table 6"	200002	"02780"	"11030"	"Amarillo, TX"	"Birmingham, AL"	862.00	10.87	182.53	"AA"	51.51	178.47	"CO"	21.21	168.04
"Table 6"	200002	"02780"	"12200"	"Amarillo, TX"	"Boston, MA"	1719.00	10.32	335.11	"AA"	70.21	341.12	"CO"	11.70	219.54
"Table 6"	200002	"02780"	"18500"	"Amarillo, TX"	"Chicago, IL"	880.00	31.64	255.61	"AA"	57.29	263.44	"CO"	10.06	183.10
"Table 6"	200002	"02780"	"21560"	"Amarillo, TX"	"Corpus Christi, TX"	571.00	20.65	156.96	"WN"	73.93	155.33	"WN"	73.93	155.33
"Table 6"	200002	"02780"	"23210"	"Amarillo, TX"	"Dallas/Ft. Worth, TX"	324.00	777.69	72.46	"WN"	74.98	71.31	"WN"	74.98	71.31
"Table 6"	200002	"02780"	"24090"	"Amarillo, TX"	"Denver, CO"	358.00	23.73	212.58	"UA"	95.83	211.89	"UA"	95.83	211.89
"Table 6"	200002	"02780"	"35390"	"Amarillo, TX"	"Harlingen, TX"	665.00	13.40	168.90	"WN"	90.16	168.90	"AA"	4.09	157.80
"Table 6"	200002	"02780"	"37320"	"Amarillo, TX"	"Houston, TX"	545.00	264.28	117.66	"WN"	63.78	118.24	"CO"	33.26	115.43
"Table 6"	200002	"02780"	"42650"	"Amarillo, TX"	"Kansas City, MO"	477.00	23.29	189.19	"AA"	81.60	185.08	"AA"	81.60	185.08
"Table 6"	200002	"02780"	"48880"	"Amarillo, TX"	"Las Vegas, NV"	758.00	131.75	114.57	"WN"	98.49	114.44	"WN"	98.49	114.44
"Table 6"	200002	"02780"	"50670"	"Amarillo, TX"	"Little Rock, AR"	540.00	12.63	138.83	"WN"	66.95	140.16	"AA"	29.56	139.08
"Table 6"	200002	"02780"	"51410"	"Amarillo, TX"	"Los Angeles, CA"	954.00	45.16	180.97	"WN"	66.18	172.70	"WN"	66.18	172.70
"Table 6"	200002	"02780"	"57970"	"Amarillo, TX"	"Minneapolis/St.Paul, MN"	804.00	12.52	295.65	"AA"	66.66	278.01	"AA"	66.66	278.01
"Table 6"	200002	"02780"	"63580"	"Amarillo, TX"	"New Orleans, LA"	759.00	21.20	154.28	"WN"	66.83	157.24	"AA"	16.06	137.96
"Table 6"	200002	"02780"	"63760"	"Amarillo, TX"	"New York, NY"	1565.00	26.92	315.31	"AA"	75.51	294.95	"AA"	75.51	294.95
"Table 6"	200002	"02780"	"65420"	"Amarillo, TX"	"Oakland/Berkeley, CA"	1152.00	12.08	193.34	"WN"	73.63	195.01	"AA"	12.72	182.85
"Table 6"	200002	"02780"	"65840"	"Amarillo, TX"	"Oklahoma City, OK"	233.00	10.98	133.60	"WN"	88.00	129.12	"WN"	88.00	129.12
"Table 6"	200002	"02780"	"66180"	"Amarillo, TX"	"Ontario, CA"	908.00	14.17	191.99	"WN"	77.51	169.82	"WN"	77.51	169.82
"Table 6"	200002	"02780"	"66600"	"Amarillo, TX"	"Orlando/Kissimmee, FL"	1285.00	14.06	276.20	"AA"	72.65	277.62	"AA"	72.65	277.62
"Table 6"	200002	"02780"	"69880"	"Amarillo, TX"	"Philadelphia, PA"	1483.00	10.10	262.38	"AA"	79.34	288.20	"CO"	13.04	183.66
"Table 6"	200002	"02780"	"69980"	"Amarillo, TX"	"Phoenix, AZ"	601.00	54.17	129.60	"WN"	93.50	129.26	"WN"	93.50	129.26
"Table 6"	200002	"02780"	"71790"	"Amarillo, TX"	"Portland, OR"	1307.00	14.17	176.87	"WN"	34.10	171.59	"AA"	29.45	171.39
"Table 6"	200002	"02780"	"77850"	"Amarillo, TX"	"Sacramento, CA"	1123.00	18.46	167.54	"WN"	60.71	173.51	"AA"	16.66	152.71
"Table 6"	200002	"02780"	"78460"	"Amarillo, TX"	"St. Louis, MO"	673.00	12.41	198.42	"AA"	63.71	209.16	"UA"	10.61	150.08
"Table 6"	200002	"02780"	"79070"	"Amarillo, TX"	"Salt Lake City, UT"	677.00	12.19	161.98	"WN"	39.63	172.84	"AA"	28.82	145.31
"Table 6"	200002	"02780"	"79360"	"Amarillo, TX"	"San Antonio, TX"	436.00	94.50	122.43	"WN"	87.09	120.81	"WN"	87.09	120.81
"Table 6"	200002	"02780"	"79520"	"Amarillo, TX"	"San Diego, CA"	903.00	25.38	156.22	"WN"	71.42	153.92	"WN"	71.42	153.92
"Table 6"	200002	"02780"	"79830"	"Amarillo, TX"	"San Francisco, CA"	1160.00	14.39	207.85	"AA"	41.98	230.25	"WN"	33.58	169.18
"Table 6"	200002	"02780"	"80050"	"Amarillo, TX"	"San Jose/Palo Alto, CA"	1135.00	10.76	197.90	"WN"	45.91	174.66	"UA"	10.20	147.80
"Table 6"	200002	"02780"	"82630"	"Amarillo, TX"	"Seattle, WA"	1356.00	22.52	188.42	"AA"	36.58	197.46	"WN"	29.75	161.22
"Table 6"	200002	"02780"	"87870"	"Amarillo, TX"	"Tampa/St. Petersburg/Lakeland, FL"	1234.00	14.17	176.62	"AA"	44.96	168.00	"WN"	33.33	162.02
"Table 6"	200002	"02780"	"92080"	"Amarillo, TX"	"Tulsa, OK"	335.00	20.98	143.04	"WN"	78.01	145.03	"AA"	20.41	136.56
"Table 6"	200002	"02780"	"96460"	"Amarillo, TX"	"Washington, DC"	1383.00	23.95	268.52	"AA"	79.81	285.92	"CO"	11.92	223.30
"Table 6"	200002	"04350"	"05850"	"Appleton, WI"	"Atlanta, GA"	765.00	72.96	275.96	"YX"	46.98	260.27	"UA"	11.29	239.34
"Table 6"	200002	"04350"	"07220"	"Appleton, WI"	"Baltimore, MD"	705.00	10.43	294.04	"UA"	47.36	250.11	"UA"	47.36	250.11
"Table 6"	200002	"04350"	"12200"	"Appleton, WI"	"Boston, MA"	891.00	27.91	254.50	"UA"	44.48	248.24	"YX"	26.77	247.61
"Table 6"	200002	"04350"	"17960"	"Appleton, WI"	"Charlotte, NC"	742.00	11.86	298.27	"DL"	37.96	288.56	"UA"	29.62	233.71
"Table 6"	200002	"04350"	"18500"	"Appleton, WI"	"Chicago, IL"	161.00	28.24	311.01	"UA"	100.00	311.01	"UA"	100.00	311.01
"Table 6"	200002	"04350"	"19270"	"Appleton, WI"	"Cincinnati, OH"	411.00	26.70	290.05	"DL"	83.53	300.89	"NW"	1.23	116.33
"Table 6"	200002	"04350"	"19770"	"Appleton, WI"	"Cleveland, OH"	392.00	22.74	204.51	"NW"	36.23	201.86	"UA"	32.36	188.80
"Table 6"	200002	"04350"	"20570"	"Appleton, WI"	"Columbus, OH"	413.00	12.52	232.77	"UA"	28.94	188.00	"UA"	28.94	188.00
"Table 6"	200002	"04350"	"23210"	"Appleton, WI"	"Dallas/Ft. Worth, TX"	908.00	36.26	276.49	"YX"	56.96	284.62	"UA"	25.15	235.96
"Table 6"	200002	"04350"	"24090"	"Appleton, WI"	"Denver, CO"	883.00	35.38	224.21	"YX"	31.36	194.11	"YX"	31.36	194.11
