Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,COS,DSM,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,16,$181.69,UA,44.8,$195.12,F9,40.7,$163.17
20124,COS,IAH,"Colorado Springs, CO","Houston, TX",30189,31453,829,113,$244.09,UA,80.8,$251.56,AA,10.5,$233.45
20124,COS,MCO,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",133,$181.68,F9,44.7,$156.42,F9,44.7,$156.42
20124,COS,VPS,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",16,$291.11,AA,56.8,$294.04,UA,25.0,$240.04
20124,COS,MSP,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,49,$195.26,F9,62.4,$168.43,F9,62.4,$168.43
20124,COS,SWF,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",85,$250.88,UA,48.8,$263.43,F9,11.3,$212.25
20124,COS,RSW,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",17,$235.06,AA,35.5,$212.77,AA,35.5,$212.77
20124,COS,GRK,"Colorado Springs, CO","Killeen, TX",30189,31982,660,17,$286.92,AA,88.9,$298.24,UA,11.1,$196.40
20124,COS,GRR,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",11,$220.21,UA,51.5,$220.71,F9,40.4,$206.32
20124,COS,MDT,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",11,$232.56,UA,74.5,$221.74,UA,74.5,$221.74
20124,COS,LAS,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,148,$115.92,G4,64.9,$77.66,G4,64.9,$77.66
20124,COS,IND,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,29,$192.82,UA,42.2,$205.77,F9,27.0,$181.33
20124,COS,SJC,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,92,$260.33,UA,72.2,$261.63,F9,11.9,$204.21
20124,COS,MIA,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",46,$263.22,AA,47.9,$252.08,AA,47.9,$252.08
20124,COS,SNA,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,353,$152.51,F9,48.5,$124.66,F9,48.5,$124.66
20124,COS,LIT,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,13,$197.48,AA,53.3,$195.85,AA,53.3,$195.85
20124,COS,SDF,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",19,$223.31,UA,39.7,$231.95,F9,14.0,$215.98
20124,COS,SMF,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,40,$198.33,UA,52.2,$206.28,DL,11.5,$180.30
20124,COS,TPA,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",51,$226.44,AA,51.4,$212.65,AA,51.4,$212.65
20124,COS,MCI,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,35,$156.03,F9,41.1,$145.67,F9,41.1,$145.67
20124,COS,SAT,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,80,$196.03,AA,73.8,$186.67,AA,73.8,$186.67
20124,COS,MEM,"Colorado Springs, CO","Memphis, TN",30189,33244,854,13,$311.77,UA,48.3,$338.21,AA,40.0,$267.70
20124,COS,OMA,"Colorado Springs, CO","Omaha, NE",30189,33316,497,22,$179.25,F9,48.3,$171.76,F9,48.3,$171.76
20124,COS,MKE,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,25,$197.57,F9,50.9,$184.79,F9,50.9,$184.79
20124,COS,MSY,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",18,$226.45,UA,44.8,$225.34,UA,44.8,$225.34
20124,COS,SAN,"Colorado Springs, CO","San Diego, CA",30189,33570,816,138,$134.87,F9,74.4,$123.79,F9,74.4,$123.79
20124,COS,PHF,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",24,$325.98,F9,29.0,$228.16,F9,29.0,$228.16
20124,COS,PNS,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",11,$269.52,AA,52.4,$268.76,UA,28.2,$266.06
20124,COS,OKC,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,20,$155.84,AA,45.9,$156.97,UA,23.2,$141.47
20124,COS,PDX,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",58,$176.80,UA,48.4,$170.05,UA,48.4,$170.05
20124,COS,PHL,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",50,$232.31,UA,47.9,$243.05,AA,11.2,$227.35
20124,COS,PSP,"Colorado Springs, CO","Palm Springs, CA",30189,34262,742,12,$192.71,UA,80.9,$185.18,UA,80.9,$185.18
20124,COS,RDU,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",26,$303.85,AA,52.9,$290.77,DL,18.2,$256.63
20124,COS,RIC,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",20,$377.20,UA,47.3,$392.80,AA,16.8,$314.69
20124,COS,SLC,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,62,$185.75,DL,74.7,$189.26,F9,14.8,$134.01
20124,COS,SAV,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",12,$297.94,UA,33.0,$292.53,UA,33.0,$292.53
20124,COS,SBA,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,10,$257.20,UA,71.3,$256.79,UA,71.3,$256.79
20124,COS,TYS,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",12,$210.73,UA,58.6,$198.66,UA,58.6,$198.66
20124,DAL,PIT,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",587,$250.25,AA,65.6,$268.36,US,18.5,$215.64
20124,DFW,AGS,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,56,$178.26,DL,76.6,$159.87,DL,76.6,$159.87
20124,DFW,HSV,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,71,$374.62,AA,72.8,$409.85,US,10.4,$259.14
20124,DAL,ALB,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",96,$297.40,US,38.3,$292.64,WN,14.7,$281.95
20124,DAL,AMA,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,467,$140.90,WN,74.6,$138.99,WN,74.6,$138.99
20124,DFW,DRO,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,53,$210.39,AA,54.5,$213.40,F9,29.7,$186.28
20124,DAL,DEN,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,125",$149.90,AA,37.3,$159.29,F9,34.3,$132.12
20124,DFW,ASE,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,17,$381.42,UA,65.4,$357.70,UA,65.4,$357.70
20124,DAL,ATL,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,284",$216.88,DL,40.1,$251.53,AA,37.9,$216.53
20124,DFW,ATW,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,23,$291.34,DL,70.8,$291.77,UA,23.6,$272.55
20124,DAL,AUS,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,043",$153.27,WN,73.4,$153.47,AA,26.0,$151.53
20124,DFW,CWA,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,17,$285.29,DL,51.9,$302.20,UA,10.4,$256.86
20124,DFW,AVL,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,22,$295.61,DL,54.0,$295.18,US,41.6,$290.84
20124,DFW,AVP,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",35,$289.22,US,53.7,$284.23,UA,17.6,$243.63
20124,DAL,TUS,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,291,$197.18,AA,75.6,$199.21,WN,16.9,$169.67
20124,DAL,PHX,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,475",$212.63,AA,41.7,$224.44,US,30.0,$218.15
20124,DFW,AZO,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,25,$277.90,AA,62.6,$262.61,AA,62.6,$262.61
20124,DFW,SHV,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,32,$163.33,AA,99.7,$163.65,AA,99.7,$163.65
20124,DAL,BDL,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",353,$293.24,AA,70.8,$306.00,US,14.4,$246.77
20124,DAL,SEA,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,090",$251.18,AA,51.2,$263.42,AS,28.5,$233.66
20124,DFW,BFL,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",33,$265.13,UA,54.1,$247.72,UA,54.1,$247.72
20124,DFW,MOB,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,63,$212.70,AA,82.8,$211.87,AA,82.8,$211.87
20124,DFW,BGM,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",24,$228.10,UA,37.4,$193.22,UA,37.4,$193.22
20124,DFW,BGR,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",16,$299.20,US,53.7,$312.45,DL,39.6,$279.81
20124,DFW,IFP,"Dallas/Fort Worth, TX","Bullhead City, AZ",30194,30590,"1,016",11,$181.89,SY,100.0,$181.89,SY,100.0,$181.89
20124,DAL,BHM,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,381,$210.61,WN,51.4,$213.12,AA,40.8,$204.21
20124,DAL,ELP,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,744,$173.98,WN,66.2,$175.16,AA,33.4,$171.60
20124,DFW,BIL,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",51,$225.38,F9,39.7,$180.14,F9,39.7,$180.14
20124,DFW,BIS,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,37,$289.24,DL,59.9,$284.29,DL,59.9,$284.29
20124,DAL,CLE,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",499,$271.53,AA,42.1,$281.77,DL,13.6,$191.37
20124,DFW,BMI,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,37,$294.49,AA,87.9,$292.72,AA,87.9,$292.72
20124,DAL,BNA,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,691,$224.88,AA,69.4,$235.12,WN,26.7,$198.82
20124,DAL,BOI,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",126,$248.43,UA,34.6,$224.41,UA,34.6,$224.41
20124,DAL,PVD,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,685",$220.14,AA,49.1,$234.00,B6,27.6,$188.94
20124,DFW,BRO,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,36,$163.53,AA,88.6,$160.83,AA,88.6,$160.83
20124,DFW,BTR,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,172,$185.59,AA,95.7,$184.11,AA,95.7,$184.11
20124,DFW,BTV,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",32,$349.03,DL,35.7,$336.46,UA,27.5,$317.75
20124,DAL,BUF,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",223,$210.73,DL,27.0,$198.22,UA,24.6,$174.89
20124,DFW,BZN,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",34,$264.84,F9,47.5,$227.72,F9,47.5,$227.72
20124,DAL,WAS,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,848",$253.81,AA,58.4,$289.96,WN,11.6,$183.62
20124,DFW,CAE,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,121,$257.51,AA,65.0,$255.71,US,17.4,$243.57
20124,DFW,ICT,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,80,$300.77,AA,97.7,$302.14,UA,1.4,$264.78
20124,DAL,CHI,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,244",$210.66,AA,58.8,$227.77,NK,12.2,$98.06
20124,DFW,CHA,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,58,$264.59,AA,70.3,$263.64,US,12.2,$262.65
20124,DFW,CHO,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",49,$220.62,US,37.5,$262.79,UA,14.4,$169.84
20124,DAL,CHS,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,164,$242.63,AA,49.0,$259.77,WN,15.1,$200.65
20124,DFW,CID,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,96,$275.22,AA,94.0,$275.36,AA,94.0,$275.36
20124,DAL,CLL,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,22,$136.98,AA,98.5,$135.92,AA,98.5,$135.92
20124,DFW,CLT,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,757,$264.73,US,50.9,$257.84,US,50.9,$257.84
20124,DAL,CMH,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,593,$202.42,AA,74.2,$207.78,DL,12.3,$162.94
20124,DFW,CMI,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,21,$286.99,AA,99.0,$287.54,AA,99.0,$287.54
20124,DFW,CPR,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,12,$299.22,UA,74.8,$301.69,DL,13.5,$253.68
20124,DAL,STL,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,"1,074",$193.20,WN,51.3,$194.05,AA,47.2,$191.82
20124,DFW,MYR,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",54,$162.12,DL,43.8,$136.26,NK,24.6,$83.00
20124,DAL,JAX,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,409,$228.08,AA,66.5,$233.53,WN,13.6,$182.98
20124,DAL,CRP,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,285,$175.15,AA,57.5,$169.66,AA,57.5,$169.66
20124,DFW,CRW,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,38,$266.40,DL,45.7,$252.62,DL,45.7,$252.62
20124,DFW,CSG,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,44,$184.59,AA,92.9,$183.55,AA,92.9,$183.55
20124,DFW,LCH,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,31,$190.42,AA,89.8,$184.06,AA,89.8,$184.06
20124,DFW,DAB,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,23,$238.05,DL,84.7,$231.64,DL,84.7,$231.64
20124,DFW,DAY,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,244,$235.69,AA,77.8,$234.13,UA,2.7,$214.27
20124,DAL,DTW,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,995,$233.13,AA,34.1,$266.71,NK,24.7,$109.46
20124,DFW,DLH,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,11,$312.09,DL,74.7,$300.52,DL,74.7,$300.52
20124,DAL,DSM,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,146,$262.97,AA,80.9,$273.98,F9,6.5,$173.36
20124,DAL,HOU,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,098",$154.69,WN,66.8,$155.72,AA,18.6,$154.69
20124,DAL,MCO,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,467",$212.12,AA,62.1,$232.86,NK,14.4,$112.20
20124,DAL,ECP,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,36,$268.79,WN,87.3,$245.34,WN,87.3,$245.34
20124,DFW,EGE,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,58,$277.57,AA,90.9,$277.85,UA,6.1,$274.14
20124,DFW,VPS,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,123,$225.74,AA,90.2,$227.76,US,2.5,$192.53
20124,DFW,ELM,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",32,$250.04,DL,54.3,$255.54,US,42.6,$234.50
20124,DFW,ERI,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",24,$204.58,DL,43.4,$218.33,UA,42.5,$174.25
20124,DFW,EUG,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",19,$330.86,UA,42.9,$360.25,AA,17.1,$275.26
20124,DFW,EVV,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,34,$248.90,AA,91.5,$246.48,AA,91.5,$246.48
20124,DFW,EWN,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",21,$241.12,US,57.9,$238.74,DL,32.8,$223.05
20124,DAL,EYW,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",26,$306.69,AA,55.4,$323.94,DL,28.3,$298.62
20124,DFW,FAR,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,38,$309.81,DL,61.6,$311.59,DL,61.6,$311.59
20124,DFW,FAT,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",121,$263.84,AA,72.2,$262.33,AA,72.2,$262.33
20124,DFW,FAY,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",42,$246.11,US,47.5,$253.83,DL,45.5,$219.16
20124,DFW,FCA,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,399",18,$405.54,DL,52.1,$397.04,UA,37.1,$388.09
20124,DAL,MSP,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,996,$223.60,AA,42.9,$232.79,SY,12.5,$153.05
20124,DFW,FLO,"Dallas/Fort Worth, TX","Florence, SC",30194,31699,"1,002",10,$245.84,US,85.3,$229.37,US,85.3,$229.37
20124,DAL,NYC,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,751",$309.92,AA,50.6,$344.90,DL,14.9,$282.43
20124,DAL,RSW,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",217,$227.59,AA,70.9,$234.98,NK,11.4,$99.40
20124,DFW,FNT,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",38,$257.93,DL,58.9,$247.65,DL,58.9,$247.65
20124,DFW,FSD,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,67,$237.52,AA,78.2,$243.51,F9,5.3,$200.89
20124,DFW,FSM,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,15,$272.08,AA,100.0,$272.08,AA,100.0,$272.08
20124,DFW,FWA,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,63,$282.00,AA,85.3,$277.02,AA,85.3,$277.02
20124,DFW,XNA,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,137,$275.62,AA,98.1,$276.10,AA,98.1,$276.10
20124,DFW,GCK,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,12,$190.97,AA,98.2,$192.13,AA,98.2,$192.13
20124,DAL,GSP,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,170,$232.25,AA,59.1,$244.00,WN,15.7,$190.26
20124,DAL,GEG,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",113,$232.46,F9,26.6,$192.38,F9,26.6,$192.38
20124,DFW,GTF,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",23,$286.66,UA,47.6,$255.98,UA,47.6,$255.98
20124,DFW,GFK,"Dallas/Fort Worth, TX","Grand Forks, ND",30194,31898,"1,042",12,$313.85,DL,82.4,$318.03,UA,14.8,$292.44
20124,DFW,GJT,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,44,$267.49,AA,74.4,$268.78,UA,13.0,$267.32
20124,DFW,GNV,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,19,$271.25,DL,69.9,$278.14,AA,13.9,$244.88
20124,DFW,GPT,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,51,$199.95,AA,89.3,$195.72,AA,89.3,$195.72
20124,DFW,GRB,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,35,$309.13,DL,48.0,$299.62,DL,48.0,$299.62
20124,DFW,GRI,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,19,$218.88,AA,99.4,$219.50,AA,99.4,$219.50
20124,DFW,GRK,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,12,$141.56,AA,99.1,$141.23,AA,99.1,$141.23
20124,DFW,GRR,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,149,$269.58,AA,71.7,$283.33,DL,17.2,$241.20
20124,DFW,GSO,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,159,$266.83,AA,57.8,$276.43,US,26.3,$248.15
20124,DFW,GUC,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,689,25,$243.61,AA,80.3,$243.17,AA,80.3,$243.17
20124,DFW,MDT,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",133,$202.96,UA,30.8,$169.69,UA,30.8,$169.69
20124,DAL,HRL,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,237,$156.24,WN,98.9,$155.59,WN,98.9,$155.59
20124,DAL,LAS,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,160",$179.51,AA,61.9,$200.02,NK,19.4,$100.13
20124,DFW,IDA,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,105",12,$331.85,DL,54.1,$331.05,UA,30.6,$329.38
20124,DFW,ILM,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",39,$240.29,US,65.1,$253.93,DL,31.0,$208.49
20124,DAL,IND,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,603,$209.27,AA,74.1,$217.35,WN,11.7,$174.03
20124,DFW,IPT,"Dallas/Fort Worth, TX","Williamsport, PA",30194,32365,"1,247",11,$265.43,US,97.1,$262.65,US,97.1,$262.65
20124,DFW,ISN,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,116",16,$389.41,UA,41.8,$389.07,DL,23.3,$358.41
20124,DFW,ITH,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",23,$192.74,US,43.4,$219.03,DL,33.5,$164.59
20124,DFW,JAC,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",25,$309.23,AA,48.7,$304.77,UA,37.3,$280.10
20124,DAL,JAN,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,179,$191.66,AA,80.7,$193.02,WN,15.9,$182.47
20124,DAL,SJC,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,411",$244.25,AA,53.3,$247.95,VX,21.5,$226.47
20124,DAL,FLL,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,511",$206.53,AA,68.2,$230.17,NK,17.8,$104.30
20124,DFW,JLN,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,31,$165.22,AA,99.3,$165.19,AA,99.3,$165.19
20124,DAL,SNA,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","3,974",$230.96,AA,61.8,$237.39,VX,13.4,$217.45
20124,DAL,LIT,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,519,$126.70,WN,59.2,$127.68,AA,40.2,$125.06
20124,DAL,LBB,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,556,$146.36,WN,76.4,$144.23,WN,76.4,$144.23
20124,DFW,LEX,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,83,$266.39,AA,75.9,$269.88,DL,12.4,$258.07
20124,DFW,LFT,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,80,$199.87,AA,91.7,$196.24,AA,91.7,$196.24
20124,DFW,LRD,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,60,$196.06,AA,96.9,$195.20,AA,96.9,$195.20
20124,DAL,SDF,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,352,$196.75,AA,73.3,$200.16,DL,11.1,$175.27
20124,DFW,LSE,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,14,$296.67,AA,63.6,$305.33,DL,34.1,$286.70
20124,DFW,CVG,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,210,$377.69,AA,54.7,$372.45,AA,54.7,$372.45
20124,DFW,LYH,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",19,$259.75,US,93.0,$255.24,US,93.0,$255.24
20124,DAL,MAF,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,539,$149.23,WN,83.4,$146.77,WN,83.4,$146.77
20124,DFW,MBS,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",16,$315.01,DL,76.2,$319.92,UA,21.2,$289.54
20124,DAL,SMF,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",412,$255.73,AA,64.0,$263.66,WN,11.6,$219.81
20124,DAL,TPA,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,845,$202.72,AA,59.9,$219.76,WN,22.3,$183.03
20124,DAL,MCI,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,136",$158.89,WN,54.0,$161.64,AA,45.1,$154.13
20124,DAL,SAT,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,565",$136.66,WN,72.4,$137.55,AA,26.7,$133.86
20124,DFW,MEM,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,183,$367.70,AA,69.9,$368.01,AA,69.9,$368.01
20124,DFW,MFE,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,209,$166.04,AA,95.4,$164.96,AA,95.4,$164.96
20124,DFW,MFR,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,563",17,$355.33,UA,30.3,$390.50,DL,28.9,$290.87
20124,DFW,MGM,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,56,$238.64,AA,83.7,$232.41,AA,83.7,$232.41
20124,DFW,MHK,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,39,$189.45,AA,100.0,$189.45,AA,100.0,$189.45
20124,DFW,MOT,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,088",35,$388.30,DL,66.6,$377.44,DL,66.6,$377.44
20124,DAL,OMA,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,360,$209.08,AA,82.8,$209.39,WN,11.0,$205.70
20124,DAL,MKE,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,365,$246.87,AA,68.8,$258.52,WN,16.1,$199.39
20124,DFW,MLB,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",20,$205.99,DL,87.0,$193.34,DL,87.0,$193.34
20124,DFW,MLI,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,58,$276.73,AA,88.1,$276.03,UA,5.1,$219.94
20124,DFW,MLU,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,27,$180.84,AA,93.5,$177.57,AA,93.5,$177.57
20124,DFW,MSN,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,93,$299.07,AA,79.3,$306.78,DL,10.6,$286.69
