Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,DFW,CWA,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,13,$289.79,DL,61.5,$284.60,DL,61.5,$284.60
20131,DFW,AVL,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,18,$338.23,DL,53.0,$306.93,DL,53.0,$306.93
20131,DFW,AVP,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",35,$275.03,US,64.2,$287.16,UA,14.1,$230.80
20131,DAL,TUS,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,249,$237.14,AA,78.8,$243.09,WN,12.3,$202.93
20131,DAL,PHX,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,465",$215.72,AA,45.9,$231.32,WN,18.0,$220.72
20131,DFW,AZO,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,20,$296.29,AA,62.9,$291.23,AA,62.9,$291.23
20131,DFW,SHV,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,31,$169.12,AA,100.0,$169.12,AA,100.0,$169.12
20131,DAL,BDL,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",306,$287.68,AA,67.9,$308.51,US,17.0,$223.22
20131,DAL,SEA,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,035",$243.10,AA,51.5,$267.57,AS,29.7,$209.20
20131,DFW,BFL,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",29,$270.37,UA,55.5,$238.29,UA,55.5,$238.29
20131,DFW,MOB,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,70,$222.20,AA,84.8,$221.73,UA,7.8,$212.47
20131,DFW,BGM,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",24,$253.61,DL,44.6,$262.42,UA,31.0,$198.70
20131,DFW,BGR,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",13,$322.43,DL,47.8,$320.36,US,42.6,$292.79
20131,DAL,BHM,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,331,$216.35,WN,50.9,$218.65,AA,40.9,$210.57
20131,DAL,ELP,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,636,$170.17,WN,66.0,$171.19,AA,33.3,$168.21
20131,DFW,BIL,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",33,$272.61,DL,47.3,$304.47,UA,39.8,$238.92
20131,DFW,BIS,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,977,34,$274.54,DL,56.2,$288.34,F9,19.5,$197.85
20131,DAL,BKG,"Dallas/Fort Worth, TX","Branson, Missouri",30194,30643,328,14,$118.02,WN,100.0,$118.02,WN,100.0,$118.02
20131,DAL,CLE,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",389,$298.95,AA,37.8,$306.86,US,16.5,$271.39
20131,DFW,BMI,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,34,$283.51,AA,83.0,$276.78,AA,83.0,$276.78
20131,DAL,BNA,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,655,$230.91,AA,71.4,$238.18,WN,23.5,$209.49
20131,DAL,BOI,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",96,$260.13,DL,40.6,$241.76,DL,40.6,$241.76
20131,DAL,PVD,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,418",$230.65,AA,45.2,$257.21,B6,32.4,$183.32
20131,DFW,BPT,"Dallas/Fort Worth, TX","Beaumont/Port Arthur, TX",30194,30728,270,36,$110.30,AA,98.8,$110.28,AA,98.8,$110.28
20131,DFW,BRO,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,38,$150.66,AA,90.7,$148.72,AA,90.7,$148.72
20131,DFW,BTR,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,151,$185.72,AA,96.4,$186.67,UA,2.6,$160.53
20131,DFW,BTV,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",29,$387.41,DL,36.6,$342.10,DL,36.6,$342.10
20131,DAL,BUF,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",146,$244.52,US,36.0,$218.44,US,36.0,$218.44
20131,DFW,BZN,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,163",46,$280.01,F9,41.2,$225.56,F9,41.2,$225.56
20131,DAL,WAS,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,558",$261.27,AA,57.3,$306.25,NK,10.8,$92.32
20131,DFW,CAE,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,102,$272.68,AA,67.3,$269.34,DL,13.2,$252.37
20131,DFW,ICT,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,75,$288.18,AA,99.0,$287.91,AA,99.0,$287.91
20131,DAL,CHI,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"2,721",$210.84,AA,57.2,$231.98,NK,12.4,$98.26
20131,DFW,CHA,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,60,$270.95,AA,68.5,$272.28,DL,18.6,$262.93
20131,DFW,CHO,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",38,$219.27,US,43.4,$223.10,DL,28.3,$191.53
20131,DAL,CHS,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,149,$242.42,AA,49.9,$262.41,WN,10.2,$202.07
20131,DFW,CID,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,84,$267.30,AA,92.2,$269.08,UA,3.6,$265.19
20131,DAL,CLL,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,22,$144.14,AA,99.0,$142.50,AA,99.0,$142.50
20131,DFW,CLT,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,649,$291.38,US,50.2,$285.21,US,50.2,$285.21
20131,DAL,CMH,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,420,$234.64,AA,74.6,$241.93,US,7.4,$194.12
20131,DFW,CMI,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,18,$282.18,AA,98.2,$280.64,AA,98.2,$280.64
20131,DFW,CPR,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,860,10,$316.64,UA,84.4,$293.61,UA,84.4,$293.61
20131,DAL,STL,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,960,$196.24,WN,50.2,$200.88,AA,48.1,$190.99
20131,DFW,MYR,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",30,$262.68,US,55.6,$265.20,US,55.6,$265.20
20131,DAL,JAX,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,388,$235.48,AA,73.8,$238.24,WN,9.1,$210.82
20131,DAL,CRP,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,227,$182.60,AA,58.9,$177.87,AA,58.9,$177.87
20131,DFW,CRW,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,31,$270.51,DL,50.7,$255.88,DL,50.7,$255.88
20131,DFW,CSG,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,32,$208.79,AA,87.2,$207.44,AA,87.2,$207.44
20131,DFW,LCH,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,21,$185.11,AA,89.2,$175.22,AA,89.2,$175.22
20131,DFW,DAB,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,24,$246.26,DL,79.1,$223.32,DL,79.1,$223.32
20131,DFW,DAY,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,218,$242.66,AA,74.4,$243.38,US,11.2,$229.87
20131,DAL,DTW,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,953,$213.51,DL,40.4,$254.20,NK,24.3,$94.58
20131,DFW,DLH,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,11,$299.25,DL,89.2,$290.79,DL,89.2,$290.79
20131,DAL,DSM,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,139,$269.47,AA,85.0,$275.15,F9,1.2,$186.16
20131,DAL,HOU,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,146",$157.73,WN,66.2,$161.13,AA,19.4,$149.23
20131,DAL,MCO,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,566",$214.77,AA,59.6,$238.68,NK,16.0,$110.98
20131,DAL,ECP,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,37,$301.85,WN,82.4,$274.00,WN,82.4,$274.00
20131,DFW,EGE,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,721,129,$268.89,AA,95.4,$269.89,AA,95.4,$269.89
20131,DFW,VPS,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,95,$248.50,AA,85.7,$246.60,DL,7.5,$246.52
20131,DFW,ELM,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",21,$274.54,DL,53.8,$273.05,US,40.9,$260.49
20131,DFW,ERI,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",19,$179.54,DL,58.6,$170.96,DL,58.6,$170.96
20131,DFW,EUG,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",16,$317.90,UA,30.8,$274.94,UA,30.8,$274.94
20131,DFW,EVV,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,41,$255.16,AA,90.5,$249.92,AA,90.5,$249.92
20131,DFW,EWN,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",13,$262.55,US,52.2,$261.29,DL,35.7,$256.78
20131,DAL,EYW,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",26,$378.06,AA,52.5,$418.24,WN,19.9,$293.08
20131,DFW,FAR,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,54,$303.82,AA,43.7,$301.69,UA,14.7,$295.31
20131,DFW,FAT,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",97,$260.41,AA,76.5,$258.38,AA,76.5,$258.38
20131,DFW,FAY,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",30,$227.65,US,54.1,$233.07,DL,39.3,$215.95
20131,DFW,FCA,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",15,$400.97,DL,69.1,$413.92,UA,16.5,$321.51
20131,DAL,MSP,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,940,$222.39,AA,43.8,$231.54,AA,43.8,$231.54
20131,DAL,NYC,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,404",$315.87,AA,50.2,$362.12,DL,11.8,$298.56
20131,DAL,RSW,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",283,$231.92,AA,65.6,$254.32,NK,18.0,$96.28
20131,DFW,FNT,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",24,$285.63,DL,62.6,$281.05,AA,32.4,$278.31
20131,DFW,FSD,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,737,69,$251.35,AA,78.1,$250.62,AA,78.1,$250.62
20131,DFW,FSM,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,16,$235.83,AA,97.2,$238.10,AA,97.2,$238.10
20131,DFW,FWA,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,60,$294.21,AA,86.9,$288.85,UA,1.7,$220.51
20131,DFW,XNA,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,118,$285.74,AA,98.6,$286.27,AA,98.6,$286.27
20131,DFW,GCK,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,11,$199.30,AA,100.0,$199.30,AA,100.0,$199.30
20131,DAL,GSP,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,155,$250.25,AA,60.6,$246.15,WN,12.8,$221.54
20131,DAL,GEG,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",107,$236.38,DL,27.8,$217.61,F9,13.4,$195.72
20131,DFW,GTF,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",13,$385.00,DL,45.2,$385.00,UA,32.2,$370.22
20131,DFW,GFK,"Dallas/Fort Worth, TX","Grand Forks, ND",30194,31898,"1,042",10,$338.37,DL,79.3,$326.44,DL,79.3,$326.44
20131,DFW,GJT,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,43,$273.74,AA,72.8,$273.97,UA,12.1,$224.40
20131,DFW,GNV,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,14,$307.32,DL,72.6,$296.04,DL,72.6,$296.04
20131,DFW,GPT,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,48,$209.41,AA,89.9,$208.61,UA,6.0,$192.14
20131,DFW,GRB,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,39,$301.08,AA,49.6,$296.50,AA,49.6,$296.50
20131,DFW,GRI,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,19,$239.07,AA,99.4,$238.89,AA,99.4,$238.89
20131,DFW,GRR,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,120,$293.70,AA,73.1,$302.25,DL,15.3,$296.61
20131,DFW,GSO,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,142,$287.92,AA,57.6,$286.13,US,29.7,$279.76
20131,DFW,GUC,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,678,64,$225.20,AA,95.8,$224.96,UA,2.3,$193.50
20131,DFW,MDT,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",120,$204.83,US,32.9,$217.78,UA,22.6,$171.66
20131,DAL,HRL,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,226,$146.98,WN,98.8,$145.66,WN,98.8,$145.66
20131,DAL,LAS,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,131",$191.38,AA,57.8,$220.29,NK,20.0,$110.02
20131,DFW,ILM,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",33,$248.54,US,73.2,$248.46,DL,21.7,$234.25
20131,DAL,IND,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,494,$235.69,AA,73.0,$245.38,WN,12.2,$195.24
20131,DFW,ISN,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,116",25,$416.56,UA,46.5,$426.92,DL,35.8,$381.01
20131,DFW,ITH,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",14,$216.53,US,41.6,$229.91,UA,19.2,$152.65
20131,DFW,JAC,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,047",45,$287.34,AA,70.9,$296.87,DL,15.8,$236.81
20131,DAL,JAN,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,155,$197.90,AA,81.8,$199.19,WN,15.8,$193.47
20131,DAL,SJC,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,099",$247.02,AA,54.3,$252.11,VX,22.8,$206.75
20131,DAL,FLL,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,540",$226.04,AA,65.1,$257.38,NK,19.5,$110.96
20131,DFW,COU,"Dallas/Fort Worth, TX","Jefferson City/Columbia, MO",30194,32474,489,24,$178.32,AA,99.1,$178.71,AA,99.1,$178.71
20131,DFW,JLN,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,24,$177.80,AA,98.6,$176.50,AA,98.6,$176.50
20131,DAL,SNA,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","3,604",$242.86,AA,60.6,$255.72,VX,14.3,$202.65
20131,DAL,LIT,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,486,$128.56,WN,61.9,$124.92,WN,61.9,$124.92
20131,DAL,LBB,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,483,$139.89,WN,75.3,$134.52,WN,75.3,$134.52
20131,DFW,LEX,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,81,$271.72,AA,73.2,$272.51,US,12.3,$265.82
20131,DFW,LFT,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,75,$213.17,AA,94.0,$212.24,AA,94.0,$212.24
20131,DFW,LRD,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,45,$202.74,AA,94.8,$204.71,UA,3.7,$182.87
20131,DAL,SDF,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,269,$231.82,AA,70.7,$239.69,DL,12.9,$186.80
20131,DFW,LSE,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,13,$269.94,AA,56.0,$251.56,AA,56.0,$251.56
20131,DFW,CVG,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,200,$355.47,AA,46.9,$378.15,DL,35.0,$370.75
20131,DFW,LYH,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",16,$237.74,US,98.6,$237.79,US,98.6,$237.79
20131,DAL,MAF,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,518,$150.89,WN,80.2,$148.87,WN,80.2,$148.87
20131,DFW,MBS,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",15,$343.02,DL,83.7,$347.76,UA,11.1,$340.49
20131,DAL,SMF,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",359,$268.26,AA,61.7,$285.48,WN,15.9,$221.29
20131,DAL,TPA,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,857,$214.16,AA,63.3,$226.14,WN,18.4,$199.96
20131,DAL,MCI,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,967,$174.61,WN,55.3,$176.11,AA,43.8,$171.75
20131,DAL,SAT,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,486",$134.33,WN,70.9,$136.80,AA,28.2,$127.83
20131,DFW,MEM,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,198,$329.36,AA,69.7,$329.97,AA,69.7,$329.97
20131,DFW,MFE,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,197,$149.70,AA,95.8,$147.94,AA,95.8,$147.94
20131,DFW,MFR,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,552",13,$300.95,DL,34.5,$303.42,AS,14.3,$260.34
20131,DFW,MGM,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,48,$228.24,AA,88.1,$226.30,AA,88.1,$226.30
20131,DFW,MHK,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,32,$191.11,AA,99.3,$191.33,AA,99.3,$191.33
20131,DFW,MOT,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,083",32,$360.58,DL,50.2,$393.29,F9,16.1,$246.46
20131,DAL,OMA,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,316,$231.49,AA,82.5,$236.33,WN,10.5,$201.10
20131,DAL,MKE,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,333,$241.36,AA,70.8,$247.75,WN,12.6,$207.74
20131,DFW,MLB,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",14,$282.98,DL,83.5,$274.93,DL,83.5,$274.93
20131,DFW,MLI,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,47,$269.74,AA,88.4,$273.18,UA,4.2,$191.98
20131,DFW,MLU,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,19,$173.91,AA,95.4,$172.72,AA,95.4,$172.72
20131,DFW,MSN,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,81,$316.89,AA,78.5,$326.36,AA,78.5,$326.36
20131,DFW,MSO,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",15,$350.97,DL,47.8,$372.84,UA,39.0,$294.42
20131,DAL,MSY,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,448,"1,117",$166.30,WN,61.2,$170.36,AA,32.0,$164.70
20131,DFW,MTJ,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,733,35,$304.70,AA,75.7,$294.99,AA,75.7,$294.99
20131,DAL,SAN,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182",957,$220.93,AA,48.9,$275.52,NK,17.2,$106.12
20131,DAL,ORF,"Dallas/Fort Worth, TX","Norfolk, VA (Metro Area)",30194,33667,"1,212",198,$267.52,AA,39.3,$289.14,DL,12.8,$251.11
20131,DFW,PNS,"Dallas/Fort Worth, TX","Pensacola, FL",30194,33728,604,88,$241.59,AA,83.5,$239.10,AA,83.5,$239.10
20131,DFW,OAJ,"Dallas/Fort Worth, TX","Jacksonville/Camp Lejeune, NC",30194,33795,"1,123",18,$260.69,US,55.1,$236.37,US,55.1,$236.37
20131,DAL,OKC,"Dallas/Fort Worth, TX","Oklahoma City, OK",30194,33851,181,252,$138.59,WN,54.5,$143.21,AA,45.5,$133.06
20131,DFW,PBI,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",30194,34027,"1,102",246,$237.87,AA,86.3,$230.36,AA,86.3,$230.36
20131,DAL,PDX,"Dallas/Fort Worth, TX","Portland, OR",30194,34057,"1,626",452,$264.27,AA,47.5,$289.41,WN,10.9,$219.35
20131,DFW,PGV,"Dallas/Fort Worth, TX","Greenville, NC",30194,34092,"1,138",10,$245.18,US,88.2,$231.65,US,88.2,$231.65
20131,DAL,PHL,"Dallas/Fort Worth, TX","Philadelphia, PA",30194,34100,"1,303","1,084",$268.78,US,44.6,$261.57,US,44.6,$261.57
20131,DFW,PIA,"Dallas/Fort Worth, TX","Peoria, IL",30194,34108,672,61,$281.10,AA,93.8,$283.90,UA,3.5,$224.64
20131,DFW,SBP,"Dallas/Fort Worth, TX","Paso Robles/San Luis Obispo, CA",30194,34236,"1,372",18,$293.61,US,50.3,$336.53,UA,42.2,$227.98
20131,DFW,PSC,"Dallas/Fort Worth, TX","Pasco/Kennewick/Richland, WA",30194,34252,"1,498",18,$323.74,DL,49.1,$298.59,DL,49.1,$298.59
20131,DFW,PSP,"Dallas/Fort Worth, TX","Palm Springs, CA",30194,34262,"1,126",121,$281.58,AA,85.4,$283.82,US,7.8,$283.05
20131,DFW,PWM,"Dallas/Fort Worth, TX","Portland, ME",30194,34321,"1,622",33,$294.20,DL,41.8,$281.05,DL,41.8,$281.05
20131,DFW,RAP,"Dallas/Fort Worth, TX","Rapid City, SD",30194,34457,835,36,$224.94,AA,79.8,$219.79,AA,79.8,$219.79
20131,DFW,RDM,"Dallas/Fort Worth, TX","Bend/Redmond, OR",30194,34489,"1,514",14,$341.01,DL,35.2,$322.93,DL,35.2,$322.93
20131,DAL,RDU,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",30194,34492,"1,061",502,$250.04,AA,60.0,$280.01,WN,11.3,$196.43
20131,DFW,RIC,"Dallas/Fort Worth, TX","Richmond, VA",30194,34524,"1,158",239,$305.78,AA,69.3,$314.83,US,19.4,$286.82
20131,DAL,RNO,"Dallas/Fort Worth, TX","Reno, NV",30194,34570,"1,356",194,$259.15,AA,65.0,$265.95,WN,13.1,$241.30
20131,DFW,ROA,"Dallas/Fort Worth, TX","Roanoke, VA",30194,34574,"1,012",35,$326.57,US,58.3,$336.23,DL,32.1,$279.13
20131,DFW,ROC,"Dallas/Fort Worth, TX","Rochester, NY",30194,34576,"1,266",113,$238.64,DL,36.7,$213.87,DL,36.7,$213.87
20131,DFW,ROW,"Dallas/Fort Worth, TX","Roswell, NM",30194,34588,435,35,$209.67,AA,100.0,$209.67,AA,100.0,$209.67
20131,DAL,SLC,"Dallas/Fort Worth, TX","Salt Lake City, UT",30194,34614,999,667,$239.71,AA,44.7,$240.16,AA,44.7,$240.16
20131,DAL,TUL,"Dallas/Fort Worth, TX","Tulsa, OK",30194,34653,237,536,$117.95,WN,59.7,$119.72,AA,39.5,$114.70
20131,DFW,SAF,"Dallas/Fort Worth, TX","Santa Fe, NM",30194,34674,551,33,$216.44,AA,100.0,$216.44,AA,100.0,$216.44
20131,DFW,SAV,"Dallas/Fort Worth, TX","Savannah, GA",30194,34685,925,107,$291.08,AA,64.6,$297.81,DL,16.5,$275.68
20131,DFW,SBA,"Dallas/Fort Worth, TX","Santa Barbara, CA",30194,34689,"1,316",60,$230.82,AA,55.8,$229.34,UA,15.3,$218.55
20131,DFW,SBN,"Dallas/Fort Worth, TX","South Bend, IN",30194,34696,846,25,$248.47,DL,51.6,$256.93,UA,40.3,$243.10
20131,DFW,HDN,"Dallas/Fort Worth, TX","Steamboat Springs, CO",30194,34699,779,70,$242.33,AA,90.9,$238.87,AA,90.9,$238.87
20131,DFW,SBY,"Dallas/Fort Worth, TX","Salisbury, MD",30194,34704,"1,265",11,$189.44,US,88.2,$187.54,US,88.2,$187.54
20131,DFW,SCE,"Dallas/Fort Worth, TX","Philipsburg/State College, PA",30194,34711,"1,193",15,$282.97,US,66.7,$274.23,US,66.7,$274.23
20131,DFW,SGF,"Dallas/Fort Worth, TX","Springfield, MO",30194,34783,364,79,$220.77,AA,99.4,$221.11,AA,99.4,$221.11
20131,DFW,SJT,"Dallas/Fort Worth, TX","San Angelo, TX",30194,34842,229,42,$145.29,AA,98.9,$145.52,AA,98.9,$145.52
20131,DFW,MRY,"Dallas/Fort Worth, TX","Salinas/Monterey, CA",30194,34922,"1,430",16,$302.15,AA,57.4,$310.78,US,16.3,$276.13
20131,DFW,SPI,"Dallas/Fort Worth, TX","Springfield, IL",30194,34952,630,26,$260.19,AA,91.6,$260.59,UA,4.6,$249.62
20131,DFW,SRQ,"Dallas/Fort Worth, TX","Sarasota/Bradenton, FL",30194,34986,945,26,$272.28,DL,91.1,$268.97,DL,91.1,$268.97
20131,DFW,SYR,"Dallas/Fort Worth, TX","Syracuse, NY",30194,35096,"1,336",79,$287.33,AA,30.8,$302.93,UA,20.2,$233.18
20131,DFW,TLH,"Dallas/Fort Worth, TX","Tallahassee, FL",30194,35249,767,59,$261.42,AA,62.8,$252.16,AA,62.8,$252.16
20131,DFW,TRI,"Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",30194,35323,868,30,$243.09,US,53.3,$201.29,US,53.3,$201.29
20131,DFW,TVC,"Dallas/Fort Worth, TX","Traverse City, MI",30194,35380,"1,022",14,$263.04,AA,49.2,$246.48,UA,14.8,$243.06
20131,DFW,TYS,"Dallas/Fort Worth, TX","Knoxville, TN",30194,35412,772,126,$268.93,AA,72.8,$265.50,US,12.0,$252.31
20131,PIT,AGS,"Pittsburgh, PA","Augusta, GA",30198,30208,500,24,$213.45,US,64.2,$209.82,US,64.2,$209.82
20131,PIT,HSV,"Pittsburgh, PA","Huntsville, AL",30198,30255,540,22,$238.29,US,54.1,$255.01,DL,37.1,$206.66
20131,PIT,ALB,"Pittsburgh, PA","Albany, NY",30198,30257,368,49,$207.71,US,49.9,$216.30,UA,11.7,$185.02
20131,PIT,DEN,"Pittsburgh, PA","Denver, CO",30198,30325,"1,290",357,$252.67,UA,46.9,$273.49,WN,32.5,$222.97
