Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,COS,DAY,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",25,$199.83,UA,46.2,$214.00,AA,41.3,$186.26
20132,COS,DTW,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",25,$265.63,UA,44.9,$283.85,AA,33.8,$248.44
20132,COS,DSM,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,12,$187.35,UA,60.4,$185.30,UA,60.4,$185.30
20132,COS,IAH,"Colorado Springs, CO","Houston, TX",30189,31453,829,91,$280.02,UA,87.3,$283.99,AA,10.2,$253.60
20132,COS,MCO,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",111,$190.02,UA,57.5,$173.02,UA,57.5,$173.02
20132,COS,VPS,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",16,$291.68,AA,71.6,$297.13,UA,16.9,$277.00
20132,COS,MSP,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,19,$267.18,UA,75.1,$266.39,AA,11.2,$238.41
20132,COS,SWF,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",73,$277.37,UA,58.7,$290.15,AA,29.7,$242.22
20132,COS,RSW,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",21,$219.20,AA,61.3,$216.16,DL,17.3,$199.53
20132,COS,GRK,"Colorado Springs, CO","Killeen, TX",30189,31982,660,15,$226.53,AA,85.2,$228.13,UA,12.6,$224.49
20132,COS,GRR,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",10,$280.15,UA,74.7,$286.16,AA,17.9,$275.34
20132,COS,MDT,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",12,$303.37,UA,81.1,$304.02,US,7.5,$294.83
20132,COS,LAS,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,114,$126.23,G4,73.0,$81.42,G4,73.0,$81.42
20132,COS,IND,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,32,$228.99,AA,44.9,$199.92,AA,44.9,$199.92
20132,COS,SJC,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,76,$305.91,UA,86.5,$296.98,UA,86.5,$296.98
20132,COS,MIA,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",40,$263.57,AA,46.7,$270.40,DL,16.5,$226.39
20132,COS,SNA,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,202,$227.08,UA,83.5,$217.06,UA,83.5,$217.06
20132,COS,LIT,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,17,$193.19,AA,57.9,$186.37,AA,57.9,$186.37
20132,COS,SDF,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",23,$235.12,AA,56.6,$212.12,AA,56.6,$212.12
20132,COS,SMF,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,21,$280.90,UA,60.1,$284.97,US,16.6,$239.03
20132,COS,TPA,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",67,$213.80,AA,57.9,$204.91,AA,57.9,$204.91
20132,COS,MCI,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,32,$177.16,UA,72.4,$174.47,UA,72.4,$174.47
20132,COS,SAT,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,65,$193.63,AA,73.6,$185.01,AA,73.6,$185.01
20132,COS,MEM,"Colorado Springs, CO","Memphis, TN",30189,33244,854,18,$268.47,AA,64.1,$265.48,UA,25.7,$259.89
20132,COS,MKE,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,16,$221.45,UA,66.7,$223.57,AA,26.7,$210.19
20132,COS,MSY,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,022",22,$253.74,AA,48.5,$257.68,UA,46.0,$247.72
20132,COS,SAN,"Colorado Springs, CO","San Diego, CA",30189,33570,816,47,$236.29,UA,72.9,$229.56,UA,72.9,$229.56
20132,COS,PHF,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",19,$386.94,DL,35.3,$322.25,DL,35.3,$322.25
20132,COS,PNS,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",17,$307.65,AA,65.6,$302.06,AA,65.6,$302.06
20132,COS,OKC,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,19,$186.55,AA,54.6,$172.53,AA,54.6,$172.53
20132,COS,PDX,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",32,$231.93,UA,55.9,$228.07,UA,55.9,$228.07
20132,COS,PHL,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",64,$242.14,UA,47.1,$238.23,AA,29.4,$213.37
20132,COS,RDU,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",22,$291.62,AA,53.8,$275.49,AA,53.8,$275.49
20132,COS,RIC,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",18,$345.59,UA,41.0,$363.54,AA,34.3,$298.53
20132,COS,SLC,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,53,$191.17,DL,86.1,$180.15,DL,86.1,$180.15
20132,COS,TUL,"Colorado Springs, CO","Tulsa, OK",30189,34653,516,13,$226.58,AA,62.6,$219.28,AA,62.6,$219.28
20132,COS,SAV,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",10,$305.90,DL,35.9,$302.40,US,14.1,$242.95
20132,COS,TYS,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",11,$243.22,UA,45.9,$252.24,AA,28.6,$220.61
20132,DAL,PIT,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",537,$278.99,AA,68.8,$291.00,US,14.7,$258.21
20132,DFW,AGS,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,54,$220.15,DL,78.0,$195.84,DL,78.0,$195.84
20132,DFW,HSV,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,81,$343.56,AA,79.6,$352.35,DL,10.7,$328.29
20132,DAL,ALB,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",98,$316.95,US,35.7,$315.16,UA,21.2,$282.51
20132,DAL,AMA,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,453,$141.97,WN,72.3,$141.59,WN,72.3,$141.59
20132,DFW,DRO,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,674,50,$234.10,AA,72.1,$236.33,F9,11.4,$175.75
20132,DAL,DEN,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,255",$150.69,F9,33.2,$124.79,F9,33.2,$124.79
20132,DFW,ASE,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,701,18,$384.04,UA,63.0,$359.96,UA,63.0,$359.96
20132,DAL,ATL,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,373",$233.06,DL,41.2,$267.56,NK,13.7,$110.30
20132,DFW,ATW,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,25,$343.54,DL,82.1,$319.40,DL,82.1,$319.40
20132,DAL,AUS,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,071",$161.75,WN,71.6,$164.28,AA,28.0,$154.13
20132,DFW,CWA,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,15,$292.63,DL,47.4,$288.76,AA,43.1,$275.34
20132,DFW,AVL,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,32,$290.89,DL,47.9,$275.97,DL,47.9,$275.97
20132,DFW,AVP,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",36,$276.19,US,65.9,$262.71,US,65.9,$262.71
20132,DAL,TUS,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,235,$257.48,AA,78.8,$260.41,WN,9.3,$231.57
20132,DAL,PHX,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,448",$230.77,AA,39.2,$258.70,NK,10.6,$89.99
20132,DFW,AZO,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,20,$308.06,AA,66.5,$279.94,AA,66.5,$279.94
20132,DFW,SHV,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,29,$163.60,AA,100.0,$163.60,AA,100.0,$163.60
20132,DAL,BDL,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",311,$304.54,AA,73.6,$306.12,US,11.7,$299.47
20132,DAL,SEA,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,319",$250.23,AA,48.4,$276.30,AS,27.5,$227.40
20132,DFW,BFL,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",35,$272.48,UA,59.1,$252.69,UA,59.1,$252.69
20132,DFW,MOB,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,71,$220.11,AA,85.2,$221.20,UA,4.2,$190.11
20132,DFW,BGM,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",15,$359.17,DL,48.9,$346.77,DL,48.9,$346.77
20132,DFW,BGR,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",23,$312.06,DL,52.1,$281.07,DL,52.1,$281.07
20132,DAL,BHM,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,390,$214.65,WN,52.0,$216.76,AA,40.9,$207.60
20132,DAL,ELP,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,680,$175.84,WN,65.6,$177.90,AA,33.8,$171.85
20132,DFW,BIL,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",42,$300.95,DL,50.4,$289.79,DL,50.4,$289.79
20132,DFW,BIS,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,35,$268.72,DL,53.2,$295.50,F9,29.4,$200.83
20132,DAL,BKG,"Dallas/Fort Worth, TX","Branson, Missouri",30194,30643,328,74,$107.09,WN,100.0,$107.09,WN,100.0,$107.09
20132,DAL,CLE,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",470,$300.58,AA,43.7,$306.74,US,14.9,$274.70
20132,DFW,BLI,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",15,$280.85,AS,61.3,$287.30,F9,24.8,$200.23
20132,DFW,BMI,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,40,$293.29,AA,84.2,$292.23,AA,84.2,$292.23
20132,DAL,BNA,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,704,$234.09,AA,67.4,$249.72,WN,28.1,$197.27
20132,DAL,BOI,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",118,$290.78,DL,32.4,$289.23,UA,22.6,$268.98
20132,DAL,PVD,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,959",$217.35,AA,51.0,$235.20,B6,26.5,$183.84
20132,DFW,BPT,"Dallas/Fort Worth, TX","Beaumont/Port Arthur, TX",30194,30728,270,73,$112.95,AA,99.1,$112.46,AA,99.1,$112.46
20132,DFW,BRO,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,51,$147.51,AA,92.2,$146.96,AA,92.2,$146.96
20132,DFW,BTR,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,166,$176.75,AA,96.6,$176.19,AA,96.6,$176.19
20132,DFW,BTV,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",35,$380.99,DL,38.9,$381.24,DL,38.9,$381.24
20132,DAL,BUF,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",191,$253.06,DL,36.5,$226.84,DL,36.5,$226.84
20132,DFW,BZN,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,163",40,$237.99,F9,44.0,$187.82,F9,44.0,$187.82
20132,DAL,WAS,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","3,054",$260.14,AA,60.3,$293.75,WN,10.8,$197.18
20132,DFW,CAE,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,132,$269.36,AA,68.8,$271.06,DL,16.0,$230.87
20132,DAL,ICT,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,142,$192.34,AA,73.9,$220.59,WN,25.4,$108.46
20132,DAL,CHI,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,421",$215.98,AA,57.3,$242.05,NK,13.8,$109.48
20132,DFW,CHA,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,60,$264.46,AA,69.8,$261.42,AA,69.8,$261.42
20132,DFW,CHO,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",40,$253.18,US,39.9,$272.84,DL,30.0,$189.53
20132,DAL,CHS,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,193,$257.91,AA,47.4,$266.69,WN,11.7,$226.11
20132,DFW,CID,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,89,$293.79,AA,95.7,$295.64,DL,2.5,$252.93
20132,DFW,CLL,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,19,$129.86,AA,98.8,$127.68,AA,98.8,$127.68
20132,DAL,CLT,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,762,$303.35,US,47.0,$304.19,US,47.0,$304.19
20132,DAL,CMH,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,518,$250.47,AA,75.7,$254.29,WN,9.9,$223.52
20132,DFW,CMI,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,18,$295.00,AA,97.6,$295.08,AA,97.6,$295.08
20132,DFW,CPR,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,860,13,$306.50,UA,90.8,$299.09,UA,90.8,$299.09
20132,DAL,STL,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,"1,094",$193.06,WN,49.8,$195.02,AA,48.7,$190.53
20132,DFW,MYR,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",75,$175.86,NK,64.0,$98.06,NK,64.0,$98.06
20132,DAL,JAX,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,415,$252.20,AA,70.3,$253.65,WN,11.0,$219.77
20132,DAL,CRP,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,289,$174.21,AA,58.0,$171.89,AA,58.0,$171.89
20132,DFW,CRW,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,45,$256.24,DL,35.1,$225.92,DL,35.1,$225.92
20132,DFW,CSG,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,29,$231.26,AA,79.0,$209.52,AA,79.0,$209.52
20132,DFW,LCH,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,23,$184.64,AA,92.9,$177.25,AA,92.9,$177.25
20132,DFW,DAB,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,35,$183.24,DL,90.3,$177.76,DL,90.3,$177.76
20132,DAL,DAY,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,252,$246.32,AA,80.2,$244.07,WN,1.0,$211.08
20132,DAL,DTW,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,"1,102",$236.25,DL,38.4,$271.99,NK,21.5,$118.27
20132,DFW,DLH,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,11,$322.10,DL,87.5,$314.49,DL,87.5,$314.49
20132,DAL,DSM,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,175,$242.72,AA,88.5,$242.23,WN,3.8,$226.96
20132,DAL,HOU,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,179",$161.97,WN,64.6,$166.89,AA,20.9,$149.68
20132,DAL,MCO,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,861",$192.07,AA,57.4,$222.28,NK,19.4,$105.60
20132,DAL,ECP,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,65,$272.59,WN,89.5,$258.45,WN,89.5,$258.45
20132,DFW,EGE,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,721,18,$272.95,AA,81.0,$263.84,AA,81.0,$263.84
20132,DFW,VPS,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,202,$224.04,AA,91.7,$222.41,AA,91.7,$222.41
20132,DFW,ELM,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",14,$322.93,DL,62.6,$309.82,DL,62.6,$309.82
20132,DFW,ERI,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",26,$193.76,DL,57.0,$182.64,DL,57.0,$182.64
20132,DFW,EUG,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",23,$297.12,AA,24.5,$257.33,AA,24.5,$257.33
20132,DFW,EVV,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,40,$261.73,AA,93.8,$257.90,AA,93.8,$257.90
20132,DFW,EWN,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",17,$249.69,US,60.9,$253.03,DL,29.8,$241.91
20132,DAL,EYW,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",45,$276.85,WN,41.4,$234.08,WN,41.4,$234.08
20132,DFW,FAR,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,52,$270.00,AA,63.0,$263.19,AA,63.0,$263.19
20132,DFW,FAT,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",122,$262.52,AA,76.4,$254.27,AA,76.4,$254.27
20132,DFW,FAY,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",34,$266.42,US,53.7,$266.92,DL,39.1,$238.32
20132,DFW,FCA,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",14,$365.23,DL,65.1,$360.51,DL,65.1,$360.51
20132,DAL,MSP,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,287",$201.70,AA,34.0,$238.88,NK,17.6,$92.65
20132,DFW,FLG,"Dallas/Fort Worth, TX","Flagstaff, AZ",30194,31695,853,11,$272.48,US,98.1,$272.92,US,98.1,$272.92
20132,DAL,NYC,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,950",$320.39,AA,49.1,$366.93,DL,15.2,$292.64
20132,DAL,RSW,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",253,$219.23,AA,79.4,$223.61,NK,4.7,$78.13
20132,DAL,FNT,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",38,$258.97,DL,55.2,$244.15,DL,55.2,$244.15
20132,DFW,FSD,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,737,62,$247.30,AA,80.6,$248.75,F9,4.4,$222.02
20132,DFW,FSM,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,19,$264.02,AA,100.0,$264.02,AA,100.0,$264.02
20132,DFW,FWA,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,64,$294.96,AA,90.6,$292.87,AA,90.6,$292.87
20132,DFW,XNA,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,147,$275.48,AA,98.7,$275.71,AA,98.7,$275.71
20132,DFW,GCK,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,17,$212.80,AA,99.4,$212.94,AA,99.4,$212.94
20132,DAL,GSP,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,177,$255.57,AA,60.8,$259.16,WN,14.1,$222.47
20132,DAL,GEG,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",138,$247.64,DL,31.9,$228.30,F9,11.8,$192.72
20132,DFW,GTF,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,256",14,$307.73,DL,45.2,$342.36,F9,16.7,$172.19
20132,DFW,GJT,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,36,$286.10,AA,77.1,$291.47,UA,10.1,$250.90
20132,DFW,GNV,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,17,$242.45,DL,69.9,$236.14,UA,5.1,$193.24
20132,DFW,GPT,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,54,$213.26,AA,89.3,$211.47,DL,3.4,$195.02
20132,DFW,GRB,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,47,$286.05,DL,47.7,$289.00,AA,42.3,$284.77
20132,DFW,GRI,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,18,$233.89,AA,100.0,$233.89,AA,100.0,$233.89
20132,DFW,GRK,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,12,$133.36,AA,99.0,$133.41,AA,99.0,$133.41
20132,DFW,GRR,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,150,$299.00,AA,79.7,$299.64,AA,79.7,$299.64
20132,DFW,GSO,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,155,$289.20,AA,65.6,$295.32,DL,11.8,$243.17
20132,DFW,MDT,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",119,$217.93,US,28.7,$237.28,UA,28.1,$176.52
20132,DAL,HRL,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,266,$152.75,WN,98.7,$151.03,WN,98.7,$151.03
20132,DAL,LAS,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,320",$186.37,AA,58.6,$212.65,NK,18.7,$110.79
20132,DFW,ILM,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",53,$250.04,US,61.0,$266.19,DL,35.3,$222.66
20132,DAL,IND,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,548,$249.64,AA,68.7,$266.50,WN,15.4,$179.55
20132,DFW,ISN,"Dallas/Fort Worth, TX","Williston, ND",30194,32389,"1,109",28,$453.71,DL,43.2,$421.19,F9,14.3,$384.54
20132,DFW,ITH,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",11,$282.98,US,50.0,$298.71,UA,11.0,$203.01
20132,DFW,JAC,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,047",42,$262.72,F9,30.7,$206.01,F9,30.7,$206.01
20132,DAL,JAN,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,175,$201.18,AA,81.0,$197.96,AA,81.0,$197.96
20132,DAL,SJC,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,650",$247.21,AA,48.4,$270.95,VX,21.8,$219.32
20132,DAL,FLL,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,650",$211.95,AA,64.3,$237.11,NK,18.5,$116.21
20132,DFW,COU,"Dallas/Fort Worth, TX","Jefferson City/Columbia, MO",30194,32474,489,42,$212.97,AA,100.0,$212.97,AA,100.0,$212.97
20132,DFW,JLN,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,27,$159.55,AA,99.2,$159.69,AA,99.2,$159.69
20132,DFW,RST,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,11,$295.65,AA,60.2,$292.77,AA,60.2,$292.77
20132,DAL,SNA,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,195",$234.95,AA,57.5,$253.98,VX,13.0,$211.52
20132,DAL,LIT,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,509,$132.01,WN,64.0,$130.44,WN,64.0,$130.44
20132,DFW,LAN,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,11,$336.01,DL,70.2,$334.20,DL,70.2,$334.20
20132,DAL,LBB,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,551,$148.93,WN,76.3,$144.33,WN,76.3,$144.33
20132,DFW,LBE,"Dallas/Fort Worth, TX","Latrobe, PA",30194,32898,"1,102",17,$102.71,NK,100.0,$102.71,NK,100.0,$102.71
20132,DFW,LEX,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,92,$288.97,AA,74.2,$284.83,AA,74.2,$284.83
20132,DFW,LFT,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,76,$200.55,AA,94.5,$195.80,AA,94.5,$195.80
20132,DFW,LRD,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,55,$209.16,AA,97.4,$208.30,AA,97.4,$208.30
20132,DAL,SDF,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,288,$256.37,AA,73.8,$258.02,WN,13.2,$233.06
20132,DFW,LSE,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,18,$281.00,AA,58.4,$268.01,AA,58.4,$268.01
20132,DFW,CVG,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,257,$351.15,AA,53.8,$356.26,DL,36.5,$347.37
20132,DFW,LYH,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",17,$269.87,US,99.4,$269.59,US,99.4,$269.59
20132,DAL,MAF,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,554,$159.24,WN,76.6,$159.30,AA,22.6,$157.20
20132,DFW,MBS,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",12,$338.87,DL,91.4,$336.38,UA,6.7,$319.70
20132,DAL,SMF,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",409,$285.22,AA,60.6,$295.41,WN,16.7,$251.27
20132,DAL,TPA,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,903,$204.08,AA,63.5,$220.43,NK,10.7,$101.34
20132,DAL,MCI,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,120",$176.90,WN,54.6,$179.28,AA,44.5,$173.32
20132,DAL,SAT,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,589",$142.76,WN,71.6,$144.90,AA,27.4,$136.53
20132,DFW,MEM,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,203,$363.03,AA,67.4,$359.83,AA,67.4,$359.83
20132,DFW,MFE,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,205,$152.40,AA,96.5,$151.46,AA,96.5,$151.46
20132,DFW,MFR,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,563",19,$314.01,DL,31.4,$286.33,DL,31.4,$286.33
20132,DFW,MGM,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,58,$234.60,AA,86.0,$232.63,AA,86.0,$232.63
20132,DFW,MHK,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,36,$192.40,AA,99.7,$192.56,AA,99.7,$192.56
20132,DFW,MOT,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,083",36,$323.10,DL,66.3,$334.03,F9,14.9,$229.50
20132,DAL,OMA,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,350,$241.31,AA,83.1,$245.18,F9,1.7,$171.03
20132,DAL,MKE,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,403,$249.88,AA,70.1,$256.10,WN,17.9,$203.99
20132,DFW,MLB,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",17,$259.00,DL,85.2,$248.71,DL,85.2,$248.71
20132,DFW,MLI,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,72,$274.72,AA,90.7,$277.66,UA,3.5,$203.87
