Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,COS,HSV,"Colorado Springs, CO","Huntsville, AL",30189,30255,"1,034",37,$320.77,AA,59.3,$302.40,AA,59.3,$302.40
20122,COS,DEN,"Colorado Springs, CO","Denver, CO",30189,30325,73,13,$172.32,UA,52.1,$190.66,F9,47.1,$151.58
20122,COS,ATL,"Colorado Springs, CO","Atlanta, GA (Metro Area)",30189,30397,"1,184",101,$253.32,DL,58.6,$261.42,F9,16.6,$201.73
20122,COS,AUS,"Colorado Springs, CO","Austin, TX",30189,30423,716,55,$181.04,AA,56.5,$174.60,F9,12.5,$160.34
20122,COS,TUS,"Colorado Springs, CO","Tucson, AZ",30189,30436,580,15,$203.06,UA,42.8,$211.56,F9,20.3,$151.99
20122,COS,PHX,"Colorado Springs, CO","Phoenix, AZ",30189,30466,551,202,$109.82,F9,56.7,$95.91,G4,17.3,$79.47
20122,COS,BDL,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",22,$277.09,AA,42.3,$252.57,AA,42.3,$252.57
20122,COS,SEA,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",124,$175.85,F9,59.4,$139.44,F9,59.4,$139.44
20122,COS,BHM,"Colorado Springs, CO","Birmingham, AL",30189,30599,"1,064",12,$293.38,UA,49.5,$281.10,UA,49.5,$281.10
20122,COS,CAK,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",25,$249.05,F9,54.3,$204.34,F9,54.3,$204.34
20122,COS,BNA,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",39,$212.74,AA,45.9,$210.08,DL,10.4,$188.43
20122,COS,PVD,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",72,$271.87,UA,53.6,$293.95,AA,28.3,$237.11
20122,COS,WAS,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",251,$320.49,UA,47.4,$372.01,AA,33.7,$251.93
20122,COS,CAE,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",11,$344.33,DL,45.0,$284.64,DL,45.0,$284.64
20122,COS,CHI,"Colorado Springs, CO","Chicago, IL",30189,30977,917,96,$283.89,UA,69.7,$301.05,F9,15.1,$208.16
20122,COS,CHS,"Colorado Springs, CO","Charleston, SC",30189,30994,"1,438",11,$276.13,DL,40.0,$274.37,US,17.0,$209.21
20122,COS,CLT,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",46,$254.83,AA,29.4,$229.83,DL,13.0,$221.36
20122,COS,CMH,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",26,$253.02,UA,52.1,$268.08,AA,31.8,$227.18
20122,COS,STL,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,35,$206.48,AA,39.0,$167.50,AA,39.0,$167.50
20122,COS,JAX,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",31,$214.06,AA,49.5,$205.51,AA,49.5,$205.51
20122,COS,DAY,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",52,$202.50,UA,30.8,$262.45,DL,12.6,$154.23
20122,COS,DTW,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",54,$191.78,AA,35.1,$187.68,F9,22.4,$174.62
20122,COS,DSM,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,11,$215.11,UA,61.2,$231.96,F9,27.2,$177.12
20122,COS,IAH,"Colorado Springs, CO","Houston, TX",30189,31453,829,116,$237.61,UA,82.5,$242.21,AA,9.3,$210.68
20122,COS,MCO,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",85,$247.43,UA,36.4,$249.66,F9,11.1,$234.36
20122,COS,VPS,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",18,$313.33,AA,59.0,$315.66,UA,21.7,$294.51
20122,COS,MSP,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,64,$211.82,DL,49.2,$209.35,F9,29.3,$168.52
20122,COS,SWF,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",107,$270.44,UA,47.3,$299.11,F9,10.1,$216.98
20122,COS,RSW,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",16,$230.17,AA,40.0,$213.95,DL,22.0,$202.30
20122,COS,GRK,"Colorado Springs, CO","Killeen, TX",30189,31982,660,11,$403.33,AA,86.0,$401.59,UA,10.0,$359.49
20122,COS,GRR,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",11,$253.07,UA,45.2,$273.09,F9,25.0,$216.62
20122,COS,MDT,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",11,$314.65,UA,71.6,$302.13,US,3.9,$217.61
20122,COS,LAS,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,200,$113.99,G4,76.0,$88.92,G4,76.0,$88.92
20122,COS,IND,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,33,$212.43,F9,34.8,$197.97,AA,26.7,$195.43
20122,COS,SJC,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,102,$248.41,UA,76.7,$251.04,F9,9.4,$199.29
20122,COS,MIA,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",51,$247.75,AA,46.8,$259.26,DL,11.0,$232.93
20122,COS,SNA,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,305,$201.58,UA,45.1,$252.13,F9,44.3,$132.00
20122,COS,LIT,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,21,$182.74,AA,52.8,$174.86,F9,15.4,$171.75
20122,COS,SDF,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",26,$229.70,AA,42.0,$212.00,F9,16.8,$207.28
20122,COS,CVG,"Colorado Springs, CO","Cincinnati, OH",30189,33105,"1,077",11,$279.42,UA,53.8,$267.30,UA,53.8,$267.30
20122,COS,SMF,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,41,$211.99,UA,48.7,$223.40,F9,20.4,$190.26
20122,COS,TPA,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",68,$223.87,UA,42.2,$230.78,F9,11.1,$207.83
20122,COS,MCI,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,42,$178.41,F9,49.9,$169.22,F9,49.9,$169.22
20122,COS,SAT,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,81,$199.02,AA,65.2,$195.57,AA,65.2,$195.57
20122,COS,MEM,"Colorado Springs, CO","Memphis, TN",30189,33244,854,15,$317.19,AA,42.9,$307.80,DL,12.1,$304.33
20122,COS,OMA,"Colorado Springs, CO","Omaha, NE",30189,33316,497,26,$185.53,F9,46.9,$159.95,F9,46.9,$159.95
20122,COS,MKE,"Colorado Springs, CO","Milwaukee, WI",30189,33342,924,32,$175.76,F9,51.5,$187.99,UA,29.4,$153.91
20122,COS,MSY,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",29,$228.97,UA,51.9,$224.07,UA,51.9,$224.07
20122,COS,SAN,"Colorado Springs, CO","San Diego, CA",30189,33570,816,69,$186.28,UA,55.2,$188.82,DL,18.7,$169.09
20122,COS,PHF,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",29,$380.78,UA,34.7,$484.17,F9,20.6,$239.76
20122,COS,PNS,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",13,$302.38,AA,42.6,$329.37,DL,15.6,$254.76
20122,COS,OKC,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,27,$178.45,UA,41.2,$176.09,F9,17.7,$159.87
20122,COS,PDX,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",87,$154.13,F9,67.4,$128.21,F9,67.4,$128.21
20122,COS,PHL,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",58,$231.05,AA,31.1,$200.13,AA,31.1,$200.13
20122,COS,RDU,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",35,$269.11,UA,37.5,$269.21,AA,32.2,$267.87
20122,COS,RIC,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",25,$349.39,AA,35.4,$312.79,UA,31.8,$306.31
20122,COS,SLC,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,59,$188.60,DL,63.4,$185.29,F9,18.8,$151.47
20122,COS,SAV,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",13,$268.15,UA,37.7,$254.06,US,21.1,$217.37
20122,COS,SBA,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,13,$297.00,UA,68.0,$338.32,F9,18.0,$178.16
20122,COS,TYS,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",17,$229.86,UA,44.6,$258.18,DL,10.8,$192.15
20122,DAL,PIT,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",551,$279.77,AA,70.7,$287.91,US,12.7,$287.49
20122,DFW,AGS,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,57,$218.96,DL,77.6,$195.08,DL,77.6,$195.08
20122,DFW,HSV,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,81,$415.55,AA,79.2,$436.04,UA,3.1,$246.34
20122,DAL,ALB,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",99,$328.28,US,38.8,$327.26,DL,22.6,$321.51
20122,DAL,AMA,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,542,$126.51,WN,76.9,$121.96,WN,76.9,$121.96
20122,DFW,DRO,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,47,$243.95,AA,42.9,$263.42,F9,28.8,$201.16
20122,DAL,DEN,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,002",$176.78,F9,34.6,$152.81,F9,34.6,$152.81
20122,DFW,ASE,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,29,$333.38,UA,50.2,$323.52,UA,50.2,$323.52
20122,DAL,ATL,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,278",$239.67,AA,38.7,$246.53,NK,10.9,$115.21
20122,DFW,ATW,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,21,$363.86,DL,78.1,$352.12,DL,78.1,$352.12
20122,DAL,AUS,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,047",$159.70,WN,72.6,$157.46,WN,72.6,$157.46
20122,DFW,CWA,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,16,$350.58,DL,49.3,$356.16,AA,37.7,$345.86
20122,DFW,AVL,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,30,$291.71,DL,49.8,$269.34,DL,49.8,$269.34
20122,DFW,AVP,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",40,$268.45,DL,33.4,$249.29,UA,32.1,$201.56
20122,DAL,TUS,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,245,$241.88,AA,77.4,$245.14,WN,13.2,$214.65
20122,DAL,PHX,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,447",$205.46,AA,44.4,$211.73,US,29.1,$203.54
20122,DFW,AZO,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,19,$339.67,AA,65.5,$332.86,AA,65.5,$332.86
20122,DFW,SHV,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,32,$188.40,AA,99.0,$188.57,AA,99.0,$188.57
20122,DAL,BDL,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",340,$326.36,AA,69.4,$337.17,US,12.7,$332.53
20122,DAL,SEA,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,228",$261.97,AA,45.7,$284.09,AS,29.6,$255.00
20122,DFW,BFL,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",30,$291.11,UA,58.4,$266.59,UA,58.4,$266.59
20122,DFW,MOB,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,68,$250.61,AA,83.9,$252.34,UA,6.8,$230.21
20122,DFW,BGM,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",22,$269.90,DL,42.9,$234.98,UA,26.6,$232.22
20122,DFW,BGR,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",19,$335.64,DL,64.2,$279.18,DL,64.2,$279.18
20122,DAL,BHM,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,399,$214.64,AA,47.2,$204.75,AA,47.2,$204.75
20122,DAL,ELP,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,696,$192.07,WN,69.7,$185.10,WN,69.7,$185.10
20122,DFW,BIL,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",54,$236.24,F9,35.9,$196.96,F9,35.9,$196.96
20122,DFW,BIS,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,37,$293.42,DL,65.7,$278.64,DL,65.7,$278.64
20122,DAL,CLE,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",506,$293.87,AA,46.9,$285.10,DL,11.3,$215.45
20122,DFW,BLI,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",13,$277.05,AS,42.1,$316.24,F9,35.1,$190.95
20122,DFW,BMI,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,29,$298.17,AA,84.6,$291.34,AA,84.6,$291.34
20122,DAL,BNA,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,701,$231.76,AA,76.5,$231.37,AA,76.5,$231.37
20122,DAL,BOI,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",133,$231.85,DL,43.4,$202.78,DL,43.4,$202.78
20122,DAL,PVD,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,797",$263.11,AA,50.1,$307.63,NK,11.3,$108.80
20122,DFW,BRO,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,49,$190.07,AA,86.4,$193.78,UA,9.6,$176.99
20122,DFW,BTR,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,179,$200.40,AA,94.9,$196.97,AA,94.9,$196.97
20122,DFW,BTV,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",32,$392.89,UA,35.7,$353.47,UA,35.7,$353.47
20122,DAL,BUF,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",268,$204.50,DL,52.4,$168.53,DL,52.4,$168.53
20122,DFW,BZN,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",44,$218.34,F9,56.6,$197.36,F9,56.6,$197.36
20122,DAL,WAS,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,777",$323.85,AA,67.4,$344.52,WN,10.4,$238.02
20122,DFW,CAE,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,134,$279.86,AA,69.0,$282.49,DL,14.1,$259.78
20122,DFW,ICT,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,77,$318.87,AA,98.1,$320.39,UA,1.1,$261.84
20122,DAL,CHI,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,235",$229.77,AA,63.1,$251.55,WN,12.1,$211.67
20122,DFW,CHA,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,71,$245.38,AA,72.1,$238.44,AA,72.1,$238.44
20122,DFW,CHO,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",39,$241.48,DL,35.9,$184.52,DL,35.9,$184.52
20122,DAL,CHS,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,180,$266.51,AA,47.9,$281.35,WN,16.7,$233.21
20122,DFW,CID,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,93,$285.18,AA,91.1,$294.37,UA,4.7,$148.59
20122,DFW,CLL,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,17,$130.48,AA,98.1,$130.47,AA,98.1,$130.47
20122,DFW,CLT,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,763,$297.98,US,46.4,$299.61,AA,44.3,$292.35
20122,DAL,CMH,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,482,$249.19,AA,78.1,$252.48,UA,4.8,$181.83
20122,DFW,CMI,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,24,$289.35,AA,97.7,$286.63,AA,97.7,$286.63
20122,DFW,CPR,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,14,$356.86,UA,87.0,$359.38,UA,87.0,$359.38
20122,DAL,STL,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,"1,117",$194.96,AA,49.4,$192.95,AA,49.4,$192.95
20122,DFW,MYR,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",73,$170.55,NK,57.3,$97.05,NK,57.3,$97.05
20122,DAL,JAX,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,451,$255.21,AA,73.0,$261.38,UA,2.5,$164.16
20122,DAL,CRP,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,290,$177.11,AA,57.8,$175.01,AA,57.8,$175.01
20122,DFW,CRW,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,43,$246.36,DL,59.7,$226.89,DL,59.7,$226.89
20122,DFW,CSG,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,32,$239.60,AA,88.4,$229.34,AA,88.4,$229.34
20122,DFW,LCH,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,32,$183.57,AA,83.0,$168.83,AA,83.0,$168.83
20122,DFW,DAB,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,29,$222.45,DL,88.8,$211.05,DL,88.8,$211.05
20122,DFW,DAY,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,236,$270.56,AA,76.8,$272.42,UA,6.6,$186.75
20122,DAL,DTW,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,817,$295.53,AA,45.2,$299.68,AA,45.2,$299.68
20122,DFW,DLH,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,12,$391.73,DL,75.2,$390.14,UA,19.0,$303.74
20122,DFW,DSM,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,140,$304.03,AA,87.3,$308.17,F9,1.3,$248.84
20122,DAL,HOU,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,449",$152.57,WN,67.6,$149.61,WN,67.6,$149.61
20122,DAL,MCO,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,633",$215.00,AA,56.3,$252.91,NK,16.2,$99.80
20122,DAL,ECP,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,77,$258.64,WN,92.7,$245.57,WN,92.7,$245.57
20122,DFW,EGE,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,17,$251.04,AA,69.4,$246.78,UA,18.5,$246.75
20122,DFW,VPS,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,191,$242.14,AA,92.0,$242.04,UA,2.3,$177.03
20122,DFW,ELM,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",37,$241.28,DL,76.3,$210.79,DL,76.3,$210.79
20122,DFW,ERI,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",15,$265.92,DL,59.4,$262.53,UA,24.6,$251.47
20122,DFW,EUG,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,617",22,$322.86,UA,44.8,$273.74,UA,44.8,$273.74
20122,DFW,EVV,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,45,$244.89,AA,93.2,$241.38,AA,93.2,$241.38
20122,DFW,EWN,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",17,$283.21,US,54.9,$304.71,DL,39.9,$230.03
20122,DFW,EYW,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",38,$276.92,AA,71.2,$283.51,DL,19.9,$263.98
20122,DFW,FAR,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,41,$326.48,DL,52.9,$344.23,UA,13.4,$286.41
20122,DFW,FAT,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",118,$282.21,AA,70.7,$291.19,UA,11.0,$189.45
20122,DFW,FAY,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",47,$258.26,DL,50.7,$222.73,DL,50.7,$222.73
20122,DFW,FCA,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,399",17,$397.55,DL,54.9,$381.02,DL,54.9,$381.02
20122,DAL,MSP,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,040",$263.00,AA,41.7,$282.30,SY,14.2,$174.91
20122,DAL,NYC,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,743",$358.32,AA,52.2,$409.08,UA,14.2,$370.52
20122,DAL,RSW,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",195,$265.16,AA,73.7,$260.64,UA,3.5,$230.19
20122,DFW,FNT,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",58,$256.98,DL,43.7,$247.96,UA,15.4,$212.80
20122,DFW,FSD,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,63,$251.16,AA,74.1,$249.38,UA,9.9,$232.22
20122,DFW,FSM,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,17,$277.78,AA,98.7,$278.97,AA,98.7,$278.97
20122,DFW,FWA,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,74,$294.93,AA,84.8,$299.37,UA,4.9,$208.18
20122,DFW,XNA,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,130,$292.40,AA,98.4,$292.66,AA,98.4,$292.66
20122,DFW,GCC,"Dallas/Fort Worth, TX","Gillette, WY",30194,31865,921,13,$231.38,UA,75.6,$226.22,UA,75.6,$226.22
20122,DFW,GCK,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,13,$277.59,AA,100.0,$277.59,AA,100.0,$277.59
20122,DAL,GSP,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,178,$262.67,AA,59.7,$260.74,WN,14.7,$236.87
20122,DAL,GEG,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",130,$242.87,F9,28.5,$196.24,F9,28.5,$196.24
20122,DFW,GTF,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",22,$261.49,DL,44.6,$240.26,F9,16.2,$196.20
20122,DFW,GJT,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,38,$287.28,AA,69.3,$299.67,UA,19.0,$286.21
20122,DFW,GNV,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,18,$280.66,DL,65.8,$257.52,DL,65.8,$257.52
20122,DFW,GPT,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,43,$251.80,AA,93.9,$251.32,AA,93.9,$251.32
20122,DFW,GRB,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,38,$360.35,AA,45.8,$357.00,AA,45.8,$357.00
20122,DFW,GRI,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,23,$237.81,AA,100.0,$237.81,AA,100.0,$237.81
20122,DFW,GRK,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,15,$148.78,AA,100.0,$148.78,AA,100.0,$148.78
20122,DFW,GRR,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,156,$292.83,AA,68.7,$313.57,DL,18.3,$279.38
20122,DFW,GSO,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,143,$291.96,AA,57.1,$305.04,US,30.4,$282.17
20122,DFW,MDT,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",127,$240.44,DL,35.0,$201.59,UA,24.5,$198.94
20122,DAL,HRL,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,187,$210.61,WN,92.5,$214.74,UA,6.1,$158.66
20122,DAL,LAS,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,134",$199.67,AA,53.7,$234.74,NK,22.0,$119.56
20122,DFW,IDA,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,105",11,$351.79,DL,61.5,$336.45,DL,61.5,$336.45
20122,DFW,ILM,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",53,$240.50,US,57.9,$279.23,DL,38.6,$180.59
20122,DAL,IND,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,518,$264.89,AA,76.4,$269.14,UA,4.8,$202.81
20122,DFW,ITH,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",17,$221.24,US,37.6,$268.57,UA,29.9,$181.98
20122,DFW,JAC,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",42,$275.65,F9,44.2,$226.87,F9,44.2,$226.87
20122,DAL,JAN,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,172,$197.12,AA,81.7,$196.55,AA,81.7,$196.55
20122,DAL,SJC,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,603",$248.34,AA,50.9,$261.02,VX,23.7,$212.61
20122,DAL,FLL,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,591",$228.74,AA,64.0,$264.05,NK,20.3,$126.29
20122,DFW,JLN,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,34,$157.14,AA,99.7,$156.63,AA,99.7,$156.63
20122,DAL,SNA,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,257",$239.80,AA,59.6,$254.46,VX,14.0,$204.97
20122,DAL,LIT,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,557,$130.98,WN,62.2,$129.58,WN,62.2,$129.58
20122,DFW,LAN,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,12,$299.99,DL,61.3,$298.10,DL,61.3,$298.10
20122,DFW,LAW,"Dallas/Fort Worth, TX","Lawton/Fort Sill, OK",30194,32891,140,12,$135.81,AA,100.0,$135.81,AA,100.0,$135.81
20122,DAL,LBB,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,607,$135.41,WN,79.3,$129.89,WN,79.3,$129.89
20122,DFW,LEX,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,90,$281.79,AA,77.1,$286.40,UA,6.0,$192.46
20122,DFW,LFT,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,80,$208.31,AA,93.8,$204.19,AA,93.8,$204.19
20122,DFW,LRD,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,58,$216.92,AA,96.6,$214.55,AA,96.6,$214.55
20122,DAL,SDF,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,286,$260.15,AA,75.1,$263.38,WN,11.6,$241.19
20122,DFW,LSE,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,16,$325.55,AA,65.7,$310.19,AA,65.7,$310.19
20122,DFW,CVG,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,249,$361.90,AA,54.2,$353.47,AA,54.2,$353.47
