Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,COS,MSP,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,46,$190.84,DL,55.3,$183.38,F9,19.2,$173.04
20121,COS,SWF,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,678",79,$246.78,UA,49.2,$252.90,F9,10.0,$206.83
20121,COS,RSW,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",17,$226.55,AA,47.4,$212.02,AA,47.4,$212.02
20121,COS,GEG,"Colorado Springs, CO","Spokane, WA",30189,31884,887,10,$211.48,F9,42.6,$176.11,F9,42.6,$176.11
20121,COS,GRK,"Colorado Springs, CO","Killeen, TX",30189,31982,660,10,$257.83,AA,89.4,$262.33,UA,10.6,$220.07
20121,COS,LAS,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,157,$120.36,G4,64.7,$85.81,G4,64.7,$85.81
20121,COS,IND,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,24,$217.04,F9,37.4,$197.99,F9,37.4,$197.99
20121,COS,SJC,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,90,$242.00,UA,72.4,$258.08,F9,12.9,$162.68
20121,COS,MIA,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",52,$237.81,AA,47.4,$240.99,UA,27.5,$229.13
20121,COS,SNA,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,173,$249.88,UA,62.9,$279.03,F9,23.8,$170.44
20121,COS,LIT,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,16,$175.34,AA,61.8,$170.33,F9,20.1,$165.85
20121,COS,SDF,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",15,$228.66,UA,43.8,$240.16,F9,22.6,$204.93
20121,COS,SMF,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,34,$197.66,UA,50.3,$210.60,DL,13.5,$176.20
20121,COS,TPA,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",58,$219.46,AA,42.0,$212.69,AA,42.0,$212.69
20121,COS,MCI,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,37,$164.83,F9,51.2,$140.50,F9,51.2,$140.50
20121,COS,SAT,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,75,$193.60,AA,66.6,$191.09,AA,66.6,$191.09
20121,COS,MEM,"Colorado Springs, CO","Memphis, TN",30189,33244,854,15,$299.15,AA,51.4,$310.28,DL,18.1,$249.97
20121,COS,OMA,"Colorado Springs, CO","Omaha, NE",30189,33316,497,19,$192.28,UA,52.8,$216.92,F9,37.5,$149.11
20121,COS,MKE,"Colorado Springs, CO","Milwaukee, WI",30189,33342,924,21,$178.88,F9,50.3,$179.20,UA,29.6,$166.12
20121,COS,MSY,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",24,$232.12,UA,54.2,$235.33,UA,54.2,$235.33
20121,COS,SAN,"Colorado Springs, CO","San Diego, CA",30189,33570,816,70,$179.71,UA,52.4,$187.12,DL,16.0,$160.65
20121,COS,PHF,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",23,$337.63,UA,42.0,$407.80,AA,15.5,$231.36
20121,COS,PNS,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",16,$271.89,AA,36.4,$333.44,UA,34.3,$224.24
20121,COS,OKC,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,19,$169.63,F9,37.6,$144.99,F9,37.6,$144.99
20121,COS,PBI,"Colorado Springs, CO","West Palm Beach/Palm Beach, FL",30189,34027,"1,651",13,$254.13,AA,41.8,$240.68,DL,25.4,$233.83
20121,COS,PDX,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",33,$209.26,F9,40.5,$181.33,F9,40.5,$181.33
20121,COS,PHL,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",35,$229.82,UA,39.5,$236.54,AA,30.7,$208.62
20121,COS,PSP,"Colorado Springs, CO","Palm Springs, CA",30189,34262,742,13,$192.58,UA,72.9,$187.32,UA,72.9,$187.32
20121,COS,RDU,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",31,$239.82,UA,47.1,$255.11,AA,33.8,$214.02
20121,COS,RIC,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",20,$306.38,UA,44.6,$276.51,AA,13.6,$234.21
20121,COS,SLC,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,63,$176.19,DL,66.8,$166.18,F9,14.5,$156.28
20121,COS,SAV,"Colorado Springs, CO","Savannah, GA",30189,34685,"1,398",13,$236.94,DL,36.1,$214.45,UA,32.0,$208.62
20121,COS,SBA,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,15,$310.67,UA,81.3,$326.56,F9,12.9,$242.42
20121,COS,TYS,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",11,$194.60,UA,47.4,$175.01,UA,47.4,$175.01
20121,DAL,PIT,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",445,$276.32,AA,72.6,$284.36,US,14.0,$266.73
20121,DFW,AGS,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,37,$236.84,DL,49.5,$226.80,AA,15.0,$223.87
20121,DFW,HSV,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,76,$355.56,AA,80.2,$372.25,US,9.5,$269.86
20121,DAL,ALB,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",85,$312.87,US,32.9,$317.23,UA,21.5,$287.11
20121,DAL,AMA,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,488,$122.44,WN,83.5,$119.94,WN,83.5,$119.94
20121,DFW,DRO,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,55,$227.75,AA,49.5,$229.91,F9,15.0,$204.73
20121,DAL,DEN,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"1,831",$194.78,AA,44.9,$201.49,F9,26.3,$176.96
20121,DFW,ASE,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,60,$285.05,AA,44.0,$303.76,F9,21.8,$239.25
20121,DAL,ATL,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,036",$251.44,DL,45.2,$272.15,AA,40.2,$254.18
20121,DFW,ATW,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,16,$368.38,DL,57.3,$332.11,DL,57.3,$332.11
20121,DAL,AUS,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,"1,040",$158.18,WN,71.6,$157.68,WN,71.6,$157.68
20121,DFW,CWA,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,13,$327.87,AA,47.0,$311.49,AA,47.0,$311.49
20121,DFW,AVL,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,32,$246.56,DL,48.1,$233.49,DL,48.1,$233.49
20121,DFW,AVP,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",44,$227.49,US,38.1,$268.67,UA,34.4,$188.09
20121,DAL,TUS,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,268,$219.34,AA,84.0,$224.81,WN,8.5,$180.97
20121,DAL,PHX,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,490",$220.72,AA,48.8,$228.37,US,26.4,$214.45
20121,DFW,AZO,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,19,$322.64,AA,58.0,$318.62,AA,58.0,$318.62
20121,DFW,SHV,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,34,$182.76,AA,100.0,$182.76,AA,100.0,$182.76
20121,DAL,BDL,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",295,$325.88,AA,65.7,$342.26,US,16.4,$304.12
20121,DAL,SEA,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670",923,$251.03,AA,46.8,$284.49,AS,28.1,$232.34
20121,DFW,BFL,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",28,$235.17,UA,59.0,$209.27,UA,59.0,$209.27
20121,DFW,MOB,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,47,$280.08,AA,80.7,$290.30,UA,10.4,$207.99
20121,DFW,BGM,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",20,$236.99,UA,36.2,$231.84,DL,31.4,$213.23
20121,DFW,BGR,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",12,$289.06,US,68.2,$289.55,DL,26.4,$245.78
20121,DAL,BHM,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,372,$204.94,WN,49.2,$211.60,AA,45.4,$197.04
20121,DAL,ELP,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,613,$200.32,WN,66.8,$192.13,WN,66.8,$192.13
20121,DFW,BIL,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",43,$260.39,UA,37.6,$257.62,F9,27.6,$225.22
20121,DFW,BIS,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,21,$415.82,DL,56.8,$427.17,UA,38.5,$382.15
20121,DAL,CLE,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",410,$281.27,AA,41.3,$280.12,AA,41.3,$280.12
20121,DFW,BLI,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",11,$292.22,AS,62.2,$275.04,AA,12.2,$251.22
20121,DFW,BMI,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,22,$307.73,AA,83.9,$306.21,AA,83.9,$306.21
20121,DAL,BNA,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,661,$207.25,AA,74.1,$211.07,WN,21.7,$187.25
20121,DAL,BOI,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",117,$234.93,DL,32.7,$207.39,DL,32.7,$207.39
20121,DAL,PVD,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,108",$356.76,AA,46.9,$483.13,US,23.1,$272.12
20121,DFW,BRO,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,30,$220.01,AA,80.1,$225.00,UA,17.0,$200.42
20121,DFW,BTR,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,173,$194.45,AA,95.6,$190.70,AA,95.6,$190.70
20121,DFW,BTV,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",40,$330.61,UA,40.9,$323.38,DL,15.4,$283.22
20121,DAL,BUF,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",179,$216.30,DL,35.2,$184.90,DL,35.2,$184.90
20121,DFW,BZN,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",36,$278.90,F9,31.5,$250.21,F9,31.5,$250.21
20121,DAL,WAS,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,161",$321.82,AA,68.8,$338.92,WN,9.7,$233.66
20121,DFW,CAE,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,108,$255.80,AA,69.0,$260.41,US,14.3,$224.97
20121,DFW,ICT,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,328,74,$319.42,AA,98.4,$320.24,UA,1.0,$316.22
20121,DAL,CHI,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"2,698",$217.86,AA,58.8,$248.67,NK,11.4,$78.82
20121,DFW,CHA,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,57,$235.62,AA,54.5,$229.57,US,15.9,$226.70
20121,DFW,CHO,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",32,$270.06,US,45.9,$279.34,DL,26.0,$221.36
20121,DAL,CHS,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,144,$235.08,AA,52.4,$235.23,WN,14.1,$194.60
20121,DFW,CID,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,81,$312.34,AA,91.1,$322.83,UA,5.1,$165.50
20121,DFW,CLL,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,17,$133.62,AA,97.4,$134.31,UA,2.6,$108.51
20121,DFW,CLT,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,613,$309.99,US,50.6,$304.72,US,50.6,$304.72
20121,DAL,CMH,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,430,$246.39,AA,74.1,$256.86,UA,3.5,$195.75
20121,DFW,CMI,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,19,$267.01,AA,98.3,$266.79,AA,98.3,$266.79
20121,DFW,CPR,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,12,$329.65,UA,89.1,$322.72,DL,7.3,$301.09
20121,DAL,STL,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,924,$187.78,AA,50.5,$187.28,AA,50.5,$187.28
20121,DFW,MYR,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",23,$261.15,US,50.2,$281.43,DL,37.2,$243.59
20121,DAL,JAX,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,381,$244.17,AA,70.7,$250.64,WN,9.0,$190.12
20121,DAL,CRP,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,239,$174.60,AA,59.4,$171.93,AA,59.4,$171.93
20121,DFW,CRW,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,35,$227.90,DL,66.0,$194.92,DL,66.0,$194.92
20121,DFW,CSG,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,24,$277.37,AA,87.3,$268.22,AA,87.3,$268.22
20121,DFW,LCH,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,26,$168.47,AA,92.4,$161.58,AA,92.4,$161.58
20121,DFW,CYS,"Dallas/Fort Worth, TX","Cheyenne, WY",30194,31233,713,18,$199.46,AA,90.5,$194.05,UA,4.2,$172.16
20121,DFW,DAB,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,24,$231.75,DL,79.5,$214.61,DL,79.5,$214.61
20121,DFW,DAY,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,184,$277.69,AA,69.8,$299.28,US,16.7,$231.02
20121,DAL,DTW,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,723,$283.39,AA,41.2,$301.98,AA,41.2,$301.98
20121,DFW,DLH,"Dallas/Fort Worth, TX","Duluth, MN",30194,31337,995,10,$350.69,DL,66.7,$385.15,UA,26.9,$231.05
20121,DFW,DSM,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,111,$290.71,AA,84.8,$301.01,F9,3.8,$204.29
20121,DAL,HOU,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,332",$153.44,WN,68.2,$152.27,WN,68.2,$152.27
20121,DAL,MCO,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,461",$228.72,AA,62.9,$253.72,WN,17.6,$195.39
20121,DAL,ECP,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,40,$266.12,WN,89.2,$245.08,WN,89.2,$245.08
20121,DFW,EGE,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,125,$291.04,AA,92.9,$289.87,AA,92.9,$289.87
20121,DFW,VPS,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,73,$293.90,AA,82.0,$297.98,UA,2.6,$170.99
20121,DFW,ELM,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",31,$249.67,DL,53.2,$230.90,DL,53.2,$230.90
20121,DFW,ERI,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",16,$231.82,DL,44.9,$244.72,US,12.2,$204.33
20121,DFW,EUG,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,617",20,$284.85,UA,47.6,$294.68,AA,16.2,$259.79
20121,DFW,EVV,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,35,$292.95,AA,86.1,$287.74,AA,86.1,$287.74
20121,DFW,EWN,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",15,$280.81,US,61.0,$279.33,US,61.0,$279.33
20121,DFW,EYW,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",29,$307.69,AA,74.3,$287.05,AA,74.3,$287.05
20121,DFW,FAR,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,968,39,$349.19,DL,46.2,$389.86,AA,37.2,$293.63
20121,DFW,FAT,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",83,$278.91,AA,64.4,$283.91,UA,11.5,$224.19
20121,DFW,FAY,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",44,$234.11,US,45.2,$242.57,DL,36.0,$206.27
20121,DFW,FCA,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,390",14,$414.44,DL,71.0,$416.99,UA,12.1,$401.60
20121,DAL,MSP,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,817,$282.65,DL,39.8,$283.02,WN,10.1,$193.04
20121,DAL,NYC,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","2,870",$401.53,AA,50.9,$509.00,US,16.0,$274.42
20121,DAL,RSW,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",223,$286.41,AA,79.9,$288.71,WN,3.9,$244.52
20121,DFW,FNT,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",55,$238.03,DL,51.5,$229.01,DL,51.5,$229.01
20121,DFW,FSD,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,63,$239.78,AA,82.5,$236.69,AA,82.5,$236.69
20121,DFW,FSM,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,15,$323.84,AA,99.3,$325.23,AA,99.3,$325.23
20121,DFW,FWA,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,64,$303.72,AA,93.2,$305.53,UA,2.7,$211.69
20121,DFW,XNA,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,129,$292.90,AA,98.4,$293.46,AA,98.4,$293.46
20121,DAL,GSP,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,160,$243.29,AA,63.0,$251.33,WN,12.5,$189.05
20121,DAL,GEG,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",102,$230.23,F9,23.9,$187.54,F9,23.9,$187.54
20121,DFW,GTF,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",15,$350.42,DL,51.9,$327.97,UA,34.8,$291.53
20121,DFW,GJT,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,28,$285.51,AA,72.2,$285.22,UA,18.1,$252.28
20121,DFW,GNV,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,20,$224.02,DL,77.6,$198.07,DL,77.6,$198.07
20121,DFW,GPT,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,37,$289.84,AA,91.4,$285.84,UA,4.7,$258.82
20121,DFW,GRB,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,33,$333.07,AA,53.7,$336.44,DL,37.8,$334.18
20121,DFW,GRI,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,19,$233.89,AA,99.4,$234.91,AA,99.4,$234.91
20121,DFW,GRK,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,43,$278.57,AA,100.0,$278.57,AA,100.0,$278.57
20121,DFW,GRR,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,122,$294.34,AA,65.1,$313.59,DL,24.5,$265.56
20121,DFW,GSO,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,151,$264.10,AA,50.8,$274.62,US,35.7,$250.40
20121,DFW,GUC,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,689,68,$213.58,AA,92.0,$208.30,AA,92.0,$208.30
20121,DFW,MDT,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",103,$242.49,DL,33.7,$199.33,DL,33.7,$199.33
20121,DAL,HRL,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,152,$208.69,WN,92.3,$210.80,UA,6.6,$180.78
20121,DAL,LAS,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,201",$187.85,AA,58.4,$212.99,NK,15.7,$107.16
20121,DFW,HVN,"Dallas/Fort Worth, TX","New Haven, CT",30194,32244,"1,447",11,$254.36,US,89.0,$213.47,US,89.0,$213.47
20121,DFW,ILM,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",46,$228.60,US,46.7,$276.97,DL,38.8,$173.24
20121,DAL,IND,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,477,$251.15,AA,73.6,$255.14,WN,10.2,$203.58
20121,DFW,IPT,"Dallas/Fort Worth, TX","Williamsport, PA",30194,32365,"1,247",12,$356.06,US,84.1,$335.57,US,84.1,$335.57
20121,DFW,ITH,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",11,$208.71,US,40.4,$235.67,UA,25.3,$168.08
20121,DFW,JAC,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",43,$286.81,AA,69.0,$281.65,AA,69.0,$281.65
20121,DAL,JAN,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,172,$190.28,AA,81.2,$188.20,AA,81.2,$188.20
20121,DAL,SJC,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,313",$207.68,AA,52.9,$218.06,VX,23.2,$164.34
20121,DAL,FLL,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,570",$217.90,AA,68.4,$244.22,NK,17.2,$107.56
20121,DFW,JLN,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,31,$166.97,AA,99.6,$167.01,AA,99.6,$167.01
20121,DFW,RST,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,15,$279.50,DL,53.3,$275.65,DL,53.3,$275.65
20121,DAL,SNA,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","3,903",$206.16,AA,62.3,$218.88,VX,15.5,$158.43
20121,DAL,LIT,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,539,$128.27,WN,62.6,$128.07,AA,36.5,$127.72
20121,DFW,LAN,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,19,$250.55,DL,77.5,$235.38,DL,77.5,$235.38
20121,DFW,LAW,"Dallas/Fort Worth, TX","Lawton/Fort Sill, OK",30194,32891,140,10,$135.73,AA,100.0,$135.73,AA,100.0,$135.73
20121,DAL,LBB,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,530,$140.41,WN,79.5,$138.64,WN,79.5,$138.64
20121,DFW,LEX,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,68,$290.29,AA,73.7,$292.99,AA,73.7,$292.99
20121,DFW,LFT,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,72,$205.86,AA,91.2,$205.50,AA,91.2,$205.50
20121,DFW,LRD,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,56,$199.65,AA,95.3,$200.40,AA,95.3,$200.40
20121,DAL,SDF,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,242,$252.56,AA,74.2,$257.60,WN,12.8,$227.12
20121,DFW,LSE,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,10,$305.27,AA,71.6,$305.21,AA,71.6,$305.21
20121,DFW,CVG,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,207,$387.62,AA,54.9,$391.17,AA,54.9,$391.17
20121,DFW,LYH,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",16,$255.76,US,92.3,$254.78,US,92.3,$254.78
20121,DAL,MAF,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,406,$154.04,WN,82.2,$154.83,AA,17.2,$150.53
20121,DFW,MBS,"Dallas/Fort Worth, TX","Saginaw/Bay City/Midland, MI",30194,33184,"1,015",15,$287.28,DL,89.1,$280.71,DL,89.1,$280.71
20121,DAL,SMF,"Dallas/Fort Worth, TX","Sacramento, CA",30194,33192,"1,442",360,$256.36,AA,55.7,$280.03,WN,13.8,$210.68
20121,DAL,TPA,"Dallas/Fort Worth, TX","Tampa, FL (Metro Area)",30194,33195,929,732,$254.65,AA,66.2,$265.89,WN,22.3,$219.85
20121,DAL,MCI,"Dallas/Fort Worth, TX","Kansas City, MO",30194,33198,460,"1,074",$159.58,WN,54.3,$158.41,WN,54.3,$158.41
20121,DAL,SAT,"Dallas/Fort Worth, TX","San Antonio, TX",30194,33214,248,"1,480",$147.77,WN,71.7,$146.61,WN,71.7,$146.61
20121,DFW,MEM,"Dallas/Fort Worth, TX","Memphis, TN",30194,33244,432,180,$402.97,AA,62.9,$409.97,DL,33.5,$397.72
20121,DFW,MFE,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",30194,33256,469,168,$216.57,AA,92.0,$217.72,UA,6.3,$214.26
20121,DFW,MFR,"Dallas/Fort Worth, TX","Medford, OR",30194,33264,"1,552",14,$298.26,AA,35.5,$281.36,AA,35.5,$281.36
20121,DFW,MGM,"Dallas/Fort Worth, TX","Montgomery, AL",30194,33277,622,56,$228.09,AA,89.0,$225.22,US,4.1,$221.38
20121,DFW,MHK,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",30194,33290,431,38,$185.59,AA,99.7,$185.55,AA,99.7,$185.55
20121,DFW,MOT,"Dallas/Fort Worth, TX","Minot, ND",30194,33304,"1,088",31,$504.48,DL,65.6,$512.81,UA,28.0,$458.40
20121,DAL,OMA,"Dallas/Fort Worth, TX","Omaha, NE",30194,33316,585,293,$239.66,AA,84.4,$244.18,F9,1.7,$186.90
20121,DAL,MKE,"Dallas/Fort Worth, TX","Milwaukee, WI",30194,33342,853,414,$201.74,AA,47.6,$217.26,F9,35.3,$181.88
20121,DFW,MLB,"Dallas/Fort Worth, TX","Melbourne, FL",30194,33360,"1,031",23,$212.27,DL,85.8,$199.86,DL,85.8,$199.86
20121,DFW,MLI,"Dallas/Fort Worth, TX","Quad Cities, IL (Metro Area)",30194,33367,691,45,$291.47,AA,84.0,$298.45,UA,10.4,$240.58
20121,DFW,MLU,"Dallas/Fort Worth, TX","Monroe, LA",30194,33377,293,16,$206.96,AA,89.9,$199.22,AA,89.9,$199.22
20121,DFW,MSN,"Dallas/Fort Worth, TX","Madison, WI",30194,33485,821,92,$273.76,AA,86.1,$265.67,AA,86.1,$265.67
20121,DFW,MSO,"Dallas/Fort Worth, TX","Missoula, MT",30194,33486,"1,329",10,$350.97,DL,53.3,$317.18,DL,53.3,$317.18
20121,DAL,MSY,"Dallas/Fort Worth, TX","New Orleans, LA",30194,33495,448,"1,086",$177.63,WN,65.3,$171.50,WN,65.3,$171.50
20121,DFW,MTJ,"Dallas/Fort Worth, TX","Montrose/Delta, CO",30194,33502,733,42,$248.79,AA,76.2,$258.30,UA,22.2,$216.95
20121,DAL,SAN,"Dallas/Fort Worth, TX","San Diego, CA",30194,33570,"1,182",865,$240.63,AA,56.3,$278.73,WN,24.6,$181.29
