Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,COS,SHV,"Colorado Springs, CO","Shreveport, LA",30189,30476,752,10,$281.58,AA,70.5,$255.13,AA,70.5,$255.13
20123,COS,BDL,"Colorado Springs, CO","Hartford, CT",30189,30529,"1,693",12,$306.10,AA,44.0,$265.07,AA,44.0,$265.07
20123,COS,SEA,"Colorado Springs, CO","Seattle, WA",30189,30559,"1,068",181,$155.13,F9,71.5,$134.51,F9,71.5,$134.51
20123,COS,BHM,"Colorado Springs, CO","Birmingham, AL",30189,30599,"1,064",12,$306.17,AA,47.7,$276.18,AA,47.7,$276.18
20123,COS,CLE,"Colorado Springs, CO","Cleveland, OH (Metro Area)",30189,30647,"1,241",27,$255.50,F9,48.8,$198.67,F9,48.8,$198.67
20123,COS,BNA,"Colorado Springs, CO","Nashville, TN",30189,30693,"1,006",40,$218.64,AA,44.2,$209.65,F9,28.8,$195.97
20123,COS,PVD,"Colorado Springs, CO","Boston, MA (Metro Area)",30189,30721,"1,778",78,$276.98,UA,44.6,$333.51,AA,36.6,$199.34
20123,COS,WAS,"Colorado Springs, CO","Washington, DC (Metro Area)",30189,30852,"1,503",222,$303.73,UA,45.2,$366.10,F9,12.2,$230.96
20123,COS,CAE,"Colorado Springs, CO","Columbia, SC",30189,30868,"1,353",12,$346.42,UA,33.6,$336.27,DL,31.8,$330.31
20123,COS,ICT,"Colorado Springs, CO","Wichita, KS",30189,30928,403,11,$144.64,F9,61.0,$128.42,F9,61.0,$128.42
20123,COS,CHI,"Colorado Springs, CO","Chicago, IL",30189,30977,917,107,$287.45,UA,70.4,$310.32,F9,16.9,$192.32
20123,COS,CLD,"Colorado Springs, CO","Carlsbad, CA",30189,31041,805,13,$131.15,UA,80.7,$138.48,UA,80.7,$138.48
20123,COS,CLT,"Colorado Springs, CO","Charlotte, NC",30189,31057,"1,333",48,$252.32,AA,28.7,$233.71,DL,12.6,$208.94
20123,COS,CMH,"Colorado Springs, CO","Columbus, OH",30189,31066,"1,167",24,$237.12,UA,48.8,$239.91,DL,10.1,$217.07
20123,COS,STL,"Colorado Springs, CO","St. Louis, MO",30189,31123,773,52,$208.69,AA,43.4,$172.42,F9,19.8,$168.73
20123,COS,JAX,"Colorado Springs, CO","Jacksonville, FL",30189,31136,"1,425",24,$241.24,AA,41.4,$218.73,AA,41.4,$218.73
20123,COS,DAY,"Colorado Springs, CO","Dayton, OH",30189,31267,"1,097",52,$180.34,UA,33.5,$215.21,AA,29.8,$149.54
20123,COS,DTW,"Colorado Springs, CO","Detroit, MI",30189,31295,"1,145",65,$186.56,AA,38.8,$179.52,AA,38.8,$179.52
20123,COS,DSM,"Colorado Springs, CO","Des Moines, IA",30189,31423,613,16,$178.48,UA,43.2,$179.38,F9,32.9,$157.00
20123,COS,IAH,"Colorado Springs, CO","Houston, TX",30189,31453,829,125,$246.60,UA,82.5,$249.91,F9,6.4,$199.66
20123,COS,MCO,"Colorado Springs, CO","Orlando, FL",30189,31454,"1,520",92,$213.93,AA,46.1,$202.88,AA,46.1,$202.88
20123,COS,VPS,"Colorado Springs, CO","Valparaiso, FL",30189,31504,"1,181",16,$346.03,AA,57.8,$327.80,AA,57.8,$327.80
20123,COS,MSP,"Colorado Springs, CO","Minneapolis/St. Paul, MN",30189,31650,725,56,$194.35,F9,49.4,$171.30,F9,49.4,$171.30
20123,COS,SWF,"Colorado Springs, CO","New York City, NY (Metro Area)",30189,31703,"1,645",102,$256.68,UA,40.9,$288.12,F9,11.1,$213.92
20123,COS,RSW,"Colorado Springs, CO","Fort Myers, FL",30189,31714,"1,575",17,$209.33,AA,42.4,$215.33,DL,33.5,$198.31
20123,COS,GEG,"Colorado Springs, CO","Spokane, WA",30189,31884,887,13,$228.16,UA,34.7,$226.11,F9,25.4,$195.90
20123,COS,GPT,"Colorado Springs, CO","Gulfport/Biloxi, MS",30189,31973,"1,060",12,$239.51,AA,53.5,$233.03,AA,53.5,$233.03
20123,COS,GRK,"Colorado Springs, CO","Killeen, TX",30189,31982,660,12,$327.40,AA,85.3,$327.85,UA,14.7,$324.75
20123,COS,GRR,"Colorado Springs, CO","Grand Rapids, MI",30189,31986,"1,041",15,$241.42,UA,43.0,$240.10,F9,32.4,$223.74
20123,COS,MDT,"Colorado Springs, CO","Harrisburg, PA",30189,32070,"1,490",13,$255.25,UA,66.9,$251.29,F9,11.3,$192.72
20123,COS,LAS,"Colorado Springs, CO","Las Vegas, NV",30189,32211,604,148,$113.09,G4,68.4,$77.60,G4,68.4,$77.60
20123,COS,IND,"Colorado Springs, CO","Indianapolis, IN",30189,32337,987,31,$210.76,AA,37.8,$184.16,AA,37.8,$184.16
20123,COS,SJC,"Colorado Springs, CO","San Francisco, CA (Metro Area)",30189,32457,964,106,$252.74,UA,75.4,$253.08,F9,7.8,$203.28
20123,COS,MIA,"Colorado Springs, CO","Miami, FL (Metro Area)",30189,32467,"1,678",43,$273.24,AA,44.1,$270.73,DL,13.9,$227.05
20123,COS,SNA,"Colorado Springs, CO","Los Angeles, CA (Metro Area)",30189,32575,833,362,$173.54,F9,46.8,$124.82,F9,46.8,$124.82
20123,COS,LIT,"Colorado Springs, CO","Little Rock, AR",30189,32600,746,18,$202.25,AA,42.9,$197.31,F9,23.8,$177.14
20123,COS,SDF,"Colorado Springs, CO","Louisville, KY",30189,33044,"1,027",19,$205.99,AA,45.5,$191.21,AA,45.5,$191.21
20123,COS,SMF,"Colorado Springs, CO","Sacramento, CA",30189,33192,911,39,$208.82,UA,45.9,$218.13,DL,17.1,$185.21
20123,COS,TPA,"Colorado Springs, CO","Tampa, FL (Metro Area)",30189,33195,"1,477",73,$212.61,AA,43.2,$194.66,AA,43.2,$194.66
20123,COS,MCI,"Colorado Springs, CO","Kansas City, MO",30189,33198,538,48,$163.19,F9,45.4,$160.52,AA,11.2,$157.05
20123,COS,SAT,"Colorado Springs, CO","San Antonio, TX",30189,33214,732,77,$207.22,AA,69.1,$198.99,AA,69.1,$198.99
20123,COS,MEM,"Colorado Springs, CO","Memphis, TN",30189,33244,854,14,$330.90,UA,42.7,$330.18,UA,42.7,$330.18
20123,COS,OMA,"Colorado Springs, CO","Omaha, NE",30189,33316,497,22,$177.82,UA,58.8,$180.16,F9,37.2,$177.73
20123,COS,MKE,"Colorado Springs, CO","Milwaukee, WI",30189,33342,923,32,$203.03,F9,53.0,$182.09,F9,53.0,$182.09
20123,COS,MSN,"Colorado Springs, CO","Madison, WI",30189,33485,856,11,$232.06,UA,41.0,$253.39,F9,28.6,$191.11
20123,COS,MSY,"Colorado Springs, CO","New Orleans, LA",30189,33495,"1,023",21,$229.00,UA,56.5,$220.30,UA,56.5,$220.30
20123,COS,SAN,"Colorado Springs, CO","San Diego, CA",30189,33570,816,95,$159.70,UA,56.3,$171.63,F9,23.4,$132.98
20123,COS,PHF,"Colorado Springs, CO","Norfolk, VA (Metro Area)",30189,33667,"1,558",28,$367.53,UA,31.4,$494.70,F9,24.1,$212.97
20123,COS,PNS,"Colorado Springs, CO","Pensacola, FL",30189,33728,"1,148",13,$337.76,AA,45.8,$347.51,DL,19.5,$266.71
20123,COS,OKC,"Colorado Springs, CO","Oklahoma City, OK",30189,33851,457,29,$172.44,F9,35.7,$147.85,F9,35.7,$147.85
20123,COS,PDX,"Colorado Springs, CO","Portland, OR",30189,34057,"1,028",110,$143.20,F9,70.5,$134.58,F9,70.5,$134.58
20123,COS,PHL,"Colorado Springs, CO","Philadelphia, PA",30189,34100,"1,573",76,$222.59,UA,36.4,$243.80,DL,13.1,$176.79
20123,COS,RDU,"Colorado Springs, CO","Raleigh/Durham, NC",30189,34492,"1,436",29,$303.33,UA,56.3,$287.86,UA,56.3,$287.86
20123,COS,RIC,"Colorado Springs, CO","Richmond, VA",30189,34524,"1,488",17,$369.69,UA,37.5,$384.63,AA,23.7,$302.61
20123,COS,SLC,"Colorado Springs, CO","Salt Lake City, UT",30189,34614,411,61,$185.50,DL,64.8,$178.92,F9,15.9,$144.70
20123,COS,SBA,"Colorado Springs, CO","Santa Barbara, CA",30189,34689,893,15,$266.16,UA,74.5,$290.02,F9,12.1,$177.09
20123,COS,SYR,"Colorado Springs, CO","Syracuse, NY",30189,35096,"1,517",10,$383.61,UA,68.8,$380.86,UA,68.8,$380.86
20123,COS,TYS,"Colorado Springs, CO","Knoxville, TN",30189,35412,"1,157",21,$229.74,UA,36.3,$258.20,DL,23.7,$176.14
20123,DAL,PIT,"Dallas/Fort Worth, TX","Pittsburgh, PA",30194,30198,"1,067",521,$267.68,AA,66.3,$286.88,US,17.7,$233.85
20123,DFW,AGS,"Dallas/Fort Worth, TX","Augusta, GA",30194,30208,874,44,$201.59,DL,72.7,$167.09,DL,72.7,$167.09
20123,DFW,HSV,"Dallas/Fort Worth, TX","Huntsville, AL",30194,30255,603,84,$370.16,AA,68.9,$410.26,DL,14.2,$283.70
20123,DAL,ALB,"Dallas/Fort Worth, TX","Albany, NY",30194,30257,"1,435",106,$301.91,US,38.8,$310.66,UA,21.3,$280.70
20123,DAL,AMA,"Dallas/Fort Worth, TX","Amarillo, TX",30194,30279,323,538,$115.44,WN,74.7,$113.10,WN,74.7,$113.10
20123,DFW,DRO,"Dallas/Fort Worth, TX","Durango, CO",30194,30285,685,66,$225.62,F9,44.7,$187.26,F9,44.7,$187.26
20123,DAL,DEN,"Dallas/Fort Worth, TX","Denver, CO",30194,30325,651,"2,217",$154.84,AA,36.4,$171.05,F9,32.9,$135.17
20123,DFW,ASE,"Dallas/Fort Worth, TX","Aspen, CO",30194,30372,712,54,$315.33,UA,53.9,$271.23,UA,53.9,$271.23
20123,DAL,ATL,"Dallas/Fort Worth, TX","Atlanta, GA (Metro Area)",30194,30397,731,"2,152",$228.55,AA,39.6,$230.98,NK,10.6,$112.42
20123,DFW,ATW,"Dallas/Fort Worth, TX","Appleton, WI",30194,30408,908,22,$325.65,DL,79.5,$325.55,DL,79.5,$325.55
20123,DAL,AUS,"Dallas/Fort Worth, TX","Austin, TX",30194,30423,190,984,$149.66,WN,72.3,$150.35,AA,27.4,$146.27
20123,DFW,CWA,"Dallas/Fort Worth, TX","Wausau/Mosinee/Stevens Point, WI",30194,30424,910,19,$319.88,DL,48.9,$337.96,AA,33.1,$283.24
20123,DFW,AVL,"Dallas/Fort Worth, TX","Asheville, NC",30194,30431,848,27,$309.34,DL,49.0,$292.79,DL,49.0,$292.79
20123,DFW,AVP,"Dallas/Fort Worth, TX","Scranton/Wilkes-Barre, PA",30194,30434,"1,308",36,$286.63,US,51.1,$288.84,DL,22.2,$266.41
20123,DAL,TUS,"Dallas/Fort Worth, TX","Tucson, AZ",30194,30436,824,245,$209.92,AA,71.1,$226.30,WN,19.9,$150.16
20123,DAL,PHX,"Dallas/Fort Worth, TX","Phoenix, AZ",30194,30466,879,"1,215",$205.52,AA,42.9,$214.41,AA,42.9,$214.41
20123,DFW,AZO,"Dallas/Fort Worth, TX","Kalamazoo, MI",30194,30469,900,17,$336.59,AA,73.4,$343.48,DL,24.0,$316.20
20123,DFW,SHV,"Dallas/Fort Worth, TX","Shreveport, LA",30194,30476,190,34,$165.56,AA,100.0,$165.56,AA,100.0,$165.56
20123,DAL,BDL,"Dallas/Fort Worth, TX","Hartford, CT",30194,30529,"1,471",325,$304.19,AA,67.2,$319.40,US,15.5,$287.72
20123,DAL,SEA,"Dallas/Fort Worth, TX","Seattle, WA",30194,30559,"1,670","1,368",$262.63,AA,48.2,$273.14,AS,27.4,$260.02
20123,DFW,BFL,"Dallas/Fort Worth, TX","Bakersfield, CA",30194,30561,"1,282",28,$269.47,UA,55.4,$247.54,UA,55.4,$247.54
20123,DFW,MOB,"Dallas/Fort Worth, TX","Mobile, AL",30194,30562,539,60,$250.15,AA,79.4,$254.35,UA,9.2,$185.60
20123,DFW,BGM,"Dallas/Fort Worth, TX","Binghamton, NY",30194,30577,"1,317",29,$229.59,DL,42.6,$200.45,DL,42.6,$200.45
20123,DFW,BGR,"Dallas/Fort Worth, TX","Bangor, ME",30194,30581,"1,717",28,$324.14,DL,70.9,$292.03,DL,70.9,$292.03
20123,DFW,IFP,"Dallas/Fort Worth, TX","Bullhead City, AZ",30194,30590,"1,016",15,$172.45,SY,100.0,$172.45,SY,100.0,$172.45
20123,DAL,BHM,"Dallas/Fort Worth, TX","Birmingham, AL",30194,30599,597,425,$226.34,WN,44.0,$225.60,AA,43.5,$219.83
20123,DAL,ELP,"Dallas/Fort Worth, TX","El Paso, TX",30194,30615,562,659,$183.56,WN,70.6,$176.82,WN,70.6,$176.82
20123,DFW,BIL,"Dallas/Fort Worth, TX","Billings, MT",30194,30620,"1,089",67,$210.58,DL,36.3,$188.98,DL,36.3,$188.98
20123,DFW,BIS,"Dallas/Fort Worth, TX","Bismarck/Mandan, ND",30194,30627,982,43,$273.92,DL,52.3,$263.27,DL,52.3,$263.27
20123,DAL,CLE,"Dallas/Fort Worth, TX","Cleveland, OH (Metro Area)",30194,30647,"1,023",475,$286.19,AA,45.3,$290.64,DL,13.6,$194.51
20123,DFW,BLI,"Dallas/Fort Worth, TX","Bellingham, WA",30194,30666,"1,714",15,$252.88,F9,59.2,$225.84,F9,59.2,$225.84
20123,DFW,BMI,"Dallas/Fort Worth, TX","Bloomington/Normal, IL",30194,30685,690,29,$312.53,AA,89.7,$314.90,DL,7.7,$272.87
20123,DAL,BNA,"Dallas/Fort Worth, TX","Nashville, TN",30194,30693,631,727,$198.98,AA,68.6,$208.62,WN,26.7,$171.68
20123,DAL,BOI,"Dallas/Fort Worth, TX","Boise, ID",30194,30713,"1,282",133,$222.72,DL,50.6,$194.78,DL,50.6,$194.78
20123,DAL,PVD,"Dallas/Fort Worth, TX","Boston, MA (Metro Area)",30194,30721,"1,562","1,897",$232.03,AA,47.2,$262.95,NK,11.0,$106.12
20123,DFW,BRO,"Dallas/Fort Worth, TX","Brownsville, TX",30194,30747,482,52,$174.73,AA,90.4,$174.18,AA,90.4,$174.18
20123,DFW,BTR,"Dallas/Fort Worth, TX","Baton Rouge, LA",30194,30781,383,145,$198.41,AA,95.9,$197.00,AA,95.9,$197.00
20123,DFW,BTV,"Dallas/Fort Worth, TX","Burlington, VT",30194,30785,"1,510",34,$373.61,US,36.5,$425.67,UA,31.6,$330.37
20123,DAL,BUF,"Dallas/Fort Worth, TX","Buffalo, NY",30194,30792,"1,212",311,$191.58,DL,52.2,$153.75,DL,52.2,$153.75
20123,DFW,BZN,"Dallas/Fort Worth, TX","Bozeman, MT",30194,30849,"1,172",63,$251.83,F9,49.9,$207.71,F9,49.9,$207.71
20123,DAL,WAS,"Dallas/Fort Worth, TX","Washington, DC (Metro Area)",30194,30852,"1,217","2,550",$293.98,AA,59.0,$334.53,WN,16.0,$189.60
20123,DFW,CAE,"Dallas/Fort Worth, TX","Columbia, SC",30194,30868,922,119,$270.78,AA,66.7,$283.26,DL,12.1,$225.73
20123,DFW,ICT,"Dallas/Fort Worth, TX","Wichita, KS",30194,30928,333,71,$327.66,AA,97.6,$329.89,UA,1.2,$265.26
20123,DAL,CHI,"Dallas/Fort Worth, TX","Chicago, IL",30194,30977,802,"3,442",$210.56,AA,60.8,$231.59,NK,11.0,$92.32
20123,DFW,CHA,"Dallas/Fort Worth, TX","Chattanooga, TN",30194,30980,695,71,$254.52,AA,69.5,$248.28,AA,69.5,$248.28
20123,DFW,CHO,"Dallas/Fort Worth, TX","Charlottesville, VA",30194,30990,"1,106",37,$219.92,DL,35.1,$168.45,DL,35.1,$168.45
20123,DAL,CHS,"Dallas/Fort Worth, TX","Charleston, SC",30194,30994,987,169,$243.26,AA,48.3,$264.61,WN,20.8,$201.51
20123,DFW,CID,"Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",30194,31003,685,87,$292.82,AA,88.3,$305.07,UA,6.4,$188.83
20123,DFW,CLL,"Dallas/Fort Worth, TX","College Station/Bryan, TX",30194,31049,164,17,$137.07,AA,96.9,$137.65,UA,2.5,$134.50
20123,DFW,CLT,"Dallas/Fort Worth, TX","Charlotte, NC",30194,31057,936,638,$301.89,US,47.9,$300.31,US,47.9,$300.31
20123,DAL,CMH,"Dallas/Fort Worth, TX","Columbus, OH",30194,31066,926,555,$219.52,AA,75.6,$227.13,DL,7.9,$183.83
20123,DFW,CMI,"Dallas/Fort Worth, TX","Champaign/Urbana, IL",30194,31067,693,18,$276.30,AA,97.0,$273.73,AA,97.0,$273.73
20123,DFW,CPR,"Dallas/Fort Worth, TX","Casper, WY",30194,31122,869,19,$268.15,UA,87.7,$248.21,UA,87.7,$248.21
20123,DAL,STL,"Dallas/Fort Worth, TX","St. Louis, MO",30194,31123,550,993,$199.94,AA,50.0,$200.30,WN,48.3,$199.22
20123,DFW,MYR,"Dallas/Fort Worth, TX","Myrtle Beach, SC",30194,31135,"1,048",112,$138.36,NK,70.1,$95.49,NK,70.1,$95.49
20123,DAL,JAX,"Dallas/Fort Worth, TX","Jacksonville, FL",30194,31136,918,400,$245.01,AA,63.2,$258.62,WN,14.1,$187.21
20123,DAL,CRP,"Dallas/Fort Worth, TX","Corpus Christi, TX",30194,31140,354,275,$167.69,AA,57.4,$163.79,AA,57.4,$163.79
20123,DFW,CRW,"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",30194,31146,946,47,$256.60,DL,59.1,$232.54,DL,59.1,$232.54
20123,DFW,CSG,"Dallas/Fort Worth, TX","Columbus, GA",30194,31150,705,31,$213.24,AA,90.9,$207.69,AA,90.9,$207.69
20123,DFW,LCH,"Dallas/Fort Worth, TX","Lake Charles, LA",30194,31205,295,27,$186.48,AA,85.3,$178.80,AA,85.3,$178.80
20123,DFW,DAB,"Dallas/Fort Worth, TX","Daytona Beach, FL",30194,31252,981,27,$219.81,DL,83.7,$210.57,DL,83.7,$210.57
20123,DFW,DAY,"Dallas/Fort Worth, TX","Dayton, OH",30194,31267,861,193,$265.67,AA,74.6,$270.08,UA,7.3,$183.17
20123,DAL,DTW,"Dallas/Fort Worth, TX","Detroit, MI",30194,31295,986,"1,022",$252.28,AA,36.5,$295.09,NK,22.0,$108.44
20123,DFW,DSM,"Dallas/Fort Worth, TX","Des Moines, IA",30194,31423,624,122,$290.58,AA,76.3,$304.50,F9,5.8,$218.36
20123,DAL,HOU,"Dallas/Fort Worth, TX","Houston, TX",30194,31453,247,"3,050",$156.04,WN,67.3,$154.44,WN,67.3,$154.44
20123,DAL,MCO,"Dallas/Fort Worth, TX","Orlando, FL",30194,31454,985,"1,399",$200.09,AA,52.9,$241.87,NK,17.7,$93.79
20123,DAL,ECP,"Dallas/Fort Worth, TX","Panama City, Florida",30194,31481,685,85,$259.33,WN,91.2,$240.75,WN,91.2,$240.75
20123,DFW,EGE,"Dallas/Fort Worth, TX","Eagle, CO",30194,31503,732,73,$274.03,AA,91.2,$275.80,AA,91.2,$275.80
20123,DFW,VPS,"Dallas/Fort Worth, TX","Valparaiso, FL",30194,31504,641,205,$239.70,AA,91.3,$241.39,UA,3.0,$161.41
20123,DFW,ELM,"Dallas/Fort Worth, TX","Elmira/Corning, NY",30194,31537,"1,273",39,$205.83,DL,71.6,$188.24,DL,71.6,$188.24
20123,DFW,ERI,"Dallas/Fort Worth, TX","Erie, PA",30194,31577,"1,119",27,$198.59,DL,46.8,$212.55,UA,43.3,$167.33
20123,DFW,EUG,"Dallas/Fort Worth, TX","Eugene, OR",30194,31603,"1,606",25,$287.58,UA,48.9,$282.90,DL,17.0,$246.48
20123,DFW,EVV,"Dallas/Fort Worth, TX","Evansville, IN",30194,31612,642,40,$262.96,AA,92.6,$264.19,DL,6.8,$241.99
20123,DFW,EWN,"Dallas/Fort Worth, TX","New Bern/Morehead/Beaufort, NC",30194,31617,"1,156",19,$236.48,US,47.4,$279.01,DL,44.6,$196.40
20123,DFW,EYW,"Dallas/Fort Worth, TX","Key West, FL",30194,31624,"1,089",42,$243.38,AA,69.7,$249.92,DL,22.1,$221.51
20123,DFW,FAR,"Dallas/Fort Worth, TX","Fargo, ND",30194,31637,971,39,$340.56,DL,52.1,$338.62,AA,32.1,$336.69
20123,DFW,FAT,"Dallas/Fort Worth, TX","Fresno, CA",30194,31638,"1,325",112,$278.26,AA,66.3,$283.76,UA,10.5,$208.78
20123,DFW,FAY,"Dallas/Fort Worth, TX","Fayetteville, NC",30194,31641,"1,052",36,$242.39,DL,50.1,$206.43,DL,50.1,$206.43
20123,DFW,FCA,"Dallas/Fort Worth, TX","Kalispell, MT",30194,31648,"1,399",31,$359.73,DL,53.5,$371.18,UA,38.3,$346.39
20123,DAL,MSP,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",30194,31650,853,"1,048",$242.36,AA,42.3,$258.09,SY,14.4,$173.81
20123,DAL,NYC,"Dallas/Fort Worth, TX","New York City, NY (Metro Area)",30194,31703,"1,428","3,504",$336.03,AA,51.3,$377.75,DL,10.8,$344.54
20123,DAL,RSW,"Dallas/Fort Worth, TX","Fort Myers, FL",30194,31714,"1,017",169,$228.66,AA,74.4,$227.57,UA,2.8,$180.65
20123,DFW,FNT,"Dallas/Fort Worth, TX","Flint, MI",30194,31721,"1,002",48,$261.69,AA,54.6,$264.23,AA,54.6,$264.23
20123,DFW,FSD,"Dallas/Fort Worth, TX","Sioux Falls, SD",30194,31775,740,48,$254.68,AA,70.1,$258.39,UA,14.5,$232.46
20123,DFW,FSM,"Dallas/Fort Worth, TX","Fort Smith, AR",30194,31778,227,13,$274.00,AA,100.0,$274.00,AA,100.0,$274.00
20123,DFW,FWA,"Dallas/Fort Worth, TX","Fort Wayne, IN",30194,31823,859,67,$313.62,AA,83.3,$314.33,DL,8.6,$303.13
20123,DFW,XNA,"Dallas/Fort Worth, TX","Fayetteville, AR",30194,31834,280,131,$293.27,AA,99.3,$293.60,AA,99.3,$293.60
20123,DFW,GCK,"Dallas/Fort Worth, TX","Garden City, KS",30194,31867,404,15,$197.77,AA,99.3,$197.88,AA,99.3,$197.88
20123,DAL,GSP,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",30194,31871,862,176,$259.80,AA,55.4,$271.93,WN,16.3,$224.38
20123,DAL,GEG,"Dallas/Fort Worth, TX","Spokane, WA",30194,31884,"1,486",156,$221.03,DL,32.2,$200.42,F9,26.4,$195.22
20123,DFW,GTF,"Dallas/Fort Worth, TX","Great Falls, MT",30194,31895,"1,264",32,$249.39,DL,37.8,$246.14,F9,22.3,$194.43
20123,DFW,GJT,"Dallas/Fort Worth, TX","Grand Junction, CO",30194,31921,783,50,$262.42,AA,75.9,$263.57,AA,75.9,$263.57
20123,DFW,GNV,"Dallas/Fort Worth, TX","Gainesville, FL",30194,31953,900,13,$290.17,DL,68.9,$287.19,DL,68.9,$287.19
20123,DFW,GPT,"Dallas/Fort Worth, TX","Gulfport/Biloxi, MS",30194,31973,500,32,$267.21,AA,91.2,$263.15,AA,91.2,$263.15
20123,DFW,GRB,"Dallas/Fort Worth, TX","Green Bay, WI",30194,31977,932,37,$358.34,AA,53.1,$347.94,AA,53.1,$347.94
20123,DFW,GRI,"Dallas/Fort Worth, TX","Grand Island, NE",30194,31980,561,23,$222.14,AA,100.0,$222.14,AA,100.0,$222.14
20123,DFW,GRK,"Dallas/Fort Worth, TX","Killeen, TX",30194,31982,134,13,$128.01,AA,98.4,$128.60,AA,98.4,$128.60
20123,DFW,GRR,"Dallas/Fort Worth, TX","Grand Rapids, MI",30194,31986,931,171,$281.29,AA,69.3,$299.72,DL,19.3,$252.59
20123,DFW,GSO,"Dallas/Fort Worth, TX","Greensboro/High Point, NC",30194,31995,999,141,$270.54,AA,56.9,$283.57,US,29.0,$269.38
20123,DFW,GUC,"Dallas/Fort Worth, TX","Gunnison, CO",30194,32012,689,15,$245.45,UA,95.0,$243.94,UA,95.0,$243.94
20123,DFW,MDT,"Dallas/Fort Worth, TX","Harrisburg, PA",30194,32070,"1,231",133,$208.77,DL,43.5,$164.49,DL,43.5,$164.49
20123,DAL,HRL,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",30194,32206,461,197,$185.19,WN,97.0,$184.20,WN,97.0,$184.20
20123,DAL,LAS,"Dallas/Fort Worth, TX","Las Vegas, NV",30194,32211,"1,067","2,091",$181.62,AA,52.0,$213.33,NK,25.1,$110.91
20123,DFW,IDA,"Dallas/Fort Worth, TX","Idaho Falls, ID",30194,32280,"1,105",12,$335.80,DL,63.6,$326.02,DL,63.6,$326.02
20123,DFW,ILM,"Dallas/Fort Worth, TX","Wilmington, NC",30194,32323,"1,106",49,$246.88,US,54.0,$269.72,DL,40.7,$210.57
20123,DAL,IND,"Dallas/Fort Worth, TX","Indianapolis, IN",30194,32337,761,541,$235.24,AA,71.1,$248.36,WN,11.5,$182.73
20123,DFW,ITH,"Dallas/Fort Worth, TX","Ithaca/Cortland, NY",30194,32397,"1,302",19,$203.32,DL,50.8,$166.93,DL,50.8,$166.93
20123,DFW,JAC,"Dallas/Fort Worth, TX","Jackson, WY",30194,32441,"1,056",100,$288.88,AA,45.1,$331.73,UA,24.2,$238.73
20123,DAL,JAN,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",30194,32448,408,161,$191.92,AA,81.8,$190.82,AA,81.8,$190.82
20123,DAL,SJC,"Dallas/Fort Worth, TX","San Francisco, CA (Metro Area)",30194,32457,"1,476","2,580",$236.78,AA,50.6,$247.28,VX,21.7,$213.26
20123,DAL,FLL,"Dallas/Fort Worth, TX","Miami, FL (Metro Area)",30194,32467,"1,121","1,493",$191.68,AA,65.6,$214.18,NK,19.2,$108.10
20123,DFW,JLN,"Dallas/Fort Worth, TX","Joplin, MO",30194,32511,327,31,$158.26,AA,99.0,$158.09,AA,99.0,$158.09
20123,DFW,RST,"Dallas/Fort Worth, TX","Rochester, MN",30194,32547,798,12,$321.63,AA,68.5,$316.36,AA,68.5,$316.36
20123,DAL,SNA,"Dallas/Fort Worth, TX","Los Angeles, CA (Metro Area)",30194,32575,"1,246","4,212",$225.84,AA,59.7,$236.99,WN,10.2,$191.90
20123,DAL,LIT,"Dallas/Fort Worth, TX","Little Rock, AR",30194,32600,304,492,$133.00,WN,62.4,$130.05,WN,62.4,$130.05
20123,DFW,LAN,"Dallas/Fort Worth, TX","Lansing, MI",30194,32884,961,13,$305.31,UA,48.3,$281.54,UA,48.3,$281.54
20123,DAL,LBB,"Dallas/Fort Worth, TX","Lubbock, TX",30194,32896,293,594,$119.81,WN,79.0,$117.23,WN,79.0,$117.23
20123,DFW,LEX,"Dallas/Fort Worth, TX","Lexington, KY",30194,32945,785,80,$282.81,AA,77.2,$289.27,DL,11.0,$267.41
20123,DFW,LFT,"Dallas/Fort Worth, TX","Lafayette, LA",30194,32951,351,67,$214.56,AA,95.2,$213.42,AA,95.2,$213.42
20123,DFW,LRD,"Dallas/Fort Worth, TX","Laredo, TX",30194,33038,397,46,$221.60,AA,95.5,$220.52,AA,95.5,$220.52
20123,DAL,SDF,"Dallas/Fort Worth, TX","Louisville, KY",30194,33044,733,301,$208.26,AA,73.6,$208.92,WN,14.9,$188.29
20123,DFW,LSE,"Dallas/Fort Worth, TX","La Crosse, WI",30194,33076,819,18,$318.52,AA,73.5,$335.41,DL,22.9,$282.64
20123,DFW,CVG,"Dallas/Fort Worth, TX","Cincinnati, OH",30194,33105,812,226,$352.50,AA,62.0,$350.79,AA,62.0,$350.79
20123,DFW,LYH,"Dallas/Fort Worth, TX","Lynchburg, VA",30194,33139,"1,054",13,$241.32,US,98.3,$236.45,US,98.3,$236.45
20123,DAL,MAF,"Dallas/Fort Worth, TX","Midland/Odessa, TX",30194,33158,319,451,$155.88,WN,80.6,$155.15,WN,80.6,$155.15
